item_id,model_state,score
0,initial,-7.504123687744141
1,initial,-9.406771659851074
2,initial,-7.9654059410095215
3,initial,-7.439826965332031
4,initial,-6.438004970550537
5,initial,-8.976648330688477
6,initial,-7.5085129737854
7,initial,-8.553061485290527
8,initial,-6.898136138916016
9,initial,-7.053403377532959
10,initial,-8.418231010437012
11,initial,-6.872259616851807
12,initial,-7.163607120513916
13,initial,-6.944217681884766
14,initial,-7.480716705322266
15,initial,-7.042699337005615
16,initial,-8.813953399658203
17,initial,-6.872259616851807
18,initial,-8.792536735534668
19,initial,-7.9654059410095215
20,initial,-8.871795654296875
21,initial,-8.747820854187012
22,initial,-8.742501258850098
23,initial,-7.5513596534729
24,initial,-7.2692108154296875
25,initial,-8.747820854187012
26,initial,-8.911335945129395
27,initial,-7.6328511238098145
28,initial,-7.368537425994873
29,initial,-8.911335945129395
30,initial,-6.934340000152588
31,initial,-8.922018051147461
32,initial,-7.32340669631958
33,initial,-8.888495445251465
34,initial,-9.009270668029785
35,initial,-7.285767555236816
36,initial,-7.406245708465576
37,initial,-8.508698463439941
38,initial,-7.411680698394775
39,initial,-8.490991592407227
40,initial,-8.023970603942871
41,initial,-6.557224750518799
42,initial,-8.197683334350586
43,initial,-6.3246917724609375
44,initial,-7.298429012298584
45,initial,-8.269375801086426
46,initial,-7.069311618804932
47,initial,-7.807265758514404
48,initial,-8.079070091247559
49,initial,-8.397398948669434
50,initial,-8.340582847595215
51,initial,-8.020302772521973
52,initial,-6.944169998168945
53,initial,-7.658331871032715
54,initial,-7.766913414001465
55,initial,-6.833036422729492
56,initial,-7.744148254394531
57,initial,-6.97228479385376
58,initial,-7.617654800415039
59,initial,-7.300343990325928
60,initial,-7.879816055297852
61,initial,-8.581598281860352
62,initial,-8.885178565979004
63,initial,-9.325709342956543
64,initial,-9.961737632751465
65,initial,-7.812201499938965
66,initial,-7.915419101715088
67,initial,-6.886815547943115
68,initial,-7.957522392272949
69,initial,-6.99226713180542
70,initial,-8.475085258483887
71,initial,-6.874959945678711
72,initial,-8.122190475463867
73,initial,-8.941164016723633
74,initial,-8.259764671325684
75,initial,-9.531113624572754
76,initial,-8.605765342712402
77,initial,-7.5032548904418945
78,initial,-8.042403221130371
79,initial,-7.591372013092041
80,initial,-6.7249884605407715
81,initial,-8.074734687805176
82,initial,-7.290516376495361
83,initial,-6.726668357849121
84,initial,-6.897489547729492
85,initial,-6.609404563903809
86,initial,-7.04925537109375
87,initial,-7.936312675476074
88,initial,-8.825358390808105
89,initial,-6.768531799316406
90,initial,-7.248232364654541
91,initial,-7.140474319458008
92,initial,-6.972584247589111
93,initial,-6.364285469055176
94,initial,-7.25919246673584
95,initial,-7.706439971923828
96,initial,-8.43472671508789
97,initial,-5.999711036682129
98,initial,-7.373923301696777
99,initial,-6.516844272613525
100,initial,-8.684057235717773
101,initial,-7.347904205322266
102,initial,-7.3871002197265625
103,initial,-7.5179877281188965
104,initial,-7.305441856384277
105,initial,-7.847604274749756
106,initial,-5.913311004638672
107,initial,-7.423220157623291
108,initial,-7.305441856384277
109,initial,-6.221698760986328
110,initial,-8.710677146911621
111,initial,-8.113070487976074
112,initial,-7.2066330909729
113,initial,-7.957067012786865
114,initial,-7.858619689941406
115,initial,-6.696736812591553
116,initial,-7.469969272613525
117,initial,-8.190508842468262
118,initial,-7.910279273986816
119,initial,-7.844860553741455
120,initial,-7.87775182723999
121,initial,-7.752953052520752
122,initial,-6.351953506469727
123,initial,-7.012351989746094
124,initial,-7.646488189697266
125,initial,-6.351953506469727
126,initial,-8.281763076782227
127,initial,-6.915099143981934
128,initial,-8.073250770568848
129,initial,-7.275683879852295
130,initial,-7.194450855255127
131,initial,-6.365799427032471
132,initial,-8.195530891418457
133,initial,-7.961769104003906
134,initial,-6.805515766143799
135,initial,-8.233683586120605
136,initial,-6.832150936126709
137,initial,-8.658246040344238
138,initial,-7.116604804992676
139,initial,-8.557772636413574
140,initial,-6.810586929321289
141,initial,-6.816200256347656
142,initial,-8.061826705932617
143,initial,-6.42584753036499
144,initial,-7.740849494934082
145,initial,-8.298982620239258
146,initial,-6.78080940246582
147,initial,-7.603750705718994
148,initial,-8.231173515319824
149,initial,-7.591592788696289
150,initial,-7.568869113922119
151,initial,-7.606757164001465
152,initial,-6.7682204246521
153,initial,-6.745945930480957
154,initial,-6.563602447509766
155,initial,-6.6995744705200195
156,initial,-6.563602447509766
157,initial,-7.204490661621094
158,initial,-7.591616153717041
159,initial,-6.569709777832031
160,initial,-7.773524761199951
161,initial,-7.6645379066467285
162,initial,-8.460880279541016
163,initial,-9.28541088104248
164,initial,-7.765041351318359
165,initial,-7.548927307128906
166,initial,-7.1269097328186035
167,initial,-7.994622230529785
168,initial,-8.84548282623291
169,initial,-7.184266567230225
170,initial,-8.415098190307617
171,initial,-7.20555305480957
172,initial,-9.380892753601074
173,initial,-8.52377700805664
174,initial,-7.8320441246032715
175,initial,-7.757823944091797
176,initial,-8.42764949798584
177,initial,-8.77677059173584
178,initial,-6.83066987991333
179,initial,-9.07856273651123
180,initial,-5.945472240447998
181,initial,-6.44523286819458
182,initial,-6.621942520141602
183,initial,-6.085104465484619
184,initial,-7.630998611450195
185,initial,-7.869045257568359
186,initial,-7.0483856201171875
187,initial,-7.411152362823486
188,initial,-7.336769104003906
189,initial,-7.929454326629639
190,initial,-8.676916122436523
191,initial,-8.137069702148438
192,initial,-7.1084747314453125
193,initial,-8.410905838012695
194,initial,-7.248056888580322
195,initial,-5.787771224975586
196,initial,-8.151939392089844
197,initial,-6.9519362449646
198,initial,-7.531029224395752
199,initial,-6.007379531860352
200,initial,-6.255067825317383
201,initial,-7.827144145965576
202,initial,-6.696437835693359
203,initial,-6.4068145751953125
204,initial,-5.91878604888916
205,initial,-5.91878604888916
206,initial,-6.210642337799072
207,initial,-7.136113166809082
208,initial,-8.17494010925293
209,initial,-7.804098606109619
210,initial,-7.895045757293701
211,initial,-7.431831359863281
212,initial,-7.896870136260986
213,initial,-6.758973121643066
214,initial,-6.2086615562438965
215,initial,-7.215435028076172
216,initial,-7.115475654602051
217,initial,-7.495002269744873
218,initial,-7.7485270500183105
219,initial,-7.963789939880371
220,initial,-7.164242744445801
221,initial,-7.5056047439575195
222,initial,-7.613030910491943
223,initial,-8.8511323928833
224,initial,-7.228975772857666
225,initial,-8.333632469177246
226,initial,-8.243062973022461
227,initial,-8.215734481811523
228,initial,-7.2296881675720215
229,initial,-8.668100357055664
230,initial,-7.74180269241333
231,initial,-7.126317977905273
232,initial,-7.560610294342041
233,initial,-8.392361640930176
234,initial,-6.961016654968262
235,initial,-8.12529182434082
236,initial,-8.94764518737793
237,initial,-8.976874351501465
238,initial,-7.499596118927002
239,initial,-6.821667194366455
240,initial,-6.996703147888184
241,initial,-8.797453880310059
242,initial,-8.338541030883789
243,initial,-7.172489643096924
244,initial,-8.06692123413086
245,initial,-8.090300559997559
246,initial,-8.337843894958496
247,initial,-8.370587348937988
248,initial,-7.40404748916626
249,initial,-8.16561222076416
250,initial,-8.85815715789795
251,initial,-7.346287250518799
252,initial,-6.961016654968262
253,initial,-7.5056047439575195
254,initial,-7.5056047439575195
255,initial,-8.668100357055664
256,initial,-8.014237403869629
257,initial,-7.012344837188721
258,initial,-8.606022834777832
259,initial,-7.142319679260254
260,initial,-8.442509651184082
261,initial,-8.027684211730957
262,initial,-7.359619140625
