item_id,model_state,score
0,initial,-6.649734020233154
1,initial,-8.076717376708984
2,initial,-7.161031723022461
3,initial,-6.974124431610107
4,initial,-6.31266450881958
5,initial,-7.989171504974365
6,initial,-6.791609287261963
7,initial,-7.351978302001953
8,initial,-6.157962799072266
9,initial,-6.558093070983887
10,initial,-7.6953349113464355
11,initial,-6.070827484130859
12,initial,-6.344278812408447
13,initial,-6.6201300621032715
14,initial,-6.956048488616943
15,initial,-6.074517250061035
16,initial,-7.7703857421875
17,initial,-6.070827484130859
18,initial,-7.848823547363281
19,initial,-7.161031723022461
20,initial,-7.708917617797852
21,initial,-7.57763147354126
22,initial,-7.884618282318115
23,initial,-6.603400230407715
24,initial,-6.6366448402404785
25,initial,-7.57763147354126
26,initial,-7.8441338539123535
27,initial,-6.833535194396973
28,initial,-6.642393589019775
29,initial,-7.8441338539123535
30,initial,-6.564715385437012
31,initial,-8.162601470947266
32,initial,-6.198380470275879
33,initial,-8.186589241027832
34,initial,-7.7932915687561035
35,initial,-6.7811079025268555
36,initial,-6.565121173858643
37,initial,-7.824992656707764
38,initial,-6.544100284576416
39,initial,-7.6944260597229
40,initial,-7.379705429077148
41,initial,-6.066722869873047
42,initial,-7.6137285232543945
43,initial,-6.605260848999023
44,initial,-6.646457672119141
45,initial,-7.460099697113037
46,initial,-6.42543888092041
47,initial,-7.3683366775512695
48,initial,-7.713226318359375
49,initial,-7.8887248039245605
50,initial,-7.409564971923828
51,initial,-7.429600715637207
52,initial,-6.679770469665527
53,initial,-7.438536167144775
54,initial,-7.282007217407227
55,initial,-6.605594635009766
56,initial,-7.505990982055664
57,initial,-6.733095645904541
58,initial,-7.238245487213135
59,initial,-7.009700775146484
60,initial,-6.8998799324035645
61,initial,-8.299617767333984
62,initial,-9.057915687561035
63,initial,-8.48888111114502
64,initial,-8.45638656616211
65,initial,-7.146115303039551
66,initial,-7.691898822784424
67,initial,-6.972318649291992
68,initial,-7.406459808349609
69,initial,-6.92514181137085
70,initial,-7.530348300933838
71,initial,-6.62722635269165
72,initial,-7.569471836090088
73,initial,-7.9254231452941895
74,initial,-7.711996555328369
75,initial,-8.812344551086426
76,initial,-8.714077949523926
77,initial,-7.043306827545166
78,initial,-7.8324713706970215
79,initial,-7.277146816253662
80,initial,-6.386444091796875
81,initial,-7.589293479919434
82,initial,-7.086503982543945
83,initial,-6.948133945465088
84,initial,-6.7642035484313965
85,initial,-6.520275592803955
86,initial,-6.447376251220703
87,initial,-7.381714820861816
88,initial,-8.33516788482666
89,initial,-6.394773960113525
90,initial,-6.651671886444092
91,initial,-6.755232810974121
92,initial,-6.584039688110352
93,initial,-5.473292827606201
94,initial,-6.866269111633301
95,initial,-6.790398597717285
96,initial,-7.549158096313477
97,initial,-5.5755815505981445
98,initial,-6.950904369354248
99,initial,-5.6830668449401855
100,initial,-8.032605171203613
101,initial,-6.592898845672607
102,initial,-6.587690830230713
103,initial,-7.533872127532959
104,initial,-7.493488788604736
105,initial,-7.532371997833252
106,initial,-5.983414173126221
107,initial,-7.354554176330566
108,initial,-7.493488788604736
109,initial,-6.250421047210693
110,initial,-8.216429710388184
111,initial,-7.608466148376465
112,initial,-6.601598262786865
113,initial,-7.374721527099609
114,initial,-7.608622074127197
115,initial,-6.118590831756592
116,initial,-7.002527236938477
117,initial,-8.153151512145996
118,initial,-7.258796215057373
119,initial,-7.489632606506348
120,initial,-7.245506286621094
121,initial,-6.826624393463135
122,initial,-5.43168306350708
123,initial,-5.629464626312256
124,initial,-6.266989231109619
125,initial,-5.43168306350708
126,initial,-7.428247928619385
127,initial,-5.894413471221924
128,initial,-6.909236431121826
129,initial,-6.023616790771484
130,initial,-5.8451409339904785
131,initial,-5.579737186431885
132,initial,-6.937957286834717
133,initial,-6.557895660400391
134,initial,-5.464473247528076
135,initial,-7.555325984954834
136,initial,-6.377204418182373
137,initial,-7.8554558753967285
138,initial,-6.300719261169434
139,initial,-7.439637660980225
140,initial,-6.073373317718506
141,initial,-6.087717533111572
142,initial,-7.491160869598389
143,initial,-5.878974437713623
144,initial,-7.097053050994873
145,initial,-7.3125762939453125
146,initial,-6.423078536987305
147,initial,-6.804936408996582
148,initial,-7.261497497558594
149,initial,-7.035506725311279
150,initial,-7.545639514923096
151,initial,-6.851058006286621
152,initial,-6.030599594116211
153,initial,-6.058311939239502
154,initial,-6.426377296447754
155,initial,-6.388490200042725
156,initial,-6.426377296447754
157,initial,-6.994578838348389
158,initial,-6.974776744842529
159,initial,-6.167449951171875
160,initial,-6.439702987670898
161,initial,-7.364429950714111
162,initial,-7.433847904205322
163,initial,-7.75351095199585
164,initial,-7.049821853637695
165,initial,-7.2300591468811035
166,initial,-6.288078308105469
167,initial,-6.75335693359375
168,initial,-7.964910507202148
169,initial,-6.849000930786133
170,initial,-8.033173561096191
171,initial,-7.175431251525879
172,initial,-7.80028772354126
173,initial,-7.332889556884766
174,initial,-7.230312347412109
175,initial,-7.021798133850098
176,initial,-7.131680011749268
177,initial,-7.661050319671631
178,initial,-6.236325263977051
179,initial,-7.501614093780518
180,initial,-5.025084495544434
181,initial,-5.861475944519043
182,initial,-6.287175178527832
183,initial,-5.543231010437012
184,initial,-6.508617877960205
185,initial,-6.56787633895874
186,initial,-6.0565924644470215
187,initial,-6.9450364112854
188,initial,-6.425209045410156
189,initial,-6.969143390655518
190,initial,-7.807033061981201
191,initial,-6.96591329574585
192,initial,-6.46347188949585
193,initial,-7.238316535949707
194,initial,-6.642836093902588
195,initial,-5.387784957885742
196,initial,-7.101381778717041
197,initial,-6.08270263671875
198,initial,-6.528049468994141
199,initial,-5.412539005279541
200,initial,-4.977813243865967
201,initial,-7.001584053039551
202,initial,-5.993391990661621
203,initial,-5.018303871154785
204,initial,-5.282612323760986
205,initial,-5.282612323760986
206,initial,-5.775877475738525
207,initial,-6.185988426208496
208,initial,-7.702785015106201
209,initial,-7.392786502838135
210,initial,-7.283358097076416
211,initial,-7.146724224090576
212,initial,-7.365928649902344
213,initial,-6.3477396965026855
214,initial,-5.866743564605713
215,initial,-6.408889293670654
216,initial,-6.07049560546875
217,initial,-6.429610252380371
218,initial,-7.250197410583496
219,initial,-7.449797630310059
220,initial,-6.460114002227783
221,initial,-7.5245184898376465
222,initial,-7.5546088218688965
223,initial,-8.687862396240234
224,initial,-7.1698713302612305
225,initial,-8.447466850280762
226,initial,-8.063117980957031
227,initial,-7.894227027893066
228,initial,-7.110753536224365
229,initial,-8.146990776062012
230,initial,-7.8297905921936035
231,initial,-6.641965389251709
232,initial,-7.2331647872924805
233,initial,-8.001218795776367
234,initial,-6.642287254333496
235,initial,-7.847245216369629
236,initial,-8.778782844543457
237,initial,-8.683911323547363
238,initial,-6.822864532470703
239,initial,-6.968648433685303
240,initial,-6.7613115310668945
241,initial,-8.431878089904785
242,initial,-8.046929359436035
243,initial,-7.013644695281982
244,initial,-7.6363325119018555
245,initial,-8.055702209472656
246,initial,-8.04115104675293
247,initial,-7.622347354888916
248,initial,-7.187336444854736
249,initial,-7.867156982421875
250,initial,-8.14259147644043
251,initial,-7.2967376708984375
252,initial,-6.642287254333496
253,initial,-7.524519920349121
254,initial,-7.524519920349121
255,initial,-8.146990776062012
256,initial,-7.859054088592529
257,initial,-6.767455101013184
258,initial,-8.402329444885254
259,initial,-7.5396318435668945
260,initial,-8.214142799377441
261,initial,-7.782851696014404
262,initial,-7.466522693634033
263,initial,-6.531942367553711
264,initial,-6.965331077575684
265,initial,-7.000373840332031
266,initial,-8.208115577697754
267,initial,-6.51142692565918
268,initial,-7.890351295471191
