item_id,model_state,do,pp
0,initial,-7.983756065368652,-6.47395133972168
1,initial,-7.689486503601074,-7.026612758636475
2,initial,-7.285787105560303,-6.378916263580322
3,initial,-9.152012825012207,-7.974393367767334
4,initial,-8.023569107055664,-5.734486103057861
5,initial,-7.263596534729004,-6.701849460601807
6,initial,-9.239434242248535,-7.696694850921631
7,initial,-7.594075679779053,-6.517345428466797
8,initial,-7.411849498748779,-6.188263893127441
9,initial,-7.285787105560303,-6.378916263580322
10,initial,-8.56966495513916,-7.355985164642334
11,initial,-6.812846660614014,-6.189632415771484
12,initial,-8.198671340942383,-6.5267415046691895
13,initial,-8.406001091003418,-6.53331184387207
14,initial,-7.411849498748779,-6.188263893127441
15,initial,-8.711371421813965,-7.475363254547119
16,initial,-7.606328010559082,-6.821144104003906
17,initial,-7.954427242279053,-6.884373664855957
18,initial,-10.042301177978516,-8.56848430633545
19,initial,-7.093217372894287,-6.673777103424072
20,initial,-7.17326021194458,-6.616415977478027
21,initial,-7.770572662353516,-6.834061145782471
22,initial,-8.9016695022583,-7.70179557800293
23,initial,-7.857723712921143,-7.111170291900635
24,initial,-8.364787101745605,-6.870502948760986
25,initial,-7.857723712921143,-7.111170291900635
26,initial,-9.429600715637207,-8.41487979888916
27,initial,-9.296167373657227,-8.067944526672363
28,initial,-7.44856595993042,-6.8894500732421875
29,initial,-8.9107084274292,-7.732318878173828
30,initial,-7.993900299072266,-7.261387348175049
31,initial,-7.661290168762207,-6.665103435516357
32,initial,-8.901670455932617,-7.70179557800293
33,initial,-7.661290645599365,-6.665103912353516
34,initial,-7.439764499664307,-6.944599151611328
35,initial,-8.866250038146973,-7.852092266082764
36,initial,-7.448566436767578,-6.889451026916504
37,initial,-7.661290645599365,-6.665103912353516
38,initial,-7.502986431121826,-6.722827434539795
39,initial,-7.435297012329102,-6.697936058044434
40,initial,-7.337018966674805,-6.897245407104492
41,initial,-7.25234842300415,-6.593292236328125
42,initial,-6.939985275268555,-6.506467342376709
