item_id,model_state,dative,score
1,initial,do,-4.624732494354248
2,initial,do,-7.788182735443115
3,initial,do,-5.887364864349365
4,initial,do,-5.633786201477051
5,initial,do,-7.342332363128662
6,initial,do,-7.710647106170654
7,initial,do,-6.013530254364014
8,initial,do,-5.397264003753662
9,initial,do,-7.595887184143066
10,initial,do,-6.752645492553711
11,initial,do,-7.759750843048096
12,initial,do,-5.502466678619385
13,initial,do,-6.08782958984375
14,initial,do,-6.980856895446777
15,initial,do,-9.039098739624023
16,initial,do,-6.593462944030762
17,initial,do,-6.490964889526367
18,initial,do,-5.836146354675293
19,initial,do,-5.1632399559021
20,initial,do,-5.731083869934082
21,initial,do,-7.084477424621582
22,initial,do,-7.274527072906494
23,initial,do,-5.9652204513549805
24,initial,do,-7.767928600311279
25,initial,do,-6.66676139831543
26,initial,do,-6.984243392944336
27,initial,do,-6.303481101989746
28,initial,do,-7.6033477783203125
29,initial,do,-7.0528693199157715
30,initial,do,-7.892393589019775
31,initial,do,-7.273157596588135
32,initial,do,-7.0285325050354
33,initial,do,-8.427367210388184
34,initial,do,-7.602208614349365
35,initial,do,-7.202793598175049
36,initial,do,-3.323051929473877
37,initial,do,-7.669020175933838
38,initial,do,-7.545759201049805
39,initial,do,-8.141361236572266
40,initial,do,-8.199458122253418
41,initial,do,-5.7199883460998535
42,initial,do,-7.128169536590576
43,initial,do,-6.26548433303833
44,initial,do,-5.713662147521973
45,initial,do,-6.459028244018555
46,initial,do,-5.983336925506592
47,initial,do,-6.788810729980469
48,initial,do,-6.2992424964904785
49,initial,do,-5.773804664611816
50,initial,do,-7.028531074523926
51,initial,do,-5.669288635253906
52,initial,do,-4.239326000213623
53,initial,do,-6.409154891967773
54,initial,do,-5.971099853515625
55,initial,do,-7.937790870666504
56,initial,do,-5.600769996643066
57,initial,do,-6.676998615264893
58,initial,do,-6.851400852203369
59,initial,do,-6.844066143035889
60,initial,do,-7.1409196853637695
61,initial,do,-6.530524253845215
62,initial,do,-6.609428405761719
63,initial,do,-10.683847427368164
64,initial,do,-5.577865123748779
65,initial,do,-6.361953258514404
66,initial,do,-4.224846363067627
67,initial,do,-6.349700927734375
68,initial,do,-5.330402374267578
69,initial,do,-6.8566718101501465
70,initial,do,-6.399011135101318
71,initial,do,-5.60499906539917
72,initial,do,-6.8578643798828125
73,initial,do,-8.528339385986328
74,initial,do,-7.520297527313232
75,initial,do,-4.444342613220215
76,initial,do,-6.65424919128418
77,initial,do,-6.258830547332764
78,initial,do,-8.938322067260742
79,initial,do,-7.7988691329956055
80,initial,do,-7.596245288848877
81,initial,do,-7.804675102233887
82,initial,do,-7.53042459487915
83,initial,do,-7.634548187255859
84,initial,do,-6.219755172729492
85,initial,do,-5.792460918426514
86,initial,do,-8.585379600524902
87,initial,do,-5.587104320526123
88,initial,do,-7.392640590667725
89,initial,do,-6.176269054412842
90,initial,do,-5.522894382476807
91,initial,do,-7.428792476654053
92,initial,do,-6.51138162612915
93,initial,do,-8.702954292297363
94,initial,do,-7.531890392303467
95,initial,do,-6.484236240386963
96,initial,do,-4.8922343254089355
97,initial,do,-6.994166851043701
98,initial,do,-6.120321273803711
99,initial,do,-5.752685070037842
100,initial,do,-5.457825660705566
101,initial,do,-7.777875900268555
102,initial,do,-7.072578430175781
103,initial,do,-9.525460243225098
104,initial,do,-7.4871673583984375
105,initial,do,-6.174078464508057
106,initial,do,-5.781285762786865
107,initial,do,-7.407675743103027
108,initial,do,-5.234711647033691
109,initial,do,-7.985635280609131
110,initial,do,-7.260697841644287
111,initial,do,-6.4792280197143555
112,initial,do,-6.339942932128906
113,initial,do,-6.054615497589111
114,initial,do,-6.3343024253845215
115,initial,do,-7.79486083984375
116,initial,do,-5.681216716766357
117,initial,do,-6.901546478271484
118,initial,do,-7.926051616668701
119,initial,do,-7.440861225128174
120,initial,do,-5.678541660308838
121,initial,do,-8.607089042663574
122,initial,do,-4.995304584503174
123,initial,do,-5.081501483917236
124,initial,do,-7.8930745124816895
125,initial,do,-6.143935680389404
126,initial,do,-7.372120380401611
127,initial,do,-7.066708564758301
128,initial,do,-7.404308795928955
129,initial,do,-5.807919979095459
130,initial,do,-6.751798152923584
131,initial,do,-5.993001461029053
132,initial,do,-4.7105488777160645
133,initial,do,-7.645506381988525
134,initial,do,-4.094300746917725
135,initial,do,-5.7481279373168945
136,initial,do,-5.388647079467773
137,initial,do,-5.716772079467773
138,initial,do,-5.680942535400391
139,initial,do,-8.048380851745605
140,initial,do,-4.649882793426514
141,initial,do,-6.5050578117370605
142,initial,do,-5.793425559997559
143,initial,do,-5.848962783813477
144,initial,do,-7.754396915435791
145,initial,do,-7.731223106384277
146,initial,do,-6.348356246948242
147,initial,do,-7.261198997497559
148,initial,do,-8.823307037353516
149,initial,do,-7.326260089874268
150,initial,do,-6.829411506652832
151,initial,do,-7.041309833526611
152,initial,do,-5.152148246765137
153,initial,do,-7.1409196853637695
154,initial,do,-4.541468143463135
155,initial,do,-7.148570537567139
156,initial,do,-7.089395523071289
157,initial,do,-7.3675312995910645
158,initial,do,-7.449577331542969
159,initial,do,-7.516225814819336
160,initial,do,-5.1468682289123535
161,initial,do,-6.38724946975708
162,initial,do,-6.462996482849121
163,initial,do,-6.447530269622803
164,initial,do,-6.675835132598877
