item_id,model_state,score
0,initial,-6.478019714355469
1,initial,-8.531949043273926
2,initial,-6.712687015533447
3,initial,-7.084371566772461
4,initial,-5.738622188568115
5,initial,-8.191390991210938
6,initial,-6.139415740966797
7,initial,-7.809866428375244
8,initial,-6.321069240570068
9,initial,-6.603594779968262
10,initial,-7.345720291137695
11,initial,-6.2335004806518555
12,initial,-6.358260631561279
13,initial,-6.600239276885986
14,initial,-6.238089084625244
15,initial,-6.484529972076416
16,initial,-7.307363986968994
17,initial,-6.2335004806518555
18,initial,-7.986333847045898
19,initial,-6.712687015533447
20,initial,-7.42629861831665
21,initial,-7.391007900238037
22,initial,-7.651993274688721
23,initial,-6.8916473388671875
24,initial,-6.085407257080078
25,initial,-7.391007900238037
26,initial,-7.839967250823975
27,initial,-7.263618469238281
28,initial,-6.265129566192627
29,initial,-7.839967250823975
30,initial,-6.713074684143066
31,initial,-7.858808994293213
32,initial,-6.617515563964844
33,initial,-7.875234603881836
34,initial,-8.519333839416504
35,initial,-7.156783103942871
36,initial,-6.748161315917969
37,initial,-7.290289402008057
38,initial,-6.517116546630859
39,initial,-7.066303253173828
40,initial,-7.195409774780273
41,initial,-6.217324256896973
42,initial,-7.195244789123535
43,initial,-6.395682334899902
44,initial,-7.0498151779174805
45,initial,-8.089544296264648
46,initial,-6.615242958068848
47,initial,-6.988007545471191
48,initial,-7.783932209014893
49,initial,-7.6012654304504395
50,initial,-7.751374244689941
51,initial,-7.264625549316406
52,initial,-6.411781311035156
53,initial,-7.173135757446289
54,initial,-7.672396659851074
55,initial,-6.740135192871094
56,initial,-6.946057319641113
57,initial,-6.728280544281006
58,initial,-6.518144607543945
59,initial,-6.736199855804443
60,initial,-6.543153285980225
61,initial,-7.513181209564209
62,initial,-8.237288475036621
63,initial,-8.954455375671387
64,initial,-8.252331733703613
65,initial,-7.333157062530518
66,initial,-7.691201686859131
67,initial,-6.569090366363525
68,initial,-7.58370304107666
69,initial,-6.7037739753723145
70,initial,-8.210274696350098
71,initial,-6.4509453773498535
72,initial,-7.289654731750488
73,initial,-7.524921894073486
74,initial,-7.747250556945801
75,initial,-8.759655952453613
76,initial,-7.589929103851318
77,initial,-6.671372890472412
78,initial,-7.523454189300537
79,initial,-6.661403656005859
80,initial,-6.040879726409912
81,initial,-6.835998058319092
82,initial,-6.920465469360352
83,initial,-6.105977535247803
84,initial,-6.014105796813965
85,initial,-5.62637996673584
86,initial,-6.179995536804199
87,initial,-7.558671951293945
88,initial,-8.122872352600098
89,initial,-5.787538051605225
90,initial,-6.568863868713379
91,initial,-6.341236591339111
92,initial,-6.212597370147705
93,initial,-5.835550308227539
94,initial,-6.644049167633057
95,initial,-6.837266445159912
96,initial,-7.23711633682251
97,initial,-5.154583930969238
98,initial,-6.640207767486572
99,initial,-5.484537601470947
100,initial,-7.298193454742432
101,initial,-5.837655544281006
102,initial,-6.031845569610596
103,initial,-6.840123653411865
104,initial,-6.871525287628174
105,initial,-6.833592891693115
106,initial,-5.012759685516357
107,initial,-6.651739120483398
108,initial,-6.871525287628174
109,initial,-5.177238941192627
110,initial,-8.262879371643066
111,initial,-7.727574348449707
112,initial,-6.231113433837891
113,initial,-6.940313816070557
114,initial,-7.356621265411377
115,initial,-6.036150932312012
116,initial,-6.763151168823242
117,initial,-6.943363666534424
118,initial,-6.4889936447143555
119,initial,-7.023746490478516
120,initial,-7.234999179840088
121,initial,-8.361550331115723
