item_id,model_state,score
0,initial,-6.651102066040039
1,initial,-8.764098167419434
2,initial,-6.644057750701904
3,initial,-7.1573381423950195
4,initial,-5.910282135009766
5,initial,-8.182064056396484
6,initial,-6.330814361572266
7,initial,-8.016619682312012
8,initial,-6.321510314941406
9,initial,-6.571959495544434
10,initial,-7.793689250946045
11,initial,-6.713573455810547
12,initial,-6.055575370788574
13,initial,-6.685596466064453
14,initial,-6.600297927856445
15,initial,-6.658944129943848
16,initial,-8.211055755615234
17,initial,-6.713573455810547
18,initial,-8.111924171447754
19,initial,-6.644057750701904
20,initial,-8.250345230102539
21,initial,-8.095508575439453
22,initial,-8.357748985290527
23,initial,-7.494354248046875
24,initial,-6.6321539878845215
25,initial,-8.095508575439453
26,initial,-8.346785545349121
27,initial,-7.345161437988281
28,initial,-6.290065765380859
29,initial,-8.346785545349121
30,initial,-6.785006046295166
31,initial,-8.674434661865234
32,initial,-6.9631266593933105
33,initial,-8.39410400390625
34,initial,-8.445311546325684
35,initial,-7.350584983825684
36,initial,-6.548912048339844
37,initial,-8.371028900146484
38,initial,-6.693222522735596
39,initial,-7.8485188484191895
40,initial,-7.811804294586182
41,initial,-6.018038749694824
42,initial,-8.211420059204102
43,initial,-6.2623820304870605
44,initial,-7.454850196838379
45,initial,-8.0712308883667
46,initial,-6.949745178222656
47,initial,-7.302585601806641
48,initial,-7.735443115234375
49,initial,-8.38027572631836
50,initial,-7.917228698730469
51,initial,-7.714025020599365
52,initial,-6.121599197387695
53,initial,-7.680451393127441
54,initial,-7.307512283325195
55,initial,-7.075790882110596
56,initial,-7.546425819396973
57,initial,-6.869028568267822
58,initial,-7.173692226409912
59,initial,-6.4636383056640625
60,initial,-6.072368144989014
61,initial,-8.576149940490723
62,initial,-8.182188987731934
63,initial,-8.990778923034668
64,initial,-8.884095191955566
65,initial,-7.734854221343994
66,initial,-7.444517612457275
67,initial,-6.2719340324401855
68,initial,-7.766575813293457
69,initial,-6.182932376861572
70,initial,-7.982421398162842
71,initial,-6.168832778930664
72,initial,-7.491819858551025
73,initial,-8.192011833190918
74,initial,-8.21805191040039
75,initial,-9.2218599319458
76,initial,-8.154397010803223
77,initial,-6.793612957000732
78,initial,-7.1079254150390625
79,initial,-6.205208778381348
80,initial,-6.335733890533447
81,initial,-7.603626728057861
82,initial,-6.862511157989502
83,initial,-6.564505577087402
84,initial,-6.774300575256348
85,initial,-6.50896692276001
86,initial,-6.3443708419799805
87,initial,-7.764761447906494
88,initial,-8.566550254821777
89,initial,-6.40549898147583
90,initial,-6.614949703216553
91,initial,-6.4441986083984375
92,initial,-6.894423484802246
93,initial,-5.804289817810059
94,initial,-7.404654502868652
95,initial,-7.347314357757568
96,initial,-7.8282999992370605
97,initial,-5.206672668457031
98,initial,-7.402872562408447
99,initial,-5.998034477233887
100,initial,-7.960368633270264
101,initial,-6.9597039222717285
102,initial,-6.847621440887451
103,initial,-7.261203765869141
104,initial,-6.938600063323975
105,initial,-7.731814861297607
106,initial,-5.574166297912598
107,initial,-6.930424213409424
108,initial,-6.938600063323975
109,initial,-5.651180744171143
110,initial,-8.402459144592285
111,initial,-7.5596771240234375
112,initial,-6.287158012390137
113,initial,-7.329532146453857
114,initial,-7.751125812530518
115,initial,-6.072299957275391
116,initial,-7.181732654571533
117,initial,-7.778808116912842
118,initial,-6.727560997009277
119,initial,-7.581043720245361
120,initial,-7.912809371948242
121,initial,-7.920251369476318
122,initial,-5.445747375488281
123,initial,-6.060815811157227
124,initial,-6.73692512512207
125,initial,-5.445747375488281
126,initial,-8.53933048248291
127,initial,-6.832607269287109
128,initial,-7.974629878997803
129,initial,-6.497498989105225
130,initial,-6.619215965270996
131,initial,-5.866115570068359
132,initial,-7.905294895172119
133,initial,-7.865945339202881
134,initial,-6.069979190826416
135,initial,-7.979699611663818
136,initial,-6.992420196533203
137,initial,-8.434422492980957
138,initial,-6.723354816436768
139,initial,-8.405396461486816
140,initial,-7.036417007446289
141,initial,-6.4963483810424805
142,initial,-8.004701614379883
143,initial,-6.172204971313477
144,initial,-8.08623218536377
145,initial,-8.011966705322266
146,initial,-7.126412391662598
147,initial,-7.314145088195801
148,initial,-7.733129501342773
149,initial,-7.540658950805664
150,initial,-7.401598930358887
151,initial,-7.638337135314941
152,initial,-6.475750923156738
153,initial,-6.156635284423828
154,initial,-7.045907497406006
155,initial,-7.060993194580078
156,initial,-7.045907497406006
157,initial,-7.347534656524658
158,initial,-7.928942680358887
159,initial,-6.724023342132568
160,initial,-6.826957702636719
161,initial,-7.780566692352295
162,initial,-7.247818946838379
163,initial,-8.42564868927002
164,initial,-7.926948547363281
165,initial,-7.254823207855225
166,initial,-6.261892318725586
167,initial,-7.297404766082764
168,initial,-8.566582679748535
169,initial,-6.366278171539307
170,initial,-8.682339668273926
171,initial,-7.685949325561523
172,initial,-8.72766399383545
173,initial,-8.578408241271973
174,initial,-6.94244909286499
175,initial,-7.403883934020996
176,initial,-8.427327156066895
177,initial,-8.72318172454834
178,initial,-6.020596504211426
179,initial,-8.1588773727417
180,initial,-5.668745994567871
181,initial,-6.168598651885986
182,initial,-6.630856037139893
183,initial,-6.015106201171875
184,initial,-7.237294673919678
185,initial,-7.340948104858398
186,initial,-6.78668212890625
187,initial,-7.379312515258789
188,initial,-6.8604655265808105
189,initial,-7.382303237915039
190,initial,-8.671253204345703
191,initial,-7.753335475921631
192,initial,-6.786262512207031
193,initial,-8.063566207885742
194,initial,-7.157975196838379
195,initial,-5.498576641082764
196,initial,-8.079805374145508
197,initial,-6.7695136070251465
198,initial,-6.773144721984863
199,initial,-5.410804748535156
200,initial,-6.13564920425415
201,initial,-7.625157833099365
202,initial,-6.353888511657715
203,initial,-6.056809902191162
204,initial,-5.1867570877075195
205,initial,-5.1867570877075195
206,initial,-6.145203113555908
207,initial,-6.497976779937744
208,initial,-8.295750617980957
209,initial,-7.931605815887451
210,initial,-7.7760009765625
211,initial,-7.938290119171143
212,initial,-7.8030242919921875
213,initial,-6.685564041137695
214,initial,-5.633937835693359
215,initial,-7.04583740234375
216,initial,-6.302318572998047
217,initial,-7.777421474456787
218,initial,-7.376013278961182
219,initial,-7.986488342285156
220,initial,-6.800241470336914
221,initial,-7.247218608856201
222,initial,-7.36029052734375
223,initial,-8.32194995880127
224,initial,-6.8661789894104
225,initial,-7.6772637367248535
226,initial,-7.6583662033081055
227,initial,-7.817938804626465
228,initial,-7.399895668029785
229,initial,-8.38901138305664
230,initial,-7.1857171058654785
231,initial,-7.510012626647949
232,initial,-7.380861759185791
233,initial,-7.959515571594238
234,initial,-7.18407678604126
235,initial,-8.408693313598633
236,initial,-8.7321138381958
237,initial,-8.679709434509277
