item_id,model_state,dative,score
1,initial,do,-4.8937458992004395
2,initial,do,-7.386605739593506
3,initial,do,-5.709847927093506
4,initial,do,-5.649326324462891
5,initial,do,-7.223335266113281
6,initial,do,-8.007872581481934
7,initial,do,-6.146367073059082
8,initial,do,-5.7678937911987305
9,initial,do,-7.739172458648682
10,initial,do,-6.924817085266113
11,initial,do,-7.7043938636779785
12,initial,do,-5.029772758483887
13,initial,do,-5.941969394683838
14,initial,do,-6.76763916015625
15,initial,do,-9.254586219787598
16,initial,do,-6.6485443115234375
17,initial,do,-6.579639434814453
18,initial,do,-5.683948516845703
19,initial,do,-5.085183620452881
20,initial,do,-5.242347240447998
21,initial,do,-6.895508766174316
22,initial,do,-7.109792232513428
23,initial,do,-5.792515754699707
24,initial,do,-6.930168628692627
25,initial,do,-6.620283126831055
26,initial,do,-6.888043403625488
27,initial,do,-6.060376167297363
28,initial,do,-7.258240222930908
29,initial,do,-6.561544895172119
30,initial,do,-7.601432800292969
31,initial,do,-6.7945876121521
32,initial,do,-7.048099994659424
33,initial,do,-8.587215423583984
34,initial,do,-7.268362998962402
35,initial,do,-6.4375739097595215
36,initial,do,-3.256319522857666
37,initial,do,-7.703088760375977
38,initial,do,-6.670666694641113
39,initial,do,-7.8280253410339355
40,initial,do,-7.852668762207031
41,initial,do,-5.746884346008301
42,initial,do,-6.9456787109375
43,initial,do,-5.944647312164307
44,initial,do,-5.252450466156006
45,initial,do,-6.258172988891602
46,initial,do,-5.798792839050293
47,initial,do,-6.463489532470703
48,initial,do,-5.989380836486816
49,initial,do,-6.170726299285889
50,initial,do,-7.048099040985107
51,initial,do,-5.507766246795654
52,initial,do,-4.220137119293213
53,initial,do,-6.8721089363098145
54,initial,do,-5.696690559387207
55,initial,do,-6.934066295623779
56,initial,do,-5.947074890136719
57,initial,do,-6.543975830078125
58,initial,do,-7.358833312988281
59,initial,do,-6.640538692474365
60,initial,do,-6.660473823547363
61,initial,do,-6.77069616317749
62,initial,do,-6.794166564941406
63,initial,do,-9.812500953674316
64,initial,do,-6.253695964813232
65,initial,do,-6.356034278869629
66,initial,do,-4.4305267333984375
67,initial,do,-6.435672760009766
68,initial,do,-5.225804328918457
69,initial,do,-6.071743965148926
70,initial,do,-6.598526954650879
71,initial,do,-5.9052815437316895
72,initial,do,-6.80681037902832
73,initial,do,-8.196260452270508
74,initial,do,-7.050093173980713
75,initial,do,-4.426287651062012
76,initial,do,-6.12215518951416
77,initial,do,-6.69495153427124
78,initial,do,-8.737016677856445
79,initial,do,-7.708527088165283
80,initial,do,-6.7872443199157715
81,initial,do,-7.462084770202637
82,initial,do,-7.31509256362915
83,initial,do,-7.410159587860107
84,initial,do,-6.299738883972168
85,initial,do,-5.929970741271973
86,initial,do,-8.141849517822266
87,initial,do,-5.381664276123047
88,initial,do,-6.823866844177246
89,initial,do,-5.867822647094727
90,initial,do,-5.651241302490234
91,initial,do,-7.128969669342041
92,initial,do,-6.361958026885986
93,initial,do,-9.336932182312012
94,initial,do,-7.071988582611084
95,initial,do,-6.049132823944092
96,initial,do,-5.0767059326171875
97,initial,do,-6.332681179046631
98,initial,do,-6.929051399230957
99,initial,do,-5.599306583404541
100,initial,do,-5.488341331481934
101,initial,do,-6.9726643562316895
102,initial,do,-6.793608665466309
103,initial,do,-9.057473182678223
104,initial,do,-7.47625207901001
105,initial,do,-6.134212493896484
106,initial,do,-5.338265419006348
107,initial,do,-7.80428409576416
108,initial,do,-5.400359630584717
109,initial,do,-8.35645580291748
110,initial,do,-6.990502834320068
111,initial,do,-6.179055690765381
112,initial,do,-6.380437850952148
113,initial,do,-6.104516983032227
