item_id,model_state,score
0,initial,-6.641090393066406
1,initial,-8.068848609924316
2,initial,-7.1515631675720215
3,initial,-6.972713470458984
4,initial,-6.305475234985352
5,initial,-7.981414318084717
6,initial,-6.782323360443115
7,initial,-7.343877792358398
8,initial,-6.1523051261901855
9,initial,-6.551077365875244
10,initial,-7.688938140869141
11,initial,-6.065977573394775
12,initial,-6.338574409484863
13,initial,-6.615697860717773
14,initial,-6.947656154632568
15,initial,-6.070833683013916
16,initial,-7.76386022567749
17,initial,-6.065977573394775
18,initial,-7.839582920074463
19,initial,-7.1515631675720215
20,initial,-7.701780319213867
21,initial,-7.566376209259033
22,initial,-7.879903316497803
23,initial,-6.5988688468933105
24,initial,-6.629950046539307
25,initial,-7.566376209259033
26,initial,-7.834983825683594
27,initial,-6.827900409698486
28,initial,-6.637739658355713
29,initial,-7.834983825683594
30,initial,-6.564039707183838
31,initial,-8.158013343811035
32,initial,-6.19390869140625
33,initial,-8.178644180297852
34,initial,-7.786932468414307
35,initial,-6.78004264831543
36,initial,-6.560177803039551
37,initial,-7.818247318267822
38,initial,-6.540869235992432
39,initial,-7.685060501098633
40,initial,-7.3749775886535645
41,initial,-6.063915252685547
42,initial,-7.607265472412109
43,initial,-6.599000453948975
44,initial,-6.643290996551514
45,initial,-7.4518208503723145
46,initial,-6.420724391937256
47,initial,-7.359582424163818
48,initial,-7.7047343254089355
49,initial,-7.880802154541016
50,initial,-7.402518272399902
51,initial,-7.422308444976807
52,initial,-6.674161911010742
53,initial,-7.429579734802246
54,initial,-7.273653984069824
55,initial,-6.600990295410156
56,initial,-7.4983625411987305
57,initial,-6.731573581695557
58,initial,-7.230277061462402
59,initial,-6.999953269958496
60,initial,-6.8897576332092285
61,initial,-8.289738655090332
62,initial,-9.043835639953613
63,initial,-8.47738265991211
64,initial,-8.448742866516113
65,initial,-7.138336181640625
66,initial,-7.687574863433838
67,initial,-6.971163272857666
68,initial,-7.40419864654541
69,initial,-6.921934604644775
70,initial,-7.523592472076416
71,initial,-6.621121406555176
72,initial,-7.5644378662109375
73,initial,-7.911173343658447
74,initial,-7.71012544631958
75,initial,-8.804434776306152
76,initial,-8.70005989074707
77,initial,-7.037197589874268
78,initial,-7.823154926300049
79,initial,-7.268788814544678
80,initial,-6.381770133972168
81,initial,-7.581916809082031
82,initial,-7.083403587341309
83,initial,-6.942585468292236
84,initial,-6.762157917022705
