item_id,model_state,dative,score
1,initial,pp,-8.119328498840332
2,initial,pp,-8.153985977172852
3,initial,pp,-7.713505268096924
4,initial,pp,-8.438522338867188
5,initial,pp,-7.878377914428711
6,initial,pp,-7.794680118560791
7,initial,pp,-8.107303619384766
8,initial,pp,-7.690915584564209
9,initial,pp,-6.893470764160156
10,initial,pp,-8.02765941619873
11,initial,pp,-6.398697853088379
12,initial,pp,-6.081923961639404
13,initial,pp,-7.885519027709961
14,initial,pp,-6.233285903930664
15,initial,pp,-8.102903366088867
16,initial,pp,-7.690915584564209
17,initial,pp,-8.091727256774902
18,initial,pp,-7.0182294845581055
19,initial,pp,-8.251084327697754
20,initial,pp,-7.191792964935303
21,initial,pp,-7.887884616851807
22,initial,pp,-6.547893524169922
23,initial,pp,-8.385437965393066
24,initial,pp,-8.30042839050293
25,initial,pp,-8.564143180847168
26,initial,pp,-8.060050010681152
27,initial,pp,-8.31993293762207
28,initial,pp,-7.925384044647217
29,initial,pp,-8.282901763916016
30,initial,pp,-8.10228443145752
31,initial,pp,-8.53045654296875
32,initial,pp,-8.30042839050293
33,initial,pp,-8.194622993469238
34,initial,pp,-8.703024864196777
35,initial,pp,-6.321707725524902
36,initial,pp,-6.640132904052734
37,initial,pp,-8.282901763916016
38,initial,pp,-7.458160400390625
39,initial,pp,-8.431117057800293
40,initial,pp,-8.751315116882324
41,initial,pp,-7.580242156982422
42,initial,pp,-7.540004730224609
43,initial,pp,-7.06771183013916
44,initial,pp,-7.905388832092285
45,initial,pp,-7.687741279602051
46,initial,pp,-7.381683349609375
47,initial,pp,-7.909800052642822
48,initial,pp,-7.317511558532715
49,initial,pp,-7.4087114334106445
50,initial,pp,-7.323580265045166
51,initial,pp,-8.047382354736328
52,initial,pp,-6.513867378234863
53,initial,pp,-8.024271965026855
54,initial,pp,-8.053092956542969
55,initial,pp,-7.351398468017578
56,initial,pp,-6.195919036865234
57,initial,pp,-6.359763145446777
58,initial,pp,-7.980196952819824
59,initial,pp,-7.329641342163086
60,initial,pp,-7.565542697906494
61,initial,pp,-8.146656036376953
62,initial,pp,-7.581606864929199
63,initial,pp,-8.879518508911133
64,initial,pp,-8.225876808166504
65,initial,pp,-7.480376720428467
66,initial,pp,-9.262228012084961
67,initial,pp,-6.551881313323975
68,initial,pp,-8.600212097167969
69,initial,pp,-8.291144371032715
70,initial,pp,-8.239237785339355
71,initial,pp,-6.189279556274414
72,initial,pp,-8.764283180236816
73,initial,pp,-8.577937126159668
74,initial,pp,-9.010796546936035
75,initial,pp,-8.216815948486328
76,initial,pp,-8.001374244689941
77,initial,pp,-6.508899211883545
78,initial,pp,-7.527958393096924
79,initial,pp,-7.224212646484375
80,initial,pp,-8.748037338256836
81,initial,pp,-7.6651787757873535
82,initial,pp,-6.81973934173584
83,initial,pp,-7.1779890060424805
