item_id,model_state,do,pp
0,initial,-7.422024726867676,-6.01540994644165
1,initial,-7.932389259338379,-7.0510334968566895
2,initial,-7.2933220863342285,-6.835299968719482
3,initial,-8.825594902038574,-8.352530479431152
4,initial,-7.7812180519104,-5.941140651702881
5,initial,-8.076488494873047,-7.240097522735596
6,initial,-9.128459930419922,-7.56209135055542
7,initial,-8.218090057373047,-7.147193908691406
8,initial,-6.986334323883057,-6.059529781341553
9,initial,-7.2933220863342285,-6.835299968719482
10,initial,-9.401243209838867,-7.724483966827393
11,initial,-7.134181976318359,-6.688808917999268
12,initial,-8.555771827697754,-6.440399169921875
13,initial,-9.484479904174805,-7.343677043914795
14,initial,-6.986334323883057,-6.059529781341553
15,initial,-8.809292793273926,-7.9999871253967285
16,initial,-7.590008735656738,-6.939943790435791
17,initial,-7.440484523773193,-6.690384864807129
18,initial,-9.041189193725586,-8.13200855255127
19,initial,-7.3338751792907715,-6.437196254730225
20,initial,-7.596153259277344,-6.155434608459473
21,initial,-8.375205993652344,-6.930785179138184
22,initial,-9.502538681030273,-7.970242977142334
23,initial,-8.433923721313477,-7.0990681648254395
24,initial,-9.3955078125,-7.428136348724365
25,initial,-8.433923721313477,-7.0990681648254395
26,initial,-9.794767379760742,-7.916553497314453
27,initial,-9.574762344360352,-7.624929428100586
28,initial,-7.758981704711914,-7.118539333343506
29,initial,-10.017699241638184,-8.23168659210205
30,initial,-8.198466300964355,-6.837953090667725
31,initial,-8.83845329284668,-6.9669342041015625
32,initial,-9.502538681030273,-7.970242977142334
33,initial,-8.838452339172363,-6.9669342041015625
34,initial,-8.577887535095215,-6.906549453735352
35,initial,-9.275674819946289,-7.677937030792236
36,initial,-7.758981704711914,-7.118538856506348
37,initial,-8.838452339172363,-6.9669342041015625
38,initial,-7.559197902679443,-6.420784950256348
39,initial,-7.460999965667725,-6.139782905578613
40,initial,-7.770511150360107,-6.412098407745361
41,initial,-7.775326728820801,-6.890333652496338
42,initial,-8.081564903259277,-7.471806049346924
43,initial,-8.717687606811523,-8.031013488769531
44,initial,-8.308333396911621,-6.363615036010742
45,initial,-7.924556255340576,-6.560343265533447
46,initial,-8.337601661682129,-6.403404712677002
47,initial,-8.01118278503418,-7.3399810791015625
48,initial,-9.085165977478027,-7.8387675285339355
49,initial,-7.913363456726074,-6.992743968963623
50,initial,-8.305718421936035,-7.421778202056885
51,initial,-9.368696212768555,-8.230646133422852
52,initial,-8.1004638671875,-7.29675817489624
53,initial,-8.800616264343262,-7.111609935760498
54,initial,-8.4445219039917,-7.666318893432617
55,initial,-8.394739151000977,-6.7436017990112305
56,initial,-7.85836935043335,-6.223047733306885
57,initial,-7.5060858726501465,-6.900567531585693
58,initial,-8.269250869750977,-6.7742533683776855
59,initial,-7.823642730712891,-6.804812908172607
60,initial,-8.56162166595459,-7.561402797698975
61,initial,-9.178644180297852,-8.457172393798828
62,initial,-10.464384078979492,-8.429648399353027
63,initial,-10.453607559204102,-8.87492847442627
64,initial,-8.161431312561035,-8.119125366210938
65,initial,-8.33837604522705,-7.0147271156311035
66,initial,-8.703031539916992,-7.9886908531188965
67,initial,-10.701887130737305,-9.024558067321777
68,initial,-8.46058177947998,-6.382174968719482
69,initial,-8.781389236450195,-7.36188268661499
70,initial,-8.691315650939941,-7.128113269805908
71,initial,-10.648301124572754,-8.743255615234375
72,initial,-7.535469055175781,-6.161649227142334
73,initial,-8.468184471130371,-6.6643385887146
74,initial,-8.182944297790527,-6.757785797119141
75,initial,-9.987550735473633,-7.759741306304932
76,initial,-9.030959129333496,-7.928504943847656
77,initial,-10.090070724487305,-8.393058776855469
78,initial,-7.966363430023193,-7.544216156005859
79,initial,-7.9996256828308105,-7.874384880065918
80,initial,-6.45563268661499,-5.607306003570557
81,initial,-6.475943565368652,-5.657970428466797
82,initial,-8.18304443359375,-7.105218887329102
83,initial,-7.093961238861084,-6.483649730682373
84,initial,-7.094294548034668,-6.622548580169678
85,initial,-8.355225563049316,-7.428218841552734
86,initial,-8.03383731842041,-7.141914367675781
87,initial,-7.240062236785889,-6.824590682983398
88,initial,-7.122197151184082,-6.547055721282959
89,initial,-6.235273361206055,-6.070224285125732
90,initial,-6.9565300941467285,-5.899358749389648
91,initial,-9.025260925292969,-7.97378396987915
92,initial,-6.33074426651001,-5.905958652496338
93,initial,-7.266751289367676,-6.502884864807129
94,initial,-7.572458744049072,-6.5504631996154785
95,initial,-7.375500679016113,-6.883539199829102
96,initial,-6.761754035949707,-5.775259017944336
97,initial,-7.054793357849121,-6.036554336547852
98,initial,-8.397863388061523,-7.6367387771606445
99,initial,-6.515876293182373,-5.573927402496338
100,initial,-8.11699390411377,-5.740846157073975
101,initial,-8.045186996459961,-6.729740619659424
102,initial,-8.977527618408203,-7.11752986907959
103,initial,-8.056257247924805,-6.358363628387451
104,initial,-8.056257247924805,-6.358363628387451
105,initial,-7.5511088371276855,-6.439039707183838
106,initial,-8.661629676818848,-6.948600769042969
107,initial,-7.924548625946045,-6.0913801193237305
108,initial,-7.627908229827881,-5.492579936981201
109,initial,-9.661242485046387,-7.875950336456299
110,initial,-8.747326850891113,-7.155776500701904
111,initial,-8.225861549377441,-6.489629745483398
112,initial,-9.012792587280273,-7.780072212219238
113,initial,-8.959626197814941,-7.218600273132324
114,initial,-7.887792110443115,-6.586592674255371
115,initial,-8.211591720581055,-7.045970439910889
