item_id,model_state,score
0,initial,-6.866706371307373
1,initial,-8.953267097473145
2,initial,-7.627004146575928
3,initial,-7.41386079788208
4,initial,-6.502329349517822
5,initial,-8.768280982971191
6,initial,-6.71661376953125
7,initial,-8.546432495117188
8,initial,-6.619096755981445
9,initial,-7.252817630767822
10,initial,-7.586082458496094
11,initial,-6.287713050842285
12,initial,-6.541552543640137
13,initial,-6.5773844718933105
14,initial,-6.76300048828125
15,initial,-6.912980079650879
16,initial,-8.248600959777832
17,initial,-6.287713050842285
18,initial,-8.452435493469238
19,initial,-7.627004146575928
20,initial,-8.102174758911133
21,initial,-8.078595161437988
22,initial,-7.732239246368408
23,initial,-6.504067420959473
24,initial,-6.551390171051025
25,initial,-8.078595161437988
26,initial,-7.80131721496582
27,initial,-7.000118732452393
28,initial,-6.652079105377197
29,initial,-7.80131721496582
30,initial,-7.125285625457764
31,initial,-7.931509494781494
32,initial,-6.648077964782715
33,initial,-8.450413703918457
34,initial,-8.278923034667969
35,initial,-7.333909034729004
36,initial,-6.693680763244629
37,initial,-8.277650833129883
38,initial,-6.829396724700928
39,initial,-7.957683086395264
40,initial,-7.706728458404541
41,initial,-6.682595729827881
42,initial,-7.92661190032959
43,initial,-6.660971641540527
44,initial,-6.770153999328613
45,initial,-8.040950775146484
46,initial,-6.324129104614258
47,initial,-7.398609638214111
48,initial,-8.08527946472168
49,initial,-8.323409080505371
50,initial,-7.793628692626953
51,initial,-7.793313980102539
52,initial,-7.102045059204102
53,initial,-7.970715522766113
54,initial,-7.849778652191162
55,initial,-6.864383220672607
56,initial,-7.281234264373779
57,initial,-7.3238348960876465
58,initial,-8.184137344360352
59,initial,-7.242129325866699
60,initial,-6.6369404792785645
61,initial,-8.552380561828613
62,initial,-8.710640907287598
63,initial,-9.351428031921387
64,initial,-8.86076831817627
65,initial,-7.047097682952881
66,initial,-7.966930389404297
67,initial,-6.94743013381958
68,initial,-8.229602813720703
69,initial,-6.782639503479004
70,initial,-8.231488227844238
71,initial,-7.000814437866211
72,initial,-8.061500549316406
73,initial,-8.044149398803711
74,initial,-8.410882949829102
75,initial,-8.775261878967285
76,initial,-8.003121376037598
77,initial,-7.19802188873291
78,initial,-7.413841247558594
79,initial,-6.967049598693848
80,initial,-6.662045955657959
81,initial,-7.594687461853027
82,initial,-7.199888229370117
83,initial,-7.003392219543457
84,initial,-6.554051876068115
85,initial,-6.737611770629883
86,initial,-6.499936580657959
87,initial,-7.277313709259033
88,initial,-8.091822624206543
89,initial,-6.787631511688232
90,initial,-6.524120807647705
91,initial,-6.963561058044434
92,initial,-6.968897342681885
93,initial,-5.997913837432861
94,initial,-6.831847190856934
95,initial,-7.171343803405762
96,initial,-7.593542098999023
97,initial,-5.305723190307617
98,initial,-6.924507141113281
99,initial,-5.78282356262207
100,initial,-8.219731330871582
101,initial,-7.208775997161865
102,initial,-7.513385772705078
103,initial,-7.6768479347229
104,initial,-6.993935585021973
105,initial,-7.227317810058594
106,initial,-5.825011253356934
107,initial,-7.343366622924805
108,initial,-6.993935585021973
109,initial,-5.8771233558654785
110,initial,-8.180567741394043
111,initial,-7.378420829772949
112,initial,-6.807574272155762
113,initial,-7.595309734344482
114,initial,-7.546025276184082
115,initial,-6.594754219055176
116,initial,-6.661649227142334
117,initial,-7.985412120819092
118,initial,-7.3235650062561035
119,initial,-7.313778877258301
120,initial,-6.972860813140869
121,initial,-7.27886438369751
122,initial,-5.5604424476623535
123,initial,-6.269956111907959
124,initial,-6.604545593261719
125,initial,-5.5604424476623535
126,initial,-7.553804874420166
127,initial,-6.724344730377197
128,initial,-7.272518634796143
129,initial,-6.251548767089844
130,initial,-6.448401927947998
131,initial,-5.8827290534973145
132,initial,-7.113921642303467
133,initial,-7.39853048324585
134,initial,-5.922489166259766
135,initial,-7.359050273895264
136,initial,-6.711780071258545
137,initial,-7.5523905754089355
138,initial,-6.474143028259277
139,initial,-7.162146091461182
140,initial,-6.4258131980896
141,initial,-6.595585346221924
142,initial,-7.583101749420166
143,initial,-6.013864040374756
144,initial,-7.498692989349365
145,initial,-7.457319736480713
146,initial,-6.7728071212768555
147,initial,-7.5421142578125
148,initial,-7.637945652008057
149,initial,-6.859336853027344
150,initial,-7.708083152770996
151,initial,-7.089536190032959
152,initial,-6.482767105102539
153,initial,-6.149604797363281
154,initial,-6.683353900909424
155,initial,-7.053816318511963
156,initial,-6.683353900909424
157,initial,-7.166378974914551
158,initial,-7.378283500671387
159,initial,-6.560854911804199
160,initial,-6.708780765533447
161,initial,-7.133508205413818
162,initial,-7.317234992980957
163,initial,-7.629589080810547
164,initial,-7.5564117431640625
165,initial,-7.484013557434082
166,initial,-5.8248772621154785
167,initial,-7.406126976013184
168,initial,-8.090167045593262
169,initial,-6.320068836212158
170,initial,-7.904954433441162
171,initial,-7.463510513305664
172,initial,-8.558597564697266
173,initial,-8.099961280822754
174,initial,-7.312019348144531
175,initial,-7.049746990203857
176,initial,-8.04872989654541
177,initial,-8.011058807373047
178,initial,-6.248576641082764
179,initial,-7.601643085479736
180,initial,-5.898454189300537
181,initial,-6.116800308227539
182,initial,-6.0116448402404785
183,initial,-5.63465690612793
184,initial,-7.106500148773193
185,initial,-6.739548683166504
186,initial,-6.121950626373291
187,initial,-6.784640789031982
188,initial,-6.619409561157227
189,initial,-7.113563537597656
190,initial,-7.521141052246094
191,initial,-7.180344581604004
192,initial,-6.032304763793945
193,initial,-7.358158111572266
194,initial,-6.296008110046387
195,initial,-5.364743709564209
196,initial,-7.127117156982422
197,initial,-5.942811489105225
198,initial,-6.456765651702881
199,initial,-5.748250961303711
200,initial,-6.127040863037109
201,initial,-6.919384956359863
202,initial,-6.356637001037598
203,initial,-6.1815290451049805
204,initial,-5.356934070587158
205,initial,-5.356934070587158
206,initial,-6.255633354187012
207,initial,-6.329535007476807
208,initial,-7.394046306610107
209,initial,-7.113503456115723
210,initial,-7.670584678649902
211,initial,-7.3706231117248535
212,initial,-7.186074733734131
213,initial,-6.612233638763428
214,initial,-5.908919811248779
215,initial,-6.489847660064697
216,initial,-6.523666858673096
217,initial,-7.080695629119873
218,initial,-6.853762149810791
219,initial,-7.29478120803833
220,initial,-6.909883499145508
221,initial,-7.451046943664551
222,initial,-7.687164306640625
223,initial,-8.555375099182129
224,initial,-7.31803560256958
225,initial,-8.706258773803711
226,initial,-8.512946128845215
227,initial,-8.431902885437012
228,initial,-7.578226566314697
