item_id,model_state,do,pp
0,initial,-7.98514461517334,-6.478209018707275
1,initial,-7.695717811584473,-7.034848690032959
2,initial,-7.289936542510986,-6.386189937591553
3,initial,-9.152921676635742,-7.98109769821167
4,initial,-8.027185440063477,-5.738227367401123
5,initial,-7.273575782775879,-6.709876537322998
6,initial,-9.238265991210938,-7.699140548706055
7,initial,-7.602612495422363,-6.52372932434082
8,initial,-7.412172794342041,-6.193626880645752
9,initial,-7.289936542510986,-6.386189937591553
10,initial,-8.57103157043457,-7.358907222747803
11,initial,-6.818086624145508,-6.1962080001831055
12,initial,-8.204312324523926,-6.534954071044922
13,initial,-8.414523124694824,-6.54156494140625
14,initial,-7.412172794342041,-6.193626880645752
15,initial,-8.71042537689209,-7.478180408477783
16,initial,-7.609480381011963,-6.826406955718994
17,initial,-7.9589409828186035,-6.887554168701172
18,initial,-10.041186332702637,-8.567763328552246
19,initial,-7.096653938293457,-6.679079532623291
20,initial,-7.176866054534912,-6.618889808654785
21,initial,-7.780928134918213,-6.8403801918029785
22,initial,-8.911962509155273,-7.710582256317139
23,initial,-7.862499237060547,-7.1174468994140625
24,initial,-8.381441116333008,-6.87891960144043
25,initial,-7.862499237060547,-7.1174468994140625
26,initial,-9.43529987335205,-8.418791770935059
27,initial,-9.299944877624512,-8.070504188537598
28,initial,-7.4499359130859375,-6.888920307159424
29,initial,-8.919425964355469,-7.738457202911377
30,initial,-7.99505615234375,-7.264262676239014
31,initial,-7.676587104797363,-6.675347805023193
32,initial,-8.911962509155273,-7.710582256317139
33,initial,-7.676588535308838,-6.67534875869751
34,initial,-7.44940710067749,-6.953893184661865
35,initial,-8.87255573272705,-7.857935428619385
36,initial,-7.449936389923096,-6.88892126083374
37,initial,-7.676588535308838,-6.67534875869751
38,initial,-7.506392002105713,-6.727459907531738
39,initial,-7.441053867340088,-6.703554630279541
40,initial,-7.337586879730225,-6.899664878845215
41,initial,-7.255002021789551,-6.59951114654541
42,initial,-6.941835403442383,-6.510225296020508
43,initial,-8.70515251159668,-7.821695327758789
44,initial,-8.397887229919434,-6.996465682983398
45,initial,-7.60054874420166,-6.65488862991333
46,initial,-7.532547950744629,-6.538562774658203
47,initial,-7.714743137359619,-7.046819686889648
48,initial,-8.664313316345215,-8.090002059936523
49,initial,-6.765713214874268,-6.613027095794678
50,initial,-8.154380798339844,-6.982853412628174
51,initial,-8.203043937683105,-7.783164024353027
52,initial,-7.707029342651367,-7.054283142089844
53,initial,-7.371481895446777,-6.772118091583252
54,initial,-7.80858850479126,-6.998010158538818
55,initial,-8.049714088439941,-6.900357723236084
56,initial,-6.885586738586426,-6.507042407989502
57,initial,-6.425831317901611,-6.070047378540039
58,initial,-8.316171646118164,-6.715411186218262
59,initial,-8.137101173400879,-6.956540584564209
60,initial,-8.74421215057373,-7.406188488006592
61,initial,-9.663972854614258,-7.983922958374023
62,initial,-10.563737869262695,-9.248284339904785
63,initial,-10.238941192626953,-8.213868141174316
64,initial,-8.215653419494629,-7.3443522453308105
65,initial,-7.9977593421936035,-7.2375617027282715
66,initial,-8.111328125,-7.469386577606201
67,initial,-10.970998764038086,-9.199584007263184
68,initial,-9.271173477172852,-7.606834411621094
69,initial,-8.860139846801758,-7.06117582321167
70,initial,-7.838878154754639,-7.665651798248291
71,initial,-9.392853736877441,-8.946866989135742
72,initial,-7.167654514312744,-6.296531677246094
73,initial,-7.736032962799072,-7.03164005279541
74,initial,-6.9980340003967285,-6.541218280792236
75,initial,-9.47490406036377,-7.645662307739258
76,initial,-8.711745262145996,-7.226623058319092
77,initial,-9.477423667907715,-8.16169261932373
78,initial,-8.020625114440918,-6.9470930099487305
79,initial,-8.022612571716309,-7.072868347167969
80,initial,-6.090743064880371,-5.439169883728027
81,initial,-6.189937114715576,-5.317815780639648
82,initial,-8.29187297821045,-7.222966194152832
83,initial,-6.937888145446777,-6.325901985168457
84,initial,-6.828670024871826,-6.037835597991943
85,initial,-8.150522232055664,-6.83461332321167
86,initial,-8.245429039001465,-7.123464584350586
87,initial,-7.073076248168945,-6.10365104675293
88,initial,-7.058221340179443,-6.013273239135742
89,initial,-5.875585556030273,-5.196520805358887
90,initial,-6.99647331237793,-5.847413063049316
91,initial,-9.441922187805176,-8.119367599487305
92,initial,-6.262827396392822,-5.3359575271606445
93,initial,-6.791418552398682,-6.567210674285889
94,initial,-7.026559829711914,-6.339908599853516
95,initial,-7.172051429748535,-6.212209224700928
96,initial,-6.3724846839904785,-5.83570671081543
97,initial,-6.914353370666504,-6.1441121101379395
98,initial,-8.206351280212402,-7.236759662628174
99,initial,-6.263752460479736,-5.326638221740723
100,initial,-7.593191623687744,-6.040870189666748
101,initial,-7.596256732940674,-6.369580268859863
102,initial,-8.723057746887207,-7.4349141120910645
103,initial,-7.8742451667785645,-6.379276275634766
104,initial,-7.8742451667785645,-6.379276275634766
105,initial,-7.211535453796387,-6.168627738952637
106,initial,-8.342378616333008,-7.023255348205566
107,initial,-7.941854953765869,-6.4957966804504395
108,initial,-6.604854583740234,-5.92351770401001
109,initial,-9.285677909851074,-8.25512409210205
110,initial,-8.778717994689941,-7.721833229064941
111,initial,-7.324036598205566,-6.230645179748535
112,initial,-8.988410949707031,-7.473028659820557
113,initial,-8.746881484985352,-7.3499755859375
114,initial,-7.257068157196045,-6.244881629943848
115,initial,-7.663234710693359,-6.760078430175781
116,initial,-8.606056213378906,-6.940722465515137
117,initial,-7.809407711029053,-6.487010478973389
118,initial,-8.342378616333008,-7.023255348205566
119,initial,-8.607630729675293,-7.069311618804932
120,initial,-7.759626865386963,-6.439883708953857
121,initial,-7.5103278160095215,-6.1340155601501465
122,initial,-7.953999042510986,-6.851160526275635
123,initial,-7.495960235595703,-5.9150071144104
124,initial,-7.528146266937256,-6.531116008758545
125,initial,-9.327982902526855,-8.17798137664795
126,initial,-8.975946426391602,-8.016141891479492
127,initial,-8.458389282226562,-7.061091899871826
128,initial,-8.220109939575195,-6.718958854675293
129,initial,-9.847979545593262,-8.009695053100586
130,initial,-7.754218101501465,-5.820080280303955
131,initial,-7.19244909286499,-6.372171878814697
132,initial,-7.436851978302002,-6.407586574554443
133,initial,-9.084731101989746,-7.771361827850342
134,initial,-9.847979545593262,-8.009695053100586
135,initial,-7.544213771820068,-6.336544513702393
136,initial,-7.664192199707031,-6.287537097930908
137,initial,-7.544213771820068,-6.336544513702393
138,initial,-9.327983856201172,-8.17798137664795
