item_id,model_state,dative,score
1,initial,pp,-8.216389656066895
2,initial,pp,-8.32204532623291
3,initial,pp,-7.963063716888428
4,initial,pp,-8.460392951965332
5,initial,pp,-7.8351287841796875
6,initial,pp,-8.514819145202637
7,initial,pp,-8.417014122009277
8,initial,pp,-8.347434043884277
9,initial,pp,-7.088858127593994
10,initial,pp,-8.271143913269043
11,initial,pp,-7.045806884765625
12,initial,pp,-5.926941871643066
13,initial,pp,-7.542049407958984
14,initial,pp,-6.119149208068848
15,initial,pp,-8.153748512268066
16,initial,pp,-8.347434043884277
17,initial,pp,-8.15002155303955
18,initial,pp,-6.684484004974365
19,initial,pp,-7.983606338500977
20,initial,pp,-7.619299411773682
21,initial,pp,-7.775572299957275
22,initial,pp,-7.125039577484131
23,initial,pp,-8.073643684387207
24,initial,pp,-8.315752983093262
25,initial,pp,-8.446918487548828
26,initial,pp,-7.310174942016602
27,initial,pp,-7.980153560638428
28,initial,pp,-7.68248987197876
29,initial,pp,-7.790630340576172
30,initial,pp,-7.719563961029053
31,initial,pp,-8.424031257629395
32,initial,pp,-8.315752983093262
33,initial,pp,-7.523776531219482
34,initial,pp,-8.0932035446167
35,initial,pp,-6.15241003036499
36,initial,pp,-6.443676948547363
37,initial,pp,-7.790630340576172
38,initial,pp,-7.401397705078125
39,initial,pp,-8.213959693908691
40,initial,pp,-7.893861293792725
41,initial,pp,-7.991986274719238
42,initial,pp,-7.646580696105957
43,initial,pp,-7.355543613433838
44,initial,pp,-7.92241096496582
45,initial,pp,-8.047661781311035
46,initial,pp,-7.661755561828613
47,initial,pp,-7.549580097198486
48,initial,pp,-7.179445266723633
49,initial,pp,-7.9747185707092285
50,initial,pp,-7.457779407501221
51,initial,pp,-7.621513366699219
52,initial,pp,-6.7496538162231445
53,initial,pp,-8.027148246765137
54,initial,pp,-8.422712326049805
55,initial,pp,-8.030487060546875
56,initial,pp,-6.558401107788086
57,initial,pp,-6.36079216003418
58,initial,pp,-7.62674617767334
59,initial,pp,-7.819638729095459
60,initial,pp,-7.7464447021484375
61,initial,pp,-8.400899887084961
62,initial,pp,-8.248175621032715
63,initial,pp,-8.831820487976074
64,initial,pp,-8.412761688232422
65,initial,pp,-7.913422584533691
66,initial,pp,-8.522955894470215
67,initial,pp,-6.209961891174316
68,initial,pp,-7.915694713592529
69,initial,pp,-8.205379486083984
70,initial,pp,-7.665192127227783
71,initial,pp,-6.5428338050842285
72,initial,pp,-8.891623497009277
73,initial,pp,-9.0495023727417
74,initial,pp,-8.807621002197266
75,initial,pp,-8.269020080566406
76,initial,pp,-8.152909278869629
77,initial,pp,-7.494820594787598
78,initial,pp,-7.453251361846924
79,initial,pp,-7.234184265136719
80,initial,pp,-8.91596794128418
81,initial,pp,-7.334084510803223
82,initial,pp,-6.785016059875488
83,initial,pp,-6.833081245422363
84,initial,pp,-6.3504204750061035
85,initial,pp,-6.785016059875488
86,initial,pp,-6.627106666564941
87,initial,pp,-6.459741115570068
88,initial,pp,-6.3840436935424805
89,initial,pp,-6.793089866638184
90,initial,pp,-6.323978424072266
91,initial,pp,-6.506107330322266
92,initial,pp,-8.087709426879883
93,initial,pp,-6.718262672424316
94,initial,pp,-6.699904918670654
95,initial,pp,-6.455968856811523
96,initial,pp,-5.94151496887207
97,initial,pp,-7.609716415405273
98,initial,pp,-7.907437324523926
99,initial,pp,-6.815984725952148
100,initial,pp,-7.1626176834106445
101,initial,pp,-6.683364391326904
102,initial,pp,-7.348668575286865
103,initial,pp,-7.27817964553833
104,initial,pp,-7.0776801109313965
105,initial,pp,-6.957600116729736
106,initial,pp,-7.134505271911621
107,initial,pp,-7.484378814697266
108,initial,pp,-6.872871398925781
109,initial,pp,-7.486220359802246
110,initial,pp,-7.8080525398254395
111,initial,pp,-7.509052276611328
112,initial,pp,-7.543460369110107
113,initial,pp,-7.326531410217285
114,initial,pp,-6.85780143737793
115,initial,pp,-8.026052474975586
116,initial,pp,-6.294002056121826
117,initial,pp,-7.524385929107666
118,initial,pp,-7.07753849029541
119,initial,pp,-7.695223331451416
120,initial,pp,-8.31331729888916
121,initial,pp,-7.180086135864258
122,initial,pp,-7.236858367919922
123,initial,pp,-6.706148147583008
124,initial,pp,-6.814183712005615
125,initial,pp,-6.6351165771484375
126,initial,pp,-7.121951580047607
127,initial,pp,-6.68266487121582
128,initial,pp,-7.2363433837890625
129,initial,pp,-6.630364894866943
130,initial,pp,-6.70555305480957
131,initial,pp,-6.630364894866943
132,initial,pp,-7.236858367919922
133,initial,pp,-7.5472893714904785
134,initial,pp,-6.666451930999756
135,initial,pp,-7.236858367919922
136,initial,pp,-7.121951580047607
137,initial,pp,-6.956286907196045
138,initial,pp,-5.5888824462890625
139,initial,pp,-7.019397258758545
140,initial,pp,-7.04002571105957
141,initial,pp,-6.581432819366455
142,initial,pp,-6.932893753051758
143,initial,pp,-7.225499153137207
144,initial,pp,-7.34083366394043
145,initial,pp,-6.608194828033447
146,initial,pp,-6.713421821594238
147,initial,pp,-7.703225135803223
148,initial,pp,-6.958373546600342
149,initial,pp,-6.21117639541626
150,initial,pp,-5.8117241859436035
151,initial,pp,-7.012838363647461
152,initial,pp,-7.5365986824035645
153,initial,pp,-6.83286190032959
154,initial,pp,-6.800058841705322
155,initial,pp,-7.036999225616455
156,initial,pp,-6.555519104003906
157,initial,pp,-6.335475444793701
158,initial,pp,-6.439213275909424
159,initial,pp,-7.097574710845947
160,initial,pp,-7.80642557144165
161,initial,pp,-8.384243965148926
162,initial,pp,-6.903840065002441
163,initial,pp,-7.922117710113525
164,initial,pp,-7.258564472198486
165,initial,pp,-7.1590752601623535
166,initial,pp,-5.5818915367126465
167,initial,pp,-7.599894046783447
168,initial,pp,-8.899168014526367
169,initial,pp,-7.128859519958496
170,initial,pp,-6.637077331542969
171,initial,pp,-7.922117710113525
