item_id,model_state,score
0,initial,-6.206975936889648
1,initial,-8.655841827392578
2,initial,-7.0489020347595215
3,initial,-7.123558044433594
4,initial,-5.932425022125244
5,initial,-8.613229751586914
6,initial,-6.204296112060547
7,initial,-8.306334495544434
8,initial,-6.035032272338867
9,initial,-6.94933557510376
10,initial,-7.281918048858643
11,initial,-6.333903789520264
12,initial,-6.334620952606201
13,initial,-6.375255107879639
14,initial,-6.426206111907959
15,initial,-6.71942138671875
16,initial,-8.013427734375
17,initial,-6.333903789520264
18,initial,-7.770523548126221
19,initial,-7.0489020347595215
20,initial,-7.438648223876953
21,initial,-7.782413959503174
22,initial,-7.5807671546936035
23,initial,-6.625737190246582
24,initial,-6.134769916534424
25,initial,-7.782413959503174
26,initial,-7.530876636505127
27,initial,-6.9325761795043945
28,initial,-6.546889781951904
29,initial,-7.530876636505127
30,initial,-6.911324977874756
31,initial,-7.68718147277832
32,initial,-6.184453010559082
33,initial,-7.934232234954834
34,initial,-8.534553527832031
35,initial,-7.09150505065918
36,initial,-6.546053409576416
37,initial,-7.348352432250977
38,initial,-6.331313610076904
39,initial,-7.709924697875977
40,initial,-7.655304908752441
41,initial,-5.987697601318359
42,initial,-7.071096420288086
43,initial,-6.138694763183594
44,initial,-6.93375301361084
45,initial,-8.125242233276367
46,initial,-6.335457801818848
47,initial,-7.187625408172607
48,initial,-7.970524787902832
49,initial,-7.434914588928223
50,initial,-7.507683753967285
51,initial,-7.630891799926758
52,initial,-6.683481216430664
53,initial,-6.778742790222168
54,initial,-6.840439796447754
55,initial,-6.769337177276611
56,initial,-6.801608085632324
57,initial,-7.1937689781188965
58,initial,-7.068921089172363
59,initial,-6.729495048522949
60,initial,-7.032243728637695
61,initial,-8.1163969039917
62,initial,-8.35183048248291
63,initial,-8.335497856140137
64,initial,-8.450827598571777
65,initial,-7.311157703399658
66,initial,-7.682913303375244
67,initial,-6.769133567810059
68,initial,-7.623996257781982
69,initial,-6.712242603302002
70,initial,-8.507718086242676
71,initial,-6.743162155151367
72,initial,-7.551547527313232
73,initial,-8.066393852233887
74,initial,-8.268046379089355
75,initial,-8.552596092224121
76,initial,-7.911142826080322
77,initial,-6.870142936706543
78,initial,-7.516745567321777
79,initial,-6.8426127433776855
80,initial,-5.969824314117432
81,initial,-7.7970123291015625
82,initial,-6.702269554138184
83,initial,-6.191843032836914
84,initial,-6.0578742027282715
85,initial,-5.8944172859191895
86,initial,-6.201143741607666
87,initial,-7.2800798416137695
88,initial,-8.276423454284668
89,initial,-6.024073123931885
90,initial,-6.8197760581970215
91,initial,-7.018703460693359
92,initial,-6.839067459106445
93,initial,-5.5322346687316895
94,initial,-6.44542932510376
95,initial,-6.591327667236328
96,initial,-7.813314914703369
97,initial,-5.208342552185059
98,initial,-6.357873439788818
99,initial,-5.514907360076904
100,initial,-7.689327716827393
101,initial,-6.483283042907715
102,initial,-6.702766418457031
103,initial,-6.937496185302734
104,initial,-7.226532936096191
105,initial,-6.925948619842529
106,initial,-5.622261047363281
107,initial,-7.348386287689209
108,initial,-7.226532936096191
109,initial,-5.717711448669434
110,initial,-8.171575546264648
111,initial,-6.8241376876831055
112,initial,-6.443563461303711
113,initial,-7.4941864013671875
114,initial,-6.816590785980225
115,initial,-6.193722248077393
116,initial,-6.962771892547607
117,initial,-8.008366584777832
118,initial,-6.717118263244629
119,initial,-6.997871398925781
120,initial,-7.543445587158203
121,initial,-7.380636692047119
122,initial,-5.659339427947998
123,initial,-6.358884334564209
124,initial,-6.6712965965271
125,initial,-5.659339427947998
126,initial,-7.707115173339844
127,initial,-6.678131580352783
128,initial,-7.167949676513672
129,initial,-6.411418914794922
130,initial,-6.4955620765686035
131,initial,-5.969377040863037
132,initial,-7.064138889312744
133,initial,-6.885334491729736
134,initial,-6.090360164642334
135,initial,-7.287637710571289
136,initial,-6.720719337463379
137,initial,-7.739358901977539
138,initial,-6.533886909484863
139,initial,-7.602949619293213
140,initial,-6.698904514312744
141,initial,-6.129159927368164
142,initial,-7.61486291885376
143,initial,-6.267800331115723
144,initial,-7.1023993492126465
145,initial,-7.2736382484436035
146,initial,-6.924296855926514
147,initial,-6.897995471954346
148,initial,-7.212900161743164
149,initial,-6.695041656494141
150,initial,-7.354928016662598
151,initial,-7.3558783531188965
152,initial,-6.1839141845703125
153,initial,-6.050421714782715
154,initial,-6.599527835845947
155,initial,-7.0056610107421875
156,initial,-6.599527835845947
157,initial,-6.780874729156494
158,initial,-6.592561721801758
159,initial,-6.614932060241699
160,initial,-7.078453063964844
161,initial,-6.804792881011963
162,initial,-7.767757892608643
163,initial,-8.369190216064453
164,initial,-7.3791890144348145
165,initial,-7.366523742675781
166,initial,-6.414405345916748
167,initial,-6.958476543426514
168,initial,-8.632746696472168
169,initial,-6.575773239135742
170,initial,-8.364862442016602
171,initial,-7.347451210021973
172,initial,-7.894746780395508
173,initial,-7.2715325355529785
174,initial,-7.477860927581787
175,initial,-7.103877544403076
176,initial,-8.016462326049805
177,initial,-7.8150458335876465
178,initial,-6.134049892425537
179,initial,-7.820281982421875
180,initial,-5.2812933921813965
181,initial,-5.821167469024658
182,initial,-5.832085132598877
183,initial,-5.644360065460205
184,initial,-6.835439205169678
185,initial,-6.9601335525512695
186,initial,-5.826517581939697
187,initial,-7.211019515991211
188,initial,-6.871686935424805
189,initial,-7.219666481018066
190,initial,-7.583087921142578
191,initial,-7.088287353515625
192,initial,-6.0816650390625
193,initial,-7.570834636688232
194,initial,-6.42877721786499
195,initial,-5.199221611022949
196,initial,-7.815596580505371
197,initial,-5.8267035484313965
198,initial,-6.862066745758057
199,initial,-5.421201705932617
200,initial,-5.653599739074707
201,initial,-6.740095615386963
202,initial,-6.00015115737915
203,initial,-5.440208435058594
204,initial,-5.311420440673828
205,initial,-5.311420440673828
206,initial,-5.964797019958496
207,initial,-6.373600482940674
208,initial,-7.346405029296875
209,initial,-6.890608787536621
210,initial,-6.91379451751709
211,initial,-7.041876316070557
212,initial,-7.406193733215332
213,initial,-6.5495405197143555
214,initial,-5.537257194519043
215,initial,-6.833695411682129
216,initial,-6.240196704864502
217,initial,-7.5820698738098145
218,initial,-7.412352561950684
219,initial,-7.541152477264404
220,initial,-6.93349552154541
221,initial,-7.345052242279053
222,initial,-7.377549648284912
223,initial,-8.49545955657959
224,initial,-7.0002336502075195
225,initial,-7.978612422943115
226,initial,-8.166975021362305
227,initial,-7.782076835632324
228,initial,-7.471409320831299
229,initial,-8.602327346801758
230,initial,-7.638316631317139
231,initial,-6.970178127288818
232,initial,-7.871859550476074
233,initial,-7.7484025955200195
234,initial,-7.001448631286621
235,initial,-7.781023979187012
236,initial,-8.501974105834961
237,initial,-8.506784439086914
238,initial,-7.375155925750732
239,initial,-6.823426723480225
240,initial,-7.267147064208984
241,initial,-8.6768159866333
242,initial,-8.141947746276855
243,initial,-7.412960052490234
244,initial,-7.967689037322998
245,initial,-7.179462432861328
246,initial,-8.561179161071777
247,initial,-7.762249946594238
248,initial,-7.300863265991211
249,initial,-7.708781719207764
250,initial,-8.232911109924316
251,initial,-7.444070816040039
252,initial,-7.001448631286621
253,initial,-7.345053195953369
254,initial,-7.345053195953369
255,initial,-8.602327346801758
256,initial,-7.760545253753662
257,initial,-7.010441780090332
258,initial,-8.517330169677734
259,initial,-7.165574550628662
260,initial,-7.963542938232422
261,initial,-7.817227840423584
262,initial,-7.279317378997803
263,initial,-6.321159839630127
264,initial,-6.597122669219971
265,initial,-6.809787273406982
266,initial,-7.815868377685547
267,initial,-6.286398410797119
268,initial,-7.490067958831787
269,initial,-7.258073806762695
270,initial,-6.8892083168029785
271,initial,-6.827710151672363
272,initial,-7.603707790374756
273,initial,-7.034969329833984
274,initial,-6.351492881774902
275,initial,-6.935421943664551
276,initial,-6.936924934387207
277,initial,-6.340285301208496
278,initial,-7.13262939453125
279,initial,-7.671719074249268
280,initial,-7.306885242462158
281,initial,-6.675933837890625
282,initial,-6.255248546600342
283,initial,-6.508073806762695
284,initial,-8.078978538513184
285,initial,-7.428558349609375
286,initial,-6.542837142944336
287,initial,-7.074280738830566
288,initial,-8.45407485961914
289,initial,-7.356358528137207
290,initial,-8.212072372436523
291,initial,-8.173505783081055
292,initial,-8.08341121673584
293,initial,-7.20120906829834
294,initial,-8.107314109802246
295,initial,-7.74944543838501
296,initial,-8.333882331848145
297,initial,-7.006553649902344
298,initial,-7.195988655090332
299,initial,-7.233958721160889
300,initial,-7.195988655090332
301,initial,-7.60960054397583
302,initial,-7.862194061279297
303,initial,-7.072640895843506
304,initial,-6.9055562019348145
305,initial,-7.3450751304626465
306,initial,-7.409729480743408
307,initial,-6.997025012969971
308,initial,-7.247792720794678
309,initial,-7.493876934051514
310,initial,-7.74944543838501
311,initial,-7.760181903839111
312,initial,-7.872405052185059
313,initial,-8.45407485961914
314,initial,-7.842921733856201
315,initial,-6.997025012969971
316,initial,-7.402633190155029
317,initial,-7.603060722351074
318,initial,-6.919614315032959
319,initial,-8.00840950012207
320,initial,-6.908284664154053
321,initial,-8.454073905944824
322,initial,-6.774289131164551
323,initial,-7.7042317390441895
324,initial,-6.711281776428223
325,initial,-8.050484657287598
326,initial,-6.299569129943848
327,initial,-7.302742958068848
328,initial,-6.825572967529297
329,initial,-6.105349063873291
330,initial,-6.5318756103515625
331,initial,-7.782474040985107
332,initial,-7.119659900665283
333,initial,-7.86338472366333
334,initial,-7.760385513305664
335,initial,-7.522012233734131
336,initial,-6.676540374755859
337,initial,-7.661945343017578
338,initial,-7.147130012512207
339,initial,-7.804412364959717
340,initial,-6.8267107009887695
341,initial,-6.848470687866211
342,initial,-6.924774169921875
343,initial,-6.848470687866211
344,initial,-7.208303928375244
345,initial,-7.458430767059326
346,initial,-6.910463809967041
347,initial,-7.66099739074707
348,initial,-6.86418342590332
349,initial,-6.906039714813232
350,initial,-6.143871784210205
351,initial,-7.268540382385254
352,initial,-6.4134016036987305
353,initial,-7.146901607513428
354,initial,-6.723538875579834
355,initial,-6.756382465362549
356,initial,-6.387342929840088
357,initial,-7.209249496459961
358,initial,-6.995916366577148
359,initial,-7.276854515075684
360,initial,-6.763105392456055
361,initial,-6.3117475509643555
362,initial,-6.8574604988098145
363,initial,-6.686737537384033
364,initial,-7.2821044921875
365,initial,-6.4774322509765625
366,initial,-7.200795650482178
367,initial,-6.8617682456970215
368,initial,-7.518337726593018
369,initial,-7.0957770347595215
370,initial,-6.096188068389893
371,initial,-7.192191123962402
372,initial,-6.009749412536621
373,initial,-7.127593040466309
374,initial,-6.98201847076416
375,initial,-6.273030757904053
376,initial,-6.932515621185303
377,initial,-6.174318313598633
378,initial,-6.514967441558838
379,initial,-5.942220211029053
380,initial,-6.258824825286865
381,initial,-7.245602130889893
382,initial,-6.525574684143066
383,initial,-6.2314133644104
384,initial,-6.656221866607666
385,initial,-6.309023380279541
386,initial,-6.8617682456970215
387,initial,-6.774655342102051
388,initial,-7.056228160858154
389,initial,-6.289821147918701
390,initial,-7.26677942276001
391,initial,-6.61661434173584
392,initial,-6.362540245056152
393,initial,-5.758352279663086
394,initial,-6.961831569671631
395,initial,-6.341073036193848
396,initial,-6.70247745513916
397,initial,-6.524104118347168
398,initial,-6.6081085205078125
399,initial,-6.250411510467529
400,initial,-7.08297061920166
401,initial,-6.805345058441162
402,initial,-6.931931972503662
403,initial,-6.428357124328613
404,initial,-6.148297309875488
405,initial,-6.7082085609436035
406,initial,-6.636317253112793
407,initial,-6.991837501525879
408,initial,-6.328517436981201
409,initial,-7.024884223937988
410,initial,-7.1227569580078125
411,initial,-7.829345703125
412,initial,-8.680610656738281
413,initial,-7.9177045822143555
414,initial,-7.338202476501465
415,initial,-7.1305460929870605
416,initial,-7.513420104980469
417,initial,-8.013351440429688
418,initial,-7.2242655754089355
419,initial,-6.053155422210693
420,initial,-7.278396129608154
421,initial,-8.26755142211914
422,initial,-8.386768341064453
423,initial,-7.085020542144775
424,initial,-8.43234634399414
425,initial,-8.448652267456055
426,initial,-7.948052883148193
427,initial,-7.294147491455078
428,initial,-8.062067031860352
429,initial,-7.030163288116455
430,initial,-8.260499000549316
431,initial,-8.297636985778809
432,initial,-7.647189617156982
433,initial,-8.477524757385254
434,initial,-8.061144828796387
435,initial,-6.927506923675537
436,initial,-6.593530654907227
437,initial,-7.69552755355835
438,initial,-7.126153945922852
439,initial,-8.26020336151123
440,initial,-7.372348308563232
441,initial,-7.6445417404174805
442,initial,-7.121592044830322
443,initial,-7.6960296630859375
444,initial,-8.186497688293457
445,initial,-7.745711803436279
446,initial,-8.580588340759277
447,initial,-8.01648235321045
448,initial,-8.834372520446777
449,initial,-7.3577094078063965
450,initial,-7.722799301147461
451,initial,-6.6821184158325195
452,initial,-7.03893518447876
453,initial,-6.652139663696289
454,initial,-7.744161605834961
455,initial,-8.218862533569336
456,initial,-7.629835605621338
457,initial,-6.971689224243164
458,initial,-6.862569808959961
459,initial,-7.382591724395752
460,initial,-7.73177433013916
461,initial,-7.09105110168457
462,initial,-5.981173515319824
463,initial,-6.675515174865723
464,initial,-7.507140636444092
465,initial,-7.931254863739014
466,initial,-6.35291862487793
467,initial,-7.4018235206604
468,initial,-7.505003929138184
