item_id,model_state,score
0,initial,-6.957093715667725
1,initial,-8.38366413116455
2,initial,-7.218084812164307
3,initial,-7.069699764251709
4,initial,-6.00543212890625
5,initial,-8.404906272888184
6,initial,-7.130622863769531
7,initial,-8.020524024963379
8,initial,-6.088658809661865
9,initial,-6.548763275146484
10,initial,-7.707241535186768
11,initial,-6.225043296813965
12,initial,-6.1694536209106445
13,initial,-6.130491256713867
14,initial,-7.193368434906006
15,initial,-6.302731037139893
16,initial,-8.143348693847656
17,initial,-6.225043296813965
18,initial,-8.53417682647705
19,initial,-7.218084812164307
20,initial,-8.164153099060059
21,initial,-7.987447738647461
22,initial,-7.891223907470703
23,initial,-6.757264137268066
24,initial,-6.889747619628906
25,initial,-7.987447738647461
26,initial,-8.250296592712402
27,initial,-6.873136043548584
28,initial,-6.3993306159973145
29,initial,-8.250296592712402
30,initial,-6.636358261108398
31,initial,-8.154973030090332
32,initial,-6.3982648849487305
33,initial,-8.427918434143066
34,initial,-8.226563453674316
35,initial,-7.058338165283203
36,initial,-6.360884666442871
37,initial,-7.7946457862854
38,initial,-6.295141220092773
39,initial,-8.069108963012695
40,initial,-7.369770526885986
41,initial,-5.906190395355225
42,initial,-7.318303108215332
43,initial,-6.037016868591309
44,initial,-6.896576404571533
45,initial,-7.656584739685059
46,initial,-6.508990287780762
47,initial,-7.154180526733398
48,initial,-7.9215407371521
49,initial,-7.795253753662109
50,initial,-7.708484649658203
51,initial,-7.646807670593262
52,initial,-6.359791278839111
53,initial,-7.288372039794922
54,initial,-7.585041046142578
55,initial,-6.955586910247803
56,initial,-7.39533805847168
57,initial,-6.749337673187256
58,initial,-7.552964210510254
59,initial,-6.717435836791992
60,initial,-6.980020046234131
61,initial,-8.107922554016113
62,initial,-8.431357383728027
63,initial,-8.959131240844727
64,initial,-9.26717758178711
65,initial,-7.180089473724365
66,initial,-7.577724456787109
67,initial,-6.54170036315918
68,initial,-7.660270690917969
69,initial,-6.554443359375
70,initial,-8.068066596984863
71,initial,-6.550287246704102
72,initial,-7.525931358337402
73,initial,-8.275675773620605
74,initial,-8.095192909240723
75,initial,-9.070273399353027
76,initial,-8.297456741333008
77,initial,-6.853790760040283
78,initial,-7.223396301269531
79,initial,-6.836302280426025
80,initial,-6.614190101623535
81,initial,-7.521692276000977
82,initial,-6.808415412902832
83,initial,-6.640583038330078
84,initial,-6.551509380340576
85,initial,-6.311356544494629
86,initial,-6.4626264572143555
87,initial,-7.001528263092041
88,initial,-8.092799186706543
89,initial,-6.576364517211914
90,initial,-6.302014350891113
91,initial,-6.222235679626465
92,initial,-6.76407527923584
93,initial,-5.625175476074219
94,initial,-6.769830226898193
95,initial,-6.856311798095703
96,initial,-7.478126049041748
97,initial,-5.595006465911865
98,initial,-7.0272321701049805
99,initial,-5.8267316818237305
100,initial,-8.296180725097656
101,initial,-6.952798366546631
102,initial,-7.147698402404785
103,initial,-7.3593854904174805
104,initial,-7.032923221588135
105,initial,-7.483222007751465
106,initial,-5.652347087860107
107,initial,-7.098249435424805
108,initial,-7.032923221588135
109,initial,-5.678588390350342
110,initial,-8.185422897338867
111,initial,-7.565400123596191
112,initial,-6.191309452056885
113,initial,-7.491368770599365
114,initial,-7.417905330657959
115,initial,-6.044958114624023
116,initial,-6.885124683380127
117,initial,-8.234682083129883
118,initial,-6.831298351287842
119,initial,-7.214717864990234
120,initial,-7.206332683563232
121,initial,-7.40561056137085
