item_id,model_state,dative,score
1,initial,do,-4.8676581382751465
2,initial,do,-7.96384859085083
3,initial,do,-6.152413845062256
4,initial,do,-5.5953850746154785
5,initial,do,-7.390658378601074
6,initial,do,-8.323780059814453
7,initial,do,-5.802456855773926
8,initial,do,-5.823655605316162
9,initial,do,-8.152752876281738
10,initial,do,-7.028519153594971
11,initial,do,-7.873524188995361
12,initial,do,-5.281635761260986
13,initial,do,-6.058294296264648
14,initial,do,-7.214455604553223
15,initial,do,-8.67898941040039
16,initial,do,-6.859200477600098
17,initial,do,-6.852394104003906
18,initial,do,-5.579768657684326
19,initial,do,-5.3384246826171875
20,initial,do,-5.816708564758301
21,initial,do,-7.481521129608154
22,initial,do,-7.2226128578186035
23,initial,do,-6.299391746520996
24,initial,do,-7.628964900970459
25,initial,do,-6.756682395935059
26,initial,do,-6.789348125457764
27,initial,do,-6.603034019470215
28,initial,do,-7.696371555328369
29,initial,do,-7.098751068115234
30,initial,do,-7.94558572769165
31,initial,do,-7.22861909866333
32,initial,do,-6.647917747497559
33,initial,do,-8.441252708435059
34,initial,do,-6.951035976409912
35,initial,do,-7.026724338531494
36,initial,do,-3.401735305786133
37,initial,do,-8.488953590393066
38,initial,do,-6.827597618103027
39,initial,do,-7.809851169586182
40,initial,do,-8.343073844909668
41,initial,do,-6.630930423736572
42,initial,do,-7.306723594665527
43,initial,do,-7.017890930175781
44,initial,do,-6.015965938568115
45,initial,do,-6.387829303741455
46,initial,do,-5.938566207885742
47,initial,do,-6.4822611808776855
48,initial,do,-5.934854507446289
49,initial,do,-6.20111083984375
50,initial,do,-6.647918701171875
51,initial,do,-6.1798553466796875
52,initial,do,-4.130594730377197
53,initial,do,-6.992141246795654
54,initial,do,-6.133006572723389
55,initial,do,-7.6483283042907715
56,initial,do,-6.435214519500732
57,initial,do,-7.316577911376953
58,initial,do,-7.1507062911987305
59,initial,do,-6.938941955566406
60,initial,do,-6.9919891357421875
61,initial,do,-6.945441246032715
62,initial,do,-7.398611545562744
63,initial,do,-9.35860824584961
64,initial,do,-6.384157180786133
65,initial,do,-6.265243053436279
66,initial,do,-4.237675189971924
67,initial,do,-6.721786022186279
68,initial,do,-5.223930835723877
69,initial,do,-6.6081037521362305
70,initial,do,-6.79611873626709
71,initial,do,-5.997414588928223
72,initial,do,-6.9150390625
73,initial,do,-8.773771286010742
74,initial,do,-7.217973709106445
75,initial,do,-4.651906967163086
76,initial,do,-6.350188255310059
77,initial,do,-6.371548175811768
78,initial,do,-9.119383811950684
79,initial,do,-8.47128963470459
80,initial,do,-6.879769325256348
81,initial,do,-7.917949676513672
82,initial,do,-7.526069641113281
83,initial,do,-7.306182384490967
84,initial,do,-6.742824077606201
85,initial,do,-6.0001702308654785
86,initial,do,-8.400632858276367
87,initial,do,-6.113195896148682
