item_id,model_state,do,pp
0,initial,-7.490944862365723,-6.212000370025635
1,initial,-7.889909267425537,-7.0567307472229
2,initial,-7.387942790985107,-6.827011585235596
3,initial,-8.307565689086914,-7.775890350341797
4,initial,-7.6928911209106445,-5.938748836517334
5,initial,-7.642907619476318,-7.0532050132751465
6,initial,-8.660035133361816,-7.5717854499816895
7,initial,-8.065906524658203,-6.942613124847412
8,initial,-7.028997898101807,-6.00705623626709
9,initial,-7.387942790985107,-6.827011585235596
10,initial,-9.232705116271973,-7.547901153564453
11,initial,-6.845937252044678,-6.431713104248047
12,initial,-8.311972618103027,-6.363685607910156
13,initial,-8.944860458374023,-7.218397617340088
14,initial,-7.028997898101807,-6.00705623626709
15,initial,-8.922831535339355,-7.437835693359375
16,initial,-7.702571868896484,-6.935340881347656
17,initial,-7.971385478973389,-6.798990726470947
18,initial,-9.021504402160645,-8.079424858093262
19,initial,-7.036068916320801,-6.803339004516602
20,initial,-7.048421859741211,-6.186805725097656
21,initial,-7.67081880569458,-6.536118030548096
22,initial,-8.234020233154297,-7.7454657554626465
23,initial,-8.10379409790039,-6.948503017425537
24,initial,-8.911161422729492,-7.554854869842529
25,initial,-8.10379409790039,-6.948503017425537
26,initial,-8.916613578796387,-7.519935131072998
27,initial,-9.086648941040039,-7.776409149169922
28,initial,-7.416844844818115,-6.626828670501709
29,initial,-9.116853713989258,-7.911500453948975
30,initial,-8.051080703735352,-6.933356285095215
31,initial,-7.736522674560547,-6.823585033416748
32,initial,-8.234021186828613,-7.7454657554626465
33,initial,-7.736523628234863,-6.823585510253906
34,initial,-7.814940452575684,-6.892038345336914
35,initial,-8.745440483093262,-7.688091278076172
36,initial,-7.416844844818115,-6.626830101013184
37,initial,-7.736523628234863,-6.823585510253906
38,initial,-7.469161510467529,-6.671993732452393
39,initial,-7.2455902099609375,-6.272895336151123
40,initial,-7.432623863220215,-6.655851364135742
41,initial,-7.125359058380127,-6.7784905433654785
42,initial,-7.263961315155029,-6.864338397979736
43,initial,-7.970309257507324,-7.350958824157715
44,initial,-7.972762107849121,-6.645412921905518
45,initial,-7.149906158447266,-6.410777568817139
46,initial,-7.8637237548828125,-6.153719902038574
47,initial,-7.460965633392334,-6.935100078582764
48,initial,-8.928580284118652,-8.125662803649902
49,initial,-7.110096454620361,-6.336890697479248
50,initial,-8.243751525878906,-7.190642356872559
51,initial,-9.025472640991211,-7.972041606903076
52,initial,-7.862968444824219,-7.072567939758301
53,initial,-8.322846412658691,-7.216656684875488
54,initial,-7.958872318267822,-7.018660545349121
55,initial,-7.50321626663208,-6.260223865509033
56,initial,-7.310471534729004,-6.267704486846924
57,initial,-6.939698219299316,-6.450934886932373
58,initial,-8.020923614501953,-6.666367053985596
59,initial,-7.291395664215088,-6.432743549346924
60,initial,-8.375767707824707,-7.521727561950684
61,initial,-9.060381889343262,-8.314872741699219
62,initial,-10.138272285461426,-9.187228202819824
63,initial,-9.746957778930664,-8.39062213897705
64,initial,-7.892429351806641,-7.296198844909668
65,initial,-8.202837944030762,-7.177459239959717
66,initial,-8.542515754699707,-7.395711421966553
67,initial,-9.999267578125,-9.03783130645752
68,initial,-9.031447410583496,-7.279636383056641
69,initial,-8.857470512390137,-7.3435282707214355
70,initial,-7.98344612121582,-7.029833793640137
71,initial,-9.467935562133789,-8.337325096130371
72,initial,-7.241647243499756,-6.484535217285156
73,initial,-7.317131042480469,-7.072186470031738
74,initial,-6.969330787658691,-6.64376163482666
75,initial,-9.458687782287598,-7.503136157989502
76,initial,-8.666024208068848,-7.827291011810303
77,initial,-9.557504653930664,-7.786628723144531
78,initial,-7.922023773193359,-7.527172565460205
79,initial,-7.936913013458252,-7.324891567230225
80,initial,-5.518810749053955,-5.324150562286377
81,initial,-5.875180244445801,-5.409998893737793
82,initial,-8.144734382629395,-6.96469783782959
83,initial,-6.842350959777832,-6.050278186798096
84,initial,-6.479689598083496,-5.97383975982666
85,initial,-8.17973518371582,-7.800747394561768
86,initial,-7.493084907531738,-6.924684047698975
87,initial,-6.677933216094971,-6.194859981536865
88,initial,-6.687788963317871,-6.0586018562316895
89,initial,-5.874312400817871,-5.836533069610596
90,initial,-6.633103370666504,-5.834837913513184
91,initial,-8.931516647338867,-8.278533935546875
92,initial,-6.0109429359436035,-5.689791202545166
93,initial,-7.079071044921875,-6.821524620056152
94,initial,-6.90673303604126,-7.021305561065674
95,initial,-7.169186592102051,-6.840932846069336
96,initial,-5.945939064025879,-5.532796382904053
97,initial,-6.63535213470459,-5.935763835906982
98,initial,-8.289130210876465,-7.815281867980957
99,initial,-6.120977401733398,-5.4925217628479
100,initial,-7.774820327758789,-6.182789325714111
101,initial,-7.849182605743408,-6.8942389488220215
102,initial,-9.010380744934082,-7.7714128494262695
103,initial,-7.2983717918396,-6.54123592376709
104,initial,-7.2983717918396,-6.54123592376709
105,initial,-7.197514533996582,-6.073146820068359
106,initial,-8.237926483154297,-7.000365257263184
107,initial,-8.454662322998047,-6.721388816833496
108,initial,-6.854959964752197,-5.814796447753906
109,initial,-9.5632963180542,-8.172440528869629
110,initial,-8.34249210357666,-6.8275465965271
111,initial,-7.100271701812744,-6.444034099578857
112,initial,-8.27434253692627,-7.2012457847595215
113,initial,-8.31165599822998,-6.819400787353516
114,initial,-6.850255489349365,-6.361921310424805
115,initial,-7.845999240875244,-6.964050769805908
116,initial,-9.441306114196777,-8.00927448272705
117,initial,-7.779220104217529,-6.714713096618652
118,initial,-8.237926483154297,-7.000365257263184
119,initial,-8.526761054992676,-7.409090995788574
120,initial,-7.537821292877197,-6.3053765296936035
121,initial,-6.99456262588501,-5.898381233215332
122,initial,-7.8573737144470215,-6.529882907867432
123,initial,-7.548137664794922,-6.025416851043701
124,initial,-7.4908037185668945,-6.412387847900391
125,initial,-9.226045608520508,-7.167015552520752
126,initial,-9.173845291137695,-7.741518497467041
127,initial,-9.063887596130371,-7.143407821655273
128,initial,-7.862449645996094,-6.680516719818115
129,initial,-9.998302459716797,-7.91691255569458
130,initial,-7.839112281799316,-5.915863037109375
131,initial,-7.364871025085449,-6.501181125640869
132,initial,-7.138963222503662,-6.194385051727295
133,initial,-9.406580924987793,-7.485100269317627
134,initial,-9.998302459716797,-7.91691255569458
135,initial,-7.407939910888672,-6.091402053833008
136,initial,-7.517024993896484,-5.9579386711120605
137,initial,-7.407939910888672,-6.091402053833008
138,initial,-9.226045608520508,-7.167015552520752
139,initial,-7.774169921875,-6.55426549911499
140,initial,-7.241591453552246,-6.186450004577637
141,initial,-8.027663230895996,-6.732822895050049
142,initial,-7.52508544921875,-6.700556755065918
143,initial,-6.672570705413818,-5.4524827003479
144,initial,-8.70378589630127,-7.617774486541748
145,initial,-7.597160339355469,-6.274853229522705
146,initial,-8.21276569366455,-7.10526180267334
147,initial,-8.5072021484375,-7.275717258453369
148,initial,-7.791569709777832,-6.925836563110352
149,initial,-7.706722259521484,-6.390584945678711
150,initial,-7.73206901550293,-6.853425979614258
151,initial,-8.122438430786133,-6.6965012550354
152,initial,-8.849661827087402,-7.358428478240967
153,initial,-8.681318283081055,-7.357785224914551
154,initial,-7.241591453552246,-6.186450004577637
155,initial,-8.21276569366455,-7.10526180267334
156,initial,-8.947450637817383,-7.647084712982178
157,initial,-8.91161060333252,-7.558213233947754
158,initial,-7.740394592285156,-6.351726055145264
159,initial,-8.21276569366455,-7.10526180267334
160,initial,-8.644777297973633,-7.093120574951172
161,initial,-9.489073753356934,-6.8681864738464355
162,initial,-8.354857444763184,-7.350657939910889
163,initial,-9.841099739074707,-8.247575759887695
164,initial,-9.748982429504395,-8.38371753692627
165,initial,-7.270955562591553,-6.18971586227417
166,initial,-8.836151123046875,-7.617002010345459
167,initial,-9.841099739074707,-8.247575759887695
168,initial,-8.547354698181152,-7.625923156738281
169,initial,-8.312163352966309,-7.368044376373291
170,initial,-9.995790481567383,-8.110947608947754
171,initial,-9.404106140136719,-7.387928009033203
172,initial,-7.790268421173096,-6.893413066864014
173,initial,-9.928115844726562,-7.98090124130249
174,initial,-9.41595458984375,-7.779178142547607
175,initial,-8.48354721069336,-7.686147212982178
176,initial,-10.111772537231445,-8.246872901916504
177,initial,-7.925624847412109,-6.461385250091553
178,initial,-8.22012996673584,-6.919614315032959
179,initial,-8.816320419311523,-7.442060947418213
180,initial,-7.1047186851501465,-6.543546676635742
181,initial,-5.620325565338135,-5.283190727233887
182,initial,-6.0050811767578125,-5.821630477905273
183,initial,-6.3237738609313965,-5.832432746887207
184,initial,-6.545101642608643,-5.6478166580200195
185,initial,-7.634668350219727,-6.837060451507568
186,initial,-7.220751762390137,-6.716771125793457
187,initial,-8.150571823120117,-7.014369964599609
188,initial,-5.900059223175049,-5.423007488250732
189,initial,-7.047699928283691,-6.46912145614624
190,initial,-7.304265022277832,-6.283463954925537
191,initial,-7.1047186851501465,-6.543546676635742
192,initial,-6.655825138092041,-6.081790447235107
193,initial,-7.729515075683594,-6.988134384155273
194,initial,-6.306087017059326,-5.997765064239502
195,initial,-7.464948654174805,-6.7628631591796875
196,initial,-6.753971099853516,-6.267432689666748
197,initial,-7.651442527770996,-6.257584571838379
198,initial,-8.42723274230957,-7.322544097900391
199,initial,-6.458180904388428,-5.891785621643066
200,initial,-6.542598247528076,-5.6568989753723145
201,initial,-7.572012424468994,-6.740968227386475
202,initial,-8.031269073486328,-7.120562553405762
203,initial,-7.078435897827148,-5.9699811935424805
204,initial,-7.078435897827148,-5.9699811935424805
205,initial,-7.143120288848877,-6.374573230743408
206,initial,-9.094267845153809,-7.59739351272583
207,initial,-9.321698188781738,-7.9591898918151855
208,initial,-7.078435897827148,-5.9699811935424805
209,initial,-7.143120288848877,-6.374573230743408
210,initial,-7.850486755371094,-6.635505676269531
211,initial,-8.030428886413574,-6.616317272186279
212,initial,-8.030428886413574,-6.616317272186279
213,initial,-8.437206268310547,-7.212635040283203
214,initial,-7.850486755371094,-6.635505676269531
215,initial,-8.528166770935059,-7.5839128494262695
216,initial,-8.405461311340332,-7.413147449493408
217,initial,-8.736800193786621,-7.541097164154053
218,initial,-7.0274176597595215,-6.030471324920654
219,initial,-7.329845428466797,-5.745279788970947
220,initial,-6.950668811798096,-6.4330854415893555
221,initial,-7.244687080383301,-6.659206867218018
222,initial,-7.144595623016357,-6.554372787475586
223,initial,-7.41396427154541,-6.809983253479004
224,initial,-7.824553489685059,-7.071632385253906
225,initial,-7.873844146728516,-6.937072277069092
226,initial,-7.17592716217041,-6.57636022567749
227,initial,-7.4018144607543945,-6.683061599731445
228,initial,-7.6365275382995605,-6.748164653778076
229,initial,-7.873844146728516,-6.937072277069092
230,initial,-7.749962329864502,-6.9375
231,initial,-7.004210948944092,-6.343195915222168
232,initial,-7.785852909088135,-7.1375346183776855
233,initial,-8.50435733795166,-7.673083305358887
234,initial,-8.506187438964844,-7.30692195892334
235,initial,-7.377097129821777,-6.676796913146973
236,initial,-6.82703971862793,-6.258336067199707
237,initial,-7.269753456115723,-6.618042945861816
238,initial,-8.680389404296875,-7.86067008972168
239,initial,-7.686982154846191,-6.836079120635986
240,initial,-6.898655891418457,-6.461079120635986
241,initial,-7.348461627960205,-6.883205413818359
242,initial,-8.15614128112793,-7.646684646606445
243,initial,-7.091969966888428,-6.713597774505615
244,initial,-7.485162258148193,-7.149681568145752
245,initial,-8.086060523986816,-7.524872303009033
246,initial,-6.904913902282715,-6.5157647132873535
247,initial,-7.857803821563721,-7.489631652832031
248,initial,-8.214750289916992,-7.868134021759033
249,initial,-8.051168441772461,-7.562002658843994
250,initial,-7.5453901290893555,-7.347634315490723
251,initial,-6.701962471008301,-6.693121910095215
252,initial,-6.827304363250732,-6.529449462890625
253,initial,-7.066176414489746,-6.5309295654296875
254,initial,-6.644333839416504,-6.173259258270264
255,initial,-7.278772354125977,-6.716975212097168
256,initial,-8.050210952758789,-7.437347888946533
257,initial,-8.1101655960083,-7.66677188873291
258,initial,-6.678294658660889,-6.28264045715332
259,initial,-6.056769371032715,-5.8386993408203125
260,initial,-6.625694751739502,-6.482846736907959
261,initial,-6.51204252243042,-6.6844353675842285
262,initial,-6.359400749206543,-6.044514179229736
263,initial,-7.01076078414917,-6.406489372253418
264,initial,-7.288604736328125,-6.9174394607543945
265,initial,-6.659152984619141,-6.2313761711120605
266,initial,-6.42186975479126,-6.071751594543457
267,initial,-6.600603103637695,-5.98970365524292
268,initial,-6.636028289794922,-6.537408351898193
269,initial,-6.958073616027832,-6.994268894195557
270,initial,-6.896002292633057,-6.496394157409668
271,initial,-6.2531890869140625,-6.352973937988281
272,initial,-6.165929317474365,-5.791504383087158
273,initial,-6.156651020050049,-6.073199272155762
274,initial,-7.663329124450684,-7.268357753753662
275,initial,-6.005220413208008,-5.716175556182861
276,initial,-6.444252967834473,-6.494706153869629
277,initial,-6.121909141540527,-6.380300998687744
278,initial,-6.667227268218994,-6.344759941101074
279,initial,-6.943337440490723,-6.652891635894775
280,initial,-8.770024299621582,-8.210769653320312
281,initial,-8.132430076599121,-7.651529312133789
282,initial,-7.5165534019470215,-7.712893486022949
283,initial,-7.1219868659973145,-7.2711639404296875
284,initial,-7.280130386352539,-6.782580375671387
285,initial,-6.3360466957092285,-6.616018295288086
286,initial,-8.382672309875488,-7.686704635620117
287,initial,-8.251545906066895,-7.307653903961182
288,initial,-8.169657707214355,-7.816199779510498
289,initial,-6.367742538452148,-6.444607734680176
290,initial,-8.276609420776367,-7.932430267333984
291,initial,-8.474247932434082,-7.566864013671875
292,initial,-7.754369735717773,-7.371479511260986
293,initial,-8.607134819030762,-7.943166255950928
294,initial,-6.960592746734619,-6.220670700073242
295,initial,-7.759798526763916,-6.997438907623291
296,initial,-7.557361602783203,-7.282186031341553
297,initial,-8.950371742248535,-8.184093475341797
298,initial,-7.585234642028809,-7.277210712432861
299,initial,-8.567580223083496,-8.094322204589844
300,initial,-6.629785060882568,-6.2923688888549805
301,initial,-6.753739356994629,-6.6363115310668945
302,initial,-6.115861415863037,-5.92292594909668
303,initial,-7.185245037078857,-6.733827590942383
304,initial,-6.242651462554932,-5.936840057373047
305,initial,-7.68898344039917,-7.389717102050781
306,initial,-8.70533275604248,-7.8439621925354
307,initial,-6.129626750946045,-5.857864856719971
308,initial,-6.306247234344482,-6.035562515258789
309,initial,-6.3608198165893555,-6.370332717895508
310,initial,-7.691911220550537,-7.214596271514893
311,initial,-6.654260158538818,-6.59138822555542
312,initial,-6.802402973175049,-6.356712341308594
313,initial,-6.233526229858398,-6.012130260467529
314,initial,-6.0664448738098145,-5.932078838348389
315,initial,-6.244266986846924,-6.088902473449707
316,initial,-5.408665180206299,-5.2466206550598145
317,initial,-7.024371147155762,-6.673423767089844
318,initial,-6.020477294921875,-5.749368667602539
319,initial,-7.8525872230529785,-7.257569313049316
320,initial,-5.868437767028809,-5.216340065002441
321,initial,-7.426008224487305,-6.851219177246094
322,initial,-6.9309186935424805,-6.772550106048584
323,initial,-6.889607906341553,-6.075727462768555
324,initial,-7.511384010314941,-6.885385990142822
325,initial,-6.6797380447387695,-6.382936000823975
326,initial,-7.517342567443848,-7.080882549285889
327,initial,-8.206000328063965,-7.61768913269043
328,initial,-6.004533290863037,-5.990895748138428
329,initial,-7.5933942794799805,-7.050897598266602
330,initial,-6.662452697753906,-6.374305248260498
331,initial,-7.954801082611084,-7.21312141418457
332,initial,-7.914720058441162,-6.986029624938965
333,initial,-6.539844036102295,-6.134557723999023
334,initial,-6.1660895347595215,-5.855756759643555
335,initial,-6.68612003326416,-6.158036231994629
336,initial,-7.771366596221924,-6.963694095611572
337,initial,-6.721468448638916,-6.210821151733398
338,initial,-5.881372928619385,-5.699864387512207
339,initial,-7.037811279296875,-6.515206336975098
340,initial,-6.784477233886719,-6.107876300811768
341,initial,-9.778135299682617,-9.399004936218262
342,initial,-9.455775260925293,-8.303336143493652
343,initial,-9.72465705871582,-8.876420021057129
344,initial,-7.511508464813232,-7.411962985992432
345,initial,-8.51659107208252,-7.290914058685303
346,initial,-9.551562309265137,-8.051078796386719
347,initial,-8.092947006225586,-7.556248188018799
348,initial,-9.975563049316406,-9.11252212524414
349,initial,-7.972774982452393,-7.620266437530518
350,initial,-8.215631484985352,-8.302796363830566
351,initial,-9.894190788269043,-9.065770149230957
352,initial,-8.617179870605469,-7.546257495880127
353,initial,-9.764982223510742,-8.353442192077637
354,initial,-8.066004753112793,-7.011891841888428
355,initial,-8.26639461517334,-7.710605144500732
356,initial,-10.393912315368652,-9.178257942199707
357,initial,-9.253372192382812,-9.516661643981934
358,initial,-8.027475357055664,-7.227458953857422
359,initial,-8.797515869140625,-7.783157825469971
360,initial,-7.825031757354736,-7.486785888671875
361,initial,-9.327853202819824,-8.399727821350098
362,initial,-7.779616832733154,-6.998786926269531
363,initial,-7.532174587249756,-7.835606575012207
364,initial,-7.5411248207092285,-7.1624274253845215
365,initial,-7.450993537902832,-6.9578423500061035
366,initial,-7.690455436706543,-8.381394386291504
367,initial,-8.486645698547363,-8.26315975189209
368,initial,-9.175790786743164,-8.8388032913208
369,initial,-9.894830703735352,-9.150863647460938
370,initial,-7.673192501068115,-7.395169734954834
371,initial,-9.805787086486816,-9.115721702575684
372,initial,-8.514429092407227,-8.04931354522705
373,initial,-10.169347763061523,-9.498347282409668
374,initial,-8.263553619384766,-8.202805519104004
375,initial,-6.235410213470459,-6.187444686889648
376,initial,-7.913308620452881,-8.402142524719238
377,initial,-9.327853202819824,-8.399727821350098
378,initial,-7.532174587249756,-7.835606575012207
379,initial,-7.871944904327393,-7.849364757537842
380,initial,-7.378591537475586,-7.615872859954834
381,initial,-8.943092346191406,-7.865414142608643
382,initial,-7.147974014282227,-6.9133501052856445
383,initial,-8.851158142089844,-8.639111518859863
384,initial,-6.290069580078125,-6.213935852050781
385,initial,-8.287554740905762,-8.198074340820312
386,initial,-7.96089506149292,-7.2710957527160645
387,initial,-8.964298248291016,-8.434000968933105
388,initial,-7.4684343338012695,-7.5935821533203125
389,initial,-7.493738651275635,-7.069517612457275
390,initial,-7.385161399841309,-7.794606685638428
391,initial,-7.814610958099365,-7.632975101470947
392,initial,-7.356493949890137,-6.916289806365967
393,initial,-8.33400821685791,-8.070873260498047
394,initial,-7.302221298217773,-7.13907527923584
395,initial,-8.870627403259277,-8.841876983642578
396,initial,-8.209979057312012,-7.636102676391602
397,initial,-6.89266300201416,-6.540293216705322
398,initial,-7.437127590179443,-7.347928524017334
399,initial,-7.886454105377197,-7.251128196716309
400,initial,-8.804962158203125,-7.736637592315674
401,initial,-9.738136291503906,-8.412760734558105
402,initial,-11.019660949707031,-10.328441619873047
403,initial,-7.6372504234313965,-7.661911964416504
404,initial,-9.712990760803223,-7.972236156463623
405,initial,-9.267817497253418,-8.838700294494629
406,initial,-8.051031112670898,-7.754148006439209
407,initial,-8.774669647216797,-8.040458679199219
408,initial,-7.6852593421936035,-7.335787296295166
409,initial,-8.357135772705078,-7.486727237701416
410,initial,-7.878100872039795,-7.551995754241943
411,initial,-9.309263229370117,-8.523857116699219
412,initial,-8.392226219177246,-8.0392427444458
413,initial,-8.144147872924805,-7.805781841278076
414,initial,-8.699143409729004,-8.546987533569336
415,initial,-9.192787170410156,-8.167394638061523
416,initial,-9.600889205932617,-9.062679290771484
417,initial,-9.124640464782715,-9.03007984161377
418,initial,-8.450898170471191,-7.506210803985596
419,initial,-7.637249946594238,-7.661911964416504
420,initial,-8.297752380371094,-7.755248069763184
421,initial,-6.980075359344482,-6.635496616363525
422,initial,-6.615351676940918,-6.302978038787842
423,initial,-6.867660999298096,-6.523808479309082
424,initial,-6.394750118255615,-6.019176006317139
425,initial,-8.554766654968262,-8.138481140136719
426,initial,-8.850873947143555,-8.262229919433594
427,initial,-9.35822582244873,-8.756356239318848
428,initial,-8.44753646850586,-8.442288398742676
429,initial,-6.133889675140381,-5.949554443359375
430,initial,-9.415117263793945,-8.911967277526855
431,initial,-6.806389808654785,-6.364583492279053
432,initial,-6.596144199371338,-6.435229301452637
433,initial,-8.347176551818848,-7.232004165649414
434,initial,-8.620321273803711,-7.915579795837402
435,initial,-6.732207775115967,-6.262017250061035
436,initial,-6.342021465301514,-6.145524978637695
437,initial,-6.487685680389404,-6.136651515960693
438,initial,-6.385509014129639,-6.032238006591797
439,initial,-6.882739067077637,-6.726379871368408
440,initial,-7.916206359863281,-7.526438236236572
441,initial,-6.25238037109375,-5.927591323852539
442,initial,-8.08446216583252,-7.422569274902344
443,initial,-7.493183135986328,-6.7755842208862305
444,initial,-8.0831880569458,-7.128501892089844
445,initial,-8.332589149475098,-8.087127685546875
446,initial,-8.952407836914062,-7.999917507171631
447,initial,-8.694473266601562,-8.012266159057617
448,initial,-7.994266986846924,-7.060922145843506
449,initial,-7.208565711975098,-6.3495378494262695
450,initial,-8.019286155700684,-6.815774440765381
451,initial,-8.138339042663574,-7.11496639251709
452,initial,-8.55530834197998,-7.248682975769043
453,initial,-7.573014259338379,-6.384042739868164
454,initial,-7.135921001434326,-6.2465620040893555
455,initial,-7.658337593078613,-7.379467964172363
456,initial,-7.31472635269165,-7.2674455642700195
457,initial,-7.343464374542236,-6.692519664764404
458,initial,-7.586424350738525,-6.92569637298584
459,initial,-7.728450775146484,-7.462810516357422
460,initial,-7.692966938018799,-7.212691307067871
461,initial,-5.819287300109863,-5.443337917327881
462,initial,-5.50818395614624,-5.446619987487793
463,initial,-7.3719482421875,-7.1921186447143555
464,initial,-6.65981388092041,-6.465741157531738
465,initial,-6.17854118347168,-6.218249320983887
466,initial,-6.814958572387695,-6.202358245849609
467,initial,-7.207589149475098,-6.471429824829102
468,initial,-7.766948699951172,-7.387520790100098
469,initial,-6.257640838623047,-6.3609490394592285
470,initial,-6.7771315574646,-7.163095474243164
471,initial,-9.195381164550781,-8.070897102355957
472,initial,-7.269181251525879,-6.710750579833984
473,initial,-6.529171466827393,-6.473631381988525
474,initial,-6.264240741729736,-6.097189426422119
475,initial,-7.2851667404174805,-6.862926959991455
476,initial,-5.419517993927002,-5.545851230621338
477,initial,-6.35811710357666,-6.123120307922363
478,initial,-5.987659454345703,-5.965659141540527
479,initial,-5.989923477172852,-5.6870245933532715
480,initial,-5.518771648406982,-5.693689823150635
481,initial,-6.235776424407959,-6.133606433868408
482,initial,-7.39865779876709,-7.442593574523926
483,initial,-5.401978492736816,-5.318105697631836
484,initial,-5.231483459472656,-5.331254959106445
485,initial,-5.87671422958374,-5.980071544647217
486,initial,-5.87671422958374,-5.980071544647217
487,initial,-6.378946304321289,-6.394941806793213
488,initial,-5.372321128845215,-5.159204959869385
489,initial,-7.206466197967529,-6.918844223022461
