item_id,model_state,dative,score
1,initial,pp,-7.7407073974609375
2,initial,pp,-7.910521030426025
3,initial,pp,-7.866825580596924
4,initial,pp,-8.036921501159668
5,initial,pp,-7.511427402496338
6,initial,pp,-7.735897541046143
7,initial,pp,-7.5057806968688965
8,initial,pp,-7.648904323577881
9,initial,pp,-6.62312126159668
10,initial,pp,-8.395133018493652
11,initial,pp,-6.086264610290527
12,initial,pp,-6.23752498626709
13,initial,pp,-7.624125003814697
14,initial,pp,-6.329173564910889
15,initial,pp,-7.3531813621521
16,initial,pp,-7.648904323577881
17,initial,pp,-7.565864562988281
18,initial,pp,-6.53744649887085
19,initial,pp,-8.560203552246094
20,initial,pp,-7.24745512008667
21,initial,pp,-7.814994812011719
22,initial,pp,-6.315938949584961
23,initial,pp,-7.496524810791016
24,initial,pp,-7.771914005279541
25,initial,pp,-7.995234966278076
26,initial,pp,-7.751537322998047
27,initial,pp,-7.24512243270874
28,initial,pp,-7.252150058746338
29,initial,pp,-7.772836208343506
30,initial,pp,-7.815755367279053
31,initial,pp,-8.513932228088379
32,initial,pp,-7.771914005279541
33,initial,pp,-8.236672401428223
34,initial,pp,-7.897520542144775
35,initial,pp,-6.526121616363525
36,initial,pp,-6.703307151794434
37,initial,pp,-7.772836685180664
38,initial,pp,-7.182776927947998
39,initial,pp,-8.312590599060059
40,initial,pp,-8.239481925964355
41,initial,pp,-7.366261959075928
42,initial,pp,-6.986395359039307
43,initial,pp,-6.976096153259277
44,initial,pp,-7.348339557647705
45,initial,pp,-8.177096366882324
46,initial,pp,-6.848537921905518
47,initial,pp,-7.745720863342285
48,initial,pp,-7.182492256164551
49,initial,pp,-7.476420879364014
50,initial,pp,-7.480607509613037
51,initial,pp,-7.641446590423584
52,initial,pp,-6.924006462097168
53,initial,pp,-7.811908721923828
54,initial,pp,-8.08544635772705
55,initial,pp,-7.540419101715088
56,initial,pp,-6.384470462799072
57,initial,pp,-6.75616455078125
58,initial,pp,-7.1830854415893555
59,initial,pp,-7.392767429351807
60,initial,pp,-7.701809883117676
61,initial,pp,-7.997369289398193
62,initial,pp,-7.3687310218811035
63,initial,pp,-9.523542404174805
64,initial,pp,-7.881523132324219
65,initial,pp,-7.317374229431152
66,initial,pp,-9.110992431640625
67,initial,pp,-6.976911544799805
68,initial,pp,-8.370261192321777
69,initial,pp,-8.11020565032959
70,initial,pp,-8.918562889099121
71,initial,pp,-6.423918724060059
72,initial,pp,-8.574666023254395
73,initial,pp,-8.306633949279785
74,initial,pp,-9.323807716369629
75,initial,pp,-7.661529541015625
76,initial,pp,-7.845088958740234
77,initial,pp,-6.581042289733887
78,initial,pp,-6.847409248352051
79,initial,pp,-7.227327823638916
80,initial,pp,-8.683398246765137
81,initial,pp,-7.212388038635254
82,initial,pp,-6.8587646484375
83,initial,pp,-7.057816505432129
84,initial,pp,-6.553366661071777
85,initial,pp,-6.8587646484375
86,initial,pp,-6.634839057922363
87,initial,pp,-6.9528703689575195
88,initial,pp,-6.427186012268066
89,initial,pp,-6.782094478607178
90,initial,pp,-6.468977928161621
91,initial,pp,-6.351487159729004
92,initial,pp,-8.4889554977417
93,initial,pp,-6.75730037689209
94,initial,pp,-6.333067893981934
95,initial,pp,-6.487450122833252
96,initial,pp,-6.791959285736084
97,initial,pp,-7.590435028076172
98,initial,pp,-7.933703899383545
99,initial,pp,-7.042267799377441
100,initial,pp,-7.579320430755615
101,initial,pp,-5.748697757720947
102,initial,pp,-6.834615230560303
103,initial,pp,-6.565665245056152
104,initial,pp,-6.447025775909424
105,initial,pp,-7.334438323974609
106,initial,pp,-6.8790602684021
107,initial,pp,-6.859035968780518
108,initial,pp,-7.125820636749268
109,initial,pp,-7.058758735656738
110,initial,pp,-7.736873149871826
111,initial,pp,-7.66290283203125
112,initial,pp,-7.247690677642822
113,initial,pp,-6.754269599914551
