item_id,model_state,score
0,initial,-6.644599914550781
1,initial,-8.07062816619873
2,initial,-7.155111789703369
3,initial,-6.9709978103637695
4,initial,-6.310754299163818
5,initial,-7.9846625328063965
6,initial,-6.783390522003174
7,initial,-7.347133636474609
8,initial,-6.154077529907227
9,initial,-6.5525383949279785
10,initial,-7.6900787353515625
11,initial,-6.065776348114014
12,initial,-6.337920665740967
13,initial,-6.618123531341553
14,initial,-6.949770450592041
15,initial,-6.070893287658691
16,initial,-7.767904758453369
17,initial,-6.065776348114014
18,initial,-7.841558933258057
19,initial,-7.155111789703369
20,initial,-7.703253269195557
21,initial,-7.569413661956787
22,initial,-7.880442142486572
23,initial,-6.598621368408203
24,initial,-6.630984783172607
25,initial,-7.569413661956787
26,initial,-7.836200714111328
27,initial,-6.826109886169434
28,initial,-6.638822555541992
29,initial,-7.836200714111328
30,initial,-6.562716960906982
31,initial,-8.159004211425781
32,initial,-6.194617748260498
33,initial,-8.178969383239746
34,initial,-7.788576602935791
35,initial,-6.778056621551514
36,initial,-6.55847692489624
37,initial,-7.821299076080322
38,initial,-6.540828227996826
39,initial,-7.686479091644287
40,initial,-7.3787336349487305
41,initial,-6.064682960510254
42,initial,-7.610620975494385
43,initial,-6.603714466094971
44,initial,-6.643945217132568
45,initial,-7.454405307769775
46,initial,-6.422608852386475
47,initial,-7.361227035522461
48,initial,-7.708962440490723
49,initial,-7.885404586791992
50,initial,-7.405633449554443
51,initial,-7.426454544067383
52,initial,-6.675907611846924
53,initial,-7.434570789337158
54,initial,-7.276226043701172
55,initial,-6.602250099182129
56,initial,-7.502497673034668
57,initial,-6.7316436767578125
58,initial,-7.237251281738281
59,initial,-7.004004955291748
60,initial,-6.894688129425049
61,initial,-8.294883728027344
62,initial,-9.0476713180542
63,initial,-8.47899341583252
64,initial,-8.451595306396484
65,initial,-7.1398186683654785
66,initial,-7.690897464752197
67,initial,-6.970686435699463
68,initial,-7.402545928955078
69,initial,-6.922828674316406
70,initial,-7.523418426513672
71,initial,-6.61992073059082
72,initial,-7.568673610687256
73,initial,-7.9150567054748535
74,initial,-7.708707332611084
75,initial,-8.808100700378418
76,initial,-8.702964782714844
77,initial,-7.039174556732178
78,initial,-7.825447082519531
79,initial,-7.267646789550781
80,initial,-6.3822102546691895
81,initial,-7.584568023681641
82,initial,-7.08351993560791
83,initial,-6.940969467163086
84,initial,-6.762195587158203
85,initial,-6.51691198348999
86,initial,-6.446786403656006
87,initial,-7.3821516036987305
88,initial,-8.334766387939453
89,initial,-6.3918962478637695
90,initial,-6.647241592407227
91,initial,-6.749822616577148
92,initial,-6.581691741943359
93,initial,-5.469635486602783
94,initial,-6.863909721374512
95,initial,-6.788800239562988
96,initial,-7.54563570022583
97,initial,-5.574013710021973
98,initial,-6.948156356811523
99,initial,-5.680498123168945
100,initial,-8.028848648071289
101,initial,-6.59019136428833
102,initial,-6.5885515213012695
103,initial,-7.526454448699951
104,initial,-7.495213985443115
105,initial,-7.531491279602051
106,initial,-5.982263088226318
107,initial,-7.353102684020996
108,initial,-7.495213985443115
109,initial,-6.248347759246826
110,initial,-8.209063529968262
111,initial,-7.602743625640869
112,initial,-6.593728065490723
113,initial,-7.375182628631592
114,initial,-7.601225852966309
115,initial,-6.116074085235596
116,initial,-6.999450206756592
117,initial,-8.147339820861816
118,initial,-7.249561786651611
119,initial,-7.488123416900635
120,initial,-7.238402843475342
121,initial,-6.822635173797607
122,initial,-5.430388927459717
123,initial,-5.625286102294922
124,initial,-6.262467861175537
125,initial,-5.430388927459717
126,initial,-7.424785137176514
127,initial,-5.889907360076904
128,initial,-6.90241813659668
129,initial,-6.02170991897583
130,initial,-5.841969013214111
131,initial,-5.578759670257568
132,initial,-6.930959701538086
133,initial,-6.554402828216553
134,initial,-5.461588382720947
135,initial,-7.547366619110107
136,initial,-6.377338886260986
137,initial,-7.847837448120117
138,initial,-6.295987606048584
139,initial,-7.438207149505615
140,initial,-6.072680950164795
141,initial,-6.086399555206299
142,initial,-7.485416889190674
143,initial,-5.880894660949707
144,initial,-7.093547821044922
145,initial,-7.312048435211182
146,initial,-6.422454833984375
147,initial,-6.803304672241211
148,initial,-7.259158134460449
149,initial,-7.034780502319336
150,initial,-7.53989839553833
151,initial,-6.847561836242676
152,initial,-6.028566360473633
153,initial,-6.057037830352783
154,initial,-6.425542831420898
155,initial,-6.388664245605469
156,initial,-6.425542831420898
157,initial,-6.991278648376465
158,initial,-6.972504615783691
159,initial,-6.167626857757568
160,initial,-6.437314510345459
161,initial,-7.359581470489502
162,initial,-7.432862281799316
163,initial,-7.756280422210693
164,initial,-7.046477794647217
165,initial,-7.222923278808594
166,initial,-6.2866339683532715
167,initial,-6.750510215759277
168,initial,-7.965200901031494
169,initial,-6.844234466552734
170,initial,-8.02936840057373
171,initial,-7.174415111541748
172,initial,-7.795873641967773
173,initial,-7.330946445465088
174,initial,-7.222955703735352
175,initial,-7.024974346160889
176,initial,-7.128835201263428
177,initial,-7.658170700073242
178,initial,-6.231526851654053
179,initial,-7.502416133880615
180,initial,-5.022469520568848
181,initial,-5.860012531280518
182,initial,-6.286828994750977
183,initial,-5.546178340911865
184,initial,-6.506638050079346
185,initial,-6.567515850067139
186,initial,-6.0564374923706055
187,initial,-6.943987846374512
188,initial,-6.424505233764648
189,initial,-6.969028949737549
190,initial,-7.807019233703613
191,initial,-6.964133262634277
192,initial,-6.462992191314697
193,initial,-7.238814830780029
194,initial,-6.64376163482666
195,initial,-5.385056972503662
196,initial,-7.099521160125732
197,initial,-6.081068515777588
198,initial,-6.525312423706055
199,initial,-5.409192085266113
200,initial,-4.975513458251953
201,initial,-6.999820709228516
202,initial,-5.991081237792969
203,initial,-5.015625953674316
204,initial,-5.28289794921875
205,initial,-5.28289794921875
206,initial,-5.776298999786377
207,initial,-6.18022346496582
208,initial,-7.702752113342285
209,initial,-7.390185356140137
210,initial,-7.280432224273682
211,initial,-7.142669200897217
212,initial,-7.359269142150879
213,initial,-6.347987174987793
214,initial,-5.865633487701416
215,initial,-6.412758827209473
216,initial,-6.068906784057617
217,initial,-6.428359508514404
218,initial,-7.2438178062438965
219,initial,-7.446594715118408
220,initial,-6.461714744567871
221,initial,-7.524809837341309
222,initial,-7.548190593719482
223,initial,-8.686224937438965
224,initial,-7.16509485244751
225,initial,-8.442673683166504
226,initial,-8.055127143859863
227,initial,-7.894889831542969
228,initial,-7.109509468078613
229,initial,-8.14734172821045
230,initial,-7.830849647521973
231,initial,-6.640315532684326
232,initial,-7.231357574462891
233,initial,-7.997615337371826
234,initial,-6.639465808868408
235,initial,-7.842067718505859
236,initial,-8.775390625
237,initial,-8.679341316223145
238,initial,-6.8205246925354
239,initial,-6.9659013748168945
240,initial,-6.759102821350098
241,initial,-8.425737380981445
242,initial,-8.0479736328125
243,initial,-7.0124993324279785
244,initial,-7.631875038146973
245,initial,-8.055913925170898
246,initial,-8.042353630065918
247,initial,-7.618194580078125
248,initial,-7.18499231338501
249,initial,-7.865539073944092
250,initial,-8.139026641845703
251,initial,-7.295835494995117
252,initial,-6.639465808868408
253,initial,-7.524809837341309
254,initial,-7.524809837341309
255,initial,-8.14734172821045
256,initial,-7.861789703369141
257,initial,-6.765591144561768
258,initial,-8.395130157470703
259,initial,-7.53999662399292
260,initial,-8.212958335876465
261,initial,-7.782173156738281
262,initial,-7.4687910079956055
263,initial,-6.535065174102783
264,initial,-6.965332984924316
265,initial,-7.000891208648682
266,initial,-8.209700584411621
267,initial,-6.509247779846191
268,initial,-7.888267517089844
269,initial,-7.655759811401367
270,initial,-7.4047746658325195
271,initial,-6.69952917098999
272,initial,-7.984811305999756
273,initial,-7.473305702209473
274,initial,-6.312690734863281
275,initial,-7.070931434631348
276,initial,-7.148625373840332
277,initial,-6.080520153045654
278,initial,-7.08922815322876
279,initial,-8.021564483642578
280,initial,-8.07697868347168
281,initial,-6.415150165557861
282,initial,-6.2904205322265625
283,initial,-6.539920806884766
284,initial,-7.9557929039001465
285,initial,-7.306007385253906
286,initial,-6.579658031463623
287,initial,-6.8002495765686035
288,initial,-7.797396183013916
289,initial,-7.608796119689941
290,initial,-8.103479385375977
291,initial,-8.28608512878418
292,initial,-7.931838035583496
293,initial,-6.768309593200684
294,initial,-8.309688568115234
295,initial,-8.074179649353027
296,initial,-8.02608585357666
297,initial,-7.042295932769775
298,initial,-7.1003499031066895
299,initial,-7.010862350463867
300,initial,-7.1003499031066895
301,initial,-7.610627174377441
302,initial,-7.5517168045043945
303,initial,-7.03085994720459
304,initial,-6.7095184326171875
305,initial,-7.163105487823486
306,initial,-7.330326080322266
307,initial,-6.9654998779296875
308,initial,-7.685227394104004
309,initial,-7.649579048156738
310,initial,-8.074179649353027
311,initial,-7.5917277336120605
312,initial,-7.865931034088135
313,initial,-7.797396183013916
314,initial,-7.680663108825684
315,initial,-6.9654998779296875
316,initial,-7.171355724334717
317,initial,-7.765873908996582
318,initial,-6.7498979568481445
319,initial,-8.145615577697754
320,initial,-6.891141414642334
321,initial,-7.797396183013916
322,initial,-6.743642807006836
323,initial,-7.500834941864014
324,initial,-6.963844299316406
325,initial,-8.468053817749023
326,initial,-6.560963153839111
327,initial,-7.332379341125488
328,initial,-7.05351448059082
329,initial,-6.370447158813477
330,initial,-6.543245315551758
331,initial,-7.383233547210693
332,initial,-7.280972480773926
333,initial,-8.082600593566895
334,initial,-8.048318862915039
335,initial,-7.82220458984375
336,initial,-6.476886749267578
337,initial,-8.176406860351562
338,initial,-7.470673561096191
339,initial,-7.937226295471191
340,initial,-7.034112930297852
341,initial,-6.9780073165893555
342,initial,-6.860905647277832
343,initial,-6.9780073165893555
344,initial,-7.243797779083252
345,initial,-7.5852460861206055
346,initial,-6.803079605102539
347,initial,-7.538821697235107
348,initial,-7.138973712921143
349,initial,-6.942157745361328
350,initial,-6.440649509429932
351,initial,-7.528693199157715
352,initial,-6.460800647735596
353,initial,-7.323585510253906
354,initial,-6.725179672241211
355,initial,-6.881303787231445
356,initial,-6.725890159606934
357,initial,-7.621485233306885
358,initial,-7.158853530883789
359,initial,-7.087782382965088
360,initial,-6.991057395935059
361,initial,-6.385343551635742
362,initial,-7.038926601409912
363,initial,-7.103112697601318
364,initial,-7.546095848083496
365,initial,-6.7657647132873535
366,initial,-7.331671714782715
367,initial,-7.033907413482666
368,initial,-7.53675651550293
369,initial,-7.1055684089660645
370,initial,-6.453904151916504
371,initial,-7.08894157409668
372,initial,-6.029440879821777
373,initial,-7.021792411804199
374,initial,-7.295008182525635
375,initial,-6.491228103637695
376,initial,-7.351560115814209
377,initial,-6.465559959411621
378,initial,-6.713557720184326
379,initial,-5.933466911315918
380,initial,-6.424203872680664
381,initial,-7.325758934020996
382,initial,-6.53088903427124
383,initial,-6.035977363586426
384,initial,-6.274552822113037
385,initial,-6.869241714477539
386,initial,-7.033907413482666
387,initial,-6.866724967956543
388,initial,-7.077498435974121
389,initial,-6.764710903167725
390,initial,-7.321543216705322
391,initial,-6.6890130043029785
392,initial,-6.641488075256348
393,initial,-6.527050495147705
394,initial,-7.1961350440979
395,initial,-6.833828926086426
396,initial,-7.20249080657959
397,initial,-7.063742637634277
398,initial,-6.955426216125488
399,initial,-6.696201324462891
400,initial,-7.460328578948975
401,initial,-7.049252510070801
402,initial,-7.17162561416626
403,initial,-6.871143341064453
404,initial,-6.285557746887207
405,initial,-6.947495937347412
406,initial,-7.201951503753662
407,initial,-7.503635406494141
408,initial,-6.797338962554932
409,initial,-7.449886322021484
410,initial,-7.218553066253662
411,initial,-8.696531295776367
412,initial,-9.020454406738281
413,initial,-7.724770545959473
414,initial,-8.144378662109375
415,initial,-7.457769393920898
416,initial,-7.778092384338379
417,initial,-8.457280158996582
418,initial,-7.483616352081299
419,initial,-6.029454708099365
420,initial,-7.318088054656982
421,initial,-8.478818893432617
422,initial,-8.622050285339355
423,initial,-7.331241607666016
424,initial,-8.374180793762207
425,initial,-8.371127128601074
426,initial,-8.033258438110352
427,initial,-7.189658164978027
428,initial,-8.544251441955566
429,initial,-7.190092086791992
430,initial,-8.469088554382324
431,initial,-8.475842475891113
432,initial,-8.539590835571289
433,initial,-8.759803771972656
434,initial,-8.176898956298828
435,initial,-7.432109832763672
436,initial,-6.762554168701172
437,initial,-7.4015092849731445
438,initial,-7.3338727951049805
439,initial,-8.326327323913574
440,initial,-7.6139960289001465
441,initial,-7.915878772735596
442,initial,-6.707941055297852
443,initial,-7.755825519561768
444,initial,-8.546598434448242
