item_id,model_state,dative,score
1,initial,do,-4.617149829864502
2,initial,do,-7.192859649658203
3,initial,do,-5.78339147567749
4,initial,do,-5.582124710083008
5,initial,do,-7.0087480545043945
6,initial,do,-8.614177703857422
7,initial,do,-5.633736610412598
8,initial,do,-6.078973770141602
9,initial,do,-7.273416996002197
10,initial,do,-7.197000503540039
11,initial,do,-7.608806133270264
12,initial,do,-4.915404796600342
13,initial,do,-5.3979878425598145
14,initial,do,-6.979107856750488
15,initial,do,-8.7631254196167
16,initial,do,-6.377201557159424
17,initial,do,-7.316839218139648
18,initial,do,-5.40671968460083
19,initial,do,-4.931710720062256
20,initial,do,-5.725165843963623
21,initial,do,-7.253543853759766
22,initial,do,-6.646520137786865
23,initial,do,-6.07074499130249
24,initial,do,-6.847116470336914
25,initial,do,-6.48572301864624
26,initial,do,-6.415281772613525
27,initial,do,-6.231229305267334
28,initial,do,-6.777978420257568
29,initial,do,-6.47987699508667
30,initial,do,-7.403088569641113
31,initial,do,-6.6743011474609375
32,initial,do,-6.4433722496032715
33,initial,do,-8.36389446258545
34,initial,do,-7.066919326782227
35,initial,do,-6.655762195587158
36,initial,do,-3.4162755012512207
37,initial,do,-7.535751819610596
38,initial,do,-7.141942977905273
39,initial,do,-7.387667179107666
40,initial,do,-7.693902492523193
41,initial,do,-5.626148700714111
42,initial,do,-6.8700737953186035
43,initial,do,-6.4151177406311035
44,initial,do,-5.255067825317383
45,initial,do,-6.1818013191223145
46,initial,do,-5.847594738006592
47,initial,do,-6.520015716552734
48,initial,do,-5.869178771972656
49,initial,do,-5.968489170074463
50,initial,do,-6.443373203277588
51,initial,do,-5.663269996643066
52,initial,do,-3.933668375015259
53,initial,do,-6.781158447265625
54,initial,do,-5.59952449798584
55,initial,do,-7.502697944641113
56,initial,do,-5.996898651123047
57,initial,do,-6.337372303009033
58,initial,do,-6.693630218505859
59,initial,do,-6.107078552246094
60,initial,do,-6.405863285064697
61,initial,do,-7.1017022132873535
62,initial,do,-6.580134391784668
63,initial,do,-9.094057083129883
64,initial,do,-5.7680344581604
65,initial,do,-5.954765796661377
66,initial,do,-4.4535231590271
67,initial,do,-6.571592807769775
68,initial,do,-5.317317485809326
69,initial,do,-5.823545932769775
70,initial,do,-6.87261438369751
71,initial,do,-5.577968120574951
72,initial,do,-6.698099613189697
73,initial,do,-8.558329582214355
74,initial,do,-6.407304286956787
75,initial,do,-4.545469284057617
76,initial,do,-6.282175540924072
77,initial,do,-6.463400840759277
78,initial,do,-8.487314224243164
79,initial,do,-7.512124061584473
80,initial,do,-7.231250762939453
81,initial,do,-7.272801399230957
82,initial,do,-6.716028690338135
83,initial,do,-7.573360919952393
84,initial,do,-6.724956035614014
85,initial,do,-5.313150405883789
86,initial,do,-8.004340171813965
87,initial,do,-5.596444129943848
88,initial,do,-6.810080051422119
89,initial,do,-5.67363166809082
90,initial,do,-5.285388469696045
91,initial,do,-6.980926036834717
92,initial,do,-6.69277811050415
93,initial,do,-8.524356842041016
94,initial,do,-6.653872013092041
95,initial,do,-6.3470139503479
96,initial,do,-5.1655497550964355
97,initial,do,-6.185534954071045
98,initial,do,-6.448687553405762
99,initial,do,-5.480630397796631
100,initial,do,-5.071343898773193
101,initial,do,-6.7532057762146
102,initial,do,-6.652136325836182
103,initial,do,-8.970440864562988
104,initial,do,-7.381900310516357
105,initial,do,-6.030468463897705
106,initial,do,-5.494977951049805
107,initial,do,-7.822091102600098
108,initial,do,-5.030804634094238
109,initial,do,-7.3563408851623535
110,initial,do,-6.993861675262451
111,initial,do,-6.345699787139893
112,initial,do,-6.7252702713012695
113,initial,do,-5.5462260246276855
114,initial,do,-6.425480842590332
115,initial,do,-6.801667213439941
116,initial,do,-5.150650501251221
117,initial,do,-6.587010860443115
118,initial,do,-7.493468284606934
119,initial,do,-7.246208190917969
120,initial,do,-5.42476224899292
121,initial,do,-7.36576509475708
122,initial,do,-5.2724761962890625
123,initial,do,-5.012437343597412
124,initial,do,-6.90088415145874
125,initial,do,-6.022919178009033
126,initial,do,-7.4327545166015625
127,initial,do,-6.527544021606445
128,initial,do,-6.71074104309082
129,initial,do,-5.6612467765808105
130,initial,do,-5.781857967376709
131,initial,do,-5.2682414054870605
132,initial,do,-4.85533332824707
133,initial,do,-6.616611480712891
134,initial,do,-3.9695065021514893
135,initial,do,-5.368683815002441
136,initial,do,-5.168116092681885
137,initial,do,-5.903975963592529
138,initial,do,-5.318121433258057
139,initial,do,-7.179875373840332
140,initial,do,-4.536226749420166
141,initial,do,-6.261002540588379
142,initial,do,-5.047924041748047
143,initial,do,-5.90622091293335
144,initial,do,-7.010501384735107
145,initial,do,-7.954647541046143
146,initial,do,-5.857238292694092
147,initial,do,-7.643252849578857
148,initial,do,-9.077296257019043
149,initial,do,-7.677546977996826
150,initial,do,-6.406993389129639
151,initial,do,-6.409626483917236
152,initial,do,-4.832775115966797
153,initial,do,-6.405863285064697
154,initial,do,-4.7578887939453125
155,initial,do,-6.86103630065918
156,initial,do,-6.945407867431641
157,initial,do,-7.716438293457031
158,initial,do,-6.765688419342041
159,initial,do,-7.84309720993042
160,initial,do,-5.3537492752075195
161,initial,do,-5.937089443206787
162,initial,do,-7.001202583312988
163,initial,do,-6.127254962921143
164,initial,do,-6.830812931060791
165,initial,do,-6.64188289642334
166,initial,pp,-6.814087867736816
167,initial,pp,-6.330095291137695
168,initial,pp,-6.530500411987305
169,initial,pp,-5.453089714050293
170,initial,pp,-5.983639240264893
171,initial,pp,-6.704619884490967
172,initial,pp,-4.670711994171143
173,initial,pp,-5.602054595947266
