item_id,model_state,score
0,initial,-6.8775153160095215
1,initial,-8.869776725769043
2,initial,-7.345996856689453
3,initial,-7.4503374099731445
4,initial,-6.575693607330322
5,initial,-8.303173065185547
6,initial,-7.241151332855225
7,initial,-8.225391387939453
8,initial,-6.168680667877197
9,initial,-6.868210315704346
10,initial,-8.102326393127441
11,initial,-6.859488487243652
12,initial,-6.5784125328063965
13,initial,-6.392981052398682
14,initial,-7.029609680175781
15,initial,-6.949753761291504
16,initial,-8.588618278503418
17,initial,-6.859488487243652
18,initial,-7.837188243865967
19,initial,-7.345996856689453
20,initial,-8.225172996520996
21,initial,-8.638358116149902
22,initial,-8.522330284118652
23,initial,-7.532924175262451
24,initial,-7.057016849517822
25,initial,-8.638358116149902
26,initial,-8.18869400024414
27,initial,-7.595376491546631
28,initial,-6.3491668701171875
29,initial,-8.18869400024414
30,initial,-6.974984169006348
31,initial,-8.53328800201416
32,initial,-7.135331630706787
33,initial,-8.611040115356445
34,initial,-8.732182502746582
35,initial,-7.376203536987305
36,initial,-6.9880146980285645
37,initial,-8.389904975891113
38,initial,-6.753971576690674
39,initial,-8.457892417907715
40,initial,-7.7528252601623535
41,initial,-6.180097579956055
42,initial,-7.77309513092041
43,initial,-6.704164028167725
44,initial,-7.368744850158691
45,initial,-8.118484497070312
46,initial,-6.900817394256592
47,initial,-7.465060710906982
48,initial,-8.126364707946777
49,initial,-8.04177188873291
50,initial,-7.453618049621582
51,initial,-7.956493377685547
52,initial,-6.3821845054626465
53,initial,-7.51035213470459
54,initial,-7.234537124633789
55,initial,-7.197134971618652
56,initial,-7.464334011077881
57,initial,-6.891266822814941
58,initial,-6.669675827026367
59,initial,-7.052347183227539
60,initial,-6.425955295562744
61,initial,-7.964038848876953
62,initial,-8.544166564941406
63,initial,-9.002581596374512
64,initial,-8.719985008239746
65,initial,-7.613235950469971
66,initial,-7.321399688720703
67,initial,-6.640883922576904
68,initial,-7.899168968200684
69,initial,-5.93353271484375
70,initial,-8.169042587280273
71,initial,-6.415703773498535
72,initial,-7.713966369628906
73,initial,-8.320359230041504
74,initial,-8.201363563537598
75,initial,-8.770525932312012
76,initial,-8.478933334350586
77,initial,-7.111220359802246
78,initial,-7.392216205596924
79,initial,-7.072947978973389
80,initial,-6.4294281005859375
81,initial,-8.1908597946167
82,initial,-7.091644287109375
83,initial,-6.5882248878479
84,initial,-6.780192852020264
85,initial,-6.704773902893066
86,initial,-6.813288688659668
87,initial,-7.831317901611328
88,initial,-8.40426254272461
89,initial,-6.450741767883301
90,initial,-7.136256694793701
91,initial,-7.040975570678711
92,initial,-6.81385612487793
93,initial,-6.06744384765625
94,initial,-7.161553859710693
95,initial,-7.142184257507324
96,initial,-7.537825584411621
97,initial,-5.6971588134765625
98,initial,-6.870698928833008
99,initial,-5.956107139587402
100,initial,-7.888365745544434
101,initial,-6.575957298278809
102,initial,-6.5259904861450195
103,initial,-7.037600994110107
104,initial,-6.8740386962890625
105,initial,-7.42396879196167
106,initial,-5.989460468292236
107,initial,-7.222085952758789
108,initial,-6.8740386962890625
109,initial,-5.9317426681518555
110,initial,-8.412054061889648
111,initial,-7.662386417388916
112,initial,-6.754693508148193
113,initial,-7.522730827331543
114,initial,-7.524723529815674
115,initial,-6.454710960388184
116,initial,-7.678895473480225
117,initial,-8.260029792785645
118,initial,-7.017326354980469
119,initial,-7.739264488220215
120,initial,-8.117644309997559
121,initial,-7.562325954437256
122,initial,-5.742170810699463
123,initial,-6.7085089683532715
124,initial,-7.294691562652588
125,initial,-5.742170810699463
126,initial,-8.010866165161133
127,initial,-6.889865875244141
128,initial,-7.17852258682251
129,initial,-6.353536128997803
130,initial,-6.7856574058532715
131,initial,-6.227457523345947
132,initial,-7.334081172943115
133,initial,-7.530712127685547
134,initial,-5.791786193847656
135,initial,-7.984401226043701
136,initial,-6.926712989807129
137,initial,-8.166284561157227
138,initial,-6.9360833168029785
139,initial,-8.07486629486084
