item_id,model_state,dative,score
1,initial,do,-4.583717346191406
2,initial,do,-7.27447509765625
3,initial,do,-5.8062238693237305
4,initial,do,-5.673552989959717
5,initial,do,-7.387415409088135
6,initial,do,-8.32120418548584
7,initial,do,-6.11575174331665
8,initial,do,-6.47921895980835
9,initial,do,-7.46088171005249
10,initial,do,-6.984714031219482
11,initial,do,-7.259520053863525
12,initial,do,-5.091925144195557
13,initial,do,-6.347866058349609
14,initial,do,-6.907148838043213
15,initial,do,-9.421513557434082
16,initial,do,-6.954184532165527
17,initial,do,-6.453088760375977
18,initial,do,-5.628040313720703
19,initial,do,-5.260233402252197
20,initial,do,-5.684548854827881
21,initial,do,-6.684372425079346
22,initial,do,-6.722536563873291
23,initial,do,-6.054128646850586
24,initial,do,-7.0067458152771
25,initial,do,-6.464686870574951
26,initial,do,-7.065548896789551
27,initial,do,-6.168888568878174
28,initial,do,-7.09304666519165
29,initial,do,-6.418172359466553
30,initial,do,-7.556205749511719
31,initial,do,-6.631833553314209
32,initial,do,-6.626059532165527
33,initial,do,-8.049768447875977
34,initial,do,-7.454150199890137
35,initial,do,-6.440340518951416
36,initial,do,-3.26926851272583
37,initial,do,-7.440941333770752
38,initial,do,-7.321666240692139
39,initial,do,-8.371498107910156
40,initial,do,-7.751776695251465
41,initial,do,-6.279138088226318
42,initial,do,-6.925386905670166
43,initial,do,-6.208769798278809
44,initial,do,-5.396313190460205
45,initial,do,-5.978543281555176
46,initial,do,-5.808557510375977
47,initial,do,-6.481858253479004
48,initial,do,-5.884570598602295
49,initial,do,-5.9218292236328125
50,initial,do,-6.626059055328369
51,initial,do,-5.536952018737793
52,initial,do,-4.158702373504639
53,initial,do,-6.57353401184082
54,initial,do,-5.987155437469482
55,initial,do,-7.668262481689453
56,initial,do,-6.092009544372559
57,initial,do,-7.0425591468811035
58,initial,do,-6.570677757263184
59,initial,do,-6.568772792816162
60,initial,do,-7.059715270996094
61,initial,do,-6.976668357849121
62,initial,do,-7.358709812164307
63,initial,do,-9.188129425048828
64,initial,do,-6.00609016418457
65,initial,do,-6.0783209800720215
66,initial,do,-4.346715927124023
67,initial,do,-6.60852575302124
68,initial,do,-5.199400901794434
69,initial,do,-6.542599678039551
70,initial,do,-6.22786808013916
71,initial,do,-6.08441162109375
72,initial,do,-6.351442337036133
73,initial,do,-8.002467155456543
74,initial,do,-7.200107097625732
75,initial,do,-4.564913272857666
76,initial,do,-6.2149338722229
77,initial,do,-6.063420295715332
78,initial,do,-9.51775074005127
79,initial,do,-7.170600891113281
80,initial,do,-7.398800373077393
81,initial,do,-7.426398277282715
82,initial,do,-7.590541839599609
83,initial,do,-7.4229302406311035
84,initial,do,-6.284176826477051
85,initial,do,-5.989136695861816
86,initial,do,-7.984764099121094
87,initial,do,-5.490540504455566
88,initial,do,-7.295098781585693
89,initial,do,-5.959478855133057
90,initial,do,-6.244790554046631
91,initial,do,-6.722507476806641
92,initial,do,-6.351193428039551
93,initial,do,-8.928082466125488
94,initial,do,-7.169163227081299
95,initial,do,-6.272954940795898
96,initial,do,-4.911364555358887
97,initial,do,-6.477346420288086
98,initial,do,-6.128079414367676
99,initial,do,-6.135754108428955
100,initial,do,-5.223037242889404
101,initial,do,-7.133219242095947
102,initial,do,-7.032392978668213
103,initial,do,-9.291102409362793
104,initial,do,-7.113518714904785
105,initial,do,-5.460347652435303
106,initial,do,-5.930307388305664
107,initial,do,-7.452630043029785
108,initial,do,-5.178584098815918
109,initial,do,-7.898855686187744
110,initial,do,-7.260608196258545
111,initial,do,-6.170608043670654
112,initial,do,-6.309961318969727
