item_id,model_state,dative,score
1,initial,do,-4.893200397491455
2,initial,do,-7.39069128036499
3,initial,do,-5.709893703460693
4,initial,do,-5.647581100463867
5,initial,do,-7.224437713623047
6,initial,do,-8.008233070373535
7,initial,do,-6.147595405578613
8,initial,do,-5.767256736755371
9,initial,do,-7.737742900848389
10,initial,do,-6.922467231750488
11,initial,do,-7.709455490112305
12,initial,do,-5.027565956115723
13,initial,do,-5.9456562995910645
14,initial,do,-6.764103412628174
15,initial,do,-9.254837036132812
16,initial,do,-6.649876117706299
17,initial,do,-6.578560829162598
18,initial,do,-5.681654453277588
19,initial,do,-5.082301616668701
20,initial,do,-5.241957664489746
21,initial,do,-6.886008262634277
22,initial,do,-7.106881618499756
23,initial,do,-5.793159484863281
24,initial,do,-6.93513822555542
25,initial,do,-6.617565631866455
26,initial,do,-6.8881635665893555
27,initial,do,-6.061285495758057
28,initial,do,-7.259206295013428
29,initial,do,-6.562669277191162
30,initial,do,-7.599095821380615
31,initial,do,-6.79235315322876
32,initial,do,-7.054106712341309
33,initial,do,-8.58742618560791
34,initial,do,-7.270768165588379
35,initial,do,-6.440753936767578
36,initial,do,-3.259500026702881
37,initial,do,-7.7086567878723145
38,initial,do,-6.6697678565979
39,initial,do,-7.819880485534668
40,initial,do,-7.850746154785156
41,initial,do,-5.749111175537109
42,initial,do,-6.950781345367432
43,initial,do,-5.945581912994385
44,initial,do,-5.256582260131836
45,initial,do,-6.258554458618164
46,initial,do,-5.800158977508545
47,initial,do,-6.469333171844482
48,initial,do,-5.990266799926758
49,initial,do,-6.169875144958496
50,initial,do,-7.054104804992676
51,initial,do,-5.508612155914307
52,initial,do,-4.219491481781006
53,initial,do,-6.878542423248291
54,initial,do,-5.697929382324219
55,initial,do,-6.9289703369140625
56,initial,do,-5.949420928955078
57,initial,do,-6.552271366119385
58,initial,do,-7.35770845413208
59,initial,do,-6.6485419273376465
60,initial,do,-6.659213066101074
61,initial,do,-6.768218994140625
62,initial,do,-6.795316219329834
63,initial,do,-9.812500953674316
64,initial,do,-6.249714374542236
65,initial,do,-6.355017185211182
66,initial,do,-4.430675983428955
67,initial,do,-6.4369893074035645
68,initial,do,-5.229897499084473
69,initial,do,-6.075356483459473
70,initial,do,-6.594383239746094
71,initial,do,-5.904874801635742
72,initial,do,-6.804410457611084
73,initial,do,-8.191202163696289
74,initial,do,-7.051705837249756
75,initial,do,-4.425422191619873
76,initial,do,-6.1223673820495605
77,initial,do,-6.696526527404785
78,initial,do,-8.740636825561523
79,initial,do,-7.712588787078857
80,initial,do,-6.786127090454102
81,initial,do,-7.459994316101074
82,initial,do,-7.316621780395508
83,initial,do,-7.412835597991943
84,initial,do,-6.304351806640625
85,initial,do,-5.936881065368652
86,initial,do,-8.137017250061035
87,initial,do,-5.381612777709961
88,initial,do,-6.824582576751709
89,initial,do,-5.86332368850708
90,initial,do,-5.6493449211120605
91,initial,do,-7.128582000732422
92,initial,do,-6.358966827392578
93,initial,do,-9.343240737915039
94,initial,do,-7.072912216186523
95,initial,do,-6.050474166870117
96,initial,do,-5.075538158416748
97,initial,do,-6.3338303565979
98,initial,do,-6.929038047790527
99,initial,do,-5.602421760559082
100,initial,do,-5.491708755493164
101,initial,do,-6.97649621963501
102,initial,do,-6.801185607910156
103,initial,do,-9.057610511779785
104,initial,do,-7.473576068878174
105,initial,do,-6.1345295906066895
106,initial,do,-5.339078426361084
107,initial,do,-7.806029319763184
108,initial,do,-5.405068397521973
109,initial,do,-8.358124732971191
110,initial,do,-6.998140811920166
111,initial,do,-6.179205417633057
112,initial,do,-6.379847526550293
113,initial,do,-6.106367588043213
114,initial,do,-6.547245979309082
115,initial,do,-7.513915061950684
116,initial,do,-5.210410118103027
117,initial,do,-7.2657880783081055
118,initial,do,-7.72849178314209
119,initial,do,-7.2400031089782715
120,initial,do,-5.307210922241211
121,initial,do,-7.487719535827637
122,initial,do,-5.158896446228027
123,initial,do,-5.029009819030762
124,initial,do,-6.9069061279296875
125,initial,do,-6.271434307098389
126,initial,do,-7.161399841308594
127,initial,do,-6.779022216796875
128,initial,do,-6.901996612548828
129,initial,do,-5.765934944152832
130,initial,do,-6.086808681488037
131,initial,do,-5.592100143432617
132,initial,do,-4.570028305053711
133,initial,do,-6.991677761077881
134,initial,do,-4.292416095733643
135,initial,do,-5.380155086517334
136,initial,do,-5.195678234100342
137,initial,do,-5.921420574188232
138,initial,do,-5.403481483459473
139,initial,do,-7.536445140838623
140,initial,do,-4.377532958984375
141,initial,do,-6.0274176597595215
142,initial,do,-4.985851287841797
143,initial,do,-5.690897464752197
144,initial,do,-6.803201198577881
145,initial,do,-7.546775817871094
146,initial,do,-5.608860015869141
147,initial,do,-7.56437349319458
148,initial,do,-9.14323902130127
149,initial,do,-7.50023078918457
150,initial,do,-6.707928657531738
151,initial,do,-6.463714122772217
152,initial,do,-5.25480842590332
153,initial,do,-6.659213066101074
154,initial,do,-4.721374988555908
155,initial,do,-7.083589553833008
156,initial,do,-6.909250259399414
157,initial,do,-7.691840648651123
158,initial,do,-6.7801432609558105
159,initial,do,-8.047487258911133
160,initial,do,-4.865687370300293
161,initial,do,-6.308696746826172
162,initial,do,-6.007264137268066
163,initial,do,-6.089978218078613
164,initial,do,-6.56734561920166
165,initial,do,-6.276039123535156
166,initial,pp,-6.96824312210083
167,initial,pp,-6.819636344909668
168,initial,pp,-6.190064430236816
169,initial,pp,-5.884498119354248
170,initial,pp,-5.939008712768555
171,initial,pp,-7.579713821411133
172,initial,pp,-4.548086166381836
173,initial,pp,-5.629428863525391
174,initial,pp,-5.878782749176025
175,initial,pp,-6.823988914489746
176,initial,pp,-7.6062541007995605
177,initial,pp,-5.869503021240234
178,initial,pp,-6.023309230804443
179,initial,pp,-7.027144432067871
180,initial,pp,-5.234428882598877
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52314567565918
183,initial,pp,-7.247837066650391
184,initial,pp,-6.024936676025391
185,initial,pp,-6.779578685760498
186,initial,pp,-7.0709099769592285
187,initial,pp,-6.500190734863281
188,initial,pp,-5.723219871520996
189,initial,pp,-5.567568778991699
190,initial,pp,-3.8983070850372314
191,initial,pp,-6.778852462768555
192,initial,pp,-7.286172389984131
193,initial,pp,-6.999670028686523
194,initial,pp,-5.3333659172058105
195,initial,pp,-4.864325046539307
196,initial,pp,-5.628758907318115
197,initial,pp,-5.190096378326416
198,initial,pp,-4.667564392089844
199,initial,pp,-3.985987424850464
200,initial,pp,-5.169637680053711
201,initial,pp,-5.880669116973877
202,initial,pp,-5.188202381134033
203,initial,pp,-5.3948798179626465
204,initial,pp,-5.326803684234619
205,initial,pp,-6.555147647857666
206,initial,pp,-6.618083953857422
207,initial,pp,-5.202611923217773
208,initial,pp,-5.796459197998047
209,initial,pp,-5.416421890258789
210,initial,pp,-5.157169818878174
211,initial,pp,-5.992794036865234
212,initial,pp,-6.608016490936279
213,initial,pp,-6.718794345855713
214,initial,pp,-4.4587907791137695
215,initial,pp,-7.115540504455566
216,initial,pp,-4.923977375030518
217,initial,pp,-6.060458183288574
218,initial,pp,-7.862300872802734
219,initial,pp,-6.965811252593994
220,initial,pp,-4.5207295417785645
221,initial,pp,-4.98658561706543
222,initial,pp,-4.790218353271484
223,initial,pp,-4.691202640533447
224,initial,pp,-5.010972499847412
225,initial,pp,-3.6831798553466797
226,initial,pp,-6.5556640625
227,initial,pp,-5.302723407745361
228,initial,pp,-7.2073540687561035
229,initial,pp,-7.504863739013672
230,initial,pp,-5.0797014236450195
231,initial,pp,-3.8789186477661133
232,initial,pp,-5.829071998596191
233,initial,pp,-4.44262170791626
234,initial,pp,-6.177035808563232
235,initial,pp,-4.53641414642334
236,initial,pp,-6.545302391052246
237,initial,pp,-7.325038909912109
238,initial,pp,-6.386751651763916
239,initial,pp,-5.634962558746338
240,initial,pp,-4.987824440002441
241,initial,pp,-5.0109710693359375
242,initial,pp,-7.958920001983643
243,initial,pp,-6.349708557128906
244,initial,pp,-4.859059810638428
245,initial,pp,-6.2447333335876465
246,initial,pp,-5.491489887237549
247,initial,pp,-5.053430557250977
248,initial,pp,-7.780538558959961
249,initial,pp,-5.927246570587158
250,initial,pp,-5.49163818359375
251,initial,pp,-4.789512634277344
252,initial,pp,-6.853776454925537
253,initial,pp,-6.349708557128906
254,initial,pp,-4.177772521972656
255,initial,pp,-5.231869220733643
1,final,do,-6.021481513977051
2,final,do,-7.384094715118408
3,final,do,-11.11721420288086
4,final,do,-7.230927467346191
5,final,do,-9.334075927734375
6,final,do,-10.966057777404785
7,final,do,-8.208498001098633
8,final,do,-6.163853645324707
9,final,do,-9.977548599243164
10,final,do,-9.715035438537598
11,final,do,-9.38752269744873
12,final,do,-10.616741180419922
13,final,do,-7.244200706481934
14,final,do,-7.444859027862549
15,final,do,-13.034253120422363
16,final,do,-9.78943920135498
17,final,do,-6.396045684814453
18,final,do,-10.243252754211426
19,final,do,-5.0362348556518555
20,final,do,-6.71562385559082
21,final,do,-9.432280540466309
22,final,do,-4.900483131408691
23,final,do,-4.9557390213012695
24,final,do,-4.4544596672058105
25,final,do,-9.077430725097656
26,final,do,-5.725657939910889
27,final,do,-4.885660648345947
28,final,do,-5.286209583282471
29,final,do,-5.416820049285889
30,final,do,-5.429358959197998
31,final,do,-4.095638751983643
32,final,do,-5.050708293914795
33,final,do,-5.329648494720459
34,final,do,-7.533493995666504
35,final,do,-8.386180877685547
36,final,do,-4.436631679534912
37,final,do,-5.7417755126953125
38,final,do,-6.715455055236816
39,final,do,-5.987471580505371
40,final,do,-7.685364723205566
41,final,do,-5.869896411895752
42,final,do,-12.421717643737793
43,final,do,-7.407092571258545
44,final,do,-5.318563461303711
45,final,do,-6.828833103179932
46,final,do,-5.725108623504639
47,final,do,-4.243080139160156
48,final,do,-8.462103843688965
49,final,do,-4.695265293121338
50,final,do,-5.050709247589111
51,final,do,-7.9241743087768555
52,final,do,-6.008264064788818
53,final,do,-6.610731601715088
54,final,do,-6.151178359985352
55,final,do,-8.775392532348633
56,final,do,-6.809521198272705
57,final,do,-5.794492721557617
58,final,do,-9.108689308166504
59,final,do,-5.774359226226807
60,final,do,-4.770508766174316
61,final,do,-4.73358678817749
62,final,do,-8.185998916625977
63,final,do,-9.812511444091797
64,final,do,-8.24254035949707
65,final,do,-9.26913833618164
66,final,do,-5.838319301605225
67,final,do,-8.0089693069458
68,final,do,-7.945334434509277
69,final,do,-7.574316501617432
70,final,do,-6.81545352935791
71,final,do,-6.587307453155518
72,final,do,-6.535680294036865
73,final,do,-4.681089878082275
74,final,do,-5.481813907623291
75,final,do,-3.8135664463043213
76,final,do,-5.123959064483643
77,final,do,-5.090676307678223
78,final,do,-10.462091445922852
79,final,do,-7.781931400299072
80,final,do,-6.826223373413086
81,final,do,-5.347765922546387
82,final,do,-7.6450653076171875
83,final,do,-6.008738040924072
84,final,do,-6.703460216522217
85,final,do,-7.160269737243652
86,final,do,-8.494662284851074
87,final,do,-6.410102367401123
88,final,do,-4.750632286071777
89,final,do,-4.985766887664795
90,final,do,-5.989222049713135
91,final,do,-5.291566848754883
92,final,do,-4.5503034591674805
93,final,do,-6.211918354034424
94,final,do,-4.856386661529541
95,final,do,-5.165817737579346
96,final,do,-6.6871747970581055
97,final,do,-6.576599597930908
98,final,do,-7.324128150939941
99,final,do,-4.854583263397217
100,final,do,-5.9772515296936035
101,final,do,-9.121818542480469
102,final,do,-5.809497833251953
