item_id,model_state,dative,score
1,initial,do,-4.870680332183838
2,initial,do,-7.972230911254883
3,initial,do,-6.152568340301514
4,initial,do,-5.598316192626953
5,initial,do,-7.398933410644531
6,initial,do,-8.336012840270996
7,initial,do,-5.807937145233154
8,initial,do,-5.824204444885254
9,initial,do,-8.16344928741455
10,initial,do,-7.029840469360352
11,initial,do,-7.880177974700928
12,initial,do,-5.285084247589111
13,initial,do,-6.065500736236572
14,initial,do,-7.217611312866211
15,initial,do,-8.686784744262695
16,initial,do,-6.862461566925049
17,initial,do,-6.8616437911987305
18,initial,do,-5.581731796264648
19,initial,do,-5.340041160583496
20,initial,do,-5.819443225860596
21,initial,do,-7.477792263031006
22,initial,do,-7.223738193511963
23,initial,do,-6.3061957359313965
24,initial,do,-7.636638641357422
25,initial,do,-6.766049385070801
26,initial,do,-6.7924041748046875
27,initial,do,-6.609307289123535
28,initial,do,-7.700831890106201
29,initial,do,-7.100000858306885
30,initial,do,-7.945096015930176
31,initial,do,-7.227821350097656
32,initial,do,-6.654122352600098
33,initial,do,-8.444026947021484
34,initial,do,-6.952013969421387
35,initial,do,-7.028039455413818
36,initial,do,-3.404226779937744
37,initial,do,-8.503445625305176
38,initial,do,-6.828120231628418
39,initial,do,-7.8097734451293945
40,initial,do,-8.344050407409668
41,initial,do,-6.637937068939209
42,initial,do,-7.312535762786865
43,initial,do,-7.022324085235596
44,initial,do,-6.019171714782715
45,initial,do,-6.392451286315918
46,initial,do,-5.9438157081604
47,initial,do,-6.488061904907227
48,initial,do,-5.939343452453613
49,initial,do,-6.207334518432617
50,initial,do,-6.654122352600098
51,initial,do,-6.1815900802612305
52,initial,do,-4.136290073394775
53,initial,do,-7.006213665008545
54,initial,do,-6.133739948272705
55,initial,do,-7.646731376647949
56,initial,do,-6.441479206085205
57,initial,do,-7.320399761199951
58,initial,do,-7.15247106552124
59,initial,do,-6.944324493408203
60,initial,do,-6.992814064025879
61,initial,do,-6.948360443115234
62,initial,do,-7.4012908935546875
63,initial,do,-9.35860824584961
64,initial,do,-6.384872913360596
65,initial,do,-6.2619123458862305
66,initial,do,-4.239313125610352
67,initial,do,-6.736196994781494
68,initial,do,-5.227325916290283
69,initial,do,-6.618660926818848
70,initial,do,-6.800864219665527
71,initial,do,-6.0012688636779785
72,initial,do,-6.915596008300781
73,initial,do,-8.778203964233398
74,initial,do,-7.227413177490234
75,initial,do,-4.659939289093018
76,initial,do,-6.350332260131836
77,initial,do,-6.375406742095947
78,initial,do,-9.122968673706055
79,initial,do,-8.47570514678955
80,initial,do,-6.8803558349609375
81,initial,do,-7.918562412261963
82,initial,do,-7.526890277862549
83,initial,do,-7.302981853485107
84,initial,do,-6.753445148468018
85,initial,do,-6.005107402801514
86,initial,do,-8.40271282196045
87,initial,do,-6.112088203430176
88,initial,do,-7.279628753662109
89,initial,do,-5.652375221252441
90,initial,do,-6.5207977294921875
91,initial,do,-8.035468101501465
92,initial,do,-6.693971157073975
93,initial,do,-9.272156715393066
94,initial,do,-6.99863862991333
95,initial,do,-6.159131050109863
96,initial,do,-5.593372821807861
97,initial,do,-7.378345489501953
98,initial,do,-6.415496826171875
99,initial,do,-6.367099285125732
100,initial,do,-5.963840484619141
101,initial,do,-7.777803897857666
102,initial,do,-7.756983757019043
103,initial,do,-9.025310516357422
104,initial,do,-7.648900508880615
105,initial,do,-6.433932781219482
106,initial,do,-5.83565092086792
107,initial,do,-7.728729248046875
108,initial,do,-5.3936662673950195
109,initial,do,-7.569988250732422
110,initial,do,-7.30410623550415
111,initial,do,-6.560829162597656
112,initial,do,-6.524488925933838
113,initial,do,-6.132387161254883
114,initial,do,-6.713018894195557
115,initial,do,-6.948163032531738
116,initial,do,-5.686212062835693
117,initial,do,-7.169949531555176
118,initial,do,-8.049741744995117
119,initial,do,-8.026700973510742
120,initial,do,-5.864926338195801
121,initial,do,-7.802147388458252
122,initial,do,-5.683053970336914
123,initial,do,-4.852062702178955
124,initial,do,-7.062131404876709
125,initial,do,-6.00331449508667
126,initial,do,-7.506869792938232
127,initial,do,-6.566673755645752
128,initial,do,-7.401051044464111
129,initial,do,-5.832301616668701
130,initial,do,-6.446302890777588
131,initial,do,-6.0272393226623535
132,initial,do,-5.067356586456299
133,initial,do,-7.432932376861572
134,initial,do,-4.0630083084106445
135,initial,do,-5.846419811248779
136,initial,do,-5.720819473266602
137,initial,do,-6.116737365722656
138,initial,do,-5.765026569366455
139,initial,do,-7.578867435455322
140,initial,do,-4.39317512512207
141,initial,do,-6.077282905578613
142,initial,do,-5.360572338104248
143,initial,do,-6.23464822769165
144,initial,do,-7.067004680633545
145,initial,do,-7.543374061584473
146,initial,do,-6.035539627075195
147,initial,do,-7.433989524841309
148,initial,do,-8.967042922973633
149,initial,do,-7.390114784240723
150,initial,do,-6.554920673370361
151,initial,do,-7.156131744384766
152,initial,do,-5.2937822341918945
153,initial,do,-6.992814064025879
154,initial,do,-5.053038120269775
155,initial,do,-7.586643695831299
156,initial,do,-7.520328998565674
157,initial,do,-7.445440769195557
158,initial,do,-7.164344787597656
159,initial,do,-7.878028869628906
160,initial,do,-5.714547634124756
161,initial,do,-6.604309558868408
162,initial,do,-6.668346405029297
163,initial,do,-6.391386985778809
164,initial,do,-6.919663906097412
165,initial,do,-6.446325778961182
166,initial,pp,-7.169467449188232
167,initial,pp,-7.074228286743164
168,initial,pp,-6.881253242492676
169,initial,pp,-5.9345831871032715
170,initial,pp,-6.296111106872559
171,initial,pp,-7.178121566772461
172,initial,pp,-5.037853240966797
173,initial,pp,-6.091351509094238
174,initial,pp,-6.462417125701904
175,initial,pp,-5.999472141265869
176,initial,pp,-6.878172397613525
177,initial,pp,-5.721228122711182
178,initial,pp,-5.71152925491333
179,initial,pp,-7.5163679122924805
180,initial,pp,-5.361269474029541
181,initial,pp,-8.45346450805664
182,initial,pp,-5.531458377838135
183,initial,pp,-7.785521030426025
184,initial,pp,-6.3691725730896
