item_id,model_state,do,pp
0,initial,-7.788288116455078,-6.867297649383545
1,initial,-8.151865005493164,-7.745952129364014
2,initial,-7.2046074867248535,-7.0492095947265625
3,initial,-8.69236946105957,-8.451472282409668
4,initial,-7.89804220199585,-6.504692077636719
5,initial,-7.7763214111328125,-7.623691082000732
6,initial,-9.10303020477295,-8.1011962890625
7,initial,-8.322604179382324,-7.482366561889648
8,initial,-7.444993495941162,-6.5589213371276855
9,initial,-7.2046074867248535,-7.0492095947265625
10,initial,-9.318936347961426,-7.966421604156494
11,initial,-7.225124835968018,-6.961319923400879
12,initial,-8.140900611877441,-6.602762699127197
13,initial,-9.309209823608398,-7.360660552978516
14,initial,-7.444993495941162,-6.5589213371276855
15,initial,-9.036515235900879,-7.934658527374268
16,initial,-7.5416364669799805,-6.866949558258057
17,initial,-8.249299049377441,-6.93306303024292
18,initial,-9.299980163574219,-8.701454162597656
19,initial,-7.3445634841918945,-6.8633575439453125
20,initial,-7.354623794555664,-6.650296688079834
21,initial,-7.701514720916748,-7.122857093811035
22,initial,-8.39643383026123,-8.02115535736084
23,initial,-7.8417229652404785,-7.0650954246521
24,initial,-8.55120849609375,-7.450565338134766
25,initial,-7.8417229652404785,-7.0650954246521
26,initial,-8.94975471496582,-7.991359710693359
27,initial,-8.450953483581543,-8.294181823730469
28,initial,-6.923365116119385,-6.501915454864502
29,initial,-8.887567520141602,-8.182673454284668
30,initial,-7.689488887786865,-7.000662803649902
31,initial,-7.887031555175781,-7.177429676055908
32,initial,-8.396432876586914,-8.021154403686523
33,initial,-7.887032508850098,-7.177430629730225
34,initial,-7.478703498840332,-7.503673553466797
35,initial,-8.15408992767334,-7.931953430175781
36,initial,-6.923364639282227,-6.501915454864502
37,initial,-7.887032508850098,-7.177430629730225
38,initial,-7.248779296875,-6.73370361328125
39,initial,-7.228694438934326,-6.523993492126465
40,initial,-7.484721660614014,-6.735692024230957
41,initial,-7.454654216766357,-7.173043251037598
42,initial,-7.435542583465576,-7.223600387573242
43,initial,-8.107913970947266,-7.990871429443359
44,initial,-7.865747928619385,-6.6314921379089355
45,initial,-7.411109924316406,-6.844686508178711
46,initial,-7.42169189453125,-6.706109523773193
47,initial,-7.653857707977295,-6.768449306488037
48,initial,-8.272658348083496,-8.038016319274902
49,initial,-7.109840393066406,-6.321969509124756
50,initial,-7.680469036102295,-7.3956451416015625
51,initial,-8.63637638092041,-8.081686019897461
52,initial,-8.112007141113281,-7.052123546600342
53,initial,-8.187689781188965,-7.712991237640381
54,initial,-7.380457401275635,-7.5424113273620605
55,initial,-7.48396635055542,-6.819151878356934
56,initial,-7.445451259613037,-6.683843612670898
57,initial,-6.711895942687988,-6.744750022888184
58,initial,-7.807982444763184,-6.96535062789917
59,initial,-7.379299163818359,-6.848357200622559
60,initial,-8.769694328308105,-7.83603572845459
61,initial,-9.807260513305664,-8.455016136169434
62,initial,-10.166166305541992,-9.667562484741211
63,initial,-9.485447883605957,-8.543787956237793
64,initial,-8.208480834960938,-7.435131072998047
65,initial,-7.826723098754883,-7.453099727630615
66,initial,-8.415791511535645,-7.478936195373535
67,initial,-10.126970291137695,-9.047019004821777
68,initial,-8.38304615020752,-7.618772506713867
69,initial,-8.631536483764648,-7.65651273727417
70,initial,-7.844322204589844,-7.213238716125488
71,initial,-9.543904304504395,-9.35098934173584
72,initial,-6.986232757568359,-6.307252407073975
73,initial,-7.699918270111084,-7.247603893280029
74,initial,-7.268726825714111,-6.905594825744629
75,initial,-9.29180908203125,-8.117156028747559
76,initial,-8.546406745910645,-7.686420440673828
77,initial,-9.72787857055664,-8.712218284606934
78,initial,-7.853084564208984,-7.3838276863098145
79,initial,-8.076998710632324,-7.065554141998291
80,initial,-5.860057353973389,-6.071841239929199
81,initial,-6.07859468460083,-5.980011940002441
82,initial,-7.509687900543213,-7.014575958251953
83,initial,-6.499966621398926,-6.028439521789551
84,initial,-6.562948226928711,-6.658123970031738
85,initial,-8.578775405883789,-7.593349456787109
86,initial,-8.04734992980957,-7.300443649291992
87,initial,-7.012514114379883,-7.001103401184082
88,initial,-6.685403823852539,-6.551036834716797
89,initial,-5.449085712432861,-5.764516830444336
90,initial,-6.681163311004639,-5.874627590179443
91,initial,-8.634587287902832,-8.088191986083984
92,initial,-6.124964714050293,-6.240180015563965
93,initial,-7.0377197265625,-6.524319648742676
94,initial,-7.274411201477051,-6.963657855987549
95,initial,-7.061150074005127,-6.965174198150635
96,initial,-6.011722564697266,-5.997220039367676
97,initial,-6.749916076660156,-6.267551898956299
98,initial,-8.232427597045898,-7.591542720794678
99,initial,-6.129009246826172,-5.731765270233154
100,initial,-7.419680118560791,-6.4850382804870605
101,initial,-7.807539463043213,-6.9521284103393555
102,initial,-8.8118314743042,-7.882298946380615
103,initial,-7.373510360717773,-6.695284366607666
104,initial,-7.373510360717773,-6.695284366607666
105,initial,-7.511327266693115,-6.291811466217041
106,initial,-8.07442855834961,-7.312830448150635
107,initial,-7.538549423217773,-6.7212629318237305
108,initial,-6.957207679748535,-6.1336469650268555
109,initial,-8.960896492004395,-8.179204940795898
110,initial,-8.370054244995117,-7.375475883483887
111,initial,-7.3236308097839355,-6.805295944213867
112,initial,-8.480501174926758,-7.977020740509033
113,initial,-8.659388542175293,-7.543227672576904
114,initial,-7.423623561859131,-6.510960102081299
115,initial,-7.6366658210754395,-6.658114910125732
116,initial,-9.077967643737793,-7.982065677642822
117,initial,-8.071490287780762,-7.320712089538574
118,initial,-8.07442855834961,-7.312830448150635
119,initial,-8.538862228393555,-7.639549732208252
120,initial,-7.309114456176758,-6.33807897567749
121,initial,-7.1535468101501465,-6.411302089691162
122,initial,-7.63782262802124,-6.699584484100342
123,initial,-7.245443820953369,-5.7692790031433105
124,initial,-7.49603271484375,-6.254833221435547
125,initial,-9.092103958129883,-7.270273208618164
126,initial,-9.04304313659668,-7.551530838012695
127,initial,-8.55560302734375,-6.484020709991455
128,initial,-7.6134033203125,-6.723095417022705
129,initial,-9.473577499389648,-7.432637691497803
130,initial,-7.376151084899902,-5.86505651473999
131,initial,-7.119926452636719,-6.1748785972595215
132,initial,-7.254985809326172,-6.585441589355469
133,initial,-8.993513107299805,-7.182114124298096
134,initial,-9.473577499389648,-7.432637691497803
135,initial,-7.4058685302734375,-5.92514181137085
136,initial,-7.44838285446167,-6.566372871398926
137,initial,-7.4058685302734375,-5.92514181137085
138,initial,-9.092103958129883,-7.270273208618164
139,initial,-7.215633392333984,-6.239795207977295
140,initial,-6.73525333404541,-6.479465007781982
141,initial,-7.6749677658081055,-6.788202285766602
142,initial,-7.319354057312012,-6.422945976257324
143,initial,-6.305672645568848,-6.09986686706543
144,initial,-8.226752281188965,-7.578543186187744
145,initial,-6.8631815910339355,-6.008874416351318
146,initial,-8.201742172241211,-7.495381832122803
147,initial,-8.25687313079834,-7.4541778564453125
148,initial,-7.771571636199951,-6.769143104553223
149,initial,-7.296959400177002,-6.824893474578857
150,initial,-7.987398147583008,-7.118601322174072
151,initial,-7.567597389221191,-6.854123592376709
152,initial,-8.875408172607422,-7.705005645751953
153,initial,-7.64874792098999,-7.083897590637207
154,initial,-6.73525333404541,-6.479465007781982
155,initial,-8.201742172241211,-7.495381832122803
156,initial,-8.550058364868164,-7.773839950561523
157,initial,-7.90398645401001,-7.2572431564331055
158,initial,-7.25533390045166,-6.86978816986084
159,initial,-8.201742172241211,-7.495381832122803
160,initial,-8.562654495239258,-7.134109020233154
161,initial,-8.12774658203125,-6.487043857574463
162,initial,-7.610087871551514,-7.278489112854004
163,initial,-9.179442405700684,-7.871292591094971
164,initial,-9.779027938842773,-8.209782600402832
165,initial,-7.260986328125,-6.601005554199219
166,initial,-8.251777648925781,-7.540171146392822
167,initial,-9.179442405700684,-7.871292591094971
168,initial,-8.966801643371582,-7.371140003204346
169,initial,-8.402915000915527,-7.485206604003906
170,initial,-9.040760040283203,-7.341821670532227
171,initial,-8.136200904846191,-6.875514984130859
172,initial,-7.828014373779297,-7.234562397003174
173,initial,-9.350729942321777,-7.971227645874023
174,initial,-9.630878448486328,-8.568705558776855
175,initial,-9.144989967346191,-7.864786624908447
176,initial,-9.155858993530273,-8.232490539550781
177,initial,-7.997305393218994,-7.0280351638793945
178,initial,-7.5128912925720215,-6.590573310852051
179,initial,-8.901324272155762,-7.294516086578369
180,initial,-6.976970672607422,-6.543494701385498
181,initial,-5.690647125244141,-5.897391319274902
182,initial,-6.170004844665527,-6.1121320724487305
183,initial,-6.2077436447143555,-6.006525039672852
184,initial,-6.468153953552246,-5.632031440734863
185,initial,-7.542143821716309,-7.103939056396484
186,initial,-7.035487174987793,-6.6337890625
187,initial,-8.19866943359375,-7.325572967529297
188,initial,-5.973753929138184,-5.744096755981445
189,initial,-7.037747383117676,-6.4868669509887695
190,initial,-7.499776840209961,-6.839292526245117
191,initial,-6.976970672607422,-6.543494701385498
192,initial,-6.401513576507568,-6.027928352355957
193,initial,-7.621603965759277,-7.096508502960205
194,initial,-6.080203533172607,-6.04875373840332
195,initial,-7.356959819793701,-6.867786407470703
196,initial,-6.595551490783691,-6.249935150146484
197,initial,-7.3018341064453125,-6.321948528289795
198,initial,-7.801681041717529,-6.865240097045898
199,initial,-6.4775495529174805,-5.9293928146362305
200,initial,-6.581923484802246,-6.125280857086182
201,initial,-7.532913684844971,-6.491281509399414
202,initial,-7.782421588897705,-6.762063503265381
203,initial,-7.209892272949219,-6.251698970794678
204,initial,-7.209892272949219,-6.251698970794678
205,initial,-7.018791198730469,-6.324700355529785
206,initial,-8.525765419006348,-7.1409220695495605
207,initial,-8.683364868164062,-7.531586647033691
208,initial,-7.209892272949219,-6.251698970794678
209,initial,-7.018791198730469,-6.324700355529785
210,initial,-7.541726589202881,-6.5800251960754395
211,initial,-7.450529098510742,-6.2320685386657715
212,initial,-7.450529098510742,-6.2320685386657715
213,initial,-7.7957539558410645,-6.7327094078063965
214,initial,-7.541726589202881,-6.5800251960754395
215,initial,-8.083128929138184,-7.077225208282471
216,initial,-8.036337852478027,-6.850461483001709
217,initial,-8.403726577758789,-7.289737224578857
218,initial,-7.364649295806885,-6.457229137420654
219,initial,-6.9089226722717285,-5.889667987823486
220,initial,-7.114432334899902,-6.4679856300354
221,initial,-7.020416259765625,-6.454242706298828
222,initial,-7.124537467956543,-6.40844202041626
223,initial,-7.199718475341797,-6.644052028656006
224,initial,-8.061203956604004,-7.1704020500183105
225,initial,-7.477761268615723,-7.402180194854736
226,initial,-7.293429374694824,-6.878889083862305
227,initial,-7.24542760848999,-6.734468460083008
228,initial,-7.4048261642456055,-7.351467609405518
229,initial,-7.477761268615723,-7.402180194854736
230,initial,-7.745468616485596,-7.102313041687012
231,initial,-6.6377787590026855,-6.167534351348877
232,initial,-8.1343355178833,-7.079586505889893
233,initial,-8.788395881652832,-7.800960063934326
234,initial,-8.733510971069336,-7.9993438720703125
235,initial,-7.159860610961914,-6.955873966217041
236,initial,-6.709413528442383,-6.215091228485107
237,initial,-6.945681095123291,-6.354498863220215
238,initial,-8.949090003967285,-8.160016059875488
239,initial,-7.322615623474121,-7.054380893707275
240,initial,-6.625646114349365,-6.529379844665527
241,initial,-7.541175842285156,-7.301031112670898
242,initial,-7.896252155303955,-7.392647743225098
243,initial,-7.315938949584961,-6.987145900726318
244,initial,-7.747737407684326,-7.4634222984313965
245,initial,-8.32637882232666,-7.965575695037842
