item_id,model_state,score
0,initial,-7.50473165512085
1,initial,-9.41147518157959
2,initial,-7.967205047607422
3,initial,-7.443844795227051
4,initial,-6.438072204589844
5,initial,-8.980157852172852
6,initial,-7.513521671295166
7,initial,-8.556891441345215
8,initial,-6.908717632293701
9,initial,-7.060129642486572
10,initial,-8.422292709350586
11,initial,-6.874490261077881
12,initial,-7.167672157287598
13,initial,-6.955009937286377
14,initial,-7.486515045166016
15,initial,-7.045666217803955
16,initial,-8.821228981018066
17,initial,-6.874490261077881
18,initial,-8.7942533493042
19,initial,-7.967205047607422
20,initial,-8.876917839050293
21,initial,-8.754684448242188
22,initial,-8.745238304138184
23,initial,-7.556088924407959
24,initial,-7.272754669189453
25,initial,-8.754684448242188
26,initial,-8.911334991455078
27,initial,-7.636545658111572
28,initial,-7.369087219238281
29,initial,-8.911334991455078
30,initial,-6.9372453689575195
31,initial,-8.925252914428711
32,initial,-7.324954986572266
33,initial,-8.886981010437012
34,initial,-9.012763977050781
35,initial,-7.28981351852417
36,initial,-7.4090576171875
37,initial,-8.507817268371582
38,initial,-7.419256210327148
39,initial,-8.493060111999512
40,initial,-8.026129722595215
41,initial,-6.556217193603516
42,initial,-8.200304985046387
43,initial,-6.325598239898682
44,initial,-7.302529335021973
45,initial,-8.273444175720215
46,initial,-7.072860240936279
47,initial,-7.805357456207275
48,initial,-8.083014488220215
49,initial,-8.401646614074707
50,initial,-8.340096473693848
51,initial,-8.025611877441406
52,initial,-6.948483943939209
53,initial,-7.661014080047607
54,initial,-7.768064022064209
55,initial,-6.836233615875244
56,initial,-7.746518611907959
57,initial,-6.974737644195557
58,initial,-7.6204328536987305
59,initial,-7.301665782928467
60,initial,-7.8772873878479
61,initial,-8.58237361907959
62,initial,-8.892516136169434
63,initial,-9.330061912536621
64,initial,-9.966816902160645
65,initial,-7.814756870269775
66,initial,-7.9228363037109375
67,initial,-6.890821933746338
68,initial,-7.9617156982421875
69,initial,-6.995029449462891
70,initial,-8.47749137878418
71,initial,-6.880457878112793
72,initial,-8.123136520385742
73,initial,-8.94398021697998
74,initial,-8.263737678527832
75,initial,-9.532724380493164
76,initial,-8.61136245727539
77,initial,-7.509167194366455
78,initial,-8.047640800476074
79,initial,-7.591868877410889
80,initial,-6.724035739898682
81,initial,-8.077072143554688
82,initial,-7.295989990234375
83,initial,-6.724045753479004
84,initial,-6.899658203125
85,initial,-6.607973575592041
86,initial,-7.0480055809021
87,initial,-7.939210891723633
88,initial,-8.823709487915039
89,initial,-6.77007532119751
90,initial,-7.2504096031188965
91,initial,-7.142436504364014
92,initial,-6.972994327545166
93,initial,-6.364941596984863
94,initial,-7.260184288024902
95,initial,-7.708329200744629
96,initial,-8.43490982055664
97,initial,-5.995696544647217
98,initial,-7.373507976531982
99,initial,-6.515438079833984
100,initial,-8.684067726135254
101,initial,-7.351826190948486
102,initial,-7.39166259765625
103,initial,-7.516269683837891
104,initial,-7.3066630363464355
105,initial,-7.851242542266846
106,initial,-5.912041664123535
107,initial,-7.42570686340332
108,initial,-7.3066630363464355
109,initial,-6.218934059143066
110,initial,-8.711348533630371
111,initial,-8.112309455871582
112,initial,-7.210496425628662
113,initial,-7.959253787994385
114,initial,-7.859348773956299
115,initial,-6.701866149902344
116,initial,-7.471773624420166
117,initial,-8.189581871032715
118,initial,-7.907227039337158
119,initial,-7.849244117736816
120,initial,-7.878084182739258
121,initial,-7.753963470458984
122,initial,-6.356563091278076
123,initial,-7.012898921966553
124,initial,-7.645482540130615
125,initial,-6.356563091278076
126,initial,-8.282328605651855
127,initial,-6.924341678619385
128,initial,-8.077263832092285
129,initial,-7.286020755767822
130,initial,-7.201460838317871
131,initial,-6.365799427032471
132,initial,-8.197711944580078
133,initial,-7.96702241897583
134,initial,-6.81774377822876
135,initial,-8.231959342956543
136,initial,-6.835472583770752
137,initial,-8.657662391662598
138,initial,-7.122195720672607
139,initial,-8.559813499450684
140,initial,-6.8131794929504395
141,initial,-6.822453022003174
142,initial,-8.060394287109375
143,initial,-6.424176216125488
144,initial,-7.740686416625977
145,initial,-8.30209732055664
146,initial,-6.783472537994385
147,initial,-7.60653829574585
148,initial,-8.234560012817383
149,initial,-7.591902732849121
150,initial,-7.570111274719238
151,initial,-7.606683731079102
152,initial,-6.77183723449707
153,initial,-6.746129989624023
154,initial,-6.565851211547852
155,initial,-6.702245235443115
156,initial,-6.565851211547852
157,initial,-7.202247619628906
158,initial,-7.5932111740112305
159,initial,-6.5717010498046875
160,initial,-7.782365322113037
161,initial,-7.665379524230957
162,initial,-8.46452522277832
163,initial,-9.284436225891113
164,initial,-7.7642035484313965
165,initial,-7.557108402252197
166,initial,-7.126742839813232
167,initial,-7.9990057945251465
168,initial,-8.844078063964844
169,initial,-7.187354564666748
170,initial,-8.414719581604004
171,initial,-7.208930492401123
172,initial,-9.381577491760254
173,initial,-8.522650718688965
174,initial,-7.8329548835754395
175,initial,-7.758082866668701
176,initial,-8.42902660369873
177,initial,-8.775286674499512
178,initial,-6.837586402893066
179,initial,-9.075648307800293
180,initial,-5.947683811187744
181,initial,-6.446855545043945
182,initial,-6.622156143188477
183,initial,-6.082793235778809
184,initial,-7.632436752319336
185,initial,-7.871067047119141
186,initial,-7.046394348144531
187,initial,-7.412160396575928
188,initial,-7.339291095733643
189,initial,-7.931650161743164
190,initial,-8.676125526428223
191,initial,-8.140218734741211
192,initial,-7.106443881988525
193,initial,-8.41156005859375
194,initial,-7.245865821838379
195,initial,-5.789183616638184
196,initial,-8.153242111206055
197,initial,-6.9498186111450195
198,initial,-7.528900146484375
199,initial,-6.0041937828063965
200,initial,-6.257723331451416
201,initial,-7.825333118438721
202,initial,-6.704771995544434
203,initial,-6.408015727996826
204,initial,-5.9185333251953125
205,initial,-5.9185333251953125
206,initial,-6.209870338439941
207,initial,-7.140353202819824
208,initial,-8.17182731628418
209,initial,-7.805197715759277
210,initial,-7.897193431854248
211,initial,-7.43059778213501
212,initial,-7.894543170928955
213,initial,-6.761631488800049
214,initial,-6.20828104019165
215,initial,-7.21592378616333
216,initial,-7.1183295249938965
217,initial,-7.496753215789795
218,initial,-7.747065544128418
219,initial,-7.962007999420166
220,initial,-7.164000511169434
221,initial,-7.505302429199219
222,initial,-7.615596294403076
223,initial,-8.855628967285156
224,initial,-7.228113651275635
225,initial,-8.336606979370117
226,initial,-8.242284774780273
227,initial,-8.219634056091309
228,initial,-7.231714248657227
229,initial,-8.671382904052734
230,initial,-7.742420196533203
231,initial,-7.12940788269043
232,initial,-7.562453269958496
233,initial,-8.39296817779541
234,initial,-6.965113162994385
235,initial,-8.125242233276367
236,initial,-8.95202350616455
237,initial,-8.97762680053711
238,initial,-7.503544330596924
239,initial,-6.824102401733398
240,initial,-7.000572681427002
241,initial,-8.799808502197266
242,initial,-8.341986656188965
243,initial,-7.178473472595215
244,initial,-8.069002151489258
245,initial,-8.088338851928711
246,initial,-8.345224380493164
247,initial,-8.377306938171387
248,initial,-7.406946182250977
249,initial,-8.167867660522461
250,initial,-8.863777160644531
251,initial,-7.349542617797852
252,initial,-6.965113162994385
253,initial,-7.505301475524902
254,initial,-7.505301475524902
255,initial,-8.671382904052734
256,initial,-8.016409873962402
257,initial,-7.010468006134033
258,initial,-8.6109037399292
259,initial,-7.146853446960449
260,initial,-8.443822860717773
261,initial,-8.032939910888672
262,initial,-7.359322547912598
263,initial,-6.945205211639404
264,initial,-7.4372358322143555
265,initial,-7.116209030151367
266,initial,-8.351680755615234
267,initial,-6.638770580291748
268,initial,-7.994049549102783
269,initial,-7.712878227233887
270,initial,-7.937389373779297
271,initial,-7.0011749267578125
272,initial,-8.142745018005371
273,initial,-7.4812445640563965
274,initial,-6.694982528686523
275,initial,-7.378271102905273
276,initial,-7.790832996368408
277,initial,-6.408404350280762
278,initial,-7.348817825317383
279,initial,-8.177349090576172
280,initial,-7.953728675842285
281,initial,-7.076446533203125
282,initial,-6.6009087562561035
283,initial,-6.92401647567749
284,initial,-8.482914924621582
285,initial,-7.842358589172363
286,initial,-6.964968681335449
287,initial,-7.190629005432129
288,initial,-8.35351276397705
289,initial,-8.055285453796387
290,initial,-8.33364200592041
291,initial,-8.264870643615723
292,initial,-8.396965980529785
293,initial,-7.1886115074157715
