item_id,model_state,dative,score
1,initial,pp,-8.0907564163208
2,initial,pp,-8.385615348815918
3,initial,pp,-7.869743347167969
4,initial,pp,-8.688945770263672
5,initial,pp,-7.592426300048828
6,initial,pp,-7.869525909423828
7,initial,pp,-8.408244132995605
8,initial,pp,-7.723146438598633
9,initial,pp,-7.127322673797607
10,initial,pp,-7.941816806793213
11,initial,pp,-6.88871431350708
12,initial,pp,-5.927288055419922
13,initial,pp,-8.024174690246582
14,initial,pp,-6.0028910636901855
15,initial,pp,-7.939638614654541
16,initial,pp,-7.723146438598633
17,initial,pp,-8.445281028747559
18,initial,pp,-7.748747825622559
19,initial,pp,-7.750261306762695
20,initial,pp,-7.3579254150390625
21,initial,pp,-8.144316673278809
22,initial,pp,-7.026150703430176
23,initial,pp,-8.640246391296387
24,initial,pp,-8.264361381530762
25,initial,pp,-8.617721557617188
26,initial,pp,-8.394635200500488
27,initial,pp,-8.160856246948242
28,initial,pp,-7.867581844329834
29,initial,pp,-8.2786226272583
30,initial,pp,-8.446219444274902
31,initial,pp,-8.189324378967285
32,initial,pp,-8.264361381530762
33,initial,pp,-8.448221206665039
34,initial,pp,-8.959959983825684
35,initial,pp,-6.368017673492432
36,initial,pp,-6.800640106201172
37,initial,pp,-8.278623580932617
38,initial,pp,-7.536418914794922
39,initial,pp,-9.141436576843262
40,initial,pp,-8.4039888381958
41,initial,pp,-7.469217300415039
42,initial,pp,-7.128939151763916
43,initial,pp,-6.27812385559082
44,initial,pp,-7.7743377685546875
45,initial,pp,-8.36097240447998
46,initial,pp,-7.388489246368408
47,initial,pp,-8.030254364013672
48,initial,pp,-7.403112411499023
49,initial,pp,-6.7954421043396
50,initial,pp,-6.848052978515625
51,initial,pp,-7.680755138397217
52,initial,pp,-6.47084903717041
53,initial,pp,-7.991705417633057
54,initial,pp,-7.642038822174072
55,initial,pp,-7.2533159255981445
56,initial,pp,-6.283304214477539
57,initial,pp,-5.919910430908203
58,initial,pp,-7.561174392700195
59,initial,pp,-7.287423133850098
60,initial,pp,-7.852954387664795
61,initial,pp,-8.490846633911133
62,initial,pp,-8.14734172821045
63,initial,pp,-8.193352699279785
64,initial,pp,-8.339503288269043
65,initial,pp,-7.394769191741943
66,initial,pp,-8.170687675476074
67,initial,pp,-6.344493865966797
68,initial,pp,-8.611485481262207
69,initial,pp,-8.549454689025879
70,initial,pp,-7.910010814666748
71,initial,pp,-5.822294235229492
72,initial,pp,-8.203563690185547
73,initial,pp,-8.076355934143066
74,initial,pp,-9.069707870483398
75,initial,pp,-8.155597686767578
76,initial,pp,-7.520868301391602
77,initial,pp,-7.074608325958252
78,initial,pp,-6.389827251434326
79,initial,pp,-7.632373809814453
80,initial,pp,-8.682822227478027
81,initial,pp,-8.244715690612793
82,initial,pp,-6.6918745040893555
83,initial,pp,-7.136676788330078
84,initial,pp,-6.637784481048584
85,initial,pp,-6.6918745040893555
86,initial,pp,-6.909453392028809
87,initial,pp,-7.09496545791626
88,initial,pp,-6.4820756912231445
89,initial,pp,-7.042490005493164
90,initial,pp,-6.753666877746582
91,initial,pp,-6.57788610458374
92,initial,pp,-8.649667739868164
93,initial,pp,-6.8204145431518555
94,initial,pp,-6.627132892608643
95,initial,pp,-6.637164115905762
96,initial,pp,-7.029811859130859
97,initial,pp,-8.417442321777344
98,initial,pp,-8.371770858764648
99,initial,pp,-7.33183479309082
100,initial,pp,-7.908314228057861
101,initial,pp,-6.423459053039551
102,initial,pp,-7.652312755584717
103,initial,pp,-7.750237941741943
104,initial,pp,-6.965978145599365
105,initial,pp,-7.6004533767700195
106,initial,pp,-8.03831958770752
107,initial,pp,-6.881528377532959
108,initial,pp,-7.951175212860107
109,initial,pp,-7.56813907623291
110,initial,pp,-8.131302833557129
111,initial,pp,-7.55075740814209
112,initial,pp,-7.515516757965088
113,initial,pp,-7.51055908203125
114,initial,pp,-6.53395414352417
115,initial,pp,-7.704929828643799
116,initial,pp,-6.82105827331543
117,initial,pp,-8.199101448059082
118,initial,pp,-6.853127479553223
119,initial,pp,-7.998344421386719
120,initial,pp,-8.143682479858398
121,initial,pp,-7.688869953155518
122,initial,pp,-8.104475975036621
123,initial,pp,-6.924761772155762
124,initial,pp,-8.19034481048584
125,initial,pp,-7.225640296936035
126,initial,pp,-7.483392238616943
127,initial,pp,-6.465324401855469
128,initial,pp,-8.163910865783691
129,initial,pp,-7.151083469390869
130,initial,pp,-6.652903079986572
131,initial,pp,-7.151083469390869
132,initial,pp,-8.104475021362305
133,initial,pp,-8.172497749328613
134,initial,pp,-7.283804416656494
135,initial,pp,-8.104475021362305
136,initial,pp,-7.483392715454102
137,initial,pp,-7.836419582366943
138,initial,pp,-5.945284843444824
139,initial,pp,-7.468982219696045
140,initial,pp,-7.881237506866455
141,initial,pp,-7.387138843536377
142,initial,pp,-7.536241054534912
143,initial,pp,-7.384450912475586
144,initial,pp,-7.72127628326416
145,initial,pp,-6.3718366622924805
146,initial,pp,-7.145565509796143
147,initial,pp,-7.911916732788086
148,initial,pp,-7.441813945770264
149,initial,pp,-6.853519439697266
150,initial,pp,-6.080270290374756
151,initial,pp,-8.043429374694824
152,initial,pp,-7.057238578796387
153,initial,pp,-7.318979263305664
154,initial,pp,-7.231843948364258
155,initial,pp,-7.373946189880371
156,initial,pp,-6.640775203704834
157,initial,pp,-6.2920942306518555
158,initial,pp,-6.595175743103027
