item_id,model_state,do,pp
0,initial,-7.612280368804932,-6.954315185546875
1,initial,-7.739291191101074,-7.349666118621826
2,initial,-6.98214864730835,-6.469883441925049
3,initial,-9.435471534729004,-8.546655654907227
4,initial,-7.29871129989624,-6.017000675201416
5,initial,-7.53741455078125,-7.234472751617432
6,initial,-9.499421119689941,-8.516708374023438
7,initial,-8.266644477844238,-6.799924373626709
8,initial,-7.394909381866455,-6.03090238571167
9,initial,-6.98214864730835,-6.469883441925049
10,initial,-9.469350814819336,-7.700685024261475
11,initial,-6.8474040031433105,-6.4356255531311035
12,initial,-7.911518096923828,-6.258469104766846
13,initial,-9.497896194458008,-7.796871185302734
14,initial,-7.394909381866455,-6.03090238571167
15,initial,-9.819901466369629,-8.263838768005371
16,initial,-8.038599014282227,-6.529425144195557
17,initial,-7.707315921783447,-6.6926093101501465
18,initial,-9.917628288269043,-8.751371383666992
19,initial,-6.93804931640625,-6.5719122886657715
20,initial,-6.887477397918701,-6.3973493576049805
21,initial,-7.523360729217529,-6.5137939453125
22,initial,-8.747214317321777,-7.98675012588501
23,initial,-7.668725490570068,-6.704967975616455
24,initial,-8.615388870239258,-7.759276866912842
25,initial,-7.668725490570068,-6.704967975616455
26,initial,-9.223230361938477,-8.223464012145996
27,initial,-9.089269638061523,-8.480711936950684
28,initial,-7.421623706817627,-6.759593486785889
29,initial,-9.290003776550293,-8.108675956726074
30,initial,-7.472113132476807,-6.874128818511963
31,initial,-7.812310695648193,-6.751733303070068
32,initial,-8.747214317321777,-7.98675012588501
33,initial,-7.812310218811035,-6.751732349395752
34,initial,-7.586317539215088,-7.149825572967529
35,initial,-9.07079029083252,-8.15540599822998
36,initial,-7.421623229980469,-6.759593486785889
37,initial,-7.812310218811035,-6.751732349395752
38,initial,-6.862957000732422,-6.583225727081299
39,initial,-6.931936740875244,-6.410674571990967
40,initial,-7.105598449707031,-6.209673881530762
41,initial,-7.4652791023254395,-6.606496334075928
42,initial,-7.322785377502441,-6.750618934631348
43,initial,-8.23670482635498,-7.641915798187256
44,initial,-8.053421974182129,-6.651373863220215
45,initial,-7.2033371925354,-6.185912609100342
46,initial,-7.41141939163208,-6.52879524230957
47,initial,-7.877201557159424,-6.899074554443359
48,initial,-8.276057243347168,-7.6582350730896
49,initial,-7.2503252029418945,-6.512307167053223
50,initial,-7.89877462387085,-7.158890724182129
51,initial,-8.339417457580566,-7.928337574005127
52,initial,-8.185219764709473,-7.05121374130249
53,initial,-7.629438877105713,-7.401516914367676
54,initial,-7.497255802154541,-7.41179084777832
55,initial,-7.369174480438232,-6.450944423675537
56,initial,-7.216565132141113,-6.2448883056640625
57,initial,-6.492444038391113,-6.263797760009766
58,initial,-7.9935736656188965,-6.537832736968994
59,initial,-7.528766632080078,-6.3937554359436035
60,initial,-8.244877815246582,-7.269452095031738
61,initial,-9.347787857055664,-7.766107082366943
62,initial,-10.221834182739258,-9.001121520996094
63,initial,-9.872675895690918,-8.732418060302734
64,initial,-8.475916862487793,-7.210267066955566
65,initial,-7.704918384552002,-6.952208518981934
66,initial,-8.694916725158691,-7.221676826477051
67,initial,-10.295602798461914,-9.322249412536621
68,initial,-9.137258529663086,-7.562259197235107
69,initial,-8.670501708984375,-7.293636798858643
70,initial,-8.410317420959473,-7.896339416503906
71,initial,-9.917131423950195,-8.960204124450684
72,initial,-7.574504852294922,-6.533747673034668
73,initial,-7.762266159057617,-7.081473350524902
74,initial,-7.119254112243652,-6.504915237426758
75,initial,-9.462759017944336,-8.478821754455566
76,initial,-8.630224227905273,-7.223052501678467
77,initial,-9.686935424804688,-8.752612113952637
78,initial,-7.517463684082031,-6.940464496612549
79,initial,-8.43395709991455,-7.159560203552246
80,initial,-5.858114719390869,-5.573618412017822
81,initial,-6.365127086639404,-5.491596221923828
82,initial,-7.610881805419922,-6.684552192687988
83,initial,-7.05938720703125,-6.26173734664917
84,initial,-6.877301216125488,-6.618344306945801
85,initial,-8.01535701751709,-7.526976585388184
86,initial,-7.713111400604248,-7.07659912109375
87,initial,-7.081377983093262,-6.6443610191345215
88,initial,-7.0106000900268555,-6.554391860961914
89,initial,-5.682191848754883,-5.298460960388184
90,initial,-6.67661714553833,-5.797054767608643
91,initial,-8.144932746887207,-8.099015235900879
92,initial,-6.197320938110352,-5.459164142608643
93,initial,-6.727180480957031,-6.306548595428467
94,initial,-6.6776442527771,-6.227657794952393
95,initial,-7.1124773025512695,-6.769277572631836
96,initial,-6.224974155426025,-5.6280951499938965
97,initial,-6.6916022300720215,-5.795508861541748
98,initial,-7.9041032791137695,-7.484644412994385
99,initial,-6.225400447845459,-5.633774757385254
100,initial,-7.514800548553467,-6.655364513397217
101,initial,-7.203342437744141,-6.507154941558838
102,initial,-8.699076652526855,-7.519218921661377
103,initial,-7.420639514923096,-6.2139892578125
104,initial,-7.420639514923096,-6.2139892578125
105,initial,-7.5113606452941895,-6.306054592132568
106,initial,-8.237424850463867,-7.220346927642822
107,initial,-8.05894947052002,-7.048510551452637
108,initial,-6.594874858856201,-5.821293830871582
109,initial,-9.00246524810791,-8.189434051513672
110,initial,-8.488615989685059,-7.574530601501465
111,initial,-7.235147953033447,-6.196864128112793
112,initial,-8.456324577331543,-7.615718841552734
113,initial,-8.595372200012207,-7.426320552825928
114,initial,-6.976925373077393,-6.202225208282471
115,initial,-7.837944507598877,-6.889045238494873
116,initial,-8.537764549255371,-8.241961479187012
117,initial,-7.64732027053833,-6.836353778839111
118,initial,-8.237424850463867,-7.220346927642822
119,initial,-8.682851791381836,-7.586188793182373
120,initial,-7.115901947021484,-5.849846363067627
121,initial,-7.005826473236084,-5.853023052215576
122,initial,-7.60189962387085,-6.2711405754089355
123,initial,-7.629934787750244,-5.754536151885986
124,initial,-6.874361515045166,-6.279653072357178
125,initial,-9.3479585647583,-7.539205074310303
126,initial,-9.092390060424805,-8.000760078430176
127,initial,-8.958792686462402,-6.755575656890869
128,initial,-7.672900676727295,-6.329231262207031
129,initial,-9.235736846923828,-7.631893157958984
130,initial,-7.277953147888184,-5.86377477645874
131,initial,-6.738745212554932,-6.351037979125977
132,initial,-6.975173473358154,-6.137630462646484
133,initial,-9.23647689819336,-7.482279300689697
134,initial,-9.235736846923828,-7.631893157958984
135,initial,-7.3777666091918945,-6.078186511993408
136,initial,-6.961397647857666,-5.94433069229126
137,initial,-7.3777666091918945,-6.078186511993408
138,initial,-9.3479585647583,-7.539205074310303
139,initial,-7.421987533569336,-6.439949989318848
140,initial,-6.675992012023926,-6.091485500335693
141,initial,-7.402736663818359,-6.89434814453125
142,initial,-7.576211452484131,-6.568475246429443
143,initial,-6.1812262535095215,-5.32304573059082
144,initial,-8.253664016723633,-7.575592994689941
145,initial,-7.046278953552246,-5.955435276031494
146,initial,-8.28870677947998,-7.289810657501221
147,initial,-8.248319625854492,-7.4767584800720215
148,initial,-7.729943752288818,-6.768101215362549
149,initial,-7.497511863708496,-6.575748920440674
150,initial,-7.887327194213867,-6.815500259399414
151,initial,-7.792686462402344,-7.314681053161621
152,initial,-8.089985847473145,-7.320695400238037
153,initial,-7.866406440734863,-7.439207077026367
154,initial,-6.675992012023926,-6.091485500335693
155,initial,-8.28870677947998,-7.289810657501221
156,initial,-8.180511474609375,-7.627679347991943
157,initial,-8.111754417419434,-7.513914108276367
158,initial,-7.056164264678955,-6.210216045379639
159,initial,-8.28870677947998,-7.289810657501221
160,initial,-8.953096389770508,-7.8604416847229
161,initial,-8.834126472473145,-6.882112979888916
162,initial,-8.351622581481934,-7.652895450592041
163,initial,-9.537662506103516,-8.277566909790039
164,initial,-9.526922225952148,-8.48178482055664
165,initial,-7.112568378448486,-6.032039642333984
166,initial,-8.720827102661133,-7.2304840087890625
167,initial,-9.537662506103516,-8.277566909790039
168,initial,-8.43045711517334,-7.3626909255981445
169,initial,-8.1305570602417,-7.178295612335205
170,initial,-9.744282722473145,-7.545268535614014
171,initial,-9.03840446472168,-7.148124694824219
172,initial,-7.649290561676025,-6.673477649688721
173,initial,-9.544065475463867,-8.777112007141113
174,initial,-8.920263290405273,-8.188923835754395
175,initial,-8.506367683410645,-7.296257019042969
176,initial,-9.709246635437012,-8.191263198852539
177,initial,-7.689605712890625,-6.584609031677246
178,initial,-7.870726108551025,-6.604057788848877
179,initial,-8.707986831665039,-7.094932556152344
180,initial,-6.854413986206055,-6.271467208862305
181,initial,-6.194484233856201,-5.222333908081055
182,initial,-6.218484401702881,-5.776905536651611
183,initial,-6.794877052307129,-6.292974472045898
184,initial,-6.606690883636475,-5.732869625091553
185,initial,-7.091299533843994,-6.568222999572754
186,initial,-6.749573230743408,-6.275689601898193
187,initial,-8.627714157104492,-7.679969787597656
188,initial,-6.219821929931641,-5.592329025268555
189,initial,-7.232669353485107,-6.672137260437012
190,initial,-7.586812973022461,-6.405999183654785
191,initial,-6.854413986206055,-6.271467208862305
192,initial,-6.81976318359375,-6.421757698059082
193,initial,-7.194518566131592,-6.712302207946777
194,initial,-6.524489402770996,-6.009735584259033
195,initial,-7.424167156219482,-6.844922065734863
196,initial,-7.42112398147583,-6.751753807067871
197,initial,-7.856578826904297,-6.316872596740723
198,initial,-7.888950824737549,-7.495500564575195
199,initial,-6.598320007324219,-6.085297584533691
200,initial,-6.52919864654541,-5.381805896759033
201,initial,-7.531749725341797,-6.419820785522461
202,initial,-7.798277378082275,-6.693530082702637
203,initial,-7.537235260009766,-6.0992112159729
204,initial,-7.537235260009766,-6.0992112159729
205,initial,-7.255912780761719,-5.980605602264404
206,initial,-8.84382152557373,-8.010092735290527
207,initial,-8.749987602233887,-7.812962532043457
208,initial,-7.537235260009766,-6.0992112159729
209,initial,-7.255912780761719,-5.980605602264404
210,initial,-8.060124397277832,-7.072342872619629
211,initial,-7.770275592803955,-6.53790807723999
212,initial,-7.770275592803955,-6.53790807723999
213,initial,-7.979005336761475,-6.929296970367432
214,initial,-8.060124397277832,-7.072342872619629
215,initial,-8.355795860290527,-7.285000801086426
216,initial,-8.23963451385498,-7.049576282501221
217,initial,-9.138171195983887,-7.575247764587402
218,initial,-6.977474689483643,-5.7897844314575195
219,initial,-7.208895206451416,-5.7564616203308105
220,initial,-6.743001461029053,-6.827446937561035
221,initial,-6.874702453613281,-6.983001708984375
222,initial,-6.750100135803223,-6.891053676605225
223,initial,-6.949093818664551,-7.2777252197265625
224,initial,-7.803114891052246,-7.0791826248168945
225,initial,-7.766643047332764,-7.422031879425049
226,initial,-6.936636924743652,-6.952425956726074
227,initial,-6.9745259284973145,-6.553281784057617
228,initial,-7.608898162841797,-7.323207378387451
229,initial,-7.766643047332764,-7.422031879425049
230,initial,-7.759631633758545,-7.16414737701416
231,initial,-6.496982574462891,-6.064382553100586
232,initial,-7.7096476554870605,-6.9531683921813965
233,initial,-8.5304536819458,-7.691950798034668
234,initial,-8.468831062316895,-7.654714107513428
235,initial,-7.47700309753418,-6.909123420715332
236,initial,-6.383357048034668,-6.262668132781982
237,initial,-6.81709623336792,-6.414437294006348
238,initial,-8.679773330688477,-7.6461591720581055
239,initial,-7.2438154220581055,-7.277247905731201
240,initial,-6.442156791687012,-6.630990505218506
241,initial,-7.3403778076171875,-7.017001152038574
242,initial,-7.876169681549072,-7.608182430267334
243,initial,-7.06914758682251,-7.039936542510986
244,initial,-7.629932880401611,-7.428684711456299
245,initial,-8.123615264892578,-7.7747721672058105
246,initial,-6.884716033935547,-7.139885902404785
247,initial,-7.997954845428467,-7.402082920074463
248,initial,-8.16689395904541,-7.864206314086914
249,initial,-7.870820045471191,-7.667839050292969
250,initial,-7.727949619293213,-7.394050598144531
251,initial,-6.631828308105469,-6.712636947631836
252,initial,-6.544345378875732,-6.591553211212158
253,initial,-7.153135299682617,-7.343443870544434
254,initial,-6.600971221923828,-6.598042964935303
255,initial,-7.376854419708252,-7.3070502281188965
256,initial,-8.354059219360352,-7.928203582763672
257,initial,-8.526756286621094,-8.1090087890625
258,initial,-6.552523612976074,-6.795886993408203
259,initial,-5.800635814666748,-5.851172924041748
260,initial,-6.529807090759277,-6.615155220031738
261,initial,-6.432781219482422,-6.593714237213135
262,initial,-6.183706760406494,-6.090752601623535
