item_id,model_state,do,pp
0,initial,-7.791424751281738,-6.879771709442139
1,initial,-8.151473999023438,-7.749208450317383
2,initial,-7.203012466430664,-7.0492753982543945
3,initial,-8.69581127166748,-8.456358909606934
4,initial,-7.901392936706543,-6.511323928833008
5,initial,-7.77962589263916,-7.633611679077148
6,initial,-9.105252265930176,-8.110182762145996
7,initial,-8.335365295410156,-7.493711948394775
8,initial,-7.449451923370361,-6.558416843414307
9,initial,-7.203012466430664,-7.0492753982543945
10,initial,-9.320895195007324,-7.966253280639648
11,initial,-7.2248101234436035,-6.963774681091309
12,initial,-8.137042045593262,-6.605368137359619
13,initial,-9.308919906616211,-7.36372184753418
14,initial,-7.449451923370361,-6.558416843414307
15,initial,-9.04748821258545,-7.941274166107178
16,initial,-7.5541863441467285,-6.87169885635376
17,initial,-8.245865821838379,-6.9388203620910645
18,initial,-9.301493644714355,-8.707058906555176
19,initial,-7.350592136383057,-6.8704376220703125
20,initial,-7.350606918334961,-6.655792236328125
21,initial,-7.694923400878906,-7.1200480461120605
22,initial,-8.399930953979492,-8.025727272033691
23,initial,-7.838109970092773,-7.0659942626953125
24,initial,-8.547897338867188,-7.451061725616455
25,initial,-7.838109970092773,-7.0659942626953125
26,initial,-8.946915626525879,-7.993509292602539
27,initial,-8.452917098999023,-8.301312446594238
28,initial,-6.923624515533447,-6.509884357452393
29,initial,-8.883804321289062,-8.182267189025879
30,initial,-7.687976360321045,-7.009696960449219
31,initial,-7.884339809417725,-7.178399562835693
32,initial,-8.399930000305176,-8.025726318359375
33,initial,-7.884339809417725,-7.178399562835693
34,initial,-7.479466438293457,-7.509893894195557
35,initial,-8.156018257141113,-7.935216426849365
36,initial,-6.923625469207764,-6.509884834289551
37,initial,-7.884339809417725,-7.178399562835693
38,initial,-7.244788646697998,-6.738560676574707
39,initial,-7.228488445281982,-6.5302557945251465
40,initial,-7.482720851898193,-6.7457098960876465
41,initial,-7.458824157714844,-7.181143760681152
42,initial,-7.432399272918701,-7.226162433624268
43,initial,-8.10693073272705,-7.994916915893555
44,initial,-7.857008457183838,-6.6386823654174805
45,initial,-7.406309127807617,-6.84285306930542
46,initial,-7.411777973175049,-6.711079120635986
47,initial,-7.649913311004639,-6.775519847869873
48,initial,-8.270306587219238,-8.044403076171875
49,initial,-7.105717182159424,-6.327828407287598
50,initial,-7.674588203430176,-7.394952774047852
51,initial,-8.634900093078613,-8.083821296691895
52,initial,-8.10990047454834,-7.060354709625244
53,initial,-8.185250282287598,-7.7217864990234375
54,initial,-7.3808135986328125,-7.546919345855713
55,initial,-7.474178791046143,-6.824986457824707
56,initial,-7.441739082336426,-6.688971042633057
57,initial,-6.71647310256958,-6.752917766571045
58,initial,-7.802437782287598,-6.964331150054932
59,initial,-7.374283313751221,-6.853755950927734
60,initial,-8.7749662399292,-7.845161437988281
61,initial,-9.806809425354004,-8.45975399017334
62,initial,-10.172468185424805,-9.681295394897461
63,initial,-9.490510940551758,-8.552498817443848
64,initial,-8.2078275680542,-7.440666198730469
65,initial,-7.8242506980896,-7.457961082458496
66,initial,-8.410015106201172,-7.477439880371094
67,initial,-10.123939514160156,-9.052781105041504
68,initial,-8.388798713684082,-7.634225845336914
69,initial,-8.63691234588623,-7.664448261260986
70,initial,-7.846401214599609,-7.218966960906982
71,initial,-9.543360710144043,-9.359891891479492
72,initial,-6.992191314697266,-6.316471099853516
73,initial,-7.704397678375244,-7.25766134262085
74,initial,-7.271970272064209,-6.910340309143066
75,initial,-9.28675651550293,-8.119766235351562
76,initial,-8.551146507263184,-7.693431377410889
77,initial,-9.719454765319824,-8.71474838256836
78,initial,-7.864705562591553,-7.390512943267822
79,initial,-8.073948860168457,-7.063941955566406
80,initial,-5.867169380187988,-6.078712463378906
81,initial,-6.0809407234191895,-5.981200218200684
82,initial,-7.508956432342529,-7.012117385864258
83,initial,-6.504019737243652,-6.035216808319092
84,initial,-6.5689897537231445,-6.665748596191406
85,initial,-8.578912734985352,-7.5976057052612305
86,initial,-8.04531478881836,-7.302121639251709
87,initial,-7.016921043395996,-7.006605625152588
88,initial,-6.6905083656311035,-6.554928302764893
89,initial,-5.454042434692383,-5.7682929039001465
90,initial,-6.687593936920166,-5.883085250854492
91,initial,-8.63664436340332,-8.094266891479492
92,initial,-6.13286018371582,-6.249024391174316
93,initial,-7.035271167755127,-6.522491931915283
94,initial,-7.273715972900391,-6.963126182556152
95,initial,-7.067483425140381,-6.9715728759765625
96,initial,-6.012859344482422,-5.997380256652832
97,initial,-6.755668640136719,-6.274795055389404
98,initial,-8.233522415161133,-7.595458984375
99,initial,-6.136214256286621,-5.741003513336182
100,initial,-7.420907497406006,-6.492171287536621
101,initial,-7.814651012420654,-6.961037635803223
102,initial,-8.809220314025879,-7.890660285949707
103,initial,-7.371510982513428,-6.700781345367432
104,initial,-7.371510982513428,-6.700781345367432
105,initial,-7.509439945220947,-6.29941463470459
106,initial,-8.071157455444336,-7.313988208770752
107,initial,-7.53980827331543,-6.730134010314941
