item_id,model_state,dative,score
1,initial,do,-4.715254306793213
2,initial,do,-7.627708435058594
3,initial,do,-6.062777996063232
4,initial,do,-5.68206787109375
5,initial,do,-7.7580366134643555
6,initial,do,-8.38253402709961
7,initial,do,-5.955541610717773
8,initial,do,-6.785926818847656
9,initial,do,-7.753868103027344
10,initial,do,-6.794332981109619
11,initial,do,-7.518434524536133
12,initial,do,-5.598952770233154
13,initial,do,-6.162086009979248
14,initial,do,-6.767090320587158
15,initial,do,-9.47435188293457
16,initial,do,-6.113814830780029
17,initial,do,-6.865906715393066
18,initial,do,-5.462183475494385
19,initial,do,-5.3121442794799805
20,initial,do,-5.864797115325928
21,initial,do,-6.98105525970459
22,initial,do,-6.725088596343994
23,initial,do,-5.92302131652832
24,initial,do,-7.255800724029541
25,initial,do,-6.609090805053711
26,initial,do,-6.858423233032227
27,initial,do,-5.911510467529297
28,initial,do,-7.453426837921143
29,initial,do,-6.734179973602295
30,initial,do,-8.088737487792969
31,initial,do,-6.7944464683532715
32,initial,do,-6.750782489776611
33,initial,do,-8.593009948730469
34,initial,do,-7.430995941162109
35,initial,do,-6.9442620277404785
36,initial,do,-3.1560916900634766
37,initial,do,-7.870067596435547
38,initial,do,-6.676488876342773
39,initial,do,-8.155576705932617
40,initial,do,-8.158591270446777
41,initial,do,-6.548228740692139
42,initial,do,-7.086965084075928
43,initial,do,-6.323681831359863
44,initial,do,-5.304262161254883
45,initial,do,-6.000736713409424
46,initial,do,-5.866477966308594
47,initial,do,-6.50895357131958
48,initial,do,-5.914422988891602
49,initial,do,-6.0606818199157715
50,initial,do,-6.750782489776611
51,initial,do,-5.939897060394287
52,initial,do,-3.864962577819824
53,initial,do,-6.4718852043151855
54,initial,do,-6.151301383972168
55,initial,do,-7.58824348449707
56,initial,do,-6.243860721588135
57,initial,do,-6.726911544799805
58,initial,do,-6.927556991577148
59,initial,do,-6.571797847747803
60,initial,do,-7.25555419921875
61,initial,do,-6.88316535949707
62,initial,do,-6.846536159515381
63,initial,do,-9.87406063079834
64,initial,do,-5.772529602050781
65,initial,do,-6.338452339172363
66,initial,do,-4.346343994140625
67,initial,do,-7.105794429779053
68,initial,do,-5.199975490570068
69,initial,do,-6.698803424835205
70,initial,do,-6.496800899505615
71,initial,do,-6.394804954528809
72,initial,do,-6.678150177001953
73,initial,do,-8.606006622314453
74,initial,do,-7.864584445953369
75,initial,do,-4.855236530303955
76,initial,do,-6.331245422363281
77,initial,do,-6.16977596282959
78,initial,do,-9.621251106262207
79,initial,do,-7.864835262298584
80,initial,do,-6.819255828857422
81,initial,do,-7.673314094543457
82,initial,do,-7.70125150680542
83,initial,do,-8.027881622314453
84,initial,do,-6.705476760864258
85,initial,do,-5.625442981719971
86,initial,do,-7.985843658447266
87,initial,do,-5.403830051422119
88,initial,do,-7.515305995941162
89,initial,do,-5.56674861907959
90,initial,do,-5.451974868774414
91,initial,do,-6.9918212890625
92,initial,do,-6.680534839630127
93,initial,do,-8.59940242767334
94,initial,do,-7.594727039337158
95,initial,do,-6.338989734649658
96,initial,do,-5.117817401885986
97,initial,do,-7.032718658447266
98,initial,do,-5.85799503326416
99,initial,do,-5.948933124542236
100,initial,do,-5.036189556121826
101,initial,do,-7.663120269775391
102,initial,do,-7.33712100982666
103,initial,do,-8.65787124633789
104,initial,do,-7.181453704833984
105,initial,do,-6.109319686889648
106,initial,do,-5.699155807495117
107,initial,do,-7.803831577301025
108,initial,do,-5.2823567390441895
109,initial,do,-7.6259541511535645
110,initial,do,-7.061866760253906
111,initial,do,-6.232158184051514
112,initial,do,-6.148663520812988
113,initial,do,-5.742946147918701
114,initial,do,-6.974222660064697
115,initial,do,-6.96839714050293
116,initial,do,-5.7179131507873535
117,initial,do,-7.217845916748047
118,initial,do,-7.8461456298828125
119,initial,do,-7.163717746734619
120,initial,do,-5.561563014984131
121,initial,do,-8.10949420928955
122,initial,do,-5.237215042114258
123,initial,do,-4.867854118347168
124,initial,do,-7.366709232330322
125,initial,do,-5.870757102966309
126,initial,do,-7.2847442626953125
127,initial,do,-6.8215484619140625
128,initial,do,-7.5352606773376465
129,initial,do,-5.83136510848999
130,initial,do,-6.619001865386963
131,initial,do,-5.97222900390625
132,initial,do,-4.991119861602783
133,initial,do,-7.076289653778076
134,initial,do,-4.209117889404297
135,initial,do,-5.709499835968018
136,initial,do,-5.5939202308654785
137,initial,do,-5.902495861053467
138,initial,do,-5.209006309509277
139,initial,do,-8.282548904418945
140,initial,do,-4.212923526763916
141,initial,do,-6.184160232543945
142,initial,do,-5.7079997062683105
