item_id,model_state,dative,score
1,initial,do,-4.761536598205566
2,initial,do,-8.022933959960938
3,initial,do,-6.0144476890563965
4,initial,do,-5.588305473327637
5,initial,do,-7.298980712890625
6,initial,do,-9.256241798400879
7,initial,do,-6.09078311920166
8,initial,do,-6.225807189941406
9,initial,do,-7.666513919830322
10,initial,do,-6.691456317901611
11,initial,do,-8.702613830566406
12,initial,do,-5.275391578674316
13,initial,do,-5.76334285736084
14,initial,do,-7.002727508544922
15,initial,do,-9.002175331115723
16,initial,do,-7.049836158752441
17,initial,do,-6.986416816711426
18,initial,do,-5.776976108551025
19,initial,do,-4.899234294891357
20,initial,do,-5.7452006340026855
21,initial,do,-7.451324939727783
22,initial,do,-6.807147026062012
23,initial,do,-5.523960590362549
24,initial,do,-7.504085540771484
25,initial,do,-7.114009380340576
26,initial,do,-6.564843654632568
27,initial,do,-6.333891868591309
28,initial,do,-7.311140537261963
29,initial,do,-6.533641815185547
30,initial,do,-7.543278694152832
31,initial,do,-7.058528423309326
32,initial,do,-7.013962268829346
33,initial,do,-8.375603675842285
34,initial,do,-7.12064266204834
35,initial,do,-6.7301025390625
36,initial,do,-3.1969146728515625
37,initial,do,-7.798630237579346
38,initial,do,-7.3907036781311035
39,initial,do,-8.13382625579834
40,initial,do,-7.838725566864014
41,initial,do,-5.8011884689331055
42,initial,do,-7.214192867279053
43,initial,do,-6.244658470153809
44,initial,do,-4.743754863739014
45,initial,do,-6.104323863983154
46,initial,do,-5.439816474914551
47,initial,do,-6.612308025360107
48,initial,do,-6.038992881774902
49,initial,do,-6.510491371154785
50,initial,do,-7.013962745666504
51,initial,do,-5.897456169128418
52,initial,do,-3.6480672359466553
53,initial,do,-6.435049057006836
54,initial,do,-5.754240989685059
55,initial,do,-7.775607585906982
56,initial,do,-5.960912227630615
57,initial,do,-6.764066219329834
58,initial,do,-6.965320110321045
59,initial,do,-6.4322123527526855
60,initial,do,-7.218985080718994
61,initial,do,-6.9967474937438965
62,initial,do,-6.813436985015869
63,initial,do,-9.157214164733887
64,initial,do,-5.839256763458252
65,initial,do,-5.945013046264648
66,initial,do,-4.091988563537598
67,initial,do,-6.71043062210083
68,initial,do,-4.977390766143799
69,initial,do,-6.519933223724365
70,initial,do,-6.466979503631592
71,initial,do,-5.673941612243652
72,initial,do,-6.375473499298096
73,initial,do,-8.395734786987305
74,initial,do,-7.2393059730529785
75,initial,do,-4.539489269256592
76,initial,do,-6.207129955291748
77,initial,do,-5.822020053863525
78,initial,do,-8.88176155090332
79,initial,do,-8.019195556640625
80,initial,do,-7.458101272583008
81,initial,do,-7.41427755355835
82,initial,do,-7.55478048324585
83,initial,do,-7.1434783935546875
84,initial,do,-6.432487964630127
85,initial,do,-5.479032516479492
86,initial,do,-8.526659965515137
87,initial,do,-5.685459613800049
88,initial,do,-7.373653411865234
89,initial,do,-5.6847310066223145
90,initial,do,-5.511411666870117
91,initial,do,-7.748662948608398
92,initial,do,-6.7229461669921875
93,initial,do,-8.389392852783203
94,initial,do,-7.295419216156006
95,initial,do,-6.069453239440918
96,initial,do,-5.298988342285156
97,initial,do,-6.321425914764404
98,initial,do,-6.135639190673828
99,initial,do,-5.602705955505371
100,initial,do,-5.072153568267822
