item_id,model_state,do,pp
0,initial,-7.796287536621094,-6.876168727874756
1,initial,-8.153485298156738,-7.749605655670166
2,initial,-7.20347261428833,-7.053214073181152
3,initial,-8.694137573242188,-8.458276748657227
4,initial,-7.906191349029541,-6.510984420776367
5,initial,-7.7801713943481445,-7.633725643157959
6,initial,-9.109365463256836,-8.105122566223145
7,initial,-8.3283052444458,-7.4926276206970215
8,initial,-7.44904088973999,-6.5605692863464355
9,initial,-7.20347261428833,-7.053214073181152
10,initial,-9.322715759277344,-7.968642711639404
11,initial,-7.223466873168945,-6.968387126922607
12,initial,-8.138816833496094,-6.603043079376221
13,initial,-9.311388969421387,-7.361032962799072
14,initial,-7.44904088973999,-6.5605692863464355
15,initial,-9.042291641235352,-7.942142486572266
16,initial,-7.543013095855713,-6.869547367095947
17,initial,-8.246903419494629,-6.932882785797119
18,initial,-9.301507949829102,-8.702527046203613
19,initial,-7.35098934173584,-6.872668743133545
20,initial,-7.356866836547852,-6.6552510261535645
21,initial,-7.704802989959717,-7.122020721435547
22,initial,-8.400821685791016,-8.024670600891113
23,initial,-7.843852519989014,-7.066815376281738
24,initial,-8.550336837768555,-7.4503021240234375
25,initial,-7.843852519989014,-7.066815376281738
26,initial,-8.951711654663086,-7.9933648109436035
27,initial,-8.45494270324707,-8.298646926879883
28,initial,-6.926242351531982,-6.504515647888184
29,initial,-8.889471054077148,-8.184971809387207
30,initial,-7.691160678863525,-7.005031108856201
31,initial,-7.8896164894104,-7.180796146392822
32,initial,-8.400822639465332,-8.024669647216797
33,initial,-7.8896164894104,-7.180797100067139
34,initial,-7.482224464416504,-7.508483409881592
35,initial,-8.156911849975586,-7.931519985198975
36,initial,-6.926242828369141,-6.504516124725342
37,initial,-7.8896164894104,-7.180797100067139
38,initial,-7.248873233795166,-6.73553991317749
39,initial,-7.231695652008057,-6.526585578918457
40,initial,-7.4861884117126465,-6.7409491539001465
41,initial,-7.456838607788086,-7.177150249481201
42,initial,-7.435266971588135,-7.226181983947754
43,initial,-8.109331130981445,-7.997308731079102
44,initial,-7.8637237548828125,-6.635443687438965
45,initial,-7.41114616394043,-6.844885349273682
46,initial,-7.4136457443237305,-6.707087993621826
47,initial,-7.654354572296143,-6.770632266998291
48,initial,-8.269018173217773,-8.038976669311523
49,initial,-7.109475135803223,-6.324254989624023
50,initial,-7.680126667022705,-7.399078845977783
51,initial,-8.631261825561523,-8.081382751464844
52,initial,-8.111004829406738,-7.053761005401611
53,initial,-8.182302474975586,-7.713451385498047
54,initial,-7.378906726837158,-7.546943664550781
55,initial,-7.475966930389404,-6.820651054382324
56,initial,-7.443443298339844,-6.6851701736450195
57,initial,-6.710798263549805,-6.749602317810059
58,initial,-7.804954528808594,-6.966053009033203
59,initial,-7.374129295349121,-6.850022315979004
60,initial,-8.770462036132812,-7.843119144439697
61,initial,-9.800000190734863,-8.454451560974121
62,initial,-10.168438911437988,-9.673851013183594
63,initial,-9.477191925048828,-8.550752639770508
64,initial,-8.207500457763672,-7.437988758087158
65,initial,-7.825735092163086,-7.453296184539795
66,initial,-8.413744926452637,-7.479053974151611
67,initial,-10.124425888061523,-9.04583740234375
68,initial,-8.389137268066406,-7.62899923324585
69,initial,-8.634267807006836,-7.664648532867432
70,initial,-7.837706089019775,-7.213428497314453
71,initial,-9.54344367980957,-9.351937294006348
