item_id,model_state,do,pp
0,initial,-7.982954502105713,-6.471114635467529
1,initial,-7.686644554138184,-7.02466344833374
2,initial,-7.285386562347412,-6.37841272354126
3,initial,-9.149781227111816,-7.973527431488037
4,initial,-8.024377822875977,-5.732630252838135
5,initial,-7.263014793395996,-6.698807239532471
6,initial,-9.234102249145508,-7.694002628326416
7,initial,-7.595863342285156,-6.51355504989624
8,initial,-7.404695987701416,-6.184200286865234
9,initial,-7.285386562347412,-6.37841272354126
10,initial,-8.565713882446289,-7.351634979248047
11,initial,-6.8091139793396,-6.186628818511963
12,initial,-8.195432662963867,-6.523648738861084
13,initial,-8.406466484069824,-6.532337188720703
14,initial,-7.404695987701416,-6.184200286865234
15,initial,-8.70713996887207,-7.471363544464111
16,initial,-7.607004642486572,-6.818178653717041
17,initial,-7.952247619628906,-6.882187843322754
18,initial,-10.039629936218262,-8.56475830078125
19,initial,-7.092781066894531,-6.672892093658447
20,initial,-7.169902801513672,-6.612088680267334
21,initial,-7.773409366607666,-6.83179235458374
22,initial,-8.903840065002441,-7.6992573738098145
23,initial,-7.858060359954834,-7.1105570793151855
24,initial,-8.36850357055664,-6.869014739990234
25,initial,-7.858060359954834,-7.1105570793151855
26,initial,-9.43086051940918,-8.413970947265625
27,initial,-9.294992446899414,-8.065242767333984
28,initial,-7.447512149810791,-6.885282039642334
29,initial,-8.911500930786133,-7.7302069664001465
30,initial,-7.99097204208374,-7.260188579559326
31,initial,-7.664669990539551,-6.664069652557373
32,initial,-8.903839111328125,-7.699256420135498
33,initial,-7.664670467376709,-6.664069652557373
34,initial,-7.4409379959106445,-6.943609237670898
35,initial,-8.865739822387695,-7.8492960929870605
36,initial,-7.447513580322266,-6.885283946990967
37,initial,-7.664670467376709,-6.664069652557373
38,initial,-7.501809597015381,-6.722194194793701
39,initial,-7.435047149658203,-6.694901466369629
40,initial,-7.335578918457031,-6.896861553192139
41,initial,-7.253264904022217,-6.5926432609558105
42,initial,-6.938285827636719,-6.50363826751709
43,initial,-8.70386028289795,-7.814697742462158
44,initial,-8.398427963256836,-6.9929518699646
45,initial,-7.59848690032959,-6.650733470916748
46,initial,-7.53024435043335,-6.532247066497803
47,initial,-7.712599754333496,-7.04426383972168
48,initial,-8.661011695861816,-8.085638046264648
49,initial,-6.7617621421813965,-6.610801696777344
50,initial,-8.151758193969727,-6.976994514465332
51,initial,-8.199087142944336,-7.779608726501465
52,initial,-7.704599857330322,-7.051652908325195
53,initial,-7.364724159240723,-6.765941619873047
54,initial,-7.804712772369385,-6.990869522094727
55,initial,-8.045275688171387,-6.893496036529541
56,initial,-6.880097389221191,-6.501597881317139
57,initial,-6.420967102050781,-6.063580513000488
58,initial,-8.313292503356934,-6.709407806396484
59,initial,-8.13457202911377,-6.950089454650879
60,initial,-8.742502212524414,-7.398201942443848
61,initial,-9.665825843811035,-7.97619104385376
62,initial,-10.564413070678711,-9.242777824401855
63,initial,-10.240392684936523,-8.205096244812012
64,initial,-8.2169189453125,-7.341383934020996
65,initial,-7.99452018737793,-7.233124256134033
66,initial,-8.11012077331543,-7.4633469581604
67,initial,-10.970335006713867,-9.191341400146484
68,initial,-9.269469261169434,-7.600117206573486
69,initial,-8.858259201049805,-7.055924892425537
70,initial,-7.838212490081787,-7.660998821258545
71,initial,-9.389142036437988,-8.94387435913086
72,initial,-7.172296524047852,-6.294534206390381
73,initial,-7.739352703094482,-7.024777889251709
74,initial,-7.003223896026611,-6.534806251525879
75,initial,-9.470170974731445,-7.63953971862793
76,initial,-8.714200019836426,-7.2172722816467285
77,initial,-9.47260570526123,-8.154804229736328
78,initial,-8.020014762878418,-6.939747333526611
79,initial,-8.023137092590332,-7.067166805267334
80,initial,-6.089142799377441,-5.433594703674316
81,initial,-6.186244487762451,-5.31018590927124
82,initial,-8.286900520324707,-7.217423915863037
83,initial,-6.936654090881348,-6.324734687805176
84,initial,-6.825713157653809,-6.032029151916504
85,initial,-8.145514488220215,-6.827088356018066
86,initial,-8.242300033569336,-7.118846416473389
87,initial,-7.07108736038208,-6.096157550811768
88,initial,-7.055672645568848,-6.005847454071045
89,initial,-5.873047828674316,-5.190816402435303
90,initial,-6.994901657104492,-5.846010208129883
91,initial,-9.43913459777832,-8.112523078918457
92,initial,-6.259439945220947,-5.329983234405518
93,initial,-6.788305759429932,-6.561452865600586
94,initial,-7.02386999130249,-6.334014892578125
95,initial,-7.171781539916992,-6.206855773925781
96,initial,-6.370929718017578,-5.829593181610107
97,initial,-6.911073207855225,-6.1399760246276855
98,initial,-8.200881958007812,-7.230463981628418
99,initial,-6.260635852813721,-5.323890686035156
100,initial,-7.586925506591797,-6.035268306732178
101,initial,-7.588840007781982,-6.361136436462402
102,initial,-8.716025352478027,-7.427639961242676
103,initial,-7.8668060302734375,-6.367962837219238
104,initial,-7.8668060302734375,-6.367962837219238
105,initial,-7.204831123352051,-6.164616107940674
106,initial,-8.33272933959961,-7.012608051300049
107,initial,-7.935171604156494,-6.489945411682129
108,initial,-6.596089839935303,-5.916362285614014
109,initial,-9.280428886413574,-8.253769874572754
110,initial,-8.772234916687012,-7.717019081115723
111,initial,-7.319333076477051,-6.222771167755127
112,initial,-8.982146263122559,-7.46587610244751
113,initial,-8.740982055664062,-7.346378803253174
114,initial,-7.250193119049072,-6.236865997314453
115,initial,-7.658137321472168,-6.756768703460693
116,initial,-8.596917152404785,-6.9322919845581055
117,initial,-7.802733898162842,-6.478812217712402
118,initial,-8.33272933959961,-7.012608051300049
119,initial,-8.601117134094238,-7.062376976013184
120,initial,-7.755975246429443,-6.434141635894775
121,initial,-7.503550052642822,-6.125874996185303
122,initial,-7.9474945068359375,-6.843977928161621
123,initial,-7.492300510406494,-5.904468536376953
124,initial,-7.520780086517334,-6.51887845993042
125,initial,-9.322413444519043,-8.172961235046387
126,initial,-8.968974113464355,-8.007611274719238
127,initial,-8.44771671295166,-7.0488433837890625
128,initial,-8.217896461486816,-6.713501930236816
129,initial,-9.845292091369629,-8.006034851074219
130,initial,-7.752028465270996,-5.809032440185547
131,initial,-7.187081336975098,-6.363584518432617
132,initial,-7.42852258682251,-6.397870063781738
133,initial,-9.079164505004883,-7.763858318328857
134,initial,-9.845292091369629,-8.006034851074219
135,initial,-7.536664009094238,-6.325188159942627
136,initial,-7.659465789794922,-6.27949857711792
137,initial,-7.536664009094238,-6.325188159942627
138,initial,-9.322413444519043,-8.172961235046387
139,initial,-7.728691101074219,-6.827845096588135
140,initial,-7.050203323364258,-6.372130870819092
141,initial,-7.710705280303955,-6.620575904846191
142,initial,-7.592118740081787,-6.978822708129883
143,initial,-6.817248344421387,-6.017355442047119
144,initial,-8.579724311828613,-7.766204833984375
145,initial,-7.803915977478027,-6.206386566162109
146,initial,-9.231742858886719,-8.27794075012207
147,initial,-9.013240814208984,-8.101665496826172
148,initial,-7.6308207511901855,-6.9480719566345215
149,initial,-7.112912178039551,-6.432233810424805
150,initial,-8.0888671875,-7.134467124938965
151,initial,-8.055094718933105,-7.128146171569824
152,initial,-8.032773971557617,-6.98384952545166
153,initial,-8.322430610656738,-7.615139007568359
154,initial,-7.050203323364258,-6.372130870819092
155,initial,-9.231742858886719,-8.27794075012207
156,initial,-8.315546989440918,-7.7655439376831055
157,initial,-8.649130821228027,-8.05068588256836
158,initial,-7.332123279571533,-6.337660312652588
159,initial,-9.231742858886719,-8.27794075012207
160,initial,-8.518716812133789,-7.465243816375732
161,initial,-8.57800579071045,-6.690603256225586
162,initial,-9.0881986618042,-8.091032028198242
163,initial,-10.818318367004395,-8.292887687683105
164,initial,-11.222441673278809,-9.017495155334473
165,initial,-7.395936965942383,-6.242304801940918
166,initial,-8.822615623474121,-7.366378307342529
167,initial,-10.818318367004395,-8.292887687683105
168,initial,-8.659186363220215,-7.42494535446167
169,initial,-8.138307571411133,-7.410010814666748
170,initial,-9.84259033203125,-7.758617401123047
171,initial,-8.547597885131836,-6.854827404022217
172,initial,-7.961940765380859,-7.045847415924072
173,initial,-10.117711067199707,-8.609234809875488
174,initial,-10.328803062438965,-8.942967414855957
175,initial,-8.863605499267578,-7.494746685028076
176,initial,-10.740592956542969,-8.991610527038574
177,initial,-8.160966873168945,-6.783420085906982
178,initial,-7.897573947906494,-6.743030071258545
179,initial,-9.465277671813965,-7.228015422821045
180,initial,-7.149473667144775,-6.5209197998046875
181,initial,-5.833622455596924,-5.254410743713379
182,initial,-6.428324222564697,-6.154231071472168
183,initial,-6.722646713256836,-6.071471214294434
184,initial,-6.740192890167236,-5.6053853034973145
185,initial,-8.167691230773926,-7.405894756317139
186,initial,-7.142085075378418,-6.683712005615234
187,initial,-8.705832481384277,-7.722114562988281
188,initial,-6.100597381591797,-5.305513858795166
189,initial,-7.347165584564209,-7.007656097412109
190,initial,-7.719067573547363,-6.559136390686035
191,initial,-7.149473667144775,-6.5209197998046875
192,initial,-6.997738838195801,-6.432898044586182
193,initial,-8.058648109436035,-7.474141597747803
