item_id,model_state,dative,score
1,initial,pp,-7.737443923950195
2,initial,pp,-7.90770149230957
3,initial,pp,-7.8573431968688965
4,initial,pp,-8.033332824707031
5,initial,pp,-7.503687381744385
6,initial,pp,-7.725314617156982
7,initial,pp,-7.4969916343688965
8,initial,pp,-7.63819694519043
9,initial,pp,-6.614201068878174
10,initial,pp,-8.391162872314453
11,initial,pp,-6.085200309753418
12,initial,pp,-6.235441207885742
13,initial,pp,-7.616492748260498
14,initial,pp,-6.32697868347168
15,initial,pp,-7.347815036773682
16,initial,pp,-7.63819694519043
17,initial,pp,-7.5611419677734375
18,initial,pp,-6.533836841583252
19,initial,pp,-8.55553150177002
20,initial,pp,-7.238409042358398
21,initial,pp,-7.804721832275391
22,initial,pp,-6.314757347106934
23,initial,pp,-7.490728855133057
24,initial,pp,-7.768394470214844
25,initial,pp,-7.9907965660095215
26,initial,pp,-7.744691848754883
27,initial,pp,-7.23827600479126
28,initial,pp,-7.243383407592773
29,initial,pp,-7.763154983520508
30,initial,pp,-7.808366775512695
31,initial,pp,-8.507279396057129
32,initial,pp,-7.768394470214844
33,initial,pp,-8.228432655334473
34,initial,pp,-7.89258337020874
35,initial,pp,-6.5240373611450195
36,initial,pp,-6.701955795288086
37,initial,pp,-7.763155460357666
38,initial,pp,-7.173201084136963
39,initial,pp,-8.308876037597656
40,initial,pp,-8.233407974243164
41,initial,pp,-7.361329555511475
42,initial,pp,-6.983147144317627
43,initial,pp,-6.970515727996826
44,initial,pp,-7.344577789306641
45,initial,pp,-8.174139022827148
46,initial,pp,-6.842796325683594
47,initial,pp,-7.741238594055176
48,initial,pp,-7.176399230957031
49,initial,pp,-7.471001625061035
50,initial,pp,-7.4758100509643555
51,initial,pp,-7.638823986053467
52,initial,pp,-6.924211025238037
53,initial,pp,-7.804808139801025
54,initial,pp,-8.080808639526367
55,initial,pp,-7.53609561920166
56,initial,pp,-6.379789352416992
57,initial,pp,-6.755263328552246
58,initial,pp,-7.178144454956055
59,initial,pp,-7.387911796569824
60,initial,pp,-7.696941375732422
61,initial,pp,-7.995920658111572
62,initial,pp,-7.362595081329346
63,initial,pp,-9.521042823791504
64,initial,pp,-7.874290466308594
65,initial,pp,-7.316064357757568
66,initial,pp,-9.10472297668457
67,initial,pp,-6.9752702713012695
68,initial,pp,-8.361639976501465
69,initial,pp,-8.106508255004883
70,initial,pp,-8.911198616027832
71,initial,pp,-6.421847820281982
72,initial,pp,-8.57176685333252
73,initial,pp,-8.298689842224121
74,initial,pp,-9.319097518920898
75,initial,pp,-7.655799388885498
76,initial,pp,-7.839117050170898
77,initial,pp,-6.5801849365234375
78,initial,pp,-6.841571807861328
79,initial,pp,-7.21976375579834
80,initial,pp,-8.678913116455078
81,initial,pp,-7.208437442779541
82,initial,pp,-6.853473663330078
83,initial,pp,-7.0535569190979
84,initial,pp,-6.547111511230469
85,initial,pp,-6.853473663330078
86,initial,pp,-6.62930965423584
87,initial,pp,-6.952805995941162
88,initial,pp,-6.419792175292969
89,initial,pp,-6.778966426849365
90,initial,pp,-6.463204860687256
91,initial,pp,-6.346653938293457
92,initial,pp,-8.486002922058105
93,initial,pp,-6.754058837890625
94,initial,pp,-6.328559875488281
95,initial,pp,-6.483701229095459
96,initial,pp,-6.787197113037109
97,initial,pp,-7.587361812591553
98,initial,pp,-7.928003787994385
99,initial,pp,-7.041436195373535
100,initial,pp,-7.57509708404541
101,initial,pp,-5.7482686042785645
102,initial,pp,-6.8321919441223145
103,initial,pp,-6.556003093719482
104,initial,pp,-6.441504955291748
105,initial,pp,-7.329150676727295
106,initial,pp,-6.871348857879639
107,initial,pp,-6.8531813621521
108,initial,pp,-7.121039390563965
109,initial,pp,-7.0519208908081055
110,initial,pp,-7.731778144836426
111,initial,pp,-7.659414768218994
112,initial,pp,-7.24352502822876
113,initial,pp,-6.7480692863464355
114,initial,pp,-6.08047342300415
115,initial,pp,-7.023422718048096
116,initial,pp,-5.7619829177856445
117,initial,pp,-7.102101802825928
118,initial,pp,-6.429192066192627
119,initial,pp,-7.3348917961120605
120,initial,pp,-7.652127265930176
121,initial,pp,-8.123664855957031
122,initial,pp,-8.160048484802246
123,initial,pp,-6.258713722229004
124,initial,pp,-7.894349575042725
125,initial,pp,-7.1433329582214355
126,initial,pp,-8.567218780517578
127,initial,pp,-7.108095169067383
128,initial,pp,-8.062737464904785
129,initial,pp,-6.963690280914307
130,initial,pp,-7.126014232635498
131,initial,pp,-6.963690280914307
132,initial,pp,-8.160048484802246
133,initial,pp,-8.54233169555664
134,initial,pp,-7.498147487640381
135,initial,pp,-8.160048484802246
136,initial,pp,-8.567219734191895
137,initial,pp,-7.849222660064697
138,initial,pp,-6.278964042663574
