item_id,model_state,do,pp
0,initial,-8.087454795837402,-7.507613658905029
1,initial,-8.731189727783203,-8.336217880249023
2,initial,-7.701179504394531,-7.262870788574219
3,initial,-9.458656311035156,-8.796684265136719
4,initial,-8.019322395324707,-6.438812255859375
5,initial,-8.714313507080078,-7.968774795532227
6,initial,-9.767073631286621,-9.083874702453613
7,initial,-8.50379753112793,-7.753019332885742
8,initial,-7.856475353240967,-6.6288065910339355
9,initial,-7.701179504394531,-7.262870788574219
10,initial,-9.656113624572754,-8.214533805847168
11,initial,-7.398624897003174,-6.921140193939209
12,initial,-8.460272789001465,-7.103897571563721
13,initial,-9.572656631469727,-8.231358528137207
14,initial,-7.856475353240967,-6.6288065910339355
15,initial,-9.566991806030273,-8.535921096801758
16,initial,-7.613610744476318,-6.985801696777344
17,initial,-8.24246597290039,-7.915935039520264
18,initial,-9.831879615783691,-9.322175025939941
19,initial,-7.4763360023498535,-7.012000560760498
20,initial,-7.474040508270264,-7.325745582580566
21,initial,-8.279114723205566,-7.7129645347595215
22,initial,-9.420770645141602,-8.542433738708496
23,initial,-7.927713871002197,-7.413355827331543
24,initial,-9.265857696533203,-8.43163013458252
25,initial,-7.927713871002197,-7.413355827331543
26,initial,-9.65949535369873,-8.861119270324707
27,initial,-9.376654624938965,-9.273759841918945
28,initial,-7.54661226272583,-7.552767753601074
29,initial,-9.705354690551758,-8.677763938903809
30,initial,-7.792753219604492,-7.636932849884033
31,initial,-8.874451637268066,-8.037928581237793
32,initial,-9.420770645141602,-8.542433738708496
33,initial,-8.874451637268066,-8.037928581237793
34,initial,-8.399940490722656,-8.104962348937988
35,initial,-9.243972778320312,-8.922187805175781
36,initial,-7.54661226272583,-7.552767753601074
37,initial,-8.874451637268066,-8.037928581237793
38,initial,-7.5994110107421875,-7.576521873474121
39,initial,-7.336402893066406,-6.95696496963501
40,initial,-7.76548957824707,-7.302179336547852
41,initial,-7.5753493309021,-6.82708215713501
42,initial,-7.331198692321777,-6.728065490722656
43,initial,-8.387982368469238,-8.104291915893555
44,initial,-8.44106388092041,-7.048252582550049
45,initial,-7.717524528503418,-7.2217559814453125
46,initial,-8.170305252075195,-6.971680641174316
47,initial,-7.988850116729736,-7.298856735229492
48,initial,-8.974942207336426,-8.271235466003418
49,initial,-7.931386470794678,-7.069827079772949
50,initial,-8.271724700927734,-7.80858039855957
51,initial,-8.96123218536377,-8.08364486694336
52,initial,-8.118537902832031,-7.357773780822754
53,initial,-8.493779182434082,-7.812981605529785
54,initial,-8.068031311035156,-7.542398452758789
55,initial,-7.971086025238037,-7.050534248352051
56,initial,-7.828887462615967,-6.8434157371521
57,initial,-6.825087547302246,-6.498623847961426
58,initial,-8.021515846252441,-7.09747314453125
59,initial,-7.722779750823975,-6.701011657714844
60,initial,-8.631946563720703,-8.498910903930664
61,initial,-9.217989921569824,-8.191412925720215
62,initial,-10.861381530761719,-9.896134376525879
63,initial,-9.823759078979492,-9.167816162109375
64,initial,-8.419170379638672,-7.8286871910095215
65,initial,-7.734861850738525,-7.929961204528809
66,initial,-8.099626541137695,-7.614696025848389
67,initial,-10.849626541137695,-10.24622631072998
68,initial,-8.680217742919922,-8.208083152770996
69,initial,-8.293095588684082,-7.791861057281494
70,initial,-8.488693237304688,-7.921817302703857
71,initial,-9.344121932983398,-9.330609321594238
72,initial,-7.154516696929932,-6.914900779724121
73,initial,-7.954673767089844,-7.842639923095703
