item_id,model_state,score
0,initial,-6.653003692626953
1,initial,-8.76401424407959
2,initial,-6.646076202392578
3,initial,-7.158830165863037
4,initial,-5.911647796630859
5,initial,-8.180058479309082
6,initial,-6.333789825439453
7,initial,-8.014432907104492
8,initial,-6.330435276031494
9,initial,-6.574566841125488
10,initial,-7.794931411743164
11,initial,-6.713672637939453
12,initial,-6.051411151885986
13,initial,-6.687267303466797
14,initial,-6.604903697967529
15,initial,-6.659937858581543
16,initial,-8.215015411376953
17,initial,-6.713672637939453
18,initial,-8.113723754882812
19,initial,-6.646076202392578
20,initial,-8.251955032348633
21,initial,-8.102190017700195
22,initial,-8.360383033752441
23,initial,-7.497585296630859
24,initial,-6.635838031768799
25,initial,-8.102190017700195
26,initial,-8.348834991455078
27,initial,-7.346234321594238
28,initial,-6.29058837890625
29,initial,-8.348834991455078
30,initial,-6.786468029022217
31,initial,-8.678339958190918
32,initial,-6.964782238006592
33,initial,-8.398285865783691
34,initial,-8.442553520202637
35,initial,-7.352582931518555
36,initial,-6.545677185058594
37,initial,-8.375920295715332
38,initial,-6.702676773071289
39,initial,-7.852298736572266
40,initial,-7.812939643859863
41,initial,-6.017333030700684
42,initial,-8.214700698852539
43,initial,-6.262986660003662
44,initial,-7.455968379974365
45,initial,-8.069318771362305
46,initial,-6.95043420791626
47,initial,-7.300938606262207
48,initial,-7.731080055236816
49,initial,-8.38337230682373
50,initial,-7.920198917388916
51,initial,-7.714593410491943
52,initial,-6.118383407592773
53,initial,-7.682202339172363
54,initial,-7.306528091430664
55,initial,-7.074148178100586
56,initial,-7.5453596115112305
57,initial,-6.869592189788818
58,initial,-7.173614978790283
59,initial,-6.462949752807617
60,initial,-6.069112300872803
61,initial,-8.580784797668457
62,initial,-8.18863296508789
63,initial,-8.992912292480469
64,initial,-8.88420581817627
65,initial,-7.735184669494629
66,initial,-7.449062347412109
67,initial,-6.272843360900879
68,initial,-7.768259048461914
69,initial,-6.187344551086426
70,initial,-7.982287883758545
71,initial,-6.1714935302734375
72,initial,-7.4927520751953125
73,initial,-8.190970420837402
74,initial,-8.219594955444336
75,initial,-9.222285270690918
76,initial,-8.155964851379395
77,initial,-6.7934675216674805
78,initial,-7.1089324951171875
79,initial,-6.205294132232666
80,initial,-6.3358964920043945
81,initial,-7.606115341186523
82,initial,-6.86381721496582
83,initial,-6.56743860244751
84,initial,-6.777838706970215
85,initial,-6.5124831199646
86,initial,-6.345385551452637
87,initial,-7.7727532386779785
88,initial,-8.568822860717773
89,initial,-6.408034324645996
90,initial,-6.612771034240723
91,initial,-6.442226886749268
92,initial,-6.8939385414123535
93,initial,-5.804448127746582
94,initial,-7.4078474044799805
95,initial,-7.349433898925781
96,initial,-7.831786632537842
97,initial,-5.208180904388428
98,initial,-7.4057087898254395
99,initial,-6.000876426696777
100,initial,-7.963460445404053
101,initial,-6.966783046722412
102,initial,-6.84867000579834
103,initial,-7.2636871337890625
104,initial,-6.94473123550415
105,initial,-7.735998630523682
106,initial,-5.574753284454346
107,initial,-6.930649757385254
108,initial,-6.94473123550415
109,initial,-5.654141426086426
110,initial,-8.404619216918945
111,initial,-7.560776710510254
112,initial,-6.285261154174805
113,initial,-7.331646919250488
114,initial,-7.750483989715576
115,initial,-6.069221496582031
116,initial,-7.1831464767456055
117,initial,-7.782623291015625
118,initial,-6.73301362991333
119,initial,-7.58169412612915
120,initial,-7.914585113525391
121,initial,-7.920384883880615
122,initial,-5.448033809661865
123,initial,-6.062446594238281
124,initial,-6.738816738128662
125,initial,-5.448033809661865
126,initial,-8.539210319519043
127,initial,-6.8345627784729
128,initial,-7.977758407592773
129,initial,-6.508042812347412
130,initial,-6.620573997497559
131,initial,-5.866270065307617
132,initial,-7.908130168914795
133,initial,-7.86752462387085
134,initial,-6.079994201660156
135,initial,-7.981855392456055
136,initial,-6.994113922119141
137,initial,-8.43722152709961
138,initial,-6.721683502197266
139,initial,-8.409412384033203
140,initial,-7.035957336425781
141,initial,-6.495879173278809
142,initial,-8.005331039428711
143,initial,-6.171746253967285
144,initial,-8.084549903869629
145,initial,-8.013885498046875
146,initial,-7.125494956970215
147,initial,-7.314779281616211
148,initial,-7.732545375823975
149,initial,-7.540800094604492
150,initial,-7.400140285491943
151,initial,-7.6350812911987305
152,initial,-6.47474479675293
153,initial,-6.157655239105225
154,initial,-7.044596195220947
155,initial,-7.0620293617248535
156,initial,-7.044596195220947
157,initial,-7.345029830932617
158,initial,-7.930680274963379
159,initial,-6.724997043609619
160,initial,-6.836155414581299
161,initial,-7.783417701721191
162,initial,-7.245234489440918
163,initial,-8.425357818603516
164,initial,-7.9261016845703125
165,initial,-7.25789737701416
166,initial,-6.264648914337158
167,initial,-7.297449588775635
168,initial,-8.568195343017578
169,initial,-6.369174480438232
170,initial,-8.68254566192627
171,initial,-7.689218521118164
172,initial,-8.727938652038574
173,initial,-8.58156681060791
174,initial,-6.942386627197266
175,initial,-7.404854774475098
176,initial,-8.425647735595703
177,initial,-8.72684097290039
178,initial,-6.0286712646484375
179,initial,-8.158135414123535
180,initial,-5.669912338256836
181,initial,-6.167202472686768
182,initial,-6.635559558868408
183,initial,-6.015883445739746
184,initial,-7.239075660705566
185,initial,-7.344172954559326
186,initial,-6.790000915527344
187,initial,-7.379880905151367
188,initial,-6.8617424964904785
189,initial,-7.38489294052124
190,initial,-8.675773620605469
191,initial,-7.753931045532227
192,initial,-6.789198875427246
193,initial,-8.067480087280273
194,initial,-7.160440921783447
195,initial,-5.501060962677002
196,initial,-8.078354835510254
197,initial,-6.772494316101074
198,initial,-6.774758338928223
199,initial,-5.412768363952637
200,initial,-6.133431911468506
201,initial,-7.630615711212158
202,initial,-6.364725589752197
203,initial,-6.055474758148193
204,initial,-5.188717365264893
205,initial,-5.188717365264893
206,initial,-6.149571895599365
207,initial,-6.497526168823242
208,initial,-8.300252914428711
209,initial,-7.937428951263428
210,initial,-7.778257846832275
211,initial,-7.937880039215088
212,initial,-7.805858612060547
213,initial,-6.687863826751709
214,initial,-5.637397289276123
215,initial,-7.045370578765869
216,initial,-6.304920196533203
217,initial,-7.7745232582092285
218,initial,-7.380019187927246
219,initial,-7.9890265464782715
220,initial,-6.801122665405273
221,initial,-7.246762275695801
222,initial,-7.361319541931152
223,initial,-8.322854995727539
224,initial,-6.866962909698486
225,initial,-7.6764936447143555
226,initial,-7.659010887145996
227,initial,-7.81813907623291
228,initial,-7.401009559631348
229,initial,-8.38548755645752
230,initial,-7.1842193603515625
231,initial,-7.511240482330322
232,initial,-7.380710124969482
233,initial,-7.960424900054932
234,initial,-7.181458950042725
235,initial,-8.411850929260254
236,initial,-8.732848167419434
237,initial,-8.681875228881836
238,initial,-7.694751739501953
239,initial,-6.593063831329346
240,initial,-6.943887233734131
241,initial,-8.35300350189209
242,initial,-8.102392196655273
243,initial,-6.583008766174316
244,initial,-7.746930122375488
245,initial,-7.914993762969971
246,initial,-8.299821853637695
247,initial,-8.093815803527832
248,initial,-7.39709997177124
249,initial,-7.885186195373535
250,initial,-7.990087985992432
251,initial,-7.275873184204102
252,initial,-7.181458950042725
253,initial,-7.246762752532959
254,initial,-7.246762752532959
255,initial,-8.38548755645752
256,initial,-7.641319751739502
257,initial,-7.110918998718262
258,initial,-8.187722206115723
259,initial,-6.579002380371094
260,initial,-8.727914810180664
261,initial,-8.295022964477539
262,initial,-7.0456719398498535
263,initial,-6.482664108276367
264,initial,-6.737964630126953
265,initial,-6.668572425842285
266,initial,-7.746584892272949
267,initial,-6.73840856552124
268,initial,-7.118471145629883
269,initial,-6.967010498046875
270,initial,-7.254700660705566
271,initial,-7.221181392669678
272,initial,-7.754193305969238
273,initial,-6.676882266998291
274,initial,-6.62950325012207
275,initial,-7.037759780883789
276,initial,-7.228474140167236
277,initial,-6.437844753265381
278,initial,-7.263644695281982
279,initial,-7.6619038581848145
280,initial,-7.674921989440918
281,initial,-6.8248772621154785
282,initial,-6.231130599975586
283,initial,-6.262560844421387
284,initial,-8.772787094116211
285,initial,-7.969180583953857
286,initial,-6.683288097381592
287,initial,-7.063238143920898
288,initial,-8.548644065856934
289,initial,-7.8696675300598145
290,initial,-8.057647705078125
291,initial,-7.94385290145874
292,initial,-8.404451370239258
293,initial,-7.246042251586914
294,initial,-8.5601167678833
295,initial,-8.193502426147461
296,initial,-8.173405647277832
297,initial,-6.445321083068848
298,initial,-7.491665840148926
299,initial,-7.249727249145508
300,initial,-7.491665840148926
301,initial,-7.621300220489502
302,initial,-7.891502380371094
303,initial,-6.4648237228393555
304,initial,-6.997446060180664
305,initial,-7.544068336486816
306,initial,-7.099192142486572
307,initial,-6.668822288513184
308,initial,-8.196728706359863
309,initial,-8.143352508544922
310,initial,-8.193502426147461
311,initial,-7.979853630065918
312,initial,-8.336413383483887
313,initial,-8.548644065856934
314,initial,-8.170283317565918
315,initial,-6.668822288513184
316,initial,-6.797482013702393
317,initial,-7.869437217712402
318,initial,-6.834030628204346
319,initial,-8.637648582458496
320,initial,-7.081021785736084
321,initial,-8.548644065856934
322,initial,-6.999508380889893
323,initial,-7.251773357391357
324,initial,-6.467449188232422
325,initial,-8.379157066345215
326,initial,-6.112994194030762
327,initial,-7.82083797454834
328,initial,-7.490896701812744
329,initial,-6.472455978393555
330,initial,-6.7187910079956055
331,initial,-7.775949478149414
332,initial,-7.203133583068848
333,initial,-7.509677410125732
334,initial,-7.491492748260498
335,initial,-7.745023250579834
336,initial,-6.896448612213135
337,initial,-7.857323169708252
338,initial,-7.402961730957031
339,initial,-7.672112941741943
340,initial,-6.704124450683594
341,initial,-7.04956579208374
342,initial,-7.15398645401001
343,initial,-7.04956579208374
344,initial,-7.281735897064209
345,initial,-7.587309837341309
346,initial,-6.605776309967041
347,initial,-7.320121765136719
348,initial,-7.070107460021973
349,initial,-7.332576274871826
350,initial,-5.88202428817749
351,initial,-6.90540885925293
352,initial,-5.733819007873535
353,initial,-6.888294219970703
354,initial,-6.098400115966797
355,initial,-6.59567403793335
356,initial,-6.823212623596191
357,initial,-7.322414875030518
358,initial,-7.102019309997559
359,initial,-6.658752918243408
360,initial,-6.871589660644531
361,initial,-6.317148208618164
362,initial,-6.7810139656066895
363,initial,-6.5823493003845215
364,initial,-7.366823196411133
365,initial,-6.498021602630615
366,initial,-7.282819747924805
367,initial,-6.963117599487305
368,initial,-7.253030776977539
369,initial,-7.122035503387451
370,initial,-6.493043899536133
371,initial,-6.9799346923828125
372,initial,-5.290102005004883
373,initial,-6.527659893035889
374,initial,-7.12920618057251
375,initial,-6.8127946853637695
376,initial,-6.98582124710083
377,initial,-6.258666038513184
