item_id,model_state,dative,score
1,initial,pp,-7.303527355194092
2,initial,pp,-7.442046642303467
3,initial,pp,-7.593696594238281
4,initial,pp,-7.789480686187744
5,initial,pp,-6.982381343841553
6,initial,pp,-7.937648773193359
7,initial,pp,-7.841084957122803
8,initial,pp,-7.7447967529296875
9,initial,pp,-6.565498352050781
10,initial,pp,-7.855503559112549
11,initial,pp,-6.553592681884766
12,initial,pp,-5.412548542022705
13,initial,pp,-6.669566631317139
14,initial,pp,-5.542178153991699
15,initial,pp,-7.66665506362915
16,initial,pp,-7.7447967529296875
17,initial,pp,-7.849739074707031
18,initial,pp,-6.862398624420166
19,initial,pp,-7.377723693847656
20,initial,pp,-7.05327844619751
21,initial,pp,-7.474285125732422
22,initial,pp,-6.583681106567383
23,initial,pp,-7.785341262817383
24,initial,pp,-7.510679244995117
25,initial,pp,-7.933675289154053
26,initial,pp,-7.730911731719971
27,initial,pp,-7.604811191558838
28,initial,pp,-7.341524600982666
29,initial,pp,-7.762881755828857
30,initial,pp,-7.096757411956787
31,initial,pp,-7.840296268463135
32,initial,pp,-7.510679244995117
33,initial,pp,-7.9948649406433105
34,initial,pp,-8.712992668151855
35,initial,pp,-5.692564487457275
36,initial,pp,-6.057472229003906
37,initial,pp,-7.762881755828857
38,initial,pp,-6.881555080413818
39,initial,pp,-7.699661731719971
40,initial,pp,-8.330730438232422
41,initial,pp,-7.460959434509277
42,initial,pp,-7.106116771697998
43,initial,pp,-6.574295520782471
44,initial,pp,-7.0745673179626465
45,initial,pp,-7.209700107574463
46,initial,pp,-7.228116512298584
47,initial,pp,-8.015345573425293
48,initial,pp,-6.67388916015625
49,initial,pp,-7.218817234039307
50,initial,pp,-6.826629638671875
51,initial,pp,-7.164357662200928
52,initial,pp,-6.2396769523620605
53,initial,pp,-7.387824058532715
54,initial,pp,-7.177534580230713
55,initial,pp,-7.044079303741455
56,initial,pp,-6.128728866577148
57,initial,pp,-5.804085731506348
58,initial,pp,-7.06881856918335
59,initial,pp,-7.214149475097656
60,initial,pp,-7.302366256713867
61,initial,pp,-7.26134729385376
62,initial,pp,-7.7084784507751465
63,initial,pp,-8.046053886413574
64,initial,pp,-7.794774532318115
65,initial,pp,-7.618002891540527
66,initial,pp,-8.805724143981934
67,initial,pp,-6.187537670135498
68,initial,pp,-8.038238525390625
69,initial,pp,-8.727831840515137
70,initial,pp,-8.70071029663086
71,initial,pp,-5.792268753051758
72,initial,pp,-8.410080909729004
73,initial,pp,-8.095465660095215
74,initial,pp,-9.244173049926758
75,initial,pp,-7.424875259399414
76,initial,pp,-7.448641300201416
77,initial,pp,-6.901761531829834
78,initial,pp,-6.979500770568848
79,initial,pp,-6.631245136260986
80,initial,pp,-8.605003356933594
81,initial,pp,-7.42988395690918
82,initial,pp,-6.587516784667969
83,initial,pp,-6.9951348304748535
84,initial,pp,-6.108359336853027
85,initial,pp,-6.587516784667969
86,initial,pp,-6.372620105743408
87,initial,pp,-6.214776039123535
88,initial,pp,-6.114678859710693
89,initial,pp,-6.965679168701172
90,initial,pp,-6.027667045593262
91,initial,pp,-5.8712663650512695
92,initial,pp,-8.058241844177246
93,initial,pp,-6.412115573883057
94,initial,pp,-6.282017230987549
95,initial,pp,-6.014545917510986
96,initial,pp,-6.574145317077637
97,initial,pp,-8.564796447753906
98,initial,pp,-8.097941398620605
99,initial,pp,-6.929614067077637
100,initial,pp,-6.948924541473389
101,initial,pp,-6.32483434677124
102,initial,pp,-7.826347351074219
103,initial,pp,-7.006278991699219
104,initial,pp,-6.529429912567139
105,initial,pp,-6.481139659881592
106,initial,pp,-7.199789524078369
107,initial,pp,-6.6065239906311035
108,initial,pp,-7.43184232711792
109,initial,pp,-7.030842304229736
110,initial,pp,-7.251754283905029
111,initial,pp,-7.188643932342529
112,initial,pp,-7.239940166473389
113,initial,pp,-6.788569927215576
114,initial,pp,-6.486579895019531
115,initial,pp,-7.496024131774902
116,initial,pp,-6.198422908782959
117,initial,pp,-7.699131488800049
118,initial,pp,-6.568378448486328
119,initial,pp,-7.417336463928223
120,initial,pp,-7.872375011444092
121,initial,pp,-7.485445499420166
122,initial,pp,-7.0705389976501465
123,initial,pp,-6.720959186553955
124,initial,pp,-7.534843921661377
125,initial,pp,-6.802108287811279
126,initial,pp,-7.126530170440674
127,initial,pp,-6.608911514282227
128,initial,pp,-8.137406349182129
129,initial,pp,-6.808724880218506
130,initial,pp,-6.43620491027832
131,initial,pp,-6.808724880218506
132,initial,pp,-7.0705389976501465
133,initial,pp,-7.74125862121582
134,initial,pp,-6.703088283538818
135,initial,pp,-7.0705389976501465
136,initial,pp,-7.126530170440674
137,initial,pp,-7.104920864105225
138,initial,pp,-5.602434158325195
139,initial,pp,-6.749027729034424
140,initial,pp,-6.605164051055908
141,initial,pp,-6.647584915161133
142,initial,pp,-6.738049507141113
143,initial,pp,-6.839809417724609
144,initial,pp,-7.02584171295166
145,initial,pp,-6.5859880447387695
146,initial,pp,-6.480847358703613
147,initial,pp,-7.359299182891846
148,initial,pp,-7.328490257263184
149,initial,pp,-6.651124000549316
150,initial,pp,-5.566981792449951
151,initial,pp,-7.213829517364502
152,initial,pp,-6.903170108795166
153,initial,pp,-6.615286827087402
154,initial,pp,-7.001630783081055
155,initial,pp,-6.950736999511719
156,initial,pp,-6.615317344665527
157,initial,pp,-6.138317108154297
158,initial,pp,-6.763154029846191
159,initial,pp,-6.693552494049072
160,initial,pp,-7.22177791595459
161,initial,pp,-8.229063034057617
162,initial,pp,-6.745035648345947
163,initial,pp,-7.264848232269287
164,initial,pp,-6.940019130706787
165,initial,pp,-6.841423034667969
166,initial,pp,-5.524371147155762
167,initial,pp,-7.705237865447998
168,initial,pp,-8.815497398376465
169,initial,pp,-6.809840202331543
170,initial,pp,-7.079225063323975
171,initial,pp,-7.264848232269287
172,initial,pp,-6.216876983642578
