item_id,model_state,dative,score
1,initial,pp,-7.916635513305664
2,initial,pp,-8.013726234436035
3,initial,pp,-8.28885269165039
4,initial,pp,-8.391152381896973
5,initial,pp,-7.859463214874268
6,initial,pp,-8.319500923156738
7,initial,pp,-8.621844291687012
8,initial,pp,-7.946030139923096
9,initial,pp,-6.326093673706055
10,initial,pp,-8.520171165466309
11,initial,pp,-6.466180801391602
12,initial,pp,-5.700128078460693
13,initial,pp,-7.445481777191162
14,initial,pp,-5.780145645141602
15,initial,pp,-8.066577911376953
16,initial,pp,-7.946030139923096
17,initial,pp,-8.079524040222168
18,initial,pp,-6.722586631774902
19,initial,pp,-8.327933311462402
20,initial,pp,-7.2269206047058105
21,initial,pp,-8.00682544708252
22,initial,pp,-6.570974349975586
23,initial,pp,-7.981818675994873
24,initial,pp,-8.052334785461426
25,initial,pp,-8.421980857849121
26,initial,pp,-7.970449924468994
27,initial,pp,-7.928954601287842
28,initial,pp,-7.526846408843994
29,initial,pp,-7.753365993499756
30,initial,pp,-7.660921573638916
31,initial,pp,-8.199469566345215
32,initial,pp,-8.052334785461426
33,initial,pp,-7.991903305053711
34,initial,pp,-9.043566703796387
35,initial,pp,-5.7689127922058105
36,initial,pp,-6.1433563232421875
37,initial,pp,-7.753365993499756
38,initial,pp,-6.969242572784424
39,initial,pp,-8.422965049743652
40,initial,pp,-8.452322959899902
41,initial,pp,-7.226687431335449
42,initial,pp,-7.159500598907471
43,initial,pp,-7.090732574462891
44,initial,pp,-7.312601566314697
45,initial,pp,-7.445729732513428
46,initial,pp,-7.7814226150512695
47,initial,pp,-7.966468334197998
48,initial,pp,-6.735992908477783
49,initial,pp,-7.5748796463012695
50,initial,pp,-7.337284088134766
51,initial,pp,-7.520739555358887
52,initial,pp,-6.3364787101745605
53,initial,pp,-7.761063575744629
54,initial,pp,-7.637809753417969
55,initial,pp,-7.543497562408447
56,initial,pp,-6.129672050476074
57,initial,pp,-5.836455345153809
58,initial,pp,-7.3460917472839355
59,initial,pp,-7.530791282653809
60,initial,pp,-7.704492568969727
61,initial,pp,-8.058884620666504
62,initial,pp,-7.690722465515137
63,initial,pp,-8.858896255493164
64,initial,pp,-8.257667541503906
65,initial,pp,-7.364606857299805
66,initial,pp,-8.84130859375
67,initial,pp,-6.296604156494141
68,initial,pp,-8.22431468963623
69,initial,pp,-8.663250923156738
70,initial,pp,-8.103764533996582
71,initial,pp,-5.749845027923584
72,initial,pp,-8.874566078186035
73,initial,pp,-8.423322677612305
74,initial,pp,-9.064253807067871
75,initial,pp,-8.173188209533691
76,initial,pp,-7.718578815460205
