item_id,model_state,do,pp
0,initial,-7.232534885406494,-6.882254123687744
1,initial,-8.388396263122559,-7.568645000457764
2,initial,-7.365907669067383,-6.704151153564453
3,initial,-8.629948616027832,-7.844239711761475
4,initial,-7.595259666442871,-6.585367202758789
5,initial,-8.32163143157959,-7.356136322021484
6,initial,-8.68659782409668,-8.204115867614746
7,initial,-8.417498588562012,-7.2907280921936035
8,initial,-7.659887790679932,-6.305262565612793
9,initial,-7.365907669067383,-6.704151153564453
10,initial,-9.453390121459961,-7.932640552520752
11,initial,-7.094621658325195,-6.398528099060059
12,initial,-7.828658103942871,-6.600162506103516
13,initial,-9.514847755432129,-7.977207660675049
14,initial,-7.659887790679932,-6.305262565612793
15,initial,-8.815768241882324,-7.31012487411499
16,initial,-7.579833984375,-6.3243021965026855
17,initial,-8.370408058166504,-7.139907360076904
18,initial,-9.319408416748047,-8.586487770080566
19,initial,-7.577780246734619,-6.532909393310547
20,initial,-7.312040328979492,-7.143404960632324
21,initial,-8.13082218170166,-7.120425701141357
22,initial,-8.998746871948242,-8.360447883605957
23,initial,-8.12832260131836,-7.395540714263916
24,initial,-9.590446472167969,-8.41283130645752
25,initial,-8.12832260131836,-7.395540714263916
26,initial,-9.39619255065918,-8.223564147949219
27,initial,-8.72382926940918,-8.499844551086426
28,initial,-7.7820587158203125,-7.536234378814697
29,initial,-9.45836067199707,-8.32884407043457
30,initial,-7.785830020904541,-7.599619388580322
31,initial,-8.688783645629883,-7.67929220199585
32,initial,-8.998745918273926,-8.360447883605957
33,initial,-8.688783645629883,-7.67929220199585
34,initial,-8.060430526733398,-7.62363862991333
35,initial,-8.928191184997559,-8.535981178283691
36,initial,-7.782059192657471,-7.536233425140381
37,initial,-8.688783645629883,-7.67929220199585
38,initial,-7.469799518585205,-7.255936622619629
39,initial,-7.366092681884766,-6.967936038970947
40,initial,-7.301523208618164,-6.952458381652832
41,initial,-7.026586055755615,-6.471824645996094
42,initial,-7.526789665222168,-6.977712154388428
43,initial,-8.726784706115723,-7.7980828285217285
44,initial,-7.6665472984313965,-6.7925944328308105
45,initial,-7.430076599121094,-6.652204513549805
46,initial,-7.240103721618652,-6.533677101135254
47,initial,-8.062664031982422,-7.3722991943359375
48,initial,-8.869386672973633,-8.11800765991211
49,initial,-7.40707540512085,-6.903744220733643
50,initial,-8.162393569946289,-7.46805477142334
51,initial,-8.691227912902832,-8.126994132995605
52,initial,-7.984495639801025,-7.37033748626709
53,initial,-8.133628845214844,-7.5895466804504395
54,initial,-7.702555179595947,-7.081787586212158
55,initial,-7.5640435218811035,-6.763418197631836
56,initial,-7.230937957763672,-6.557985305786133
57,initial,-6.4265899658203125,-6.133648872375488
58,initial,-7.47454833984375,-6.58692741394043
59,initial,-7.4432454109191895,-6.449562072753906
60,initial,-8.014933586120605,-7.090239524841309
61,initial,-8.739851951599121,-7.676286697387695
62,initial,-10.768484115600586,-9.166498184204102
63,initial,-8.956664085388184,-7.364831924438477
64,initial,-8.083930969238281,-7.561324119567871
65,initial,-8.279459953308105,-7.602420330047607
66,initial,-8.462464332580566,-7.400837421417236
67,initial,-10.959291458129883,-9.318182945251465
68,initial,-8.510433197021484,-7.280588626861572
69,initial,-8.392606735229492,-6.994621753692627
70,initial,-8.273053169250488,-7.201333522796631
71,initial,-9.989984512329102,-9.006936073303223
72,initial,-7.272008419036865,-5.726711750030518
73,initial,-7.989965915679932,-7.1384382247924805
74,initial,-7.249992847442627,-6.4406585693359375
75,initial,-9.373173713684082,-8.037745475769043
76,initial,-7.73859167098999,-7.0282135009765625
77,initial,-10.033571243286133,-8.304337501525879
78,initial,-7.997613906860352,-6.9886298179626465
79,initial,-8.37283992767334,-7.321815490722656
80,initial,-6.241053581237793,-5.903919696807861
81,initial,-6.406449794769287,-5.8390679359436035
82,initial,-7.663589954376221,-7.490520477294922
83,initial,-7.339150428771973,-6.800971508026123
84,initial,-6.3223371505737305,-6.434637546539307
85,initial,-8.098976135253906,-8.194849967956543
86,initial,-8.079988479614258,-7.30034065246582
87,initial,-6.89620304107666,-6.59338903427124
88,initial,-6.848104476928711,-6.783651351928711
89,initial,-6.250912189483643,-6.057643413543701
90,initial,-6.687213897705078,-6.052992820739746
91,initial,-8.484445571899414,-8.407129287719727
92,initial,-6.3197760581970215,-5.8320722579956055
93,initial,-7.248103141784668,-7.14202880859375
94,initial,-7.012546539306641,-7.047234535217285
95,initial,-6.9074811935424805,-6.816810131072998
96,initial,-6.536229133605957,-6.0743327140808105
97,initial,-7.270730495452881,-6.501951694488525
98,initial,-7.770283222198486,-7.544076442718506
99,initial,-6.27676248550415,-5.697798728942871
100,initial,-7.438504695892334,-6.416322231292725
101,initial,-7.649011135101318,-6.839601993560791
102,initial,-8.535626411437988,-7.694844722747803
103,initial,-7.486358642578125,-6.139224529266357
104,initial,-7.486358642578125,-6.139224529266357
105,initial,-7.395190238952637,-6.795751094818115
106,initial,-8.98695182800293,-7.741810321807861
107,initial,-8.49941349029541,-7.003726482391357
108,initial,-6.9153337478637695,-6.244197845458984
109,initial,-9.551437377929688,-8.417431831359863
110,initial,-8.7828950881958,-7.668342113494873
111,initial,-7.547630310058594,-6.763487815856934
112,initial,-8.485782623291016,-7.269853115081787
113,initial,-8.745296478271484,-7.530433177947998
114,initial,-7.4871392250061035,-6.5071001052856445
115,initial,-8.687410354614258,-7.681922435760498
116,initial,-9.290083885192871,-8.267701148986816
117,initial,-8.014178276062012,-7.022610187530518
118,initial,-8.98695182800293,-7.741810321807861
119,initial,-8.7853422164917,-7.714856147766113
120,initial,-8.200528144836426,-6.516901969909668
121,initial,-8.038917541503906,-6.278737545013428
122,initial,-8.2283353805542,-6.7692437171936035
123,initial,-7.906290531158447,-5.503223896026611
124,initial,-7.578436374664307,-6.360830783843994
125,initial,-9.717954635620117,-7.181951522827148
126,initial,-9.528305053710938,-8.170670509338379
127,initial,-10.039093017578125,-7.453329086303711
128,initial,-8.640341758728027,-6.8936872482299805
129,initial,-10.598093032836914,-7.964372158050537
130,initial,-7.267498970031738,-5.743452548980713
131,initial,-7.909523963928223,-6.420788288116455
132,initial,-7.727970600128174,-6.708984375
133,initial,-10.042277336120605,-7.6873016357421875
134,initial,-10.598093032836914,-7.964372158050537
135,initial,-8.168471336364746,-5.797698974609375
136,initial,-7.412580966949463,-6.389159679412842
137,initial,-8.168471336364746,-5.797698974609375
138,initial,-9.717954635620117,-7.181951999664307
139,initial,-8.237382888793945,-7.181812286376953
140,initial,-6.9140520095825195,-6.686143398284912
141,initial,-8.150052070617676,-7.450098037719727
142,initial,-7.652558326721191,-7.183891296386719
143,initial,-6.646941184997559,-6.109813213348389
144,initial,-8.273305892944336,-7.8552632331848145
145,initial,-7.423226356506348,-6.315531253814697
146,initial,-8.51136589050293,-7.7426862716674805
147,initial,-8.68911361694336,-8.016997337341309
148,initial,-7.660052299499512,-7.151979446411133
149,initial,-7.578403472900391,-6.834878921508789
150,initial,-7.882278919219971,-7.171011924743652
151,initial,-7.850025653839111,-7.294527053833008
152,initial,-8.638901710510254,-7.912825584411621
153,initial,-8.179969787597656,-7.622308731079102
154,initial,-6.9140520095825195,-6.686143398284912
155,initial,-8.51136589050293,-7.7426862716674805
156,initial,-8.631353378295898,-8.04074764251709
157,initial,-8.70596981048584,-7.8915886878967285
158,initial,-7.467079162597656,-6.754865646362305
159,initial,-8.51136589050293,-7.7426862716674805
160,initial,-9.318202018737793,-7.9555487632751465
161,initial,-8.552238464355469,-6.579073429107666
162,initial,-8.100586891174316,-7.071624279022217
163,initial,-10.34401798248291,-8.861952781677246
164,initial,-9.880193710327148,-8.436810493469238
165,initial,-7.749763011932373,-6.789296627044678
166,initial,-8.314692497253418,-7.614975929260254
167,initial,-10.34401798248291,-8.861952781677246
168,initial,-8.562180519104004,-7.852200031280518
169,initial,-8.149800300598145,-7.614009380340576
170,initial,-9.737554550170898,-8.42029857635498
171,initial,-9.044473648071289,-7.647745609283447
172,initial,-7.648904800415039,-7.00995397567749
173,initial,-10.25719928741455,-8.328048706054688
174,initial,-9.84642505645752,-8.140454292297363
175,initial,-8.692992210388184,-7.925117492675781
176,initial,-9.37248420715332,-7.798496246337891
177,initial,-8.321816444396973,-7.060450077056885
178,initial,-7.807201862335205,-7.24794864654541
179,initial,-8.936334609985352,-7.230370998382568
180,initial,-7.082086086273193,-6.960296154022217
181,initial,-5.8076171875,-5.770052433013916
182,initial,-6.736147880554199,-6.40464973449707
183,initial,-6.293456554412842,-6.489887237548828
184,initial,-6.777300834655762,-6.039608478546143
185,initial,-7.934798240661621,-7.47464656829834
186,initial,-7.039885520935059,-7.034799098968506
187,initial,-8.639689445495605,-7.8653483390808105
188,initial,-5.772857666015625,-5.986363410949707
189,initial,-7.314690589904785,-6.901892185211182
190,initial,-7.531018257141113,-6.761385917663574
191,initial,-7.082086086273193,-6.960296154022217
192,initial,-7.064661026000977,-6.852598667144775
193,initial,-7.905570030212402,-7.491318702697754
194,initial,-6.787999153137207,-6.513891696929932
195,initial,-7.260249614715576,-6.7599196434021
196,initial,-7.13364839553833,-6.748736381530762
197,initial,-7.559842586517334,-6.387998104095459
198,initial,-8.057391166687012,-7.860966682434082
199,initial,-6.871528625488281,-6.403095245361328
200,initial,-6.853687286376953,-6.1189351081848145
201,initial,-8.03810977935791,-7.211377143859863
202,initial,-8.655693054199219,-7.583288669586182
203,initial,-7.760753631591797,-6.490952491760254
204,initial,-7.760753631591797,-6.490952491760254
205,initial,-7.8175578117370605,-7.098620891571045
206,initial,-9.174149513244629,-8.192340850830078
207,initial,-9.29865550994873,-8.265169143676758
208,initial,-7.760753631591797,-6.490952491760254
209,initial,-7.8175578117370605,-7.098620891571045
210,initial,-8.242219924926758,-7.357475757598877
211,initial,-8.242012977600098,-6.933369159698486
212,initial,-8.242012977600098,-6.933369159698486
213,initial,-8.76067066192627,-7.623264312744141
214,initial,-8.242219924926758,-7.357475757598877
215,initial,-8.712821960449219,-7.695387363433838
216,initial,-9.242552757263184,-8.156848907470703
217,initial,-8.980877876281738,-7.767652988433838
218,initial,-7.768170356750488,-6.901942253112793
219,initial,-7.13262939453125,-5.832277774810791
220,initial,-6.522383689880371,-6.5269856452941895
221,initial,-6.817225933074951,-6.848849773406982
222,initial,-7.218449115753174,-6.760117530822754
223,initial,-6.845986366271973,-6.675113677978516
224,initial,-7.886710166931152,-7.516341209411621
225,initial,-7.386300086975098,-7.201064109802246
226,initial,-7.0524187088012695,-7.063661575317383
227,initial,-7.21666145324707,-6.880280494689941
228,initial,-7.4668474197387695,-7.087968826293945
229,initial,-7.386300086975098,-7.201064109802246
230,initial,-7.530814170837402,-7.161196708679199
231,initial,-7.023294925689697,-6.529921531677246
232,initial,-8.175503730773926,-7.661872386932373
233,initial,-8.519755363464355,-7.786673545837402
234,initial,-8.548009872436523,-7.510067462921143
235,initial,-7.561480522155762,-7.03379487991333
236,initial,-6.897738456726074,-6.521252632141113
237,initial,-7.085241317749023,-6.662557601928711
238,initial,-8.157523155212402,-7.476576805114746
239,initial,-7.474447727203369,-7.109193801879883
240,initial,-6.451149940490723,-6.490911483764648
241,initial,-7.848476886749268,-7.409622669219971
242,initial,-8.002840995788574,-7.896595001220703
243,initial,-7.252173900604248,-7.316742897033691
244,initial,-7.485011100769043,-7.509974479675293
245,initial,-8.1859769821167,-7.926791191101074
246,initial,-6.96293830871582,-7.087106704711914
247,initial,-8.041611671447754,-7.822976112365723
248,initial,-7.823605537414551,-7.6632843017578125
249,initial,-8.202695846557617,-7.855129241943359
250,initial,-7.580252170562744,-7.532943248748779
251,initial,-6.674337863922119,-6.914455890655518
252,initial,-6.676834583282471,-6.868402004241943
253,initial,-6.9208173751831055,-6.859004974365234
254,initial,-6.880353927612305,-6.826735019683838
255,initial,-7.515456676483154,-7.365301132202148
256,initial,-8.093542098999023,-7.826455593109131
257,initial,-8.162057876586914,-8.016484260559082
258,initial,-6.647365570068359,-6.769062519073486
259,initial,-6.174783706665039,-6.280680179595947
260,initial,-6.696564674377441,-6.739840030670166
261,initial,-6.6053924560546875,-6.9288482666015625
262,initial,-6.550307750701904,-6.456076145172119
263,initial,-6.890957832336426,-6.892292022705078
264,initial,-7.227956295013428,-7.0484137535095215
265,initial,-6.725344181060791,-6.646790027618408
266,initial,-6.427407741546631,-6.6202392578125
267,initial,-6.6154398918151855,-6.31978702545166
268,initial,-6.924372673034668,-6.784647464752197
269,initial,-6.700681686401367,-7.0526628494262695
270,initial,-6.981511116027832,-6.951317310333252
271,initial,-5.924716472625732,-6.219566345214844
272,initial,-6.267543315887451,-6.1149139404296875
