item_id,model_state,dative,score
1,initial,pp,-8.217057228088379
2,initial,pp,-8.321978569030762
3,initial,pp,-7.968478679656982
4,initial,pp,-8.461390495300293
5,initial,pp,-7.83880090713501
6,initial,pp,-8.521686553955078
7,initial,pp,-8.417638778686523
8,initial,pp,-8.353177070617676
9,initial,pp,-7.092313289642334
10,initial,pp,-8.273850440979004
11,initial,pp,-7.047743797302246
12,initial,pp,-5.92880916595459
13,initial,pp,-7.545719146728516
14,initial,pp,-6.121660232543945
15,initial,pp,-8.153363227844238
16,initial,pp,-8.353177070617676
17,initial,pp,-8.152057647705078
18,initial,pp,-6.684333324432373
19,initial,pp,-7.988853931427002
20,initial,pp,-7.626241683959961
21,initial,pp,-7.7800517082214355
22,initial,pp,-7.1272969245910645
23,initial,pp,-8.075992584228516
24,initial,pp,-8.316962242126465
25,initial,pp,-8.448993682861328
26,initial,pp,-7.316171646118164
27,initial,pp,-7.979569911956787
28,initial,pp,-7.685933589935303
29,initial,pp,-7.795072078704834
30,initial,pp,-7.724558353424072
31,initial,pp,-8.429656028747559
32,initial,pp,-8.316962242126465
33,initial,pp,-7.531793117523193
34,initial,pp,-8.096640586853027
35,initial,pp,-6.1543121337890625
36,initial,pp,-6.441703796386719
37,initial,pp,-7.795072078704834
38,initial,pp,-7.4071574211120605
39,initial,pp,-8.213915824890137
40,initial,pp,-7.899296283721924
41,initial,pp,-7.993355751037598
42,initial,pp,-7.647793292999268
43,initial,pp,-7.361214637756348
44,initial,pp,-7.922593593597412
45,initial,pp,-8.048731803894043
46,initial,pp,-7.665882587432861
47,initial,pp,-7.553053855895996
48,initial,pp,-7.183676242828369
49,initial,pp,-7.978971004486084
50,initial,pp,-7.46306037902832
51,initial,pp,-7.622836589813232
52,initial,pp,-6.748727321624756
53,initial,pp,-8.032185554504395
54,initial,pp,-8.428004264831543
55,initial,pp,-8.037144660949707
56,initial,pp,-6.564417839050293
57,initial,pp,-6.362290859222412
58,initial,pp,-7.629164695739746
59,initial,pp,-7.8240065574646
60,initial,pp,-7.7506866455078125
61,initial,pp,-8.401721954345703
62,initial,pp,-8.248147010803223
63,initial,pp,-8.83776569366455
64,initial,pp,-8.418479919433594
65,initial,pp,-7.91484260559082
66,initial,pp,-8.5239896774292
67,initial,pp,-6.21139669418335
68,initial,pp,-7.91401481628418
69,initial,pp,-8.209643363952637
70,initial,pp,-7.671377658843994
71,initial,pp,-6.5440673828125
72,initial,pp,-8.891234397888184
73,initial,pp,-9.054483413696289
74,initial,pp,-8.811341285705566
75,initial,pp,-8.269763946533203
76,initial,pp,-8.157707214355469
77,initial,pp,-7.4972004890441895
78,initial,pp,-7.456585884094238
79,initial,pp,-7.23834228515625
80,initial,pp,-8.921551704406738
81,initial,pp,-7.336414813995361
82,initial,pp,-6.789485931396484
83,initial,pp,-6.837454795837402
84,initial,pp,-6.3533525466918945
85,initial,pp,-6.789485931396484
86,initial,pp,-6.631056308746338
87,initial,pp,-6.459225654602051
88,initial,pp,-6.39053201675415
89,initial,pp,-6.79535436630249
90,initial,pp,-6.3277177810668945
91,initial,pp,-6.509786128997803
92,initial,pp,-8.094143867492676
93,initial,pp,-6.7189507484436035
94,initial,pp,-6.699407577514648
95,initial,pp,-6.455682754516602
96,initial,pp,-5.946661472320557
97,initial,pp,-7.61366081237793
98,initial,pp,-7.914328575134277
99,initial,pp,-6.816417217254639
100,initial,pp,-7.168483734130859
101,initial,pp,-6.686007022857666
102,initial,pp,-7.354287624359131
103,initial,pp,-7.2840423583984375
104,initial,pp,-7.083577632904053
105,initial,pp,-6.964262962341309
106,initial,pp,-7.1404008865356445
107,initial,pp,-7.490024089813232
108,initial,pp,-6.877636909484863
109,initial,pp,-7.4900054931640625
110,initial,pp,-7.812626838684082
111,initial,pp,-7.513627052307129
112,initial,pp,-7.550100803375244
113,initial,pp,-7.33199405670166
114,initial,pp,-6.860573768615723
115,initial,pp,-8.028299331665039
116,initial,pp,-6.2959303855896
117,initial,pp,-7.531223773956299
118,initial,pp,-7.079259872436523
119,initial,pp,-7.702755928039551
120,initial,pp,-8.316723823547363
121,initial,pp,-7.183653354644775
122,initial,pp,-7.241250514984131
123,initial,pp,-6.707616806030273
124,initial,pp,-6.815989971160889
125,initial,pp,-6.643074989318848
126,initial,pp,-7.12599515914917
127,initial,pp,-6.685344219207764
128,initial,pp,-7.241356372833252
129,initial,pp,-6.6311821937561035
130,initial,pp,-6.706725597381592
131,initial,pp,-6.6311821937561035
132,initial,pp,-7.241250514984131
133,initial,pp,-7.551590442657471
134,initial,pp,-6.6703972816467285
135,initial,pp,-7.241250514984131
136,initial,pp,-7.12599515914917
137,initial,pp,-6.960211277008057
138,initial,pp,-5.590538501739502
139,initial,pp,-7.0222015380859375
140,initial,pp,-7.04309606552124
141,initial,pp,-6.585261344909668
142,initial,pp,-6.934349536895752
143,initial,pp,-7.230545997619629
144,initial,pp,-7.346124649047852
145,initial,pp,-6.613632678985596
146,initial,pp,-6.719425678253174
147,initial,pp,-7.708028793334961
148,initial,pp,-6.9647674560546875
149,initial,pp,-6.216926574707031
150,initial,pp,-5.813729286193848
151,initial,pp,-7.017936706542969
152,initial,pp,-7.541562080383301
153,initial,pp,-6.836030960083008
154,initial,pp,-6.803193092346191
155,initial,pp,-7.040637969970703
156,initial,pp,-6.557572841644287
157,initial,pp,-6.335700035095215
158,initial,pp,-6.439521312713623
159,initial,pp,-7.102472305297852
160,initial,pp,-7.8115997314453125
161,initial,pp,-8.387232780456543
162,initial,pp,-6.906815528869629
163,initial,pp,-7.927274227142334
164,initial,pp,-7.26498556137085
165,initial,pp,-7.1616997718811035
166,initial,pp,-5.5827555656433105
167,initial,pp,-7.601261615753174
168,initial,pp,-8.901390075683594
169,initial,pp,-7.13242244720459
170,initial,pp,-6.632383823394775
171,initial,pp,-7.927274227142334
172,initial,pp,-6.311466693878174
173,initial,pp,-6.573912620544434
174,initial,pp,-7.815071105957031
175,initial,pp,-6.879692077636719
176,initial,pp,-7.1616997718811035
177,initial,pp,-8.109320640563965
178,initial,pp,-8.916175842285156
179,initial,pp,-6.314754486083984
180,initial,pp,-7.457862854003906
181,initial,pp,-6.454981803894043
182,initial,pp,-7.548956871032715
183,initial,pp,-5.8452982902526855
184,initial,pp,-6.661418914794922
