item_id,model_state,dative,score
1,initial,pp,-7.300756931304932
2,initial,pp,-7.436618804931641
3,initial,pp,-7.592831134796143
4,initial,pp,-7.788594722747803
5,initial,pp,-6.982968807220459
6,initial,pp,-7.9387664794921875
7,initial,pp,-7.837971210479736
8,initial,pp,-7.7455291748046875
9,initial,pp,-6.561710834503174
10,initial,pp,-7.852016925811768
11,initial,pp,-6.553554534912109
12,initial,pp,-5.4115519523620605
13,initial,pp,-6.669029712677002
14,initial,pp,-5.540626525878906
15,initial,pp,-7.6588921546936035
16,initial,pp,-7.7455291748046875
17,initial,pp,-7.8427653312683105
18,initial,pp,-6.8630499839782715
19,initial,pp,-7.377922058105469
20,initial,pp,-7.051355361938477
21,initial,pp,-7.474170684814453
22,initial,pp,-6.58343505859375
23,initial,pp,-7.779036998748779
24,initial,pp,-7.507778167724609
25,initial,pp,-7.933345794677734
26,initial,pp,-7.732611179351807
27,initial,pp,-7.597415924072266
28,initial,pp,-7.339214324951172
29,initial,pp,-7.761010646820068
30,initial,pp,-7.095722198486328
31,initial,pp,-7.842284679412842
32,initial,pp,-7.507778167724609
33,initial,pp,-7.994548320770264
34,initial,pp,-8.71062183380127
35,initial,pp,-5.69118595123291
36,initial,pp,-6.0537614822387695
37,initial,pp,-7.761011123657227
38,initial,pp,-6.880810260772705
39,initial,pp,-7.698955059051514
40,initial,pp,-8.330431938171387
41,initial,pp,-7.454916954040527
42,initial,pp,-7.098974227905273
43,initial,pp,-6.570495128631592
44,initial,pp,-7.0690836906433105
45,initial,pp,-7.206831932067871
46,initial,pp,-7.224100589752197
47,initial,pp,-8.011774063110352
48,initial,pp,-6.670605659484863
49,initial,pp,-7.216553688049316
50,initial,pp,-6.825399875640869
51,initial,pp,-7.159475803375244
52,initial,pp,-6.23661994934082
53,initial,pp,-7.3841118812561035
54,initial,pp,-7.175482749938965
55,initial,pp,-7.0411882400512695
56,initial,pp,-6.128812789916992
57,initial,pp,-5.803035736083984
58,initial,pp,-7.062200546264648
59,initial,pp,-7.211017608642578
60,initial,pp,-7.3008928298950195
61,initial,pp,-7.254795551300049
62,initial,pp,-7.702332496643066
63,initial,pp,-8.044978141784668
64,initial,pp,-7.791220188140869
65,initial,pp,-7.617912769317627
66,initial,pp,-8.804274559020996
67,initial,pp,-6.185512542724609
68,initial,pp,-8.035218238830566
69,initial,pp,-8.722257614135742
70,initial,pp,-8.698183059692383
71,initial,pp,-5.790657997131348
72,initial,pp,-8.403258323669434
73,initial,pp,-8.092194557189941
74,initial,pp,-9.240117073059082
75,initial,pp,-7.416731357574463
76,initial,pp,-7.443756103515625
77,initial,pp,-6.901481628417969
78,initial,pp,-6.974074363708496
79,initial,pp,-6.629273414611816
80,initial,pp,-8.606072425842285
81,initial,pp,-7.428439617156982
82,initial,pp,-6.5840864181518555
83,initial,pp,-6.9948625564575195
84,initial,pp,-6.107906818389893
85,initial,pp,-6.5840864181518555
86,initial,pp,-6.371121406555176
87,initial,pp,-6.211769104003906
88,initial,pp,-6.11345100402832
89,initial,pp,-6.963833332061768
90,initial,pp,-6.026549816131592
91,initial,pp,-5.868690490722656
92,initial,pp,-8.056296348571777
93,initial,pp,-6.410526275634766
94,initial,pp,-6.276688575744629
95,initial,pp,-6.010752201080322
96,initial,pp,-6.572964668273926
97,initial,pp,-8.56193733215332
98,initial,pp,-8.095755577087402
99,initial,pp,-6.928014755249023
100,initial,pp,-6.9500412940979
101,initial,pp,-6.324535846710205
102,initial,pp,-7.823745250701904
103,initial,pp,-7.0062384605407715
104,initial,pp,-6.526484489440918
105,initial,pp,-6.483290672302246
106,initial,pp,-7.198696136474609
107,initial,pp,-6.604028224945068
108,initial,pp,-7.428558826446533
109,initial,pp,-7.029283046722412
110,initial,pp,-7.251823425292969
111,initial,pp,-7.186873435974121
112,initial,pp,-7.241661071777344
113,initial,pp,-6.785552501678467
114,initial,pp,-6.486342906951904
115,initial,pp,-7.4923248291015625
116,initial,pp,-6.197330474853516
117,initial,pp,-7.699868202209473
118,initial,pp,-6.568082332611084
119,initial,pp,-7.416491508483887
120,initial,pp,-7.865603446960449
121,initial,pp,-7.485471248626709
122,initial,pp,-7.069194316864014
123,initial,pp,-6.720446586608887
124,initial,pp,-7.531946659088135
125,initial,pp,-6.803159236907959
126,initial,pp,-7.127910614013672
127,initial,pp,-6.604753017425537
128,initial,pp,-8.135283470153809
129,initial,pp,-6.80488395690918
130,initial,pp,-6.433078765869141
131,initial,pp,-6.80488395690918
132,initial,pp,-7.069194793701172
133,initial,pp,-7.742579936981201
134,initial,pp,-6.700638294219971
135,initial,pp,-7.069194793701172
136,initial,pp,-7.12791109085083
137,initial,pp,-7.103527069091797
138,initial,pp,-5.600340843200684
139,initial,pp,-6.751203536987305
140,initial,pp,-6.603919982910156
141,initial,pp,-6.644786357879639
142,initial,pp,-6.734394550323486
143,initial,pp,-6.836846828460693
144,initial,pp,-7.026803493499756
145,initial,pp,-6.582264423370361
146,initial,pp,-6.480295658111572
147,initial,pp,-7.358102321624756
148,initial,pp,-7.326541423797607
149,initial,pp,-6.650899887084961
150,initial,pp,-5.565288066864014
151,initial,pp,-7.213612079620361
152,initial,pp,-6.900637149810791
153,initial,pp,-6.6130595207214355
154,initial,pp,-6.998015880584717
155,initial,pp,-6.9490647315979
156,initial,pp,-6.6150312423706055
157,initial,pp,-6.137624740600586
158,initial,pp,-6.761434078216553
159,initial,pp,-6.694458484649658
160,initial,pp,-7.221371173858643
161,initial,pp,-8.227965354919434
162,initial,pp,-6.741457462310791
163,initial,pp,-7.262423038482666
164,initial,pp,-6.934149265289307
165,initial,pp,-6.836967945098877
166,initial,pp,-5.521089553833008
167,initial,pp,-7.705171585083008
168,initial,pp,-8.813621520996094
169,initial,pp,-6.806431770324707
170,initial,pp,-7.076742649078369
171,initial,pp,-7.262423038482666
172,initial,pp,-6.216336727142334
173,initial,pp,-6.406094074249268
174,initial,pp,-8.74136734008789
175,initial,pp,-6.617879390716553
176,initial,pp,-6.836967945098877
177,initial,pp,-7.524496078491211
178,initial,pp,-8.496878623962402
179,initial,pp,-6.045942783355713
180,initial,pp,-8.265608787536621
181,initial,pp,-6.864447116851807
182,initial,pp,-7.135598659515381
183,initial,pp,-5.934942245483398
184,initial,pp,-7.038352966308594
185,initial,pp,-6.065248489379883
186,initial,pp,-6.3725056648254395
187,initial,pp,-5.460088729858398
188,initial,pp,-6.050547122955322
189,initial,pp,-6.1203389167785645
190,initial,pp,-5.450242519378662
191,initial,pp,-6.57091760635376
192,initial,pp,-6.373226165771484
193,initial,pp,-5.970764636993408
194,initial,pp,-6.457156181335449
195,initial,pp,-6.319352626800537
196,initial,pp,-5.777662754058838
197,initial,pp,-7.053030014038086
198,initial,pp,-5.8408942222595215
199,initial,pp,-6.095615386962891
200,initial,pp,-6.7718505859375
201,initial,pp,-5.856555461883545
202,initial,pp,-5.992733955383301
203,initial,pp,-7.97220516204834
204,initial,pp,-6.529795169830322
205,initial,pp,-7.654911518096924
206,initial,pp,-6.690732479095459
207,initial,pp,-7.120873928070068
208,initial,pp,-5.887884616851807
209,initial,pp,-6.796118259429932
210,initial,pp,-6.587551116943359
211,initial,pp,-7.053686618804932
212,initial,pp,-6.549755096435547
213,initial,pp,-6.330545425415039
214,initial,pp,-7.217525482177734
215,initial,pp,-6.584877967834473
216,initial,pp,-5.913718223571777
217,initial,pp,-6.611060619354248
218,initial,pp,-6.474213600158691
219,initial,pp,-6.923066139221191
220,initial,pp,-6.64325475692749
221,initial,do,-7.76336669921875
222,initial,do,-7.943236351013184
223,initial,do,-7.317047595977783
224,initial,do,-6.550556659698486
225,initial,do,-7.41465425491333
226,initial,do,-7.532816410064697
227,initial,do,-7.626190185546875
228,initial,do,-8.76651668548584
229,initial,do,-8.820080757141113
230,initial,do,-7.830738067626953
231,initial,do,-7.900564670562744
232,initial,do,-8.016901016235352
233,initial,do,-7.863913536071777
234,initial,do,-8.76651668548584
235,initial,do,-6.5015716552734375
236,initial,do,-7.323276996612549
237,initial,do,-7.471054553985596
238,initial,do,-8.020622253417969
239,initial,do,-7.850251197814941
240,initial,do,-7.558130741119385
241,initial,do,-7.863913536071777
242,initial,do,-7.457420825958252
243,initial,do,-8.599510192871094
244,initial,do,-8.020622253417969
245,initial,do,-8.785923957824707
246,initial,do,-6.219264507293701
247,initial,do,-8.409391403198242
248,initial,do,-8.2298002243042
249,initial,do,-7.376674175262451
250,initial,do,-6.894766807556152
251,initial,do,-7.9310736656188965
252,initial,do,-7.443305015563965
253,initial,do,-8.835646629333496
