item_id,model_state,do,pp
0,initial,-7.607831001281738,-6.953716278076172
1,initial,-7.732470512390137,-7.344207763671875
2,initial,-6.982934951782227,-6.466196537017822
3,initial,-9.428730964660645,-8.537731170654297
4,initial,-7.285466194152832,-6.005468368530273
5,initial,-7.530760288238525,-7.22462272644043
6,initial,-9.491943359375,-8.513930320739746
7,initial,-8.263121604919434,-6.7932257652282715
8,initial,-7.395877361297607,-6.030904293060303
9,initial,-6.982934951782227,-6.466196537017822
10,initial,-9.466476440429688,-7.695382595062256
11,initial,-6.846423625946045,-6.430466651916504
12,initial,-7.895375728607178,-6.247383117675781
13,initial,-9.489368438720703,-7.791868209838867
14,initial,-7.395877361297607,-6.030904293060303
15,initial,-9.817829132080078,-8.256118774414062
16,initial,-8.030344009399414,-6.518436908721924
17,initial,-7.705141067504883,-6.69066858291626
18,initial,-9.912012100219727,-8.746479988098145
19,initial,-6.924322605133057,-6.55952262878418
20,initial,-6.884914875030518,-6.396642208099365
21,initial,-7.518371105194092,-6.508703708648682
22,initial,-8.744033813476562,-7.983853816986084
23,initial,-7.6642327308654785,-6.703958034515381
24,initial,-8.605911254882812,-7.75274133682251
25,initial,-7.6642327308654785,-6.703958034515381
26,initial,-9.214301109313965,-8.215825080871582
27,initial,-9.083460807800293,-8.477038383483887
28,initial,-7.419809341430664,-6.757610321044922
29,initial,-9.280445098876953,-8.10189151763916
30,initial,-7.469646453857422,-6.874359607696533
31,initial,-7.7985429763793945,-6.742077350616455
32,initial,-8.74403190612793,-7.9838547706604
33,initial,-7.7985429763793945,-6.742076873779297
34,initial,-7.5751848220825195,-7.145036697387695
35,initial,-9.068262100219727,-8.155512809753418
36,initial,-7.419809341430664,-6.757610321044922
37,initial,-7.7985429763793945,-6.742076873779297
38,initial,-6.860568523406982,-6.58505392074585
39,initial,-6.926046848297119,-6.4100799560546875
40,initial,-7.10515022277832,-6.209333419799805
41,initial,-7.464788913726807,-6.603024005889893
42,initial,-7.32061767578125,-6.746480464935303
43,initial,-8.236867904663086,-7.639154434204102
44,initial,-8.042581558227539,-6.645849227905273
45,initial,-7.198902130126953,-6.1819024085998535
46,initial,-7.4027276039123535,-6.524188041687012
47,initial,-7.877783298492432,-6.898177623748779
48,initial,-8.275609970092773,-7.658544063568115
49,initial,-7.2497663497924805,-6.510436534881592
50,initial,-7.896130561828613,-7.154155254364014
51,initial,-8.337060928344727,-7.9229207038879395
52,initial,-8.185741424560547,-7.049346446990967
53,initial,-7.627169132232666,-7.4014506340026855
54,initial,-7.495102882385254,-7.407244682312012
55,initial,-7.360743999481201,-6.446840286254883
56,initial,-7.2156243324279785,-6.245345592498779
57,initial,-6.491383075714111,-6.260732650756836
58,initial,-7.985133647918701,-6.530159950256348
59,initial,-7.518407344818115,-6.385313510894775
60,initial,-8.240880012512207,-7.2615742683410645
61,initial,-9.34920597076416,-7.7554931640625
62,initial,-10.218717575073242,-8.998298645019531
63,initial,-9.875455856323242,-8.723328590393066
64,initial,-8.481795310974121,-7.209045886993408
65,initial,-7.709869861602783,-6.954769134521484
66,initial,-8.69688892364502,-7.223198890686035
67,initial,-10.297619819641113,-9.322254180908203
68,initial,-9.133575439453125,-7.556137561798096
69,initial,-8.668511390686035,-7.288411617279053
70,initial,-8.410452842712402,-7.8948445320129395
71,initial,-9.9215669631958,-8.96053409576416
72,initial,-7.572437286376953,-6.531280517578125
73,initial,-7.763950824737549,-7.081961631774902
74,initial,-7.1209869384765625,-6.503178596496582
75,initial,-9.461255073547363,-8.472139358520508
76,initial,-8.633496284484863,-7.219632625579834
77,initial,-9.689443588256836,-8.74701976776123
78,initial,-7.511167526245117,-6.9325737953186035
79,initial,-8.437397956848145,-7.156887531280518
80,initial,-5.858558654785156,-5.572295665740967
81,initial,-6.363889694213867,-5.490642070770264
82,initial,-7.6002326011657715,-6.673428535461426
83,initial,-7.05926513671875,-6.260386943817139
84,initial,-6.875518321990967,-6.615321636199951
85,initial,-8.014554977416992,-7.523416042327881
86,initial,-7.710129737854004,-7.073998928070068
87,initial,-7.080873966217041,-6.641321659088135
88,initial,-7.011449337005615,-6.552637577056885
89,initial,-5.682416915893555,-5.295759201049805
90,initial,-6.666689395904541,-5.790144920349121
91,initial,-8.145634651184082,-8.096698760986328
92,initial,-6.198023796081543,-5.456307411193848
93,initial,-6.726778984069824,-6.305107116699219
94,initial,-6.678213119506836,-6.225361347198486
95,initial,-7.113439559936523,-6.766462326049805
96,initial,-6.223499298095703,-5.626651287078857
97,initial,-6.691861629486084,-5.795191287994385
98,initial,-7.901577472686768,-7.4772443771362305
99,initial,-6.221080303192139,-5.631428241729736
100,initial,-7.504650115966797,-6.653616428375244
101,initial,-7.199625492095947,-6.501271724700928
102,initial,-8.696335792541504,-7.51973819732666
103,initial,-7.40619421005249,-6.2044830322265625
104,initial,-7.40619421005249,-6.2044830322265625
105,initial,-7.5105743408203125,-6.304649353027344
106,initial,-8.235758781433105,-7.218105792999268
107,initial,-8.0468168258667,-7.044460296630859
108,initial,-6.593163967132568,-5.820363998413086
109,initial,-8.995707511901855,-8.183704376220703
110,initial,-8.483016014099121,-7.568744659423828
111,initial,-7.234501361846924,-6.195342063903809
112,initial,-8.451054573059082,-7.6084723472595215
113,initial,-8.588166236877441,-7.420767784118652
114,initial,-6.974006652832031,-6.198921203613281
115,initial,-7.836084842681885,-6.8857221603393555
116,initial,-8.53238582611084,-8.235735893249512
117,initial,-7.640674591064453,-6.8319854736328125
118,initial,-8.235758781433105,-7.218105792999268
119,initial,-8.678092956542969,-7.579855918884277
120,initial,-7.118086338043213,-5.848023414611816
121,initial,-7.006118297576904,-5.851014614105225
122,initial,-7.6007819175720215,-6.268799781799316
123,initial,-7.629153251647949,-5.743581771850586
124,initial,-6.862802028656006,-6.263800144195557
125,initial,-9.34437370300293,-7.533705234527588
126,initial,-9.086106300354004,-7.991533279418945
127,initial,-8.956567764282227,-6.749878406524658
128,initial,-7.674051284790039,-6.3277153968811035
129,initial,-9.234881401062012,-7.626181125640869
130,initial,-7.270817756652832,-5.852962493896484
131,initial,-6.723122596740723,-6.330057621002197
132,initial,-6.972797870635986,-6.133059024810791
133,initial,-9.235054016113281,-7.475290775299072
134,initial,-9.234881401062012,-7.626181125640869
135,initial,-7.371551513671875,-6.064716339111328
136,initial,-6.955235958099365,-5.939188480377197
137,initial,-7.371551513671875,-6.064716339111328
138,initial,-9.34437370300293,-7.533705234527588
139,initial,-7.417114734649658,-6.435418605804443
140,initial,-6.675265789031982,-6.088261604309082
141,initial,-7.399851322174072,-6.888363361358643
142,initial,-7.5758376121521,-6.566130638122559
143,initial,-6.179503917694092,-5.319709300994873
144,initial,-8.252795219421387,-7.570061683654785
145,initial,-7.03090238571167,-5.939852714538574
146,initial,-8.289085388183594,-7.285980701446533
147,initial,-8.249794960021973,-7.47476053237915
148,initial,-7.729537487030029,-6.765069961547852
149,initial,-7.496313095092773,-6.570688724517822
150,initial,-7.885053634643555,-6.813078880310059
151,initial,-7.7922539710998535,-7.310629844665527
152,initial,-8.087251663208008,-7.3147478103637695
153,initial,-7.864162921905518,-7.4329047203063965
154,initial,-6.675265789031982,-6.088261604309082
155,initial,-8.289085388183594,-7.285980701446533
156,initial,-8.178924560546875,-7.62127685546875
157,initial,-8.110992431640625,-7.50868034362793
158,initial,-7.05438232421875,-6.207267761230469
159,initial,-8.289085388183594,-7.285980701446533
160,initial,-8.95240592956543,-7.8560471534729
161,initial,-8.826516151428223,-6.8627495765686035
162,initial,-8.353619575500488,-7.64961576461792
163,initial,-9.534704208374023,-8.269331932067871
164,initial,-9.525795936584473,-8.473938941955566
165,initial,-7.110834121704102,-6.028238773345947
166,initial,-8.72289752960205,-7.227146148681641
167,initial,-9.534704208374023,-8.269331932067871
168,initial,-8.432058334350586,-7.359384059906006
169,initial,-8.132980346679688,-7.177170753479004
170,initial,-9.744237899780273,-7.537977695465088
171,initial,-9.036392211914062,-7.13685941696167
172,initial,-7.651522159576416,-6.6720476150512695
173,initial,-9.543292045593262,-8.77135944366455
174,initial,-8.922497749328613,-8.182811737060547
175,initial,-8.508490562438965,-7.293862819671631
176,initial,-9.710905075073242,-8.18484878540039
177,initial,-7.686285495758057,-6.580039978027344
178,initial,-7.870227336883545,-6.600090503692627
179,initial,-8.704161643981934,-7.074892520904541
180,initial,-6.853870391845703,-6.266091346740723
181,initial,-6.194183826446533,-5.220475196838379
182,initial,-6.218874454498291,-5.774641513824463
183,initial,-6.795754909515381,-6.290397644042969
184,initial,-6.596734046936035,-5.720863342285156
185,initial,-7.089166641235352,-6.564389228820801
186,initial,-6.748598575592041,-6.272495746612549
