item_id,model_state,dative,score
1,initial,pp,-7.927945613861084
2,initial,pp,-8.019192695617676
3,initial,pp,-8.289092063903809
4,initial,pp,-8.399352073669434
5,initial,pp,-7.864772796630859
6,initial,pp,-8.319302558898926
7,initial,pp,-8.630951881408691
8,initial,pp,-7.94822359085083
9,initial,pp,-6.331690311431885
10,initial,pp,-8.525594711303711
11,initial,pp,-6.468506813049316
12,initial,pp,-5.7024922370910645
13,initial,pp,-7.451511383056641
14,initial,pp,-5.78187370300293
15,initial,pp,-8.074817657470703
16,initial,pp,-7.94822359085083
17,initial,pp,-8.083062171936035
18,initial,pp,-6.732019901275635
19,initial,pp,-8.328654289245605
20,initial,pp,-7.228862762451172
21,initial,pp,-8.007781982421875
22,initial,pp,-6.571985721588135
23,initial,pp,-7.985990524291992
24,initial,pp,-8.062163352966309
25,initial,pp,-8.427277565002441
26,initial,pp,-7.971269607543945
27,initial,pp,-7.937995433807373
28,initial,pp,-7.531851291656494
29,initial,pp,-7.756266117095947
30,initial,pp,-7.663915634155273
31,initial,pp,-8.201239585876465
32,initial,pp,-8.062163352966309
33,initial,pp,-7.991490840911865
34,initial,pp,-9.047903060913086
35,initial,pp,-5.769423484802246
36,initial,pp,-6.144716262817383
37,initial,pp,-7.756266117095947
38,initial,pp,-6.97076416015625
39,initial,pp,-8.42673110961914
40,initial,pp,-8.45284652709961
41,initial,pp,-7.235992431640625
42,initial,pp,-7.1688032150268555
43,initial,pp,-7.0973639488220215
44,initial,pp,-7.32057523727417
45,initial,pp,-7.453754425048828
46,initial,pp,-7.787014961242676
47,initial,pp,-7.973145484924316
48,initial,pp,-6.742852210998535
49,initial,pp,-7.582076072692871
50,initial,pp,-7.343864440917969
51,initial,pp,-7.527812957763672
52,initial,pp,-6.3389387130737305
53,initial,pp,-7.767902851104736
54,initial,pp,-7.640405654907227
55,initial,pp,-7.547948837280273
56,initial,pp,-6.130459308624268
57,initial,pp,-5.839681148529053
58,initial,pp,-7.354902267456055
59,initial,pp,-7.536172866821289
60,initial,pp,-7.708184242248535
61,initial,pp,-8.06793212890625
62,initial,pp,-7.697573184967041
63,initial,pp,-8.86159610748291
64,initial,pp,-8.261228561401367
65,initial,pp,-7.367562770843506
66,initial,pp,-8.843122482299805
67,initial,pp,-6.297895431518555
68,initial,pp,-8.22891902923584
69,initial,pp,-8.66768741607666
70,initial,pp,-8.10531997680664
71,initial,pp,-5.750944137573242
72,initial,pp,-8.883681297302246
73,initial,pp,-8.425379753112793
74,initial,pp,-9.07230281829834
75,initial,pp,-8.183480262756348
76,initial,pp,-7.726954936981201
77,initial,pp,-6.877182960510254
78,initial,pp,-7.343613147735596
79,initial,pp,-7.222720623016357
80,initial,pp,-8.784533500671387
81,initial,pp,-6.961145877838135
82,initial,pp,-6.611225128173828
83,initial,pp,-7.207935333251953
84,initial,pp,-6.413256645202637
85,initial,pp,-6.611225128173828
86,initial,pp,-6.617383003234863
87,initial,pp,-6.335965633392334
88,initial,pp,-6.190672874450684
89,initial,pp,-7.325153827667236
90,initial,pp,-6.447959899902344
91,initial,pp,-6.283097743988037
92,initial,pp,-7.987640380859375
93,initial,pp,-6.689708709716797
94,initial,pp,-6.65165376663208
95,initial,pp,-6.614550590515137
96,initial,pp,-6.480520725250244
97,initial,pp,-7.947342872619629
98,initial,pp,-7.926094055175781
99,initial,pp,-6.761519432067871
100,initial,pp,-7.477970123291016
101,initial,pp,-6.176381587982178
102,initial,pp,-8.2315034866333
103,initial,pp,-7.197265625
104,initial,pp,-6.905104637145996
105,initial,pp,-7.673861026763916
106,initial,pp,-7.414586544036865
107,initial,pp,-7.3429083824157715
108,initial,pp,-7.828837871551514
109,initial,pp,-7.2867817878723145
110,initial,pp,-7.741464138031006
111,initial,pp,-7.605689525604248
112,initial,pp,-7.215751647949219
113,initial,pp,-7.185402870178223
114,initial,pp,-6.24290657043457
115,initial,pp,-8.018340110778809
116,initial,pp,-6.111780166625977
117,initial,pp,-7.902398109436035
118,initial,pp,-6.685295581817627
119,initial,pp,-7.6680073738098145
120,initial,pp,-7.950720310211182
121,initial,pp,-7.477651119232178
122,initial,pp,-7.368636608123779
123,initial,pp,-6.6659064292907715
124,initial,pp,-7.2096686363220215
125,initial,pp,-6.518906116485596
126,initial,pp,-7.9059271812438965
127,initial,pp,-6.728488922119141
128,initial,pp,-8.0990571975708
129,initial,pp,-6.815462589263916
130,initial,pp,-7.037511348724365
131,initial,pp,-6.815462589263916
132,initial,pp,-7.368635654449463
133,initial,pp,-7.993589878082275
134,initial,pp,-7.480061054229736
135,initial,pp,-7.368635654449463
136,initial,pp,-7.9059271812438965
137,initial,pp,-7.845437526702881
138,initial,pp,-5.306902885437012
139,initial,pp,-7.847235202789307
140,initial,pp,-6.952511310577393
141,initial,pp,-6.8921966552734375
142,initial,pp,-6.726382255554199
143,initial,pp,-7.1907429695129395
144,initial,pp,-7.43539571762085
145,initial,pp,-6.461559772491455
146,initial,pp,-6.06233024597168
147,initial,pp,-7.31791353225708
148,initial,pp,-7.420595169067383
149,initial,pp,-6.218718528747559
150,initial,pp,-5.473237037658691
151,initial,pp,-7.142110347747803
152,initial,pp,-7.341813564300537
153,initial,pp,-7.0978899002075195
154,initial,pp,-6.807912826538086
155,initial,pp,-6.965980529785156
156,initial,pp,-6.394052028656006
157,initial,pp,-6.10060453414917
158,initial,pp,-6.41394567489624
159,initial,pp,-7.057903289794922
160,initial,pp,-7.486776828765869
161,initial,pp,-8.758406639099121
162,initial,pp,-7.547706127166748
163,initial,pp,-8.351792335510254
164,initial,pp,-7.002910137176514
165,initial,pp,-7.090450286865234
166,initial,pp,-4.979531288146973
167,initial,pp,-7.489321231842041
168,initial,pp,-8.829473495483398
169,initial,pp,-7.093257427215576
170,initial,pp,-7.087871074676514
171,initial,pp,-8.351792335510254
172,initial,pp,-6.183834075927734
173,initial,pp,-6.116049766540527
174,initial,pp,-8.610831260681152
175,initial,pp,-7.19930362701416
176,initial,pp,-7.090450286865234
177,initial,pp,-8.48852252960205
178,initial,pp,-8.6651029586792
179,initial,pp,-5.9943671226501465
180,initial,pp,-7.571793079376221
181,initial,pp,-6.5338568687438965
182,initial,pp,-7.6214985847473145
183,initial,pp,-6.14661979675293
184,initial,pp,-6.454987049102783
185,initial,pp,-6.5453081130981445
186,initial,pp,-6.558675289154053
187,initial,pp,-5.376083850860596
188,initial,pp,-6.1816935539245605
189,initial,pp,-6.371646881103516
190,initial,pp,-5.346238136291504
191,initial,pp,-6.696421146392822
192,initial,pp,-6.173739433288574
193,initial,pp,-6.212277889251709
194,initial,pp,-6.224856376647949
195,initial,pp,-6.242012977600098
196,initial,pp,-6.171247482299805
197,initial,pp,-7.2504563331604
198,initial,pp,-6.605158805847168
199,initial,pp,-6.088812351226807
200,initial,pp,-7.314367771148682
201,initial,pp,-5.879099369049072
202,initial,pp,-5.805006980895996
203,initial,pp,-8.145054817199707
204,initial,pp,-7.1040449142456055
205,initial,pp,-7.677219867706299
206,initial,pp,-6.992487907409668
207,initial,pp,-7.19219446182251
208,initial,pp,-5.614803791046143
209,initial,pp,-6.8670477867126465
210,initial,pp,-6.388956546783447
211,initial,pp,-7.033011436462402
212,initial,pp,-6.532184600830078
213,initial,pp,-6.168331623077393
214,initial,pp,-7.146451473236084
215,initial,pp,-6.345466613769531
216,initial,pp,-5.671461582183838
217,initial,pp,-7.447574615478516
218,initial,pp,-7.294410705566406
219,initial,pp,-7.0202507972717285
220,initial,pp,-6.6332831382751465
221,initial,do,-8.138310432434082
222,initial,do,-7.970125675201416
223,initial,do,-7.363138675689697
224,initial,do,-6.311013221740723
225,initial,do,-7.797752380371094
226,initial,do,-7.2862091064453125
227,initial,do,-7.788689136505127
228,initial,do,-8.682463645935059
229,initial,do,-8.431548118591309
230,initial,do,-8.231889724731445
231,initial,do,-7.880992412567139
232,initial,do,-7.9782819747924805
233,initial,do,-7.69960880279541
234,initial,do,-8.682463645935059
235,initial,do,-6.22905158996582
236,initial,do,-7.004477024078369
237,initial,do,-7.994149684906006
238,initial,do,-7.788085460662842
239,initial,do,-7.944839000701904
240,initial,do,-7.157826900482178
241,initial,do,-7.69960880279541
242,initial,do,-7.936001777648926
243,initial,do,-8.40717601776123
244,initial,do,-7.788085460662842
245,initial,do,-8.360625267028809
246,initial,do,-6.527090072631836
247,initial,do,-8.580964088439941
248,initial,do,-8.228456497192383
249,initial,do,-7.0754594802856445
250,initial,do,-6.618844032287598
251,initial,do,-7.977853298187256
252,initial,do,-7.267294883728027
253,initial,do,-8.781091690063477
254,initial,do,-7.9953484535217285
255,initial,do,-8.459407806396484
256,initial,do,-7.678328990936279
257,initial,do,-7.204033851623535
258,initial,do,-7.9953484535217285
259,initial,do,-6.734152793884277
260,initial,do,-7.977853298187256
261,initial,do,-6.618844032287598
262,initial,do,-6.50979471206665
263,initial,do,-7.355935096740723
264,initial,pp,-6.9251203536987305
265,initial,pp,-7.597043037414551
266,initial,pp,-6.9735565185546875
267,initial,pp,-6.209116458892822
268,initial,pp,-7.201852321624756
269,initial,pp,-6.981868267059326
270,initial,pp,-7.29371452331543
271,initial,pp,-7.773371696472168
272,initial,pp,-7.734135627746582
273,initial,pp,-7.576961517333984
274,initial,pp,-7.203926086425781
275,initial,pp,-6.96788215637207
276,initial,pp,-7.139615058898926
277,initial,pp,-7.773371696472168
278,initial,pp,-6.3343682289123535
279,initial,pp,-6.674647331237793
280,initial,pp,-7.364113807678223
281,initial,pp,-7.290513038635254
282,initial,pp,-7.045897006988525
283,initial,pp,-7.153462886810303
284,initial,do,-7.4992995262146
285,initial,do,-7.227371692657471
286,initial,do,-8.313305854797363
287,initial,do,-7.548235893249512
288,initial,do,-7.344271183013916
289,initial,do,-6.4874348640441895
290,initial,do,-6.818933010101318
291,initial,do,-8.545550346374512
292,initial,do,-7.344271183013916
293,initial,do,-7.414745330810547
294,initial,do,-6.54674768447876
295,initial,do,-7.508509159088135
296,initial,do,-6.5347065925598145
297,initial,do,-7.808066368103027
298,initial,do,-7.726138591766357
299,initial,do,-7.608190059661865
300,initial,do,-7.733131408691406
301,initial,do,-7.139059543609619
302,initial,do,-7.605044841766357
303,initial,do,-7.404508590698242
304,initial,do,-7.002723693847656
305,initial,do,-6.818933010101318
306,initial,do,-8.143976211547852
307,initial,do,-6.846923351287842
308,initial,do,-7.548235893249512
309,initial,do,-7.24932861328125
310,initial,do,-6.132288455963135
311,initial,do,-7.740562915802002
312,initial,do,-7.548235893249512
313,initial,do,-8.372507095336914
314,initial,do,-6.540933132171631
315,initial,do,-7.623349189758301
316,initial,do,-7.471358776092529
317,initial,do,-8.033821105957031
318,initial,do,-6.132288455963135
319,initial,do,-7.139059543609619
320,initial,do,-6.825321197509766
321,initial,do,-7.104557037353516
322,initial,do,-8.31330680847168
323,initial,do,-7.939375877380371
324,initial,do,-7.36742639541626
325,initial,do,-7.6950554847717285
326,initial,do,-7.117961406707764
327,initial,pp,-7.33355712890625
328,initial,pp,-7.429208755493164
329,initial,pp,-8.007027626037598
330,initial,pp,-7.119618892669678
331,initial,pp,-7.206676483154297
332,initial,pp,-6.3596978187561035
333,initial,pp,-6.883389472961426
334,initial,pp,-8.249998092651367
335,initial,pp,-7.206676483154297
336,initial,pp,-7.019097328186035
337,initial,pp,-6.876166343688965
338,initial,pp,-7.139258861541748
339,initial,pp,-6.703448295593262
340,initial,pp,-7.396064758300781
341,initial,pp,-7.585921764373779
342,initial,pp,-7.480690956115723
343,initial,pp,-7.413813591003418
344,initial,pp,-7.18135404586792
345,initial,pp,-7.336771488189697
346,initial,pp,-7.391702651977539
347,initial,do,-6.90222692489624
348,initial,do,-6.090019226074219
349,initial,do,-6.9740681648254395
350,initial,do,-6.422160625457764
351,initial,do,-6.775728225708008
352,initial,do,-6.4558587074279785
353,initial,do,-6.93605375289917
354,initial,do,-6.557548522949219
355,initial,do,-7.142886638641357
356,initial,do,-6.54614782333374
357,initial,do,-7.270180702209473
358,initial,do,-6.941901683807373
359,initial,do,-6.296790599822998
360,initial,do,-6.78602933883667
361,initial,do,-6.5877814292907715
362,initial,do,-6.474283218383789
363,initial,do,-6.774406433105469
364,initial,do,-7.133432388305664
365,initial,do,-6.863299369812012
366,initial,do,-6.162757873535156
367,initial,do,-6.396952152252197
368,initial,do,-6.395760536193848
369,initial,do,-7.023022174835205
370,initial,do,-5.644296169281006
371,initial,do,-6.539179801940918
372,initial,do,-7.115790367126465
373,initial,do,-6.430830955505371
374,initial,do,-6.550939559936523
375,initial,do,-5.844264030456543
376,initial,do,-6.874663829803467
377,initial,do,-6.38053035736084
378,initial,do,-6.691708564758301
379,initial,do,-6.603551864624023
380,initial,do,-6.642685413360596
381,initial,do,-6.890129566192627
382,initial,do,-6.6271748542785645
383,initial,do,-6.0601420402526855
384,initial,do,-6.539179801940918
385,initial,do,-6.254725456237793
386,initial,do,-6.430831432342529
387,initial,do,-6.263247489929199
388,initial,do,-6.4273786544799805
389,initial,do,-6.445704936981201
390,initial,pp,-6.977709770202637
391,initial,pp,-5.799391269683838
392,initial,pp,-7.027613162994385
393,initial,pp,-6.253993988037109
394,initial,pp,-6.8272504806518555
395,initial,pp,-6.502933502197266
396,initial,pp,-6.928896427154541
397,initial,pp,-6.783963680267334
398,initial,pp,-7.084223747253418
399,initial,pp,-6.666726589202881
400,initial,pp,-7.276463985443115
401,initial,pp,-6.779539585113525
402,initial,pp,-6.280303478240967
403,initial,pp,-6.680427551269531
404,initial,pp,-6.920397758483887
405,initial,pp,-6.432305812835693
406,initial,pp,-6.792428493499756
407,initial,pp,-7.211215972900391
408,initial,pp,-6.607627868652344
409,initial,pp,-6.109650135040283
410,initial,do,-8.23308277130127
411,initial,do,-7.769601345062256
412,initial,do,-7.3192925453186035
413,initial,do,-8.32552433013916
414,initial,do,-8.457540512084961
415,initial,do,-8.253783226013184
416,initial,do,-8.108809471130371
417,initial,do,-7.683536529541016
418,initial,do,-6.554224014282227
419,initial,do,-8.136589050292969
420,initial,do,-7.292788028717041
421,initial,do,-8.496061325073242
422,initial,do,-8.266469955444336
423,initial,do,-7.862678527832031
424,initial,do,-7.377915382385254
425,initial,do,-8.376742362976074
426,initial,do,-7.74523401260376
427,initial,do,-8.501307487487793
428,initial,do,-8.262580871582031
429,initial,do,-8.120780944824219
430,initial,do,-8.190008163452148
431,initial,do,-6.99241304397583
432,initial,do,-8.501307487487793
433,initial,do,-8.668336868286133
434,initial,do,-8.357988357543945
435,initial,do,-7.988844394683838
436,initial,do,-7.9537353515625
437,initial,do,-8.228791236877441
438,initial,do,-7.333055019378662
439,initial,do,-8.8732328414917
440,initial,do,-8.43224811553955
441,initial,do,-8.341437339782715
442,initial,do,-8.048224449157715
443,initial,do,-8.156184196472168
444,initial,do,-7.356571197509766
445,initial,do,-7.5643815994262695
446,initial,do,-8.376742362976074
447,initial,do,-8.4122314453125
448,initial,do,-7.339787006378174
449,initial,do,-7.230042457580566
450,initial,do,-8.225499153137207
451,initial,do,-8.2293119430542
452,initial,do,-8.37199592590332
453,initial,pp,-7.9527997970581055
454,initial,pp,-7.095644950866699
455,initial,pp,-7.2453484535217285
456,initial,pp,-7.798759460449219
457,initial,pp,-7.991366863250732
458,initial,pp,-7.897298336029053
459,initial,pp,-7.784273624420166
460,initial,pp,-7.520754814147949
461,initial,pp,-6.166370868682861
462,initial,pp,-7.925929546356201
463,initial,pp,-7.476233005523682
464,initial,pp,-8.31613540649414
465,initial,pp,-7.805833339691162
466,initial,pp,-7.853047847747803
467,initial,pp,-7.149065017700195
468,initial,pp,-8.124838829040527
469,initial,pp,-7.2066330909729
470,initial,pp,-8.219991683959961
471,initial,pp,-7.79942512512207
472,initial,pp,-7.86027717590332
473,initial,pp,-7.332935810089111
