item_id,model_state,dative,score
1,initial,pp,-8.106965065002441
2,initial,pp,-8.662402153015137
3,initial,pp,-7.8477044105529785
4,initial,pp,-7.993257522583008
5,initial,pp,-7.5870819091796875
6,initial,pp,-7.957434177398682
7,initial,pp,-8.049798011779785
8,initial,pp,-7.730770111083984
9,initial,pp,-6.27891206741333
10,initial,pp,-7.993400573730469
11,initial,pp,-6.477616310119629
12,initial,pp,-5.860955238342285
13,initial,pp,-7.853844165802002
14,initial,pp,-6.178744792938232
15,initial,pp,-7.997341156005859
16,initial,pp,-7.730770111083984
17,initial,pp,-8.016301155090332
18,initial,pp,-6.953320026397705
19,initial,pp,-8.124556541442871
20,initial,pp,-6.649006366729736
21,initial,pp,-7.751796722412109
22,initial,pp,-6.804342269897461
23,initial,pp,-8.09965991973877
24,initial,pp,-8.596528053283691
25,initial,pp,-8.396374702453613
26,initial,pp,-7.846292495727539
27,initial,pp,-8.002291679382324
28,initial,pp,-7.772724151611328
29,initial,pp,-7.8379058837890625
30,initial,pp,-8.45670223236084
31,initial,pp,-8.115730285644531
32,initial,pp,-8.596528053283691
33,initial,pp,-7.7317214012146
34,initial,pp,-8.694174766540527
35,initial,pp,-6.2926506996154785
36,initial,pp,-6.623836517333984
37,initial,pp,-7.837906360626221
38,initial,pp,-6.578344345092773
39,initial,pp,-8.616644859313965
40,initial,pp,-8.089640617370605
41,initial,pp,-7.265192985534668
42,initial,pp,-7.646018981933594
43,initial,pp,-6.815667152404785
44,initial,pp,-8.212979316711426
45,initial,pp,-7.936796188354492
46,initial,pp,-7.612898826599121
47,initial,pp,-8.174490928649902
48,initial,pp,-6.711788177490234
49,initial,pp,-7.360485553741455
50,initial,pp,-7.165705680847168
51,initial,pp,-7.7104926109313965
52,initial,pp,-6.820784091949463
53,initial,pp,-7.641000747680664
54,initial,pp,-7.6753339767456055
55,initial,pp,-7.431328296661377
56,initial,pp,-6.064367771148682
57,initial,pp,-5.967349052429199
58,initial,pp,-7.536198139190674
59,initial,pp,-7.6557936668396
60,initial,pp,-7.835540771484375
61,initial,pp,-8.53042221069336
62,initial,pp,-7.700854301452637
63,initial,pp,-8.782830238342285
64,initial,pp,-8.662393569946289
65,initial,pp,-7.508874893188477
66,initial,pp,-8.34123420715332
67,initial,pp,-6.433507919311523
68,initial,pp,-8.143661499023438
69,initial,pp,-8.97284984588623
70,initial,pp,-8.016250610351562
71,initial,pp,-5.96321964263916
72,initial,pp,-8.42746639251709
73,initial,pp,-8.549660682678223
74,initial,pp,-8.950152397155762
75,initial,pp,-7.858246326446533
76,initial,pp,-7.557243824005127
77,initial,pp,-6.880321025848389
78,initial,pp,-6.815528392791748
79,initial,pp,-7.164247989654541
80,initial,pp,-8.800448417663574
81,initial,pp,-7.85899543762207
82,initial,pp,-6.734983921051025
83,initial,pp,-7.1946001052856445
84,initial,pp,-6.285336494445801
85,initial,pp,-6.734983921051025
86,initial,pp,-6.484745979309082
87,initial,pp,-6.927166938781738
88,initial,pp,-6.071877956390381
89,initial,pp,-7.073585510253906
90,initial,pp,-6.1969146728515625
91,initial,pp,-6.334181785583496
92,initial,pp,-8.54676628112793
93,initial,pp,-6.712961673736572
94,initial,pp,-6.569472312927246
95,initial,pp,-6.559276580810547
96,initial,pp,-6.249869346618652
97,initial,pp,-8.187085151672363
98,initial,pp,-8.264313697814941
99,initial,pp,-7.575399398803711
100,initial,pp,-7.454309463500977
101,initial,pp,-6.360105514526367
102,initial,pp,-7.7816057205200195
103,initial,pp,-7.132032871246338
104,initial,pp,-6.876434326171875
105,initial,pp,-7.274474143981934
106,initial,pp,-7.3077545166015625
107,initial,pp,-6.846869468688965
108,initial,pp,-7.546215534210205
109,initial,pp,-7.115664958953857
110,initial,pp,-7.652861595153809
111,initial,pp,-7.564890384674072
112,initial,pp,-7.263129711151123
113,initial,pp,-6.944191932678223
114,initial,pp,-6.296664714813232
115,initial,pp,-7.92882776260376
116,initial,pp,-6.681253433227539
117,initial,pp,-7.72252893447876
118,initial,pp,-6.548316955566406
119,initial,pp,-7.37722635269165
120,initial,pp,-8.210977554321289
121,initial,pp,-7.958801746368408
122,initial,pp,-8.496142387390137
123,initial,pp,-6.993527412414551
124,initial,pp,-8.038066864013672
125,initial,pp,-6.851363658905029
126,initial,pp,-8.180010795593262
127,initial,pp,-6.9736647605896
128,initial,pp,-8.451582908630371
129,initial,pp,-6.851892948150635
130,initial,pp,-6.94679069519043
131,initial,pp,-6.851892948150635
132,initial,pp,-8.496142387390137
133,initial,pp,-8.434741973876953
134,initial,pp,-7.580938339233398
135,initial,pp,-8.496142387390137
136,initial,pp,-8.180011749267578
137,initial,pp,-8.097599029541016
138,initial,pp,-5.8948588371276855
139,initial,pp,-7.93194580078125
140,initial,pp,-7.906774997711182
141,initial,pp,-7.0596232414245605
142,initial,pp,-6.997549057006836
143,initial,pp,-7.521935939788818
144,initial,pp,-7.715453147888184
145,initial,pp,-6.520267486572266
146,initial,pp,-6.812693119049072
147,initial,pp,-7.403191566467285
148,initial,pp,-7.519044399261475
149,initial,pp,-6.66892671585083
