item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.6523118019104
3,initial,do,-5.506950378417969
4,initial,do,-5.7624640464782715
5,initial,do,-7.655029296875
6,initial,do,-8.27469539642334
7,initial,do,-6.593636512756348
8,initial,do,-6.6404619216918945
9,initial,do,-7.633187770843506
10,initial,do,-7.0444655418396
11,initial,do,-8.050585746765137
12,initial,do,-5.891433238983154
13,initial,do,-5.791414260864258
14,initial,do,-6.609273910522461
15,initial,do,-9.47459602355957
16,initial,do,-6.857154369354248
17,initial,do,-6.79706335067749
18,initial,do,-5.373871803283691
19,initial,do,-5.267764568328857
20,initial,do,-6.171595573425293
21,initial,do,-7.32183837890625
22,initial,do,-7.030488014221191
23,initial,do,-6.687234878540039
24,initial,do,-7.79347038269043
25,initial,do,-6.993163585662842
26,initial,do,-6.469875812530518
27,initial,do,-6.528987884521484
28,initial,do,-7.45175313949585
29,initial,do,-7.052183151245117
30,initial,do,-7.723640441894531
31,initial,do,-7.4483113288879395
32,initial,do,-7.043374061584473
33,initial,do,-8.147794723510742
34,initial,do,-7.490728378295898
35,initial,do,-7.129080295562744
36,initial,do,-3.1394619941711426
37,initial,do,-8.27587604522705
38,initial,do,-6.832233428955078
39,initial,do,-7.937050819396973
40,initial,do,-8.046210289001465
41,initial,do,-6.11155366897583
42,initial,do,-7.6243977546691895
43,initial,do,-6.641639232635498
44,initial,do,-5.6736931800842285
45,initial,do,-6.471892833709717
46,initial,do,-6.2772722244262695
47,initial,do,-6.400648593902588
48,initial,do,-6.197418689727783
49,initial,do,-6.019886016845703
50,initial,do,-7.043374538421631
51,initial,do,-6.063281536102295
52,initial,do,-4.265109062194824
53,initial,do,-6.615631103515625
54,initial,do,-5.588964462280273
55,initial,do,-8.09409236907959
56,initial,do,-6.064885139465332
57,initial,do,-6.6452789306640625
58,initial,do,-7.717350482940674
59,initial,do,-7.3838958740234375
60,initial,do,-6.926100730895996
61,initial,do,-6.727180004119873
62,initial,do,-7.146158695220947
63,initial,do,-10.09007453918457
64,initial,do,-5.9796295166015625
65,initial,do,-6.196134567260742
66,initial,do,-4.321065902709961
67,initial,do,-6.8022141456604
68,initial,do,-5.708271026611328
69,initial,do,-6.676982402801514
70,initial,do,-6.666147708892822
71,initial,do,-6.349348545074463
72,initial,do,-6.870880126953125
73,initial,do,-8.975883483886719
74,initial,do,-7.78389310836792
75,initial,do,-4.703237533569336
76,initial,do,-6.796768665313721
77,initial,do,-6.321072101593018
78,initial,do,-9.124506950378418
79,initial,do,-9.02436351776123
80,initial,do,-6.8875579833984375
81,initial,do,-7.805037498474121
82,initial,do,-7.455856800079346
83,initial,do,-7.670446872711182
84,initial,do,-7.040271282196045
85,initial,do,-5.886542320251465
86,initial,do,-8.594496726989746
87,initial,do,-5.982180595397949
88,initial,do,-7.107255458831787
89,initial,do,-6.452800273895264
90,initial,do,-6.215829372406006
91,initial,do,-7.451262950897217
92,initial,do,-6.578075408935547
93,initial,do,-8.815059661865234
94,initial,do,-7.4760355949401855
95,initial,do,-6.171760082244873
96,initial,do,-5.202969551086426
97,initial,do,-6.565795421600342
98,initial,do,-6.717900276184082
99,initial,do,-5.841213703155518
100,initial,do,-5.551109313964844
101,initial,do,-7.489107131958008
102,initial,do,-7.37976598739624
103,initial,do,-8.813745498657227
104,initial,do,-7.895824909210205
105,initial,do,-6.618337154388428
106,initial,do,-6.217829704284668
107,initial,do,-7.709959983825684
108,initial,do,-5.448666095733643
109,initial,do,-8.547978401184082
110,initial,do,-7.64574670791626
111,initial,do,-6.275615215301514
112,initial,do,-6.116619110107422
113,initial,do,-5.838229656219482
114,initial,do,-6.41662073135376
115,initial,do,-7.65949821472168
116,initial,do,-5.5586347579956055
117,initial,do,-7.484874248504639
118,initial,do,-7.493107795715332
119,initial,do,-8.312348365783691
120,initial,do,-5.826976299285889
121,initial,do,-7.661991596221924
122,initial,do,-5.284536361694336
123,initial,do,-5.231042385101318
124,initial,do,-7.190511226654053
125,initial,do,-6.146106719970703
126,initial,do,-7.601928234100342
127,initial,do,-7.040747165679932
128,initial,do,-8.012280464172363
129,initial,do,-6.108108997344971
130,initial,do,-6.27168083190918
131,initial,do,-5.7496185302734375
132,initial,do,-4.772849082946777
133,initial,do,-7.054256439208984
134,initial,do,-4.418962478637695
135,initial,do,-5.551693916320801
136,initial,do,-5.380837917327881
137,initial,do,-6.154960632324219
138,initial,do,-5.142981052398682
139,initial,do,-7.616760730743408
140,initial,do,-4.940854549407959
141,initial,do,-6.268895149230957
142,initial,do,-5.515265464782715
143,initial,do,-6.924814224243164
144,initial,do,-7.327171325683594
145,initial,do,-8.187704086303711
146,initial,do,-6.189260959625244
147,initial,do,-7.936404705047607
148,initial,do,-8.869597434997559
149,initial,do,-7.937613010406494
150,initial,do,-6.594824314117432
151,initial,do,-7.210170269012451
152,initial,do,-5.6215033531188965
153,initial,do,-6.926100730895996
154,initial,do,-4.924269199371338
155,initial,do,-7.166304111480713
156,initial,do,-7.195119380950928
157,initial,do,-7.623171329498291
158,initial,do,-7.178542613983154
159,initial,do,-8.039571762084961
160,initial,do,-5.294999599456787
161,initial,do,-6.201242923736572
162,initial,do,-6.498023986816406
163,initial,do,-5.948483943939209
164,initial,do,-6.7467875480651855
165,initial,do,-6.7946062088012695
166,initial,pp,-7.391245365142822
167,initial,pp,-7.220513343811035
168,initial,pp,-6.747467041015625
169,initial,pp,-6.170093059539795
170,initial,pp,-6.336023330688477
171,initial,pp,-7.267680644989014
172,initial,pp,-4.930194854736328
173,initial,pp,-5.933480739593506
174,initial,pp,-6.2637104988098145
175,initial,pp,-6.17267370223999
176,initial,pp,-7.873088836669922
177,initial,pp,-5.830809116363525
178,initial,pp,-5.755378246307373
179,initial,pp,-7.390771389007568
180,initial,pp,-5.464262008666992
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595038414001465
183,initial,pp,-7.343881607055664
184,initial,pp,-6.563309669494629
185,initial,pp,-6.824155330657959
186,initial,pp,-7.586314678192139
187,initial,pp,-7.0159406661987305
188,initial,pp,-5.990442752838135
189,initial,pp,-6.157459735870361
190,initial,pp,-4.5595808029174805
191,initial,pp,-6.895984649658203
192,initial,pp,-7.855837345123291
193,initial,pp,-7.784488677978516
194,initial,pp,-5.7885026931762695
195,initial,pp,-5.266763687133789
196,initial,pp,-6.214364051818848
197,initial,pp,-5.591087818145752
198,initial,pp,-4.485261917114258
199,initial,pp,-4.685760498046875
200,initial,pp,-5.644588470458984
201,initial,pp,-6.250672817230225
202,initial,pp,-5.297853469848633
203,initial,pp,-5.952329635620117
204,initial,pp,-6.056244850158691
205,initial,pp,-6.9116082191467285
206,initial,pp,-6.294240951538086
207,initial,pp,-5.146782398223877
208,initial,pp,-5.937599182128906
209,initial,pp,-5.81169319152832
210,initial,pp,-5.733808517456055
211,initial,pp,-6.588446617126465
212,initial,pp,-6.5996623039245605
213,initial,pp,-7.36224365234375
214,initial,pp,-5.027853012084961
215,initial,pp,-8.074838638305664
216,initial,pp,-4.7217535972595215
217,initial,pp,-5.9059834480285645
218,initial,pp,-7.93411111831665
219,initial,pp,-7.302110195159912
220,initial,pp,-4.877267837524414
221,initial,pp,-5.521196365356445
222,initial,pp,-4.951823711395264
223,initial,pp,-5.156143665313721
224,initial,pp,-5.385121822357178
225,initial,pp,-3.6525444984436035
226,initial,pp,-6.543223857879639
227,initial,pp,-5.4255290031433105
228,initial,pp,-7.283621788024902
229,initial,pp,-7.711893558502197
230,initial,pp,-5.203063011169434
231,initial,pp,-3.9961297512054443
232,initial,pp,-5.763136863708496
233,initial,pp,-4.67384147644043
234,initial,pp,-5.932528018951416
235,initial,pp,-5.001604080200195
236,initial,pp,-6.663357734680176
237,initial,pp,-7.824344158172607
238,initial,pp,-6.232847690582275
239,initial,pp,-4.753904819488525
240,initial,pp,-5.181225776672363
241,initial,pp,-5.385121822357178
242,initial,pp,-7.832617282867432
243,initial,pp,-6.138042449951172
244,initial,pp,-5.294128894805908
245,initial,pp,-6.113790035247803
246,initial,pp,-6.126858234405518
247,initial,pp,-4.866766929626465
248,initial,pp,-8.296695709228516
249,initial,pp,-5.8234543800354
250,initial,pp,-5.783516883850098
251,initial,pp,-5.068717002868652
252,initial,pp,-6.953949451446533
253,initial,pp,-6.138042449951172
254,initial,pp,-4.082042217254639
255,initial,pp,-5.132014751434326
1,final,do,-6.017840385437012
2,final,do,-6.457090854644775
3,final,do,-9.630130767822266
4,final,do,-7.370607376098633
5,final,do,-11.031072616577148
6,final,do,-8.888449668884277
7,final,do,-8.997369766235352
8,final,do,-6.560412406921387
9,final,do,-12.932052612304688
10,final,do,-9.68712043762207
11,final,do,-6.40410852432251
12,final,do,-6.8770318031311035
13,final,do,-10.572142601013184
14,final,do,-11.253621101379395
15,final,do,-8.984565734863281
16,final,do,-9.055746078491211
17,final,do,-4.706635475158691
18,final,do,-8.023111343383789
19,final,do,-7.812767505645752
20,final,do,-6.858193397521973
21,final,do,-10.307562828063965
22,final,do,-12.277722358703613
23,final,do,-10.583306312561035
24,final,do,-7.0324273109436035
25,final,do,-9.53441047668457
26,final,do,-7.61590576171875
27,final,do,-15.693056106567383
28,final,do,-8.079007148742676
29,final,do,-9.94813346862793
30,final,do,-8.444771766662598
31,final,do,-7.416907787322998
32,final,do,-6.796861171722412
33,final,do,-4.589649677276611
34,final,do,-7.4418792724609375
35,final,do,-11.010941505432129
36,final,do,-5.529784202575684
37,final,do,-4.863010883331299
38,final,do,-6.432567596435547
39,final,do,-11.627406120300293
40,final,do,-8.790254592895508
41,final,do,-5.586165428161621
42,final,do,-13.195422172546387
43,final,do,-10.307245254516602
44,final,do,-7.585084915161133
45,final,do,-8.417238235473633
46,final,do,-8.593147277832031
47,final,do,-5.309571743011475
48,final,do,-7.48887300491333
49,final,do,-3.7866694927215576
50,final,do,-6.7968621253967285
51,final,do,-9.325064659118652
52,final,do,-5.298616886138916
53,final,do,-8.114384651184082
54,final,do,-6.584805965423584
55,final,do,-11.57303237915039
56,final,do,-6.512168884277344
57,final,do,-8.659113883972168
58,final,do,-6.075775146484375
59,final,do,-12.176526069641113
60,final,do,-10.181466102600098
61,final,do,-10.196622848510742
62,final,do,-7.603371620178223
63,final,do,-10.090073585510254
64,final,do,-10.10297966003418
65,final,do,-8.586407661437988
66,final,do,-5.337890625
67,final,do,-8.216330528259277
68,final,do,-10.764233589172363
69,final,do,-9.332829475402832
70,final,do,-7.5369486808776855
71,final,do,-7.536587238311768
72,final,do,-8.867582321166992
73,final,do,-8.864651679992676
74,final,do,-11.542510986328125
75,final,do,-7.925791263580322
76,final,do,-5.083503723144531
77,final,do,-4.999974727630615
78,final,do,-9.837221145629883
79,final,do,-12.993245124816895
80,final,do,-6.482301712036133
81,final,do,-8.543022155761719
82,final,do,-12.488751411437988
83,final,do,-8.66308879852295
84,final,do,-8.331158638000488
85,final,do,-10.268258094787598
86,final,do,-12.887453079223633
87,final,do,-7.591299057006836
88,final,do,-8.994677543640137
89,final,do,-10.957878112792969
90,final,do,-7.024381637573242
91,final,do,-10.830230712890625
92,final,do,-8.600852966308594
93,final,do,-8.08724594116211
94,final,do,-10.871967315673828
95,final,do,-10.717585563659668
96,final,do,-5.4070305824279785
97,final,do,-6.074452877044678
98,final,do,-6.409464359283447
99,final,do,-7.245283603668213
100,final,do,-8.688608169555664
101,final,do,-8.6757173538208
102,final,do,-11.177964210510254
103,final,do,-8.908467292785645
104,final,do,-10.221490859985352
105,final,do,-6.3050971031188965
106,final,do,-5.414442539215088
107,final,do,-5.574894905090332
108,final,do,-8.776164054870605
109,final,do,-8.07531452178955
110,final,do,-3.928182601928711
111,final,do,-8.104520797729492
112,final,do,-5.760599136352539
113,final,do,-6.798849105834961
114,final,do,-7.987969875335693
115,final,do,-7.659495830535889
116,final,do,-8.399446487426758
117,final,do,-6.201000690460205
118,final,do,-8.002089500427246
119,final,do,-7.918621063232422
120,final,do,-7.238049030303955
121,final,do,-11.660714149475098
122,final,do,-5.489014148712158
123,final,do,-12.429044723510742
124,final,do,-10.267695426940918
125,final,do,-12.346809387207031
126,final,do,-8.807368278503418
127,final,do,-8.049592018127441
128,final,do,-9.372557640075684
129,final,do,-7.663719177246094
130,final,do,-8.988120079040527
131,final,do,-5.964099407196045
132,final,do,-6.114046096801758
133,final,do,-8.20241641998291
134,final,do,-3.8960041999816895
135,final,do,-6.25620698928833
136,final,do,-6.075732707977295
137,final,do,-7.311277389526367
138,final,do,-7.071293354034424
139,final,do,-12.162567138671875
140,final,do,-5.789482593536377
141,final,do,-6.4503703117370605
142,final,do,-7.873291015625
143,final,do,-11.670605659484863
144,final,do,-10.656641960144043
145,final,do,-6.376734256744385
146,final,do,-12.735322952270508
147,final,do,-6.733393669128418
148,final,do,-7.480772018432617
149,final,do,-6.262520790100098
150,final,do,-10.325632095336914
151,final,do,-8.413321495056152
152,final,do,-9.87967586517334
153,final,do,-10.181466102600098
154,final,do,-7.098970413208008
155,final,do,-9.580763816833496
156,final,do,-10.906848907470703
157,final,do,-13.646721839904785
158,final,do,-13.07242488861084
159,final,do,-9.187544822692871
160,final,do,-7.083125591278076
161,final,do,-7.543018817901611
162,final,do,-11.139365196228027
163,final,do,-6.7707390785217285
164,final,do,-7.750432968139648
165,final,do,-8.658207893371582
166,final,pp,-6.737639427185059
167,final,pp,-4.750176429748535
168,final,pp,-4.089042663574219
169,final,pp,-6.665759086608887
170,final,pp,-4.2906694412231445
171,final,pp,-5.999278545379639
172,final,pp,-6.511124610900879
173,final,pp,-9.558874130249023
174,final,pp,-15.409624099731445
175,final,pp,-7.457698822021484
176,final,pp,-6.955966949462891
177,final,pp,-4.953717231750488
178,final,pp,-4.353693008422852
179,final,pp,-8.832063674926758
180,final,pp,-8.86752986907959
181,final,pp,-8.755331993103027
182,final,pp,-10.402624130249023
183,final,pp,-6.821638584136963
184,final,pp,-5.947206974029541
185,final,pp,-6.9705705642700195
186,final,pp,-5.876901149749756
187,final,pp,-5.167587757110596
188,final,pp,-5.773980617523193
189,final,pp,-10.086801528930664
190,final,pp,-4.809289932250977
191,final,pp,-10.316605567932129
192,final,pp,-8.707484245300293
193,final,pp,-6.639159202575684
194,final,pp,-8.288166999816895
195,final,pp,-3.8532211780548096
196,final,pp,-7.066015720367432
197,final,pp,-8.119499206542969
198,final,pp,-5.206900596618652
199,final,pp,-5.351380825042725
200,final,pp,-6.568458557128906
201,final,pp,-5.28022575378418
202,final,pp,-5.385860919952393
203,final,pp,-9.282840728759766
204,final,pp,-5.911036491394043
205,final,pp,-6.217504501342773
206,final,pp,-8.447952270507812
207,final,pp,-7.56794548034668
208,final,pp,-4.591485977172852
209,final,pp,-6.062128067016602
210,final,pp,-9.59607982635498
211,final,pp,-4.281013011932373
212,final,pp,-7.513106346130371
213,final,pp,-5.484747886657715
214,final,pp,-8.955513000488281
215,final,pp,-7.830175399780273
216,final,pp,-19.924741744995117
217,final,pp,-5.269852161407471
218,final,pp,-7.1254754066467285
219,final,pp,-15.448707580566406
220,final,pp,-7.915445327758789
221,final,pp,-5.419427871704102
222,final,pp,-9.91169548034668
223,final,pp,-7.176133155822754
224,final,pp,-6.879384517669678
225,final,pp,-12.300570487976074
226,final,pp,-4.278526782989502
227,final,pp,-8.949862480163574
228,final,pp,-7.3174052238464355
229,final,pp,-5.0945305824279785
230,final,pp,-7.870021343231201
231,final,pp,-11.48104190826416
232,final,pp,-6.620919704437256
233,final,pp,-6.367733955383301
234,final,pp,-8.572802543640137
235,final,pp,-6.0432586669921875
236,final,pp,-9.009713172912598
237,final,pp,-9.162948608398438
238,final,pp,-6.72074556350708
239,final,pp,-12.881651878356934
240,final,pp,-3.7671306133270264
241,final,pp,-6.879384517669678
242,final,pp,-7.3630523681640625
243,final,pp,-6.594440937042236
244,final,pp,-6.707663059234619
245,final,pp,-5.322389602661133
246,final,pp,-6.182819366455078
247,final,pp,-11.407358169555664
248,final,pp,-5.4662299156188965
249,final,pp,-5.074474334716797
250,final,pp,-6.677802085876465
251,final,pp,-7.1958327293396
252,final,pp,-6.084287166595459
253,final,pp,-6.594440937042236
254,final,pp,-5.470631122589111
255,final,pp,-7.970485687255859
1,best,do,-6.017840385437012
2,best,do,-6.457090854644775
3,best,do,-9.630130767822266
4,best,do,-7.370607376098633
5,best,do,-11.031072616577148
6,best,do,-8.888449668884277
7,best,do,-8.997369766235352
8,best,do,-6.560412406921387
9,best,do,-12.932052612304688
10,best,do,-9.68712043762207
11,best,do,-6.40410852432251
12,best,do,-6.8770318031311035
13,best,do,-10.572142601013184
14,best,do,-11.253621101379395
15,best,do,-8.984565734863281
16,best,do,-9.055746078491211
17,best,do,-4.706635475158691
18,best,do,-8.023111343383789
19,best,do,-7.812767505645752
20,best,do,-6.858193397521973
21,best,do,-10.307562828063965
22,best,do,-12.277722358703613
23,best,do,-10.583306312561035
24,best,do,-7.0324273109436035
25,best,do,-9.53441047668457
26,best,do,-7.61590576171875
27,best,do,-15.693056106567383
28,best,do,-8.079007148742676
29,best,do,-9.94813346862793
30,best,do,-8.444771766662598
31,best,do,-7.416907787322998
32,best,do,-6.796861171722412
33,best,do,-4.589649677276611
34,best,do,-7.4418792724609375
35,best,do,-11.010941505432129
36,best,do,-5.529784202575684
37,best,do,-4.863010883331299
38,best,do,-6.432567596435547
39,best,do,-11.627406120300293
40,best,do,-8.790254592895508
41,best,do,-5.586165428161621
42,best,do,-13.195422172546387
43,best,do,-10.307245254516602
44,best,do,-7.585084915161133
45,best,do,-8.417238235473633
46,best,do,-8.593147277832031
47,best,do,-5.309571743011475
48,best,do,-7.48887300491333
49,best,do,-3.7866694927215576
50,best,do,-6.7968621253967285
51,best,do,-9.325064659118652
52,best,do,-5.298616886138916
53,best,do,-8.114384651184082
54,best,do,-6.584805965423584
55,best,do,-11.57303237915039
56,best,do,-6.512168884277344
57,best,do,-8.659113883972168
58,best,do,-6.075775146484375
59,best,do,-12.176526069641113
60,best,do,-10.181466102600098
61,best,do,-10.196622848510742
62,best,do,-7.603371620178223
63,best,do,-10.090073585510254
64,best,do,-10.10297966003418
65,best,do,-8.586407661437988
66,best,do,-5.337890625
67,best,do,-8.216330528259277
68,best,do,-10.764233589172363
69,best,do,-9.332829475402832
70,best,do,-7.5369486808776855
71,best,do,-7.536587238311768
72,best,do,-8.867582321166992
73,best,do,-8.864651679992676
74,best,do,-11.542510986328125
75,best,do,-7.925791263580322
76,best,do,-5.083503723144531
77,best,do,-4.999974727630615
78,best,do,-9.837221145629883
79,best,do,-12.993245124816895
80,best,do,-6.482301712036133
81,best,do,-8.543022155761719
82,best,do,-12.488751411437988
83,best,do,-8.66308879852295
84,best,do,-8.331158638000488
85,best,do,-10.268258094787598
86,best,do,-12.887453079223633
87,best,do,-7.591299057006836
88,best,do,-8.994677543640137
89,best,do,-10.957878112792969
90,best,do,-7.024381637573242
91,best,do,-10.830230712890625
92,best,do,-8.600852966308594
93,best,do,-8.08724594116211
94,best,do,-10.871967315673828
95,best,do,-10.717585563659668
96,best,do,-5.4070305824279785
97,best,do,-6.074452877044678
98,best,do,-6.409464359283447
99,best,do,-7.245283603668213
100,best,do,-8.688608169555664
101,best,do,-8.6757173538208
102,best,do,-11.177964210510254
103,best,do,-8.908467292785645
104,best,do,-10.221490859985352
105,best,do,-6.3050971031188965
106,best,do,-5.414442539215088
107,best,do,-5.574894905090332
108,best,do,-8.776164054870605
109,best,do,-8.07531452178955
110,best,do,-3.928182601928711
111,best,do,-8.104520797729492
