item_id,model_state,score
0,initial,-7.508153438568115
1,initial,-9.408305168151855
2,initial,-7.963127136230469
3,initial,-7.442420482635498
4,initial,-6.433852672576904
5,initial,-8.97655963897705
6,initial,-7.513579845428467
7,initial,-8.553617477416992
8,initial,-6.897525310516357
9,initial,-7.053509712219238
10,initial,-8.419471740722656
11,initial,-6.872649192810059
12,initial,-7.162489891052246
13,initial,-6.942657470703125
14,initial,-7.482774257659912
15,initial,-7.042527675628662
16,initial,-8.819018363952637
17,initial,-6.872649192810059
18,initial,-8.793978691101074
19,initial,-7.963127136230469
20,initial,-8.870820045471191
21,initial,-8.751897811889648
22,initial,-8.7439603805542
23,initial,-7.5546393394470215
24,initial,-7.272943496704102
25,initial,-8.751897811889648
26,initial,-8.911337852478027
27,initial,-7.635497093200684
28,initial,-7.370504856109619
29,initial,-8.911337852478027
30,initial,-6.935758590698242
31,initial,-8.925575256347656
32,initial,-7.323001384735107
33,initial,-8.891547203063965
34,initial,-9.010250091552734
35,initial,-7.288626670837402
36,initial,-7.404804706573486
37,initial,-8.509109497070312
38,initial,-7.41145133972168
39,initial,-8.493191719055176
40,initial,-8.026603698730469
41,initial,-6.554060459136963
42,initial,-8.198090553283691
43,initial,-6.320282459259033
44,initial,-7.300092697143555
45,initial,-8.27050495147705
46,initial,-7.070748329162598
47,initial,-7.806092262268066
48,initial,-8.079849243164062
49,initial,-8.400114059448242
50,initial,-8.340378761291504
51,initial,-8.023192405700684
52,initial,-6.945034503936768
53,initial,-7.657412052154541
54,initial,-7.767557621002197
55,initial,-6.832651138305664
56,initial,-7.743105888366699
57,initial,-6.973116874694824
58,initial,-7.618045330047607
59,initial,-7.299310207366943
60,initial,-7.8740763664245605
61,initial,-8.582481384277344
62,initial,-8.887117385864258
63,initial,-9.330584526062012
64,initial,-9.961031913757324
65,initial,-7.81227970123291
66,initial,-7.9143595695495605
67,initial,-6.887596130371094
68,initial,-7.959623336791992
69,initial,-6.988636016845703
70,initial,-8.47476863861084
71,initial,-6.873874187469482
72,initial,-8.12314510345459
73,initial,-8.938613891601562
74,initial,-8.26197624206543
75,initial,-9.530766487121582
76,initial,-8.604915618896484
77,initial,-7.501514911651611
78,initial,-8.041280746459961
79,initial,-7.587772846221924
80,initial,-6.725854873657227
81,initial,-8.075017929077148
82,initial,-7.290842533111572
83,initial,-6.726110458374023
84,initial,-6.897213459014893
85,initial,-6.608424663543701
86,initial,-7.050636291503906
87,initial,-7.933935165405273
88,initial,-8.82310676574707
89,initial,-6.767590045928955
90,initial,-7.246602535247803
91,initial,-7.138448238372803
92,initial,-6.97285270690918
93,initial,-6.362331867218018
94,initial,-7.257593631744385
95,initial,-7.704724311828613
96,initial,-8.435407638549805
97,initial,-5.996312141418457
98,initial,-7.376093864440918
99,initial,-6.516521453857422
100,initial,-8.679272651672363
101,initial,-7.350217342376709
102,initial,-7.387473106384277
103,initial,-7.519570827484131
104,initial,-7.298300743103027
105,initial,-7.852043628692627
106,initial,-5.9079718589782715
107,initial,-7.42394495010376
108,initial,-7.298300743103027
109,initial,-6.215934753417969
110,initial,-8.71106243133545
111,initial,-8.112488746643066
112,initial,-7.203906536102295
113,initial,-7.9593987464904785
114,initial,-7.859241008758545
115,initial,-6.695853233337402
116,initial,-7.469443321228027
117,initial,-8.18610668182373
118,initial,-7.906414985656738
119,initial,-7.845664978027344
120,initial,-7.87628698348999
121,initial,-7.753733158111572
122,initial,-6.348052501678467
123,initial,-7.008932113647461
124,initial,-7.642484664916992
125,initial,-6.348052501678467
126,initial,-8.282164573669434
127,initial,-6.915535926818848
128,initial,-8.07395076751709
129,initial,-7.2730488777160645
130,initial,-7.193708896636963
131,initial,-6.361347675323486
132,initial,-8.19628620147705
133,initial,-7.9609527587890625
134,initial,-6.804107189178467
135,initial,-8.233707427978516
136,initial,-6.832710266113281
137,initial,-8.657807350158691
138,initial,-7.114491939544678
