item_id,model_state,do,pp
0,initial,-7.98443603515625,-6.473798751831055
1,initial,-7.690976142883301,-7.029987335205078
2,initial,-7.287756443023682,-6.383872985839844
3,initial,-9.153477668762207,-7.975830078125
4,initial,-8.026921272277832,-5.737193584442139
5,initial,-7.2673749923706055,-6.702702045440674
6,initial,-9.236468315124512,-7.697982311248779
7,initial,-7.595437049865723,-6.515369892120361
8,initial,-7.409038066864014,-6.189295291900635
9,initial,-7.287756443023682,-6.383872985839844
10,initial,-8.571425437927246,-7.35728645324707
11,initial,-6.81480598449707,-6.192332744598389
12,initial,-8.205648422241211,-6.53049898147583
13,initial,-8.411837577819824,-6.5364861488342285
14,initial,-7.409038066864014,-6.189295291900635
15,initial,-8.70948600769043,-7.476781368255615
16,initial,-7.60647439956665,-6.822574138641357
17,initial,-7.953836441040039,-6.884215354919434
18,initial,-10.04271125793457,-8.564396858215332
19,initial,-7.095635890960693,-6.675006866455078
20,initial,-7.1713337898254395,-6.61382532119751
21,initial,-7.776099681854248,-6.835421085357666
22,initial,-8.90546989440918,-7.704383373260498
23,initial,-7.861621856689453,-7.11478328704834
24,initial,-8.374873161315918,-6.874579906463623
25,initial,-7.861621856689453,-7.11478328704834
26,initial,-9.432708740234375,-8.417250633239746
27,initial,-9.295716285705566,-8.069772720336914
28,initial,-7.446889400482178,-6.885348320007324
29,initial,-8.917116165161133,-7.735949993133545
30,initial,-7.992346286773682,-7.261525630950928
31,initial,-7.670660972595215,-6.669521331787109
32,initial,-8.90546989440918,-7.704382419586182
33,initial,-7.670661926269531,-6.669520854949951
34,initial,-7.4425048828125,-6.9482951164245605
35,initial,-8.866610527038574,-7.851418972015381
36,initial,-7.446889400482178,-6.885348320007324
37,initial,-7.670661926269531,-6.669520854949951
38,initial,-7.503931522369385,-6.723857402801514
39,initial,-7.432343006134033,-6.696133136749268
40,initial,-7.334662437438965,-6.897747039794922
41,initial,-7.253018856048584,-6.595489501953125
42,initial,-6.9350175857543945,-6.50589656829834
43,initial,-8.703917503356934,-7.820363998413086
44,initial,-8.401007652282715,-6.993561744689941
45,initial,-7.598626136779785,-6.651585102081299
46,initial,-7.532246112823486,-6.535521507263184
47,initial,-7.71074914932251,-7.04365873336792
48,initial,-8.660260200500488,-8.08340835571289
49,initial,-6.758493900299072,-6.609059810638428
50,initial,-8.153963088989258,-6.980923175811768
51,initial,-8.200216293334961,-7.779542446136475
52,initial,-7.703076362609863,-7.051212787628174
53,initial,-7.3654375076293945,-6.767553806304932
54,initial,-7.804042339324951,-6.994988441467285
55,initial,-8.047323226928711,-6.897984504699707
56,initial,-6.879550933837891,-6.5011749267578125
57,initial,-6.421221733093262,-6.067460060119629
58,initial,-8.318029403686523,-6.716057777404785
59,initial,-8.134568214416504,-6.95335578918457
60,initial,-8.746417999267578,-7.404889106750488
61,initial,-9.663251876831055,-7.977752685546875
62,initial,-10.56416130065918,-9.242294311523438
63,initial,-10.23872184753418,-8.212742805480957
64,initial,-8.218180656433105,-7.3410210609436035
65,initial,-7.999783992767334,-7.235630035400391
66,initial,-8.115979194641113,-7.46975040435791
67,initial,-10.966825485229492,-9.190629959106445
68,initial,-9.27392578125,-7.6062164306640625
69,initial,-8.858266830444336,-7.058533191680908
70,initial,-7.83862829208374,-7.664401054382324
71,initial,-9.392521858215332,-8.943867683410645
72,initial,-7.169692516326904,-6.296478748321533
73,initial,-7.73591423034668,-7.0289835929870605
74,initial,-7.001307964324951,-6.5392560958862305
75,initial,-9.47545337677002,-7.64436149597168
76,initial,-8.712132453918457,-7.22354793548584
77,initial,-9.478854179382324,-8.161524772644043
78,initial,-8.022721290588379,-6.943431854248047
79,initial,-8.026718139648438,-7.071553707122803
80,initial,-6.087206840515137,-5.434747219085693
81,initial,-6.189074993133545,-5.313594341278076
82,initial,-8.290376663208008,-7.223689556121826
83,initial,-6.934220314025879,-6.3237996101379395
84,initial,-6.823917388916016,-6.032288551330566
85,initial,-8.145397186279297,-6.8288750648498535
86,initial,-8.243181228637695,-7.1212897300720215
87,initial,-7.0709614753723145,-6.100841999053955
88,initial,-7.056156158447266,-6.010706424713135
89,initial,-5.872500896453857,-5.192233085632324
90,initial,-6.993560314178467,-5.845092296600342
91,initial,-9.439997673034668,-8.116086959838867
92,initial,-6.258453369140625,-5.33041524887085
93,initial,-6.78908634185791,-6.56471586227417
94,initial,-7.023043155670166,-6.337587356567383
95,initial,-7.17037296295166,-6.207718849182129
96,initial,-6.37137508392334,-5.832099437713623
97,initial,-6.90871524810791,-6.138867378234863
98,initial,-8.203938484191895,-7.235208034515381
99,initial,-6.260704040527344,-5.324319839477539
100,initial,-7.592960357666016,-6.038675785064697
101,initial,-7.5902018547058105,-6.364031791687012
102,initial,-8.714922904968262,-7.425276756286621
103,initial,-7.868658065795898,-6.3718647956848145
104,initial,-7.868658065795898,-6.3718647956848145
105,initial,-7.204469203948975,-6.163928031921387
106,initial,-8.335657119750977,-7.0178632736206055
107,initial,-7.9392547607421875,-6.493129253387451
108,initial,-6.600188732147217,-5.917712211608887
109,initial,-9.282013893127441,-8.253379821777344
110,initial,-8.776985168457031,-7.7200117111206055
111,initial,-7.321036338806152,-6.227776527404785
112,initial,-8.982906341552734,-7.4663615226745605
113,initial,-8.74687671661377,-7.349301815032959
114,initial,-7.252017498016357,-6.240389347076416
115,initial,-7.6573591232299805,-6.756931781768799
116,initial,-8.599398612976074,-6.934847354888916
117,initial,-7.804530620574951,-6.482997417449951
118,initial,-8.335657119750977,-7.0178632736206055
119,initial,-8.607747077941895,-7.069085121154785
120,initial,-7.757299423217773,-6.43528413772583
121,initial,-7.505088806152344,-6.127811431884766
