item_id,model_state,dative,score
1,initial,do,-4.889856815338135
2,initial,do,-7.3914031982421875
3,initial,do,-5.7074480056762695
4,initial,do,-5.651952266693115
5,initial,do,-7.227036476135254
6,initial,do,-8.010394096374512
7,initial,do,-6.1475934982299805
8,initial,do,-5.764248371124268
9,initial,do,-7.740596771240234
10,initial,do,-6.92478609085083
11,initial,do,-7.715925216674805
12,initial,do,-5.026444435119629
13,initial,do,-5.9493632316589355
14,initial,do,-6.768211841583252
15,initial,do,-9.258035659790039
16,initial,do,-6.648608684539795
17,initial,do,-6.576822757720947
18,initial,do,-5.680098056793213
19,initial,do,-5.085061073303223
20,initial,do,-5.243292331695557
21,initial,do,-6.88772439956665
22,initial,do,-7.108314514160156
23,initial,do,-5.791485786437988
24,initial,do,-6.93773889541626
25,initial,do,-6.616170406341553
26,initial,do,-6.890204906463623
27,initial,do,-6.056684494018555
28,initial,do,-7.261526584625244
29,initial,do,-6.55254602432251
30,initial,do,-7.604342460632324
31,initial,do,-6.794471740722656
32,initial,do,-7.049981117248535
33,initial,do,-8.586847305297852
34,initial,do,-7.27338171005249
35,initial,do,-6.427553176879883
36,initial,do,-3.2564845085144043
37,initial,do,-7.70660400390625
38,initial,do,-6.671469688415527
39,initial,do,-7.824665546417236
40,initial,do,-7.852771282196045
41,initial,do,-5.7513427734375
42,initial,do,-6.952359199523926
43,initial,do,-5.9383111000061035
44,initial,do,-5.245764255523682
45,initial,do,-6.258981704711914
46,initial,do,-5.789400100708008
47,initial,do,-6.464864730834961
48,initial,do,-5.991642475128174
49,initial,do,-6.170379161834717
50,initial,do,-7.049981117248535
51,initial,do,-5.50426721572876
52,initial,do,-4.222159385681152
53,initial,do,-6.8670830726623535
54,initial,do,-5.697234153747559
55,initial,do,-6.935549736022949
56,initial,do,-5.951125621795654
57,initial,do,-6.546140193939209
58,initial,do,-7.349984645843506
59,initial,do,-6.635034084320068
60,initial,do,-6.663968086242676
61,initial,do,-6.763951778411865
62,initial,do,-6.796026706695557
63,initial,do,-9.812500953674316
64,initial,do,-6.249837875366211
65,initial,do,-6.357210636138916
66,initial,do,-4.429773807525635
67,initial,do,-6.441860198974609
68,initial,do,-5.224545478820801
69,initial,do,-6.080377101898193
70,initial,do,-6.588828086853027
71,initial,do,-5.908442497253418
72,initial,do,-6.806295394897461
73,initial,do,-8.187403678894043
74,initial,do,-7.0550217628479
75,initial,do,-4.428425312042236
76,initial,do,-6.1253814697265625
77,initial,do,-6.698843955993652
78,initial,do,-8.741609573364258
79,initial,do,-7.70461368560791
80,initial,do,-6.787738800048828
81,initial,do,-7.465266227722168
82,initial,do,-7.315273284912109
83,initial,do,-7.414237022399902
84,initial,do,-6.300715923309326
85,initial,do,-5.9296088218688965
86,initial,do,-8.13830280303955
87,initial,do,-5.380827903747559
88,initial,do,-6.828102111816406
89,initial,do,-5.864619731903076
90,initial,do,-5.65321683883667
91,initial,do,-7.131697177886963
92,initial,do,-6.357472896575928
93,initial,do,-9.348384857177734
94,initial,do,-7.076474666595459
95,initial,do,-6.048635482788086
96,initial,do,-5.06901216506958
97,initial,do,-6.339772701263428
98,initial,do,-6.932708740234375
99,initial,do,-5.59823751449585
100,initial,do,-5.48838472366333
101,initial,do,-6.976690769195557
102,initial,do,-6.787517547607422
103,initial,do,-9.056130409240723
104,initial,do,-7.466208457946777
105,initial,do,-6.127572536468506
106,initial,do,-5.340595245361328
107,initial,do,-7.805331707000732
108,initial,do,-5.406617164611816
109,initial,do,-8.35930347442627
110,initial,do,-6.9968695640563965
111,initial,do,-6.181027889251709
112,initial,do,-6.377509117126465
113,initial,do,-6.108127117156982
114,initial,do,-6.544775485992432
115,initial,do,-7.513915061950684
116,initial,do,-5.205646514892578
117,initial,do,-7.264211654663086
118,initial,do,-7.729907035827637
119,initial,do,-7.22691535949707
120,initial,do,-5.303330898284912
121,initial,do,-7.48980712890625
122,initial,do,-5.152522087097168
123,initial,do,-5.0228590965271
124,initial,do,-6.911177158355713
125,initial,do,-6.2713823318481445
126,initial,do,-7.155843257904053
127,initial,do,-6.776828765869141
128,initial,do,-6.902879238128662
129,initial,do,-5.766603469848633
130,initial,do,-6.091755390167236
131,initial,do,-5.596359729766846
132,initial,do,-4.567785263061523
133,initial,do,-6.9971537590026855
134,initial,do,-4.2942795753479
135,initial,do,-5.386520862579346
136,initial,do,-5.199129581451416
137,initial,do,-5.925753593444824
138,initial,do,-5.410666465759277
139,initial,do,-7.539175987243652
140,initial,do,-4.380481719970703
141,initial,do,-6.0310564041137695
142,initial,do,-4.9868011474609375
143,initial,do,-5.688145160675049
144,initial,do,-6.807507038116455
145,initial,do,-7.544165134429932
146,initial,do,-5.6115312576293945
147,initial,do,-7.563053131103516
148,initial,do,-9.14250373840332
