item_id,model_state,dative,score
1,initial,do,-4.762797832489014
2,initial,do,-8.02458667755127
3,initial,do,-6.013063907623291
4,initial,do,-5.588668346405029
5,initial,do,-7.303918361663818
6,initial,do,-9.253832817077637
7,initial,do,-6.090069770812988
8,initial,do,-6.2285356521606445
9,initial,do,-7.6704888343811035
10,initial,do,-6.692610263824463
11,initial,do,-8.702252388000488
12,initial,do,-5.275771141052246
13,initial,do,-5.761754512786865
14,initial,do,-7.00219202041626
15,initial,do,-9.004813194274902
16,initial,do,-7.051955699920654
17,initial,do,-6.989673137664795
18,initial,do,-5.779404640197754
19,initial,do,-4.9010114669799805
20,initial,do,-5.745514392852783
21,initial,do,-7.451777935028076
22,initial,do,-6.810166835784912
23,initial,do,-5.526461124420166
24,initial,do,-7.506778717041016
25,initial,do,-7.116218090057373
26,initial,do,-6.567512035369873
27,initial,do,-6.337360858917236
28,initial,do,-7.312016010284424
29,initial,do,-6.539896488189697
30,initial,do,-7.5442070960998535
31,initial,do,-7.056457996368408
32,initial,do,-7.012107849121094
33,initial,do,-8.377551078796387
34,initial,do,-7.1212382316589355
35,initial,do,-6.735127925872803
36,initial,do,-3.1976723670959473
37,initial,do,-7.798585414886475
38,initial,do,-7.389548301696777
39,initial,do,-8.137364387512207
40,initial,do,-7.839677333831787
41,initial,do,-5.804130554199219
42,initial,do,-7.218449592590332
43,initial,do,-6.24843692779541
44,initial,do,-4.74700927734375
45,initial,do,-6.107388496398926
46,initial,do,-5.445145130157471
47,initial,do,-6.612719535827637
48,initial,do,-6.042121410369873
49,initial,do,-6.50837516784668
50,initial,do,-7.012108325958252
51,initial,do,-5.9022746086120605
52,initial,do,-3.6488564014434814
53,initial,do,-6.442758083343506
54,initial,do,-5.754860877990723
55,initial,do,-7.77470588684082
56,initial,do,-5.965053081512451
57,initial,do,-6.7689290046691895
58,initial,do,-6.967010498046875
59,initial,do,-6.442026138305664
60,initial,do,-7.221549987792969
61,initial,do,-6.994610786437988
62,initial,do,-6.816540718078613
63,initial,do,-9.157214164733887
64,initial,do,-5.837763786315918
65,initial,do,-5.9465107917785645
66,initial,do,-4.0928544998168945
67,initial,do,-6.71649694442749
68,initial,do,-4.979522705078125
69,initial,do,-6.525096416473389
70,initial,do,-6.466155052185059
71,initial,do,-5.674633979797363
72,initial,do,-6.377630233764648
73,initial,do,-8.398364067077637
74,initial,do,-7.2415032386779785
75,initial,do,-4.54197359085083
76,initial,do,-6.209911823272705
77,initial,do,-5.825747489929199
78,initial,do,-8.883352279663086
79,initial,do,-8.029006958007812
80,initial,do,-7.457068920135498
81,initial,do,-7.414925575256348
82,initial,do,-7.556865692138672
83,initial,do,-7.145345211029053
84,initial,do,-6.430860996246338
85,initial,do,-5.483414649963379
86,initial,do,-8.527146339416504
87,initial,do,-5.685892581939697
88,initial,do,-7.374037742614746
89,initial,do,-5.6835551261901855
90,initial,do,-5.515869140625
91,initial,do,-7.7501301765441895
92,initial,do,-6.724201202392578
93,initial,do,-8.387661933898926
94,initial,do,-7.296718597412109
95,initial,do,-6.073808193206787
96,initial,do,-5.301426887512207
97,initial,do,-6.326241970062256
98,initial,do,-6.1344804763793945
99,initial,do,-5.607423305511475
100,initial,do,-5.077979564666748
101,initial,do,-7.3706231117248535
102,initial,do,-7.132273197174072
103,initial,do,-9.477272033691406
104,initial,do,-7.353472709655762
105,initial,do,-6.579278469085693
106,initial,do,-5.8362836837768555
107,initial,do,-7.608643531799316
108,initial,do,-5.328961372375488
109,initial,do,-7.861682415008545
110,initial,do,-7.539012432098389
111,initial,do,-6.046678066253662
112,initial,do,-6.475755214691162
113,initial,do,-6.429609775543213
114,initial,do,-6.2580132484436035
115,initial,do,-6.906111240386963
116,initial,do,-5.561345100402832
117,initial,do,-7.321104049682617
118,initial,do,-7.526612281799316
119,initial,do,-7.518253803253174
120,initial,do,-5.096766948699951
121,initial,do,-8.186346054077148
122,initial,do,-5.396859169006348
123,initial,do,-4.752178192138672
124,initial,do,-7.325927734375
125,initial,do,-6.201362609863281
126,initial,do,-7.178680896759033
127,initial,do,-6.8953704833984375
128,initial,do,-7.245086669921875
129,initial,do,-5.512393474578857
130,initial,do,-6.448104381561279
131,initial,do,-5.055629253387451
132,initial,do,-4.757689476013184
133,initial,do,-6.346769332885742
134,initial,do,-4.043759822845459
135,initial,do,-5.399962902069092
136,initial,do,-5.408178806304932
137,initial,do,-6.222858905792236
138,initial,do,-5.172842979431152
139,initial,do,-7.250463962554932
140,initial,do,-4.24268102645874
141,initial,do,-6.542620658874512
142,initial,do,-5.224992752075195
143,initial,do,-5.928228855133057
144,initial,do,-7.078861236572266
145,initial,do,-7.799021244049072
146,initial,do,-5.748386383056641
147,initial,do,-7.401157855987549
148,initial,do,-8.808368682861328
149,initial,do,-7.0056962966918945
150,initial,do,-6.63581657409668
151,initial,do,-6.44874382019043
152,initial,do,-4.768117904663086
153,initial,do,-7.221549987792969
154,initial,do,-4.474933624267578
155,initial,do,-7.384624481201172
156,initial,do,-6.740835666656494
157,initial,do,-7.301657199859619
158,initial,do,-7.163294315338135
159,initial,do,-7.160697937011719
160,initial,do,-4.65794038772583
161,initial,do,-5.639650344848633
162,initial,do,-5.788330078125
163,initial,do,-6.074195861816406
164,initial,do,-6.609195709228516
165,initial,do,-6.870882511138916
166,initial,pp,-6.916551113128662
167,initial,pp,-7.371945381164551
168,initial,pp,-6.723735332489014
169,initial,pp,-5.6288652420043945
170,initial,pp,-5.272035598754883
171,initial,pp,-6.724898338317871
172,initial,pp,-4.878798007965088
173,initial,pp,-6.312640190124512
174,initial,pp,-6.343368053436279
175,initial,pp,-6.5029377937316895
176,initial,pp,-7.449047088623047
177,initial,pp,-5.326959609985352
178,initial,pp,-6.0087504386901855
179,initial,pp,-7.528231620788574
180,initial,pp,-5.2003960609436035
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511908531188965
183,initial,pp,-6.907837867736816
184,initial,pp,-6.22101354598999
185,initial,pp,-6.679283618927002
186,initial,pp,-7.613311767578125
187,initial,pp,-6.776066303253174
188,initial,pp,-5.566495418548584
189,initial,pp,-6.099602222442627
190,initial,pp,-4.099978923797607
191,initial,pp,-6.90688943862915
192,initial,pp,-7.68366003036499
193,initial,pp,-7.135993957519531
194,initial,pp,-5.7223615646362305
195,initial,pp,-5.28277587890625
196,initial,pp,-5.671544551849365
197,initial,pp,-4.9268059730529785
198,initial,pp,-4.313581466674805
199,initial,pp,-4.349353790283203
200,initial,pp,-5.209352493286133
201,initial,pp,-6.0492634773254395
202,initial,pp,-4.880276203155518
203,initial,pp,-5.584950923919678
204,initial,pp,-5.113518714904785
205,initial,pp,-7.370179176330566
206,initial,pp,-6.333590984344482
207,initial,pp,-5.2167253494262695
208,initial,pp,-6.054258346557617
209,initial,pp,-5.504903793334961
210,initial,pp,-4.951958656311035
211,initial,pp,-6.544887542724609
212,initial,pp,-6.368894100189209
213,initial,pp,-6.868320941925049
214,initial,pp,-4.588279724121094
215,initial,pp,-7.257225513458252
216,initial,pp,-5.04573917388916
217,initial,pp,-5.8773040771484375
218,initial,pp,-7.7783074378967285
219,initial,pp,-6.934401035308838
220,initial,pp,-4.542098045349121
221,initial,pp,-4.961488723754883
222,initial,pp,-4.651968002319336
223,initial,pp,-4.637068271636963
224,initial,pp,-4.691019535064697
225,initial,pp,-3.4948291778564453
226,initial,pp,-6.644343376159668
227,initial,pp,-5.647746562957764
228,initial,pp,-7.8354339599609375
229,initial,pp,-7.838962554931641
230,initial,pp,-5.206161022186279
231,initial,pp,-3.712768793106079
232,initial,pp,-5.977866172790527
233,initial,pp,-4.86503791809082
234,initial,pp,-6.00655460357666
235,initial,pp,-4.610156059265137
236,initial,pp,-6.711894989013672
237,initial,pp,-7.3233113288879395
238,initial,pp,-5.866457462310791
239,initial,pp,-4.854416370391846
240,initial,pp,-4.739782810211182
241,initial,pp,-4.691019535064697
242,initial,pp,-8.189133644104004
243,initial,pp,-6.235725402832031
244,initial,pp,-4.656177997589111
245,initial,pp,-5.871521949768066
246,initial,pp,-5.497561931610107
247,initial,pp,-4.71511173248291
248,initial,pp,-8.392324447631836
249,initial,pp,-5.910998344421387
250,initial,pp,-5.258530616760254
251,initial,pp,-4.810068607330322
252,initial,pp,-7.143932819366455
253,initial,pp,-6.235725402832031
254,initial,pp,-4.374060153961182
255,initial,pp,-5.300046443939209
1,final,do,-4.451756954193115
2,final,do,-5.370346546173096
3,final,do,-6.878900527954102
4,final,do,-5.777637481689453
5,final,do,-3.737895965576172
6,final,do,-6.557092189788818
7,final,do,-4.484828472137451
8,final,do,-4.60096549987793
9,final,do,-6.139349937438965
10,final,do,-5.934974193572998
11,final,do,-7.738563537597656
12,final,do,-4.490120887756348
13,final,do,-3.924800395965576
14,final,do,-8.169318199157715
15,final,do,-7.057641506195068
16,final,do,-8.26799201965332
17,final,do,-6.255908489227295
18,final,do,-5.680545330047607
19,final,do,-5.214740753173828
20,final,do,-6.252922534942627
21,final,do,-10.159927368164062
22,final,do,-5.957991600036621
23,final,do,-3.5390548706054688
24,final,do,-5.2026286125183105
25,final,do,-7.560631275177002
26,final,do,-5.616626262664795
27,final,do,-5.497786521911621
28,final,do,-6.567142963409424
29,final,do,-6.071793079376221
30,final,do,-4.451032638549805
31,final,do,-5.255460262298584
32,final,do,-5.304959297180176
33,final,do,-4.6487250328063965
34,final,do,-7.432301998138428
35,final,do,-6.7314934730529785
36,final,do,-2.8526062965393066
37,final,do,-4.2684454917907715
38,final,do,-8.214804649353027
39,final,do,-5.796470642089844
40,final,do,-5.941619873046875
41,final,do,-3.889218330383301
42,final,do,-7.098116397857666
43,final,do,-4.794147491455078
44,final,do,-3.166842222213745
45,final,do,-4.883764266967773
46,final,do,-4.165275573730469
47,final,do,-5.462225914001465
48,final,do,-6.169213771820068
49,final,do,-4.980914115905762
50,final,do,-5.304956912994385
51,final,do,-4.941054344177246
52,final,do,-3.27494478225708
53,final,do,-4.638346195220947
54,final,do,-6.203239440917969
55,final,do,-5.38503885269165
56,final,do,-3.879793643951416
57,final,do,-4.723148822784424
58,final,do,-6.880998611450195
59,final,do,-6.665834903717041
60,final,do,-4.585206031799316
61,final,do,-5.656628608703613
62,final,do,-5.027525901794434
63,final,do,-9.86623764038086
64,final,do,-9.374725341796875
65,final,do,-5.4892730712890625
66,final,do,-5.602626800537109
67,final,do,-3.7547333240509033
68,final,do,-4.493851661682129
69,final,do,-4.4194111824035645
70,final,do,-3.546391248703003
71,final,do,-4.024771690368652
72,final,do,-4.038132190704346
73,final,do,-3.654334545135498
74,final,do,-4.580490589141846
75,final,do,-4.306013107299805
76,final,do,-4.620057106018066
77,final,do,-3.1573193073272705
78,final,do,-6.2126240730285645
79,final,do,-6.30190372467041
80,final,do,-8.389200210571289
81,final,do,-4.5489501953125
82,final,do,-6.280374050140381
83,final,do,-4.752357482910156
84,final,do,-7.656404495239258
85,final,do,-4.785083293914795
86,final,do,-7.226125240325928
87,final,do,-6.496408462524414
88,final,do,-4.7697038650512695
89,final,do,-5.4383368492126465
90,final,do,-3.9779300689697266
91,final,do,-5.476661205291748
92,final,do,-3.2681241035461426
93,final,do,-6.744608402252197
94,final,do,-4.99404764175415
95,final,do,-5.5952253341674805
96,final,do,-4.6124796867370605
97,final,do,-3.7049782276153564
98,final,do,-5.570587635040283
99,final,do,-4.317342281341553
100,final,do,-4.935375690460205
101,final,do,-6.044313430786133
102,final,do,-4.95487642288208
103,final,do,-7.470869541168213
104,final,do,-4.783452033996582
105,final,do,-4.011163711547852
106,final,do,-3.4529409408569336
107,final,do,-4.242537975311279
108,final,do,-3.8414435386657715
109,final,do,-6.494852542877197
110,final,do,-3.2784340381622314
111,final,do,-4.136561870574951
112,final,do,-5.800571918487549
113,final,do,-5.938086986541748
114,final,do,-5.659195899963379
115,final,do,-7.3049492835998535
116,final,do,-5.648850440979004
117,final,do,-7.164534568786621
118,final,do,-5.928743839263916
119,final,do,-5.54311990737915
120,final,do,-5.343263149261475
121,final,do,-6.660953998565674
122,final,do,-4.787655830383301
123,final,do,-4.8093390464782715
124,final,do,-5.054684162139893
125,final,do,-7.38294792175293
126,final,do,-3.03808331489563
127,final,do,-4.817878246307373
128,final,do,-5.488363742828369
129,final,do,-5.9914774894714355
130,final,do,-4.104707717895508
131,final,do,-4.751704692840576
132,final,do,-4.736597061157227
133,final,do,-4.310022354125977
134,final,do,-4.1759257316589355
135,final,do,-4.446664333343506
136,final,do,-3.8302853107452393
137,final,do,-4.476952075958252
138,final,do,-3.859591007232666
139,final,do,-7.974053382873535
140,final,do,-3.9446980953216553
141,final,do,-6.555957317352295
142,final,do,-3.3540775775909424
143,final,do,-6.155864238739014
144,final,do,-5.314779281616211
145,final,do,-5.590491771697998
146,final,do,-4.84281587600708
147,final,do,-5.403006076812744
148,final,do,-4.91591215133667
149,final,do,-4.7319111824035645
150,final,do,-7.87578821182251
151,final,do,-5.17361307144165
152,final,do,-3.2815492153167725
153,final,do,-4.585206031799316
154,final,do,-3.639867067337036
155,final,do,-5.43577766418457
156,final,do,-8.44797420501709
157,final,do,-6.758205890655518
158,final,do,-5.3042683601379395
159,final,do,-6.639156818389893
160,final,do,-4.610127925872803
161,final,do,-4.659770488739014
162,final,do,-5.347593784332275
163,final,do,-5.754458904266357
164,final,do,-5.920584678649902
165,final,do,-6.30637264251709
166,final,pp,-3.6528091430664062
167,final,pp,-5.055631160736084
168,final,pp,-3.4831478595733643
169,final,pp,-3.4432730674743652
170,final,pp,-2.89870285987854
171,final,pp,-3.985506296157837
172,final,pp,-3.2862300872802734
173,final,pp,-4.218862056732178
174,final,pp,-3.9698843955993652
175,final,pp,-3.558300018310547
176,final,pp,-4.794788360595703
177,final,pp,-4.3101301193237305
178,final,pp,-3.638866662979126
179,final,pp,-5.779109954833984
180,final,pp,-4.811307907104492
181,final,pp,-8.251229286193848
182,final,pp,-5.747931480407715
183,final,pp,-5.779086112976074
184,final,pp,-3.4777894020080566
185,final,pp,-7.810622215270996
186,final,pp,-4.738760948181152
187,final,pp,-4.9937591552734375
188,final,pp,-3.829479932785034
189,final,pp,-5.3789143562316895
190,final,pp,-4.023015022277832
191,final,pp,-8.403223037719727
192,final,pp,-7.25051212310791
193,final,pp,-4.411078453063965
194,final,pp,-5.944310665130615
195,final,pp,-6.259332180023193
196,final,pp,-7.0371270179748535
197,final,pp,-3.2681970596313477
198,final,pp,-5.329422950744629
199,final,pp,-3.6003212928771973
200,final,pp,-3.895165205001831
201,final,pp,-5.367054462432861
202,final,pp,-4.5080132484436035
203,final,pp,-4.290276527404785
204,final,pp,-4.818508148193359
205,final,pp,-5.481650352478027
206,final,pp,-5.026976585388184
207,final,pp,-5.023102283477783
208,final,pp,-3.063300609588623
209,final,pp,-5.0112810134887695
210,final,pp,-5.030774116516113
211,final,pp,-4.361301422119141
212,final,pp,-3.5253376960754395
213,final,pp,-3.755561351776123
214,final,pp,-4.83496618270874
215,final,pp,-6.893862247467041
216,final,pp,-5.852030277252197
217,final,pp,-3.5022635459899902
218,final,pp,-2.5934269428253174
219,final,pp,-4.410368919372559
220,final,pp,-4.045958042144775
221,final,pp,-2.8474180698394775
222,final,pp,-4.614925384521484
223,final,pp,-1.885344386100769
224,final,pp,-1.9042201042175293
225,final,pp,-3.9179768562316895
226,final,pp,-3.5147526264190674
227,final,pp,-3.117938280105591
228,final,pp,-6.745154857635498
229,final,pp,-2.6269545555114746
230,final,pp,-3.167196035385132
231,final,pp,-3.3040964603424072
232,final,pp,-4.28980016708374
233,final,pp,-3.1233859062194824
234,final,pp,-3.0677883625030518
235,final,pp,-3.577594518661499
236,final,pp,-2.8630242347717285
237,final,pp,-3.789271593093872
238,final,pp,-3.2104690074920654
239,final,pp,-4.399134159088135
240,final,pp,-2.323946714401245
241,final,pp,-1.904219627380371
242,final,pp,-2.9198014736175537
243,final,pp,-2.179450035095215
244,final,pp,-1.640572190284729
245,final,pp,-5.429350852966309
246,final,pp,-2.0376131534576416
247,final,pp,-6.465181827545166
248,final,pp,-3.827402114868164
249,final,pp,-2.5244882106781006
250,final,pp,-3.6332600116729736
251,final,pp,-4.310676097869873
252,final,pp,-2.61277437210083
253,final,pp,-2.179450035095215
254,final,pp,-3.077971935272217
255,final,pp,-3.9026341438293457
1,best,do,-4.617877006530762
2,best,do,-5.0820841789245605
3,best,do,-6.335363388061523
4,best,do,-5.8119611740112305
5,best,do,-3.7116191387176514
6,best,do,-6.517733097076416
7,best,do,-4.646003723144531
8,best,do,-4.62939453125
9,best,do,-5.921390533447266
10,best,do,-5.753462314605713
11,best,do,-6.869256496429443
12,best,do,-4.330118656158447
13,best,do,-3.9479756355285645
14,best,do,-8.166255950927734
15,best,do,-7.1025214195251465
16,best,do,-8.081937789916992
17,best,do,-6.09318208694458
18,best,do,-5.7143473625183105
19,best,do,-5.292232990264893
20,best,do,-5.760258197784424
21,best,do,-9.206202507019043
22,best,do,-5.780649662017822
23,best,do,-3.6254477500915527
24,best,do,-4.763454914093018
25,best,do,-8.471559524536133
26,best,do,-5.4801483154296875
27,best,do,-4.907387733459473
28,best,do,-6.781104564666748
29,best,do,-5.60824728012085
30,best,do,-4.6450605392456055
31,best,do,-4.478979110717773
32,best,do,-4.7606987953186035
33,best,do,-4.503332614898682
34,best,do,-7.34749698638916
35,best,do,-6.279428005218506
36,best,do,-3.181957244873047
37,best,do,-4.246586322784424
38,best,do,-8.548298835754395
39,best,do,-5.931784629821777
40,best,do,-6.02569580078125
41,best,do,-3.5222787857055664
42,best,do,-6.044600486755371
43,best,do,-4.654358863830566
44,best,do,-3.2068185806274414
45,best,do,-4.809542655944824
46,best,do,-4.11439323425293
47,best,do,-4.919123649597168
48,best,do,-6.16997766494751
49,best,do,-4.502511024475098
50,best,do,-4.760700702667236
51,best,do,-4.989938259124756
52,best,do,-3.0346672534942627
53,best,do,-5.077609062194824
54,best,do,-6.288300514221191
55,best,do,-4.988728046417236
56,best,do,-3.1397037506103516
57,best,do,-4.88128662109375
58,best,do,-6.603391647338867
59,best,do,-6.157900333404541
60,best,do,-4.105672836303711
61,best,do,-5.407835960388184
62,best,do,-4.912508964538574
63,best,do,-10.703129768371582
64,best,do,-8.625039100646973
65,best,do,-4.832476615905762
66,best,do,-5.462643146514893
67,best,do,-3.650864362716675
68,best,do,-4.523491382598877
69,best,do,-4.273219585418701
70,best,do,-3.586165189743042
71,best,do,-4.065497875213623
72,best,do,-3.908480405807495
73,best,do,-3.6303813457489014
74,best,do,-4.776185512542725
75,best,do,-4.296470642089844
76,best,do,-4.783967018127441
77,best,do,-3.095118761062622
78,best,do,-5.186331272125244
79,best,do,-6.281065464019775
80,best,do,-8.719850540161133
81,best,do,-4.770993232727051
82,best,do,-5.429197788238525
83,best,do,-4.756710052490234
84,best,do,-7.929670333862305
85,best,do,-4.940013408660889
86,best,do,-7.654297351837158
87,best,do,-6.158421039581299
88,best,do,-4.435683727264404
89,best,do,-5.480060577392578
90,best,do,-4.004072189331055
91,best,do,-4.7458415031433105
92,best,do,-3.1656174659729004
93,best,do,-6.948694705963135
94,best,do,-4.608591079711914
95,best,do,-5.2496232986450195
96,best,do,-4.525513648986816
97,best,do,-3.7618682384490967
98,best,do,-5.534913063049316
99,best,do,-4.2479143142700195
100,best,do,-5.020563125610352
101,best,do,-5.403393268585205
102,best,do,-4.979945182800293
103,best,do,-6.959139347076416
104,best,do,-4.999989986419678
105,best,do,-4.297008037567139
106,best,do,-3.387942314147949
107,best,do,-4.030052185058594
108,best,do,-3.7114977836608887
109,best,do,-6.6351165771484375
110,best,do,-3.066049575805664
111,best,do,-3.898465871810913
112,best,do,-5.835831642150879
113,best,do,-6.069749355316162
114,best,do,-5.2114458084106445
115,best,do,-7.775758266448975
116,best,do,-5.258173942565918
117,best,do,-6.8072099685668945
118,best,do,-5.930619239807129
119,best,do,-5.658477783203125
120,best,do,-5.278746604919434
121,best,do,-6.172577857971191
122,best,do,-4.698601245880127
123,best,do,-4.774600505828857
124,best,do,-4.581346035003662
125,best,do,-6.870654106140137
126,best,do,-2.9315643310546875
127,best,do,-4.793463230133057
128,best,do,-5.066312313079834
129,best,do,-5.892096996307373
130,best,do,-3.6493492126464844
131,best,do,-4.277885437011719
132,best,do,-4.88552713394165
133,best,do,-4.030239582061768
134,best,do,-4.155193328857422
135,best,do,-4.062440872192383
136,best,do,-3.7078466415405273
137,best,do,-4.287961959838867
138,best,do,-3.7172656059265137
139,best,do,-7.3861775398254395
140,best,do,-3.8556671142578125
141,best,do,-6.051365375518799
