item_id,model_state,do,pp
0,initial,-7.462728977203369,-6.950958251953125
1,initial,-8.489256858825684,-7.431446552276611
2,initial,-7.877474308013916,-6.994246006011963
3,initial,-8.965045928955078,-8.01932430267334
4,initial,-8.063912391662598,-6.60863733291626
5,initial,-8.336776733398438,-7.197998046875
6,initial,-9.646219253540039,-8.531148910522461
7,initial,-8.38163948059082,-7.172250270843506
8,initial,-7.58900260925293,-6.504145622253418
9,initial,-7.877474308013916,-6.994246006011963
10,initial,-9.515536308288574,-8.061836242675781
11,initial,-7.437581539154053,-6.764740943908691
12,initial,-8.044048309326172,-6.8045501708984375
13,initial,-9.361434936523438,-7.863794803619385
14,initial,-7.58900260925293,-6.504145622253418
15,initial,-9.647961616516113,-8.347241401672363
16,initial,-7.881716251373291,-6.70306921005249
17,initial,-8.377907752990723,-7.293816089630127
18,initial,-9.54841423034668,-8.19180965423584
19,initial,-7.657286167144775,-6.835460186004639
20,initial,-7.230174541473389,-6.803292274475098
21,initial,-7.822380065917969,-7.438847064971924
22,initial,-9.019220352172852,-8.22822380065918
23,initial,-7.951722621917725,-7.375713348388672
24,initial,-9.149324417114258,-8.062692642211914
25,initial,-7.951722621917725,-7.375713348388672
26,initial,-9.413625717163086,-8.037489891052246
27,initial,-9.651579856872559,-8.748846054077148
28,initial,-8.10472583770752,-7.683873653411865
29,initial,-9.89301586151123,-8.48557186126709
30,initial,-7.931760311126709,-7.418782711029053
31,initial,-8.581710815429688,-7.24719762802124
32,initial,-9.019220352172852,-8.22822380065918
33,initial,-8.581711769104004,-7.24719762802124
34,initial,-8.33407974243164,-7.683623790740967
35,initial,-8.9079008102417,-8.319450378417969
36,initial,-8.10472583770752,-7.683873653411865
37,initial,-8.581711769104004,-7.24719762802124
38,initial,-7.483799457550049,-7.251926898956299
39,initial,-7.127485752105713,-6.953059673309326
40,initial,-7.329239845275879,-7.021803855895996
41,initial,-7.44259786605835,-6.906811237335205
42,initial,-8.044604301452637,-7.602542400360107
43,initial,-8.86046028137207,-7.736254692077637
44,initial,-7.757674217224121,-7.078442096710205
45,initial,-7.400067329406738,-7.089669704437256
46,initial,-7.729248523712158,-6.9736833572387695
47,initial,-8.091557502746582,-7.53564977645874
48,initial,-8.950543403625488,-8.421701431274414
49,initial,-7.675512790679932,-7.143702030181885
50,initial,-8.597475051879883,-7.480328559875488
51,initial,-9.002366065979004,-7.837315082550049
52,initial,-8.184409141540527,-7.567594528198242
53,initial,-8.262539863586426,-7.630161762237549
54,initial,-8.521020889282227,-7.524665832519531
55,initial,-7.977494239807129,-7.198085784912109
56,initial,-7.0900092124938965,-6.613463878631592
57,initial,-7.384194374084473,-6.662903785705566
58,initial,-8.132254600524902,-6.339122295379639
59,initial,-7.7264580726623535,-6.843172073364258
60,initial,-9.032899856567383,-8.091841697692871
61,initial,-9.638177871704102,-7.897735118865967
62,initial,-10.745938301086426,-9.395195960998535
63,initial,-10.0175199508667,-8.76882266998291
64,initial,-8.683964729309082,-7.8989481925964355
65,initial,-8.505354881286621,-7.668133735656738
66,initial,-9.163689613342285,-8.118963241577148
67,initial,-10.611906051635742,-9.132379531860352
68,initial,-8.811012268066406,-7.345710754394531
69,initial,-8.872758865356445,-7.04992151260376
70,initial,-8.40272045135498,-7.555278301239014
71,initial,-10.133466720581055,-8.62713623046875
72,initial,-8.101846694946289,-6.55043888092041
73,initial,-8.842995643615723,-7.637874603271484
74,initial,-8.53170108795166,-7.615696430206299
75,initial,-9.2356595993042,-8.278435707092285
76,initial,-9.109402656555176,-7.76345157623291
77,initial,-10.153413772583008,-8.594951629638672
78,initial,-8.16313648223877,-7.595877170562744
79,initial,-8.357535362243652,-7.740157604217529
80,initial,-6.172745704650879,-5.935786724090576
81,initial,-6.45660400390625,-6.0344953536987305
82,initial,-8.727538108825684,-7.450235366821289
83,initial,-7.128259181976318,-6.449588298797607
84,initial,-6.532001972198486,-6.523406028747559
85,initial,-8.237784385681152,-8.130292892456055
86,initial,-8.093644142150879,-7.615447044372559
87,initial,-7.347179889678955,-6.947673797607422
88,initial,-7.113363265991211,-6.844174861907959
89,initial,-6.197017192840576,-6.28470516204834
90,initial,-7.137848854064941,-6.151343822479248
91,initial,-8.59218692779541,-8.651312828063965
92,initial,-6.636482238769531,-6.445308685302734
93,initial,-7.0166730880737305,-7.140082359313965
94,initial,-6.911416053771973,-7.342907428741455
95,initial,-7.445319175720215,-7.259360313415527
96,initial,-6.379567623138428,-5.9295268058776855
97,initial,-6.813105583190918,-6.291293144226074
98,initial,-8.09242057800293,-8.2614107131958
99,initial,-6.411067485809326,-5.588113307952881
100,initial,-7.957586765289307,-6.435572624206543
101,initial,-8.239336013793945,-7.2208099365234375
102,initial,-8.602286338806152,-7.959269046783447
103,initial,-7.324239253997803,-6.349223613739014
104,initial,-7.324239253997803,-6.349223613739014
105,initial,-7.5708394050598145,-6.953455924987793
106,initial,-8.677740097045898,-7.401980400085449
107,initial,-8.722325325012207,-7.265161991119385
108,initial,-6.8951897621154785,-6.059465408325195
109,initial,-9.986845970153809,-8.299019813537598
110,initial,-8.916228294372559,-7.483451843261719
111,initial,-7.729732990264893,-6.72991943359375
112,initial,-9.091588020324707,-7.768562316894531
113,initial,-8.864631652832031,-7.344677448272705
114,initial,-7.373314380645752,-6.904261589050293
115,initial,-8.588639259338379,-7.523810386657715
116,initial,-10.168489456176758,-8.581634521484375
117,initial,-8.442320823669434,-7.006462574005127
118,initial,-8.677740097045898,-7.401980400085449
119,initial,-9.153996467590332,-7.54708194732666
120,initial,-8.250449180603027,-6.678432941436768
121,initial,-7.795743465423584,-6.438296794891357
122,initial,-8.561755180358887,-7.022054195404053
123,initial,-7.5623979568481445,-5.9865403175354
124,initial,-7.239615440368652,-6.477072238922119
125,initial,-10.047647476196289,-8.36821460723877
126,initial,-9.73475170135498,-8.62317180633545
127,initial,-9.496569633483887,-7.54899787902832
128,initial,-8.576329231262207,-6.999186992645264
129,initial,-10.622945785522461,-8.370452880859375
130,initial,-7.489010810852051,-6.176036357879639
131,initial,-7.43024206161499,-6.654179096221924
132,initial,-7.6449666023254395,-6.586682319641113
133,initial,-9.74563217163086,-8.350205421447754
134,initial,-10.622945785522461,-8.370452880859375
135,initial,-7.903830528259277,-6.317814350128174
136,initial,-7.958414554595947,-6.728108882904053
137,initial,-7.903830528259277,-6.317814350128174
138,initial,-10.047645568847656,-8.36821460723877
139,initial,-8.453177452087402,-7.516334056854248
140,initial,-7.427284240722656,-6.58756160736084
141,initial,-8.171525955200195,-7.2598557472229
142,initial,-8.078409194946289,-7.43996524810791
143,initial,-6.852541923522949,-6.089732646942139
144,initial,-8.853531837463379,-7.939375400543213
145,initial,-7.975425720214844,-6.64538049697876
146,initial,-8.638376235961914,-7.725207328796387
147,initial,-8.733375549316406,-7.886939525604248
148,initial,-8.054113388061523,-7.478835105895996
149,initial,-7.57519006729126,-6.677572250366211
150,initial,-8.014043807983398,-7.036820411682129
151,initial,-8.109719276428223,-7.277892112731934
152,initial,-8.891181945800781,-7.78942346572876
153,initial,-8.351869583129883,-7.636899471282959
154,initial,-7.427284240722656,-6.58756160736084
155,initial,-8.638376235961914,-7.725207328796387
156,initial,-8.708745956420898,-7.905471324920654
157,initial,-8.832356452941895,-7.948902606964111
158,initial,-7.427886009216309,-6.603062152862549
159,initial,-8.638376235961914,-7.725207328796387
160,initial,-8.707120895385742,-7.813732147216797
161,initial,-9.026962280273438,-7.2002716064453125
162,initial,-8.633140563964844,-7.942415714263916
163,initial,-9.833883285522461,-8.76514720916748
164,initial,-9.841360092163086,-8.621590614318848
165,initial,-7.503235340118408,-6.718212604522705
166,initial,-8.907259941101074,-7.697514057159424
167,initial,-9.833883285522461,-8.76514720916748
168,initial,-9.454361915588379,-8.15906810760498
169,initial,-9.058672904968262,-8.060319900512695
170,initial,-9.53358268737793,-8.328856468200684
171,initial,-9.264707565307617,-7.711826324462891
172,initial,-8.445052146911621,-7.616203308105469
173,initial,-9.596903800964355,-8.31921100616455
174,initial,-10.196542739868164,-8.90565013885498
175,initial,-9.350912094116211,-7.633491516113281
176,initial,-9.98425006866455,-8.909310340881348
177,initial,-8.403193473815918,-7.134903907775879
178,initial,-8.36727237701416,-7.680958271026611
179,initial,-9.500481605529785,-7.536019802093506
180,initial,-6.973675727844238,-6.954638481140137
181,initial,-6.320748805999756,-5.911623477935791
182,initial,-6.5007476806640625,-6.190325736999512
183,initial,-6.872627258300781,-6.693400859832764
184,initial,-6.8952155113220215,-6.119400978088379
185,initial,-7.9045186042785645,-7.494395732879639
186,initial,-7.157654285430908,-7.255542278289795
187,initial,-8.749054908752441,-7.95877742767334
188,initial,-6.628921985626221,-6.149828910827637
189,initial,-7.393522262573242,-7.0961174964904785
190,initial,-7.552464485168457,-6.823461055755615
191,initial,-6.973675727844238,-6.954638481140137
192,initial,-6.835712909698486,-6.660802364349365
193,initial,-7.755576133728027,-7.3854193687438965
194,initial,-6.57446813583374,-6.286221504211426
195,initial,-7.596821308135986,-7.349513053894043
196,initial,-6.95654821395874,-6.792572021484375
197,initial,-7.902684211730957,-6.577980995178223
198,initial,-7.940968990325928,-7.941709518432617
199,initial,-6.91019344329834,-6.367659091949463
