item_id,model_state,do,pp
0,initial,-7.601772308349609,-6.951697826385498
1,initial,-7.7276763916015625,-7.338864803314209
2,initial,-6.9775824546813965,-6.4612603187561035
3,initial,-9.429670333862305,-8.535575866699219
4,initial,-7.282050132751465,-6.002563953399658
5,initial,-7.527825832366943,-7.219445705413818
6,initial,-9.488110542297363,-8.513606071472168
7,initial,-8.259112358093262,-6.78680419921875
8,initial,-7.3932061195373535,-6.028101444244385
9,initial,-6.9775824546813965,-6.4612603187561035
10,initial,-9.46618938446045,-7.694174289703369
11,initial,-6.8434672355651855,-6.4276580810546875
12,initial,-7.8897857666015625,-6.243917942047119
13,initial,-9.4893159866333,-7.794053554534912
14,initial,-7.3932061195373535,-6.028101444244385
15,initial,-9.818880081176758,-8.25304126739502
16,initial,-8.026052474975586,-6.5132575035095215
17,initial,-7.701242446899414,-6.687287330627441
18,initial,-9.912701606750488,-8.746438026428223
19,initial,-6.921191215515137,-6.555534362792969
20,initial,-6.883087158203125,-6.3946099281311035
21,initial,-7.517885208129883,-6.506805896759033
22,initial,-8.742329597473145,-7.980044841766357
23,initial,-7.66299295425415,-6.699520587921143
24,initial,-8.607526779174805,-7.755189895629883
25,initial,-7.66299295425415,-6.699520587921143
26,initial,-9.21468448638916,-8.217218399047852
27,initial,-9.081069946289062,-8.47616958618164
28,initial,-7.412907123565674,-6.753057956695557
29,initial,-9.278358459472656,-8.101706504821777
30,initial,-7.467132568359375,-6.870139122009277
31,initial,-7.794621467590332,-6.7395758628845215
32,initial,-8.742329597473145,-7.980043888092041
33,initial,-7.794621467590332,-6.739574909210205
34,initial,-7.569563388824463,-7.138552188873291
35,initial,-9.065975189208984,-8.15322208404541
36,initial,-7.412906646728516,-6.753057956695557
37,initial,-7.794621467590332,-6.739574909210205
38,initial,-6.858084201812744,-6.579686641693115
39,initial,-6.92626428604126,-6.40791654586792
40,initial,-7.1025590896606445,-6.205514907836914
41,initial,-7.461138725280762,-6.600423812866211
42,initial,-7.315964221954346,-6.742385387420654
43,initial,-8.23236083984375,-7.636480331420898
44,initial,-8.03475570678711,-6.641195297241211
45,initial,-7.197397708892822,-6.180517673492432
46,initial,-7.3935112953186035,-6.518584728240967
47,initial,-7.871870994567871,-6.894297122955322
48,initial,-8.2677640914917,-7.653354644775391
49,initial,-7.2434468269348145,-6.506385803222656
50,initial,-7.892600059509277,-7.153812408447266
51,initial,-8.329690933227539,-7.920330047607422
52,initial,-8.178662300109863,-7.045360088348389
53,initial,-7.625448703765869,-7.398348808288574
54,initial,-7.4916839599609375,-7.403128147125244
55,initial,-7.354325294494629,-6.44209098815918
56,initial,-7.211617469787598,-6.241968154907227
57,initial,-6.489151477813721,-6.257448673248291
58,initial,-7.977359294891357,-6.526639938354492
59,initial,-7.512427806854248,-6.381490707397461
60,initial,-8.240692138671875,-7.256261348724365
61,initial,-9.342366218566895,-7.74949312210083
62,initial,-10.21771240234375,-8.994120597839355
63,initial,-9.874186515808105,-8.720220565795898
64,initial,-8.474102020263672,-7.204215049743652
65,initial,-7.704904079437256,-6.948659420013428
66,initial,-8.692980766296387,-7.217454433441162
67,initial,-10.292187690734863,-9.317680358886719
68,initial,-9.134151458740234,-7.554450988769531
69,initial,-8.666537284851074,-7.282022953033447
70,initial,-8.407910346984863,-7.891736030578613
71,initial,-9.919299125671387,-8.959748268127441
72,initial,-7.569658279418945,-6.524009704589844
73,initial,-7.759463787078857,-7.072899341583252
74,initial,-7.115380764007568,-6.496496200561523
75,initial,-9.459087371826172,-8.472552299499512
76,initial,-8.629870414733887,-7.213894367218018
77,initial,-9.684765815734863,-8.746695518493652
78,initial,-7.511899471282959,-6.928086757659912
79,initial,-8.43074893951416,-7.1519341468811035
80,initial,-5.8569722175598145,-5.570549011230469
81,initial,-6.362870693206787,-5.48946475982666
82,initial,-7.594456672668457,-6.672762393951416
83,initial,-7.054015159606934,-6.257971286773682
84,initial,-6.874968528747559,-6.6148481369018555
