item_id,model_state,dative,score
1,initial,pp,-7.738531589508057
2,initial,pp,-7.909789562225342
3,initial,pp,-7.852617263793945
4,initial,pp,-8.0325288772583
5,initial,pp,-7.507218837738037
6,initial,pp,-7.724009990692139
7,initial,pp,-7.495819568634033
8,initial,pp,-7.635995864868164
9,initial,pp,-6.613813877105713
10,initial,pp,-8.389180183410645
11,initial,pp,-6.086488723754883
12,initial,pp,-6.235318660736084
13,initial,pp,-7.6190314292907715
14,initial,pp,-6.327024936676025
15,initial,pp,-7.346940517425537
16,initial,pp,-7.635995864868164
17,initial,pp,-7.560322284698486
18,initial,pp,-6.537589073181152
19,initial,pp,-8.556832313537598
20,initial,pp,-7.23652982711792
21,initial,pp,-7.7998046875
22,initial,pp,-6.316690444946289
23,initial,pp,-7.488750457763672
24,initial,pp,-7.769747257232666
25,initial,pp,-7.990231990814209
26,initial,pp,-7.744168758392334
27,initial,pp,-7.236119747161865
28,initial,pp,-7.2449774742126465
29,initial,pp,-7.763227939605713
30,initial,pp,-7.811295986175537
31,initial,pp,-8.504631996154785
32,initial,pp,-7.769747257232666
33,initial,pp,-8.225059509277344
34,initial,pp,-7.891669750213623
35,initial,pp,-6.524372577667236
36,initial,pp,-6.703104019165039
37,initial,pp,-7.763227462768555
38,initial,pp,-7.170820236206055
39,initial,pp,-8.308372497558594
40,initial,pp,-8.23327922821045
41,initial,pp,-7.357321262359619
42,initial,pp,-6.979149341583252
43,initial,pp,-6.970865249633789
44,initial,pp,-7.346254348754883
45,initial,pp,-8.173308372497559
46,initial,pp,-6.844038009643555
47,initial,pp,-7.737818717956543
48,initial,pp,-7.176792621612549
49,initial,pp,-7.468283653259277
50,initial,pp,-7.478419303894043
51,initial,pp,-7.637298583984375
52,initial,pp,-6.924050807952881
53,initial,pp,-7.803188323974609
54,initial,pp,-8.08291244506836
55,initial,pp,-7.537386894226074
56,initial,pp,-6.382313251495361
57,initial,pp,-6.754476070404053
58,initial,pp,-7.1766557693481445
59,initial,pp,-7.3875322341918945
60,initial,pp,-7.697054862976074
61,initial,pp,-7.998182773590088
62,initial,pp,-7.36232852935791
63,initial,pp,-9.52355670928955
64,initial,pp,-7.875999927520752
65,initial,pp,-7.317179203033447
66,initial,pp,-9.103330612182617
67,initial,pp,-6.975915431976318
68,initial,pp,-8.363529205322266
69,initial,pp,-8.104304313659668
70,initial,pp,-8.908961296081543
71,initial,pp,-6.420722961425781
72,initial,pp,-8.56551742553711
73,initial,pp,-8.297553062438965
74,initial,pp,-9.316547393798828
75,initial,pp,-7.655517578125
76,initial,pp,-7.840157985687256
77,initial,pp,-6.581995964050293
78,initial,pp,-6.840174674987793
79,initial,pp,-7.221621990203857
80,initial,pp,-8.680594444274902
81,initial,pp,-7.213185787200928
82,initial,pp,-6.854935646057129
83,initial,pp,-7.055417060852051
84,initial,pp,-6.544409275054932
85,initial,pp,-6.854935646057129
86,initial,pp,-6.629567623138428
87,initial,pp,-6.953338623046875
88,initial,pp,-6.4207048416137695
89,initial,pp,-6.779128551483154
90,initial,pp,-6.461743354797363
91,initial,pp,-6.348323822021484
92,initial,pp,-8.486940383911133
93,initial,pp,-6.753373622894287
94,initial,pp,-6.328245162963867
95,initial,pp,-6.483095645904541
96,initial,pp,-6.785927772521973
97,initial,pp,-7.586999893188477
98,initial,pp,-7.92548131942749
99,initial,pp,-7.038074016571045
100,initial,pp,-7.575879096984863
101,initial,pp,-5.749383926391602
102,initial,pp,-6.830558776855469
103,initial,pp,-6.5569987297058105
104,initial,pp,-6.440730094909668
105,initial,pp,-7.32968807220459
106,initial,pp,-6.873021125793457
107,initial,pp,-6.8505048751831055
108,initial,pp,-7.118389129638672
109,initial,pp,-7.051668643951416
110,initial,pp,-7.730236053466797
111,initial,pp,-7.659701824188232
112,initial,pp,-7.243117809295654
113,initial,pp,-6.749608516693115
114,initial,pp,-6.081883430480957
115,initial,pp,-7.022843360900879
116,initial,pp,-5.763772964477539
117,initial,pp,-7.103780269622803
118,initial,pp,-6.430964469909668
119,initial,pp,-7.333358287811279
120,initial,pp,-7.652953147888184
121,initial,pp,-8.121417045593262
122,initial,pp,-8.159668922424316
123,initial,pp,-6.260792255401611
124,initial,pp,-7.893735885620117
125,initial,pp,-7.146475791931152
126,initial,pp,-8.563508033752441
127,initial,pp,-7.102797985076904
128,initial,pp,-8.060992240905762
129,initial,pp,-6.960856914520264
130,initial,pp,-7.121287822723389
131,initial,pp,-6.960856914520264
132,initial,pp,-8.159668922424316
133,initial,pp,-8.540305137634277
134,initial,pp,-7.495298862457275
135,initial,pp,-8.159668922424316
136,initial,pp,-8.563508033752441
137,initial,pp,-7.846820831298828
138,initial,pp,-6.2773661613464355
139,initial,pp,-8.66472053527832
140,initial,pp,-7.977214813232422
141,initial,pp,-7.3526611328125
142,initial,pp,-7.406695365905762
143,initial,pp,-8.059945106506348
144,initial,pp,-8.105276107788086
145,initial,pp,-6.930035591125488
146,initial,pp,-6.92030143737793
147,initial,pp,-8.022194862365723
148,initial,pp,-7.5853118896484375
149,initial,pp,-6.894682884216309
150,initial,pp,-6.216683864593506
151,initial,pp,-7.994035720825195
152,initial,pp,-7.714593410491943
153,initial,pp,-7.329982757568359
154,initial,pp,-7.071450710296631
155,initial,pp,-6.786594390869141
156,initial,pp,-6.140219688415527
157,initial,pp,-6.421309471130371
158,initial,pp,-6.646309852600098
159,initial,pp,-8.053580284118652
160,initial,pp,-8.077817916870117
161,initial,pp,-9.101120948791504
162,initial,pp,-7.2309441566467285
163,initial,pp,-8.439971923828125
164,initial,pp,-7.4604363441467285
165,initial,pp,-7.314060211181641
166,initial,pp,-5.895012378692627
167,initial,pp,-7.057430267333984
168,initial,pp,-9.747513771057129
169,initial,pp,-7.546622276306152
170,initial,pp,-7.09747838973999
171,initial,pp,-8.439971923828125
172,initial,pp,-6.4147467613220215
173,initial,pp,-7.131899833679199
174,initial,pp,-8.872431755065918
175,initial,pp,-6.95192813873291
176,initial,pp,-7.314060211181641
177,initial,pp,-8.947867393493652
178,initial,pp,-9.362066268920898
179,initial,pp,-6.207421779632568
180,initial,pp,-8.903364181518555
181,initial,pp,-7.207887649536133
182,initial,pp,-7.2114105224609375
183,initial,pp,-6.418416976928711
184,initial,pp,-6.994169235229492
185,initial,pp,-6.647679805755615
186,initial,pp,-6.778794288635254
187,initial,pp,-6.076056003570557
188,initial,pp,-6.8981146812438965
189,initial,pp,-6.9193115234375
190,initial,pp,-5.689581394195557
191,initial,pp,-6.781252861022949
192,initial,pp,-6.679576873779297
193,initial,pp,-6.559528350830078
194,initial,pp,-6.70191764831543
195,initial,pp,-6.638777732849121
196,initial,pp,-6.389427661895752
197,initial,pp,-7.402675628662109
198,initial,pp,-7.068503379821777
199,initial,pp,-5.856344223022461
200,initial,pp,-7.682477951049805
201,initial,pp,-5.795914649963379
202,initial,pp,-6.140798091888428
203,initial,pp,-8.380635261535645
204,initial,pp,-7.2191691398620605
