item_id,model_state,dative,score
1,initial,do,-4.719080448150635
2,initial,do,-7.632524013519287
3,initial,do,-6.062205791473389
4,initial,do,-5.683302879333496
5,initial,do,-7.766900062561035
6,initial,do,-8.38905143737793
7,initial,do,-5.95681619644165
8,initial,do,-6.788058280944824
9,initial,do,-7.760551929473877
10,initial,do,-6.797041416168213
11,initial,do,-7.526220798492432
12,initial,do,-5.603161811828613
13,initial,do,-6.166215896606445
14,initial,do,-6.766647815704346
15,initial,do,-9.480751991271973
16,initial,do,-6.114223957061768
17,initial,do,-6.867775917053223
18,initial,do,-5.462921619415283
19,initial,do,-5.313860893249512
20,initial,do,-5.865081310272217
21,initial,do,-6.982146739959717
22,initial,do,-6.727280616760254
23,initial,do,-5.9243974685668945
24,initial,do,-7.26056432723999
25,initial,do,-6.612489700317383
26,initial,do,-6.8605451583862305
27,initial,do,-5.91497278213501
28,initial,do,-7.460975170135498
29,initial,do,-6.739914417266846
30,initial,do,-8.094732284545898
31,initial,do,-6.800108432769775
32,initial,do,-6.763615131378174
33,initial,do,-8.595906257629395
34,initial,do,-7.430453300476074
35,initial,do,-6.948323726654053
36,initial,do,-3.157927989959717
37,initial,do,-7.874730587005615
38,initial,do,-6.678490161895752
39,initial,do,-8.162577629089355
40,initial,do,-8.16695499420166
41,initial,do,-6.553661823272705
42,initial,do,-7.093083381652832
43,initial,do,-6.329215049743652
44,initial,do,-5.307400703430176
45,initial,do,-6.0027313232421875
46,initial,do,-5.871102809906006
47,initial,do,-6.519150257110596
48,initial,do,-5.915498733520508
49,initial,do,-6.06105899810791
50,initial,do,-6.763615131378174
51,initial,do,-5.944967746734619
52,initial,do,-3.8654351234436035
53,initial,do,-6.482091903686523
54,initial,do,-6.152955055236816
55,initial,do,-7.589015007019043
56,initial,do,-6.255091190338135
57,initial,do,-6.737337589263916
58,initial,do,-6.931799411773682
59,initial,do,-6.584335803985596
60,initial,do,-7.262378692626953
61,initial,do,-6.889471054077148
62,initial,do,-6.847747802734375
63,initial,do,-9.87406063079834
64,initial,do,-5.775059700012207
65,initial,do,-6.340926647186279
66,initial,do,-4.347141265869141
67,initial,do,-7.115880966186523
68,initial,do,-5.201793670654297
69,initial,do,-6.70605993270874
70,initial,do,-6.502042293548584
71,initial,do,-6.395885944366455
72,initial,do,-6.682163715362549
73,initial,do,-8.61085319519043
74,initial,do,-7.8731865882873535
75,initial,do,-4.860978126525879
76,initial,do,-6.337723255157471
77,initial,do,-6.171943664550781
78,initial,do,-9.632619857788086
79,initial,do,-7.871993064880371
80,initial,do,-6.821413040161133
81,initial,do,-7.67959451675415
82,initial,do,-7.7064642906188965
83,initial,do,-8.0342435836792
84,initial,do,-6.707428455352783
85,initial,do,-5.629951000213623
86,initial,do,-7.989022731781006
87,initial,do,-5.404218673706055
88,initial,do,-7.521090507507324
89,initial,do,-5.56788969039917
90,initial,do,-5.4585347175598145
91,initial,do,-7.002521991729736
92,initial,do,-6.686505317687988
93,initial,do,-8.604077339172363
94,initial,do,-7.602043151855469
95,initial,do,-6.3431010246276855
96,initial,do,-5.1186394691467285
97,initial,do,-7.0336737632751465
98,initial,do,-5.857268333435059
99,initial,do,-5.953044414520264
100,initial,do,-5.037763595581055
101,initial,do,-7.668159484863281
102,initial,do,-7.3447065353393555
103,initial,do,-8.662138938903809
104,initial,do,-7.1862921714782715
105,initial,do,-6.1108174324035645
106,initial,do,-5.700878143310547
107,initial,do,-7.810690402984619
108,initial,do,-5.288023948669434
109,initial,do,-7.6257147789001465
110,initial,do,-7.069870471954346
111,initial,do,-6.238273620605469
112,initial,do,-6.153587341308594
113,initial,do,-5.743258476257324
114,initial,do,-6.976386070251465
115,initial,do,-6.96839714050293
116,initial,do,-5.722883224487305
117,initial,do,-7.21962833404541
118,initial,do,-7.853011131286621
119,initial,do,-7.171415328979492
120,initial,do,-5.564903736114502
121,initial,do,-8.115046501159668
122,initial,do,-5.238097190856934
123,initial,do,-4.869628429412842
124,initial,do,-7.3714447021484375
125,initial,do,-5.873761177062988
126,initial,do,-7.291290760040283
127,initial,do,-6.826513290405273
128,initial,do,-7.5406646728515625
129,initial,do,-5.831803321838379
130,initial,do,-6.625799179077148
131,initial,do,-5.978778839111328
132,initial,do,-4.992204666137695
133,initial,do,-7.082729339599609
134,initial,do,-4.210491180419922
135,initial,do,-5.718204021453857
136,initial,do,-5.5934576988220215
137,initial,do,-5.903021335601807
138,initial,do,-5.208985805511475
139,initial,do,-8.287941932678223
140,initial,do,-4.21262264251709
141,initial,do,-6.183507919311523
142,initial,do,-5.709057331085205
143,initial,do,-5.687347888946533
144,initial,do,-7.345656871795654
145,initial,do,-7.3659234046936035
146,initial,do,-6.311650276184082
147,initial,do,-7.247150897979736
148,initial,do,-8.917838096618652
149,initial,do,-7.548717498779297
150,initial,do,-6.2337751388549805
151,initial,do,-6.898227214813232
152,initial,do,-5.644813060760498
153,initial,do,-7.262378692626953
154,initial,do,-4.713979721069336
155,initial,do,-7.658824920654297
156,initial,do,-7.627310752868652
157,initial,do,-7.885105609893799
158,initial,do,-7.197923183441162
159,initial,do,-8.01012134552002
160,initial,do,-5.410433769226074
161,initial,do,-6.48565149307251
162,initial,do,-6.551455497741699
163,initial,do,-6.0536370277404785
164,initial,do,-6.480024814605713
165,initial,do,-6.18837833404541
166,initial,pp,-6.521391868591309
167,initial,pp,-6.719996929168701
168,initial,pp,-6.699916362762451
169,initial,pp,-5.535601615905762
170,initial,pp,-5.360006332397461
171,initial,pp,-6.681141376495361
172,initial,pp,-4.856719970703125
173,initial,pp,-6.0555739402771
174,initial,pp,-6.259583473205566
175,initial,pp,-6.0599236488342285
176,initial,pp,-7.145196437835693
177,initial,pp,-5.697624206542969
178,initial,pp,-5.752170562744141
179,initial,pp,-6.846675395965576
180,initial,pp,-5.435856342315674
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4326043128967285
183,initial,pp,-7.121158123016357
184,initial,pp,-5.830061435699463
185,initial,pp,-6.416676044464111
186,initial,pp,-6.8928351402282715
187,initial,pp,-6.930271625518799
188,initial,pp,-5.4915337562561035
189,initial,pp,-5.498946189880371
190,initial,pp,-4.274433135986328
191,initial,pp,-6.524598598480225
192,initial,pp,-7.785539150238037
193,initial,pp,-6.923708915710449
194,initial,pp,-5.928767204284668
195,initial,pp,-5.206766605377197
196,initial,pp,-5.858142852783203
197,initial,pp,-5.045320510864258
