item_id,model_state,score
0,initial,-6.4800496101379395
1,initial,-8.528697967529297
2,initial,-6.706658840179443
3,initial,-7.08332633972168
4,initial,-5.7387261390686035
5,initial,-8.187241554260254
6,initial,-6.142269611358643
7,initial,-7.804641246795654
8,initial,-6.328736782073975
9,initial,-6.604109287261963
10,initial,-7.340038299560547
11,initial,-6.229396343231201
12,initial,-6.3569769859313965
13,initial,-6.6089396476745605
14,initial,-6.241275310516357
15,initial,-6.482985496520996
16,initial,-7.30388069152832
17,initial,-6.229396343231201
18,initial,-7.97968053817749
19,initial,-6.706658840179443
20,initial,-7.419227123260498
21,initial,-7.387793064117432
22,initial,-7.646564960479736
23,initial,-6.888460636138916
24,initial,-6.087280750274658
25,initial,-7.387793064117432
26,initial,-7.83839225769043
27,initial,-7.264054775238037
28,initial,-6.2675652503967285
29,initial,-7.83839225769043
30,initial,-6.712696075439453
31,initial,-7.855491638183594
32,initial,-6.620416164398193
33,initial,-7.872276782989502
34,initial,-8.514864921569824
35,initial,-7.155628681182861
36,initial,-6.746445178985596
37,initial,-7.278326511383057
38,initial,-6.525068759918213
39,initial,-7.061463832855225
40,initial,-7.191842079162598
41,initial,-6.218810081481934
42,initial,-7.189685821533203
43,initial,-6.399012088775635
44,initial,-7.047700881958008
45,initial,-8.088296890258789
46,initial,-6.612667560577393
47,initial,-6.982318878173828
48,initial,-7.781650543212891
49,initial,-7.595661163330078
50,initial,-7.751435279846191
51,initial,-7.262488842010498
52,initial,-6.411073684692383
53,initial,-7.165151119232178
54,initial,-7.667262077331543
55,initial,-6.737488269805908
56,initial,-6.942641258239746
57,initial,-6.7281694412231445
58,initial,-6.52004861831665
59,initial,-6.731499671936035
60,initial,-6.543166637420654
61,initial,-7.501027584075928
62,initial,-8.2330904006958
63,initial,-8.948055267333984
64,initial,-8.245689392089844
65,initial,-7.329808712005615
66,initial,-7.699918270111084
67,initial,-6.567442417144775
68,initial,-7.582356929779053
69,initial,-6.711543083190918
70,initial,-8.205455780029297
71,initial,-6.449614524841309
72,initial,-7.282981872558594
73,initial,-7.515321731567383
74,initial,-7.745896339416504
75,initial,-8.755558967590332
76,initial,-7.58014440536499
77,initial,-6.669071197509766
78,initial,-7.519620418548584
79,initial,-6.655796051025391
80,initial,-6.034887313842773
81,initial,-6.831932544708252
82,initial,-6.918672561645508
83,initial,-6.101423263549805
84,initial,-6.009954452514648
85,initial,-5.618741989135742
86,initial,-6.172543048858643
87,initial,-7.564276218414307
88,initial,-8.116974830627441
89,initial,-5.783945560455322
90,initial,-6.5667643547058105
91,initial,-6.339395523071289
92,initial,-6.209013938903809
93,initial,-5.83383321762085
94,initial,-6.638159275054932
95,initial,-6.8336181640625
96,initial,-7.236797332763672
97,initial,-5.1518964767456055
98,initial,-6.641347408294678
99,initial,-5.483098030090332
100,initial,-7.292341709136963
101,initial,-5.838138103485107
102,initial,-6.031925678253174
103,initial,-6.835796356201172
104,initial,-6.87774658203125
105,initial,-6.831181049346924
106,initial,-5.012377738952637
107,initial,-6.650582313537598
108,initial,-6.87774658203125
109,initial,-5.175242900848389
110,initial,-8.255752563476562
111,initial,-7.719923496246338
112,initial,-6.227666854858398
113,initial,-6.931632995605469
114,initial,-7.349246501922607
115,initial,-6.0344133377075195
116,initial,-6.758472919464111
117,initial,-6.937132835388184
118,initial,-6.483547687530518
119,initial,-7.01981258392334
120,initial,-7.236850738525391
121,initial,-8.359025955200195
122,initial,-5.559513568878174
123,initial,-6.288978099822998
124,initial,-6.67149543762207
125,initial,-5.559513568878174
126,initial,-8.394049644470215
127,initial,-6.717702388763428
128,initial,-8.178291320800781
129,initial,-6.53230094909668
130,initial,-6.683830261230469
131,initial,-6.0133843421936035
132,initial,-8.09411334991455
133,initial,-7.614207744598389
134,initial,-6.337052822113037
135,initial,-7.999390125274658
136,initial,-6.792019367218018
137,initial,-8.015719413757324
138,initial,-6.607096195220947
139,initial,-7.942386627197266
140,initial,-6.983295440673828
141,initial,-6.707760334014893
142,initial,-7.77093505859375
143,initial,-6.212272644042969
144,initial,-8.280930519104004
145,initial,-8.107223510742188
146,initial,-6.951620578765869
147,initial,-6.99158239364624
148,initial,-7.901007175445557
149,initial,-7.13446044921875
150,initial,-6.990653038024902
151,initial,-7.6174635887146
152,initial,-6.376156330108643
153,initial,-6.226465225219727
154,initial,-6.800820350646973
155,initial,-7.032073020935059
156,initial,-6.800820350646973
157,initial,-7.539482593536377
158,initial,-7.736287593841553
159,initial,-6.672707557678223
160,initial,-6.833000659942627
161,initial,-7.5973639488220215
162,initial,-7.460250377655029
163,initial,-8.643463134765625
164,initial,-7.9640583992004395
165,initial,-7.414637088775635
166,initial,-5.998123645782471
167,initial,-7.329013824462891
168,initial,-8.440190315246582
169,initial,-6.572027683258057
170,initial,-8.648374557495117
171,initial,-7.910397529602051
172,initial,-8.689936637878418
173,initial,-8.113455772399902
174,initial,-6.953319549560547
175,initial,-7.451602935791016
176,initial,-8.12069320678711
177,initial,-8.320988655090332
178,initial,-6.539576053619385
179,initial,-8.704886436462402
180,initial,-5.261349201202393
181,initial,-6.155029773712158
182,initial,-6.075672149658203
183,initial,-5.6075849533081055
184,initial,-7.41347074508667
185,initial,-6.9807353019714355
186,initial,-6.4691338539123535
187,initial,-7.610559463500977
188,initial,-6.695735931396484
189,initial,-7.633764266967773
190,initial,-8.539957046508789
191,initial,-7.378663063049316
192,initial,-6.432883262634277
193,initial,-7.8602190017700195
194,initial,-6.71121883392334
195,initial,-4.922635078430176
196,initial,-7.903225898742676
197,initial,-6.392215728759766
198,initial,-6.593747138977051
199,initial,-5.310433387756348
200,initial,-5.6569600105285645
201,initial,-7.164767742156982
202,initial,-6.001696586608887
203,initial,-5.675869464874268
204,initial,-4.900509834289551
205,initial,-4.900509834289551
206,initial,-5.774069786071777
207,initial,-6.327414512634277
208,initial,-7.765263557434082
209,initial,-7.139379024505615
210,initial,-7.3613386154174805
211,initial,-7.467928886413574
212,initial,-7.362370014190674
213,initial,-6.678706645965576
214,initial,-5.3067708015441895
215,initial,-7.096948146820068
216,initial,-6.320005416870117
217,initial,-7.429165363311768
218,initial,-6.905960559844971
219,initial,-7.880597114562988
220,initial,-6.990166187286377
221,initial,-6.77283239364624
222,initial,-7.1322102546691895
223,initial,-8.15135383605957
224,initial,-7.2774152755737305
225,initial,-7.19796895980835
226,initial,-7.641833782196045
227,initial,-7.4591240882873535
228,initial,-7.588460445404053
229,initial,-8.480765342712402
230,initial,-7.1058478355407715
231,initial,-7.348499298095703
232,initial,-7.378506183624268
233,initial,-7.705722332000732
234,initial,-7.288408279418945
235,initial,-7.467253684997559
236,initial,-8.319025039672852
237,initial,-7.771515846252441
238,initial,-7.585784435272217
239,initial,-6.930584907531738
240,initial,-7.055095672607422
241,initial,-8.480259895324707
242,initial,-7.360586643218994
243,initial,-7.050372123718262
244,initial,-7.635041236877441
245,initial,-7.587961673736572
246,initial,-7.999469757080078
247,initial,-7.504432678222656
248,initial,-7.569484233856201
249,initial,-7.522557735443115
250,initial,-7.641053199768066
251,initial,-7.335269451141357
252,initial,-7.288408279418945
