item_id,model_state,dative,score
1,initial,do,-5.11333703994751
2,initial,do,-7.604120254516602
3,initial,do,-5.881783485412598
4,initial,do,-5.739859104156494
5,initial,do,-7.334636688232422
6,initial,do,-8.399147033691406
7,initial,do,-5.953972339630127
8,initial,do,-6.262129783630371
9,initial,do,-7.2642340660095215
10,initial,do,-6.3280720710754395
11,initial,do,-7.545057773590088
12,initial,do,-5.478978157043457
13,initial,do,-5.78021240234375
14,initial,do,-6.252136707305908
15,initial,do,-9.064142227172852
16,initial,do,-6.515362739562988
17,initial,do,-6.668567657470703
18,initial,do,-5.265578746795654
19,initial,do,-5.039798259735107
20,initial,do,-5.922329902648926
21,initial,do,-7.375267505645752
22,initial,do,-7.196515083312988
23,initial,do,-6.448616981506348
24,initial,do,-7.485530376434326
25,initial,do,-6.910325050354004
26,initial,do,-6.987295150756836
27,initial,do,-6.406959533691406
28,initial,do,-7.533819675445557
29,initial,do,-6.915132999420166
30,initial,do,-7.909431457519531
31,initial,do,-7.161740779876709
32,initial,do,-6.9253716468811035
33,initial,do,-8.72398853302002
34,initial,do,-7.338014125823975
35,initial,do,-6.545543193817139
36,initial,do,-3.6090309619903564
37,initial,do,-8.092619895935059
38,initial,do,-6.725443363189697
39,initial,do,-8.096171379089355
40,initial,do,-8.098793983459473
41,initial,do,-6.697073459625244
42,initial,do,-6.7703375816345215
43,initial,do,-6.519382953643799
44,initial,do,-5.331546306610107
45,initial,do,-5.710454940795898
46,initial,do,-6.155677795410156
47,initial,do,-6.744532108306885
48,initial,do,-6.050978660583496
49,initial,do,-6.3540191650390625
50,initial,do,-6.9253716468811035
51,initial,do,-5.794294834136963
52,initial,do,-4.218981742858887
53,initial,do,-6.843008518218994
54,initial,do,-5.88738489151001
55,initial,do,-7.691731929779053
56,initial,do,-6.141280174255371
57,initial,do,-6.656402587890625
58,initial,do,-6.856172561645508
59,initial,do,-6.730898380279541
60,initial,do,-6.982835292816162
61,initial,do,-7.120371341705322
62,initial,do,-7.688671112060547
63,initial,do,-9.286914825439453
64,initial,do,-6.148394584655762
65,initial,do,-6.377115249633789
66,initial,do,-4.304637432098389
67,initial,do,-6.658416748046875
68,initial,do,-5.59212064743042
69,initial,do,-7.160515785217285
70,initial,do,-6.69044828414917
71,initial,do,-6.113889217376709
72,initial,do,-7.442380428314209
73,initial,do,-8.095352172851562
74,initial,do,-7.926473140716553
75,initial,do,-4.749250411987305
76,initial,do,-6.250301361083984
77,initial,do,-6.10819673538208
78,initial,do,-8.528592109680176
79,initial,do,-7.926058769226074
80,initial,do,-6.750106334686279
81,initial,do,-7.852429389953613
82,initial,do,-7.086275577545166
83,initial,do,-7.993757724761963
84,initial,do,-6.747652053833008
85,initial,do,-5.498685359954834
86,initial,do,-8.316811561584473
87,initial,do,-5.700362205505371
88,initial,do,-7.291085720062256
89,initial,do,-6.171994209289551
90,initial,do,-6.283942699432373
91,initial,do,-7.695150375366211
92,initial,do,-6.1848368644714355
93,initial,do,-9.110225677490234
94,initial,do,-7.400614261627197
95,initial,do,-5.959794521331787
96,initial,do,-4.616667747497559
97,initial,do,-6.660305023193359
98,initial,do,-5.904204845428467
99,initial,do,-5.841451644897461
100,initial,do,-5.530515193939209
101,initial,do,-7.748327732086182
102,initial,do,-7.292457580566406
103,initial,do,-9.66987419128418
104,initial,do,-7.399170398712158
105,initial,do,-6.622094631195068
106,initial,do,-6.186781883239746
107,initial,do,-7.7475152015686035
108,initial,do,-5.399172306060791
109,initial,do,-7.601008892059326
110,initial,do,-7.62338399887085
111,initial,do,-6.41704797744751
112,initial,do,-6.449591636657715
113,initial,do,-5.762293338775635
114,initial,do,-6.324188232421875
115,initial,do,-7.014369487762451
116,initial,do,-5.628739833831787
117,initial,do,-7.06683349609375
118,initial,do,-7.635261535644531
119,initial,do,-7.68593168258667
