item_id,model_state,score
0,initial,-6.207714080810547
1,initial,-8.654754638671875
2,initial,-7.051207065582275
3,initial,-7.121400833129883
4,initial,-5.937351703643799
5,initial,-8.6141939163208
6,initial,-6.205741882324219
7,initial,-8.307668685913086
8,initial,-6.036530017852783
9,initial,-6.95117712020874
10,initial,-7.283445835113525
11,initial,-6.334456443786621
12,initial,-6.337517738342285
13,initial,-6.375399112701416
14,initial,-6.42582893371582
15,initial,-6.719104290008545
16,initial,-8.010498046875
17,initial,-6.334456443786621
18,initial,-7.773393154144287
19,initial,-7.051207065582275
20,initial,-7.439913272857666
21,initial,-7.780023574829102
22,initial,-7.581247806549072
23,initial,-6.624989986419678
24,initial,-6.133718967437744
25,initial,-7.780023574829102
26,initial,-7.528271198272705
27,initial,-6.932530403137207
28,initial,-6.550211429595947
29,initial,-7.528271198272705
30,initial,-6.910778999328613
31,initial,-7.684182643890381
32,initial,-6.185082912445068
33,initial,-7.932369232177734
34,initial,-8.535440444946289
35,initial,-7.089228630065918
36,initial,-6.547786712646484
37,initial,-7.349044322967529
38,initial,-6.3326592445373535
39,initial,-7.710899829864502
40,initial,-7.653639316558838
41,initial,-5.989017009735107
42,initial,-7.069961071014404
43,initial,-6.142834186553955
44,initial,-6.934232234954834
45,initial,-8.124853134155273
46,initial,-6.335634708404541
47,initial,-7.188743591308594
48,initial,-7.971461772918701
49,initial,-7.433475971221924
50,initial,-7.506586074829102
51,initial,-7.629105567932129
52,initial,-6.685686111450195
53,initial,-6.780438423156738
54,initial,-6.842673301696777
55,initial,-6.7699079513549805
56,initial,-6.80277681350708
57,initial,-7.193528652191162
58,initial,-7.071011066436768
59,initial,-6.7332868576049805
60,initial,-7.03573751449585
61,initial,-8.117457389831543
62,initial,-8.34902286529541
63,initial,-8.335225105285645
64,initial,-8.45217514038086
65,initial,-7.310863971710205
66,initial,-7.686372756958008
67,initial,-6.767505645751953
68,initial,-7.6219587326049805
69,initial,-6.713374614715576
70,initial,-8.505766868591309
71,initial,-6.743327617645264
72,initial,-7.554746150970459
73,initial,-8.068238258361816
74,initial,-8.26612663269043
75,initial,-8.549972534179688
76,initial,-7.9125895500183105
77,initial,-6.870057106018066
78,initial,-7.516342639923096
79,initial,-6.843425750732422
80,initial,-5.972220420837402
81,initial,-7.798816204071045
82,initial,-6.70454740524292
83,initial,-6.194612503051758
84,initial,-6.0589070320129395
85,initial,-5.895999908447266
86,initial,-6.202809810638428
87,initial,-7.27949333190918
88,initial,-8.278542518615723
89,initial,-6.026078701019287
90,initial,-6.820443630218506
91,initial,-7.020183086395264
92,initial,-6.840451240539551
93,initial,-5.533421516418457
94,initial,-6.444596767425537
95,initial,-6.590519905090332
96,initial,-7.811882972717285
97,initial,-5.211713790893555
98,initial,-6.359282493591309
99,initial,-5.5153703689575195
100,initial,-7.690276145935059
101,initial,-6.4814887046813965
102,initial,-6.705225944519043
103,initial,-6.940231800079346
104,initial,-7.225695610046387
105,initial,-6.924587726593018
106,initial,-5.6242265701293945
107,initial,-7.347737789154053
108,initial,-7.225695610046387
109,initial,-5.7185235023498535
110,initial,-8.170689582824707
111,initial,-6.8269195556640625
112,initial,-6.4454145431518555
113,initial,-7.494078159332275
114,initial,-6.8190226554870605
115,initial,-6.194307804107666
116,initial,-6.9615583419799805
117,initial,-8.008298873901367
118,initial,-6.715010643005371
119,initial,-6.998593807220459
120,initial,-7.545403957366943
121,initial,-7.384294033050537
122,initial,-5.6633381843566895
123,initial,-6.361079692840576
124,initial,-6.673055171966553
125,initial,-5.6633381843566895
126,initial,-7.710312366485596
127,initial,-6.6795454025268555
128,initial,-7.16530179977417
129,initial,-6.412598133087158
130,initial,-6.495686054229736
131,initial,-5.975077152252197
132,initial,-7.06123161315918
133,initial,-6.8864593505859375
134,initial,-6.091972351074219
135,initial,-7.289053440093994
136,initial,-6.720588207244873
137,initial,-7.74021577835083
138,initial,-6.5350446701049805
139,initial,-7.60424280166626
140,initial,-6.700795650482178
141,initial,-6.131160259246826
142,initial,-7.615856170654297
143,initial,-6.272751808166504
144,initial,-7.105837345123291
145,initial,-7.276283264160156
146,initial,-6.9257612228393555
147,initial,-6.898686408996582
148,initial,-7.214086532592773
149,initial,-6.696321487426758
150,initial,-7.357046127319336
151,initial,-7.357447624206543
152,initial,-6.185323715209961
153,initial,-6.055190086364746
154,initial,-6.600634574890137
155,initial,-7.0056471824646
156,initial,-6.600634574890137
157,initial,-6.783597946166992
158,initial,-6.594301700592041
159,initial,-6.614820957183838
160,initial,-7.080996990203857
161,initial,-6.80488920211792
162,initial,-7.767719268798828
163,initial,-8.368894577026367
164,initial,-7.382349491119385
165,initial,-7.367069244384766
166,initial,-6.418929576873779
167,initial,-6.958301067352295
168,initial,-8.633578300476074
169,initial,-6.578073501586914
170,initial,-8.368216514587402
171,initial,-7.34706449508667
172,initial,-7.89588737487793
173,initial,-7.272655963897705
174,initial,-7.480462551116943
175,initial,-7.1044769287109375
176,initial,-8.018209457397461
177,initial,-7.816886901855469
178,initial,-6.134063243865967
179,initial,-7.820127487182617
180,initial,-5.283515930175781
181,initial,-5.82095193862915
182,initial,-5.833829402923584
183,initial,-5.646649360656738
184,initial,-6.836282253265381
