item_id,model_state,dative,score
1,initial,pp,-8.122790336608887
2,initial,pp,-8.160837173461914
3,initial,pp,-7.710709095001221
4,initial,pp,-8.442745208740234
5,initial,pp,-7.876583099365234
6,initial,pp,-7.791997909545898
7,initial,pp,-8.105053901672363
8,initial,pp,-7.686929702758789
9,initial,pp,-6.892689228057861
10,initial,pp,-8.030348777770996
11,initial,pp,-6.40128231048584
12,initial,pp,-6.080851078033447
13,initial,pp,-7.882301330566406
14,initial,pp,-6.232787132263184
15,initial,pp,-8.105228424072266
16,initial,pp,-7.686929702758789
17,initial,pp,-8.105412483215332
18,initial,pp,-7.023313999176025
19,initial,pp,-8.249063491821289
20,initial,pp,-7.189341068267822
21,initial,pp,-7.8826751708984375
22,initial,pp,-6.550602436065674
23,initial,pp,-8.397372245788574
24,initial,pp,-8.304019927978516
25,initial,pp,-8.568682670593262
26,initial,pp,-8.062765121459961
27,initial,pp,-8.320391654968262
28,initial,pp,-7.9205780029296875
29,initial,pp,-8.279557228088379
30,initial,pp,-8.099963188171387
31,initial,pp,-8.52336597442627
32,initial,pp,-8.304019927978516
33,initial,pp,-8.194643020629883
34,initial,pp,-8.707527160644531
35,initial,pp,-6.320393085479736
36,initial,pp,-6.641374111175537
37,initial,pp,-8.279557228088379
38,initial,pp,-7.453515529632568
39,initial,pp,-8.43590259552002
40,initial,pp,-8.750471115112305
41,initial,pp,-7.582427978515625
42,initial,pp,-7.538785934448242
43,initial,pp,-7.060792446136475
44,initial,pp,-7.908838272094727
45,initial,pp,-7.689973831176758
46,initial,pp,-7.379595756530762
47,initial,pp,-7.914971351623535
48,initial,pp,-7.313724994659424
49,initial,pp,-7.40212345123291
50,initial,pp,-7.320461273193359
51,initial,pp,-8.048770904541016
52,initial,pp,-6.515077114105225
53,initial,pp,-8.025678634643555
54,initial,pp,-8.05044937133789
55,initial,pp,-7.347032070159912
56,initial,pp,-6.196047782897949
57,initial,pp,-6.3582563400268555
58,initial,pp,-7.980438709259033
59,initial,pp,-7.324690341949463
60,initial,pp,-7.563026428222656
61,initial,pp,-8.149653434753418
62,initial,pp,-7.587217807769775
63,initial,pp,-8.874329566955566
64,initial,pp,-8.222942352294922
65,initial,pp,-7.480234146118164
66,initial,pp,-9.263289451599121
67,initial,pp,-6.550707817077637
68,initial,pp,-8.602653503417969
69,initial,pp,-8.297143936157227
70,initial,pp,-8.239937782287598
71,initial,pp,-6.1885151863098145
72,initial,pp,-8.762694358825684
73,initial,pp,-8.573177337646484
74,initial,pp,-9.018742561340332
75,initial,pp,-8.216060638427734
76,initial,pp,-7.991405010223389
