item_id,model_state,score
0,initial,-6.654975414276123
1,initial,-8.080032348632812
2,initial,-7.168043613433838
3,initial,-6.977785110473633
4,initial,-6.323069095611572
5,initial,-7.995203018188477
6,initial,-6.796943187713623
7,initial,-7.357997417449951
8,initial,-6.162801742553711
9,initial,-6.560164451599121
10,initial,-7.706054210662842
11,initial,-6.080317497253418
12,initial,-6.349907398223877
13,initial,-6.62738037109375
14,initial,-6.961704730987549
15,initial,-6.0828351974487305
16,initial,-7.772972106933594
17,initial,-6.080317497253418
18,initial,-7.853569507598877
19,initial,-7.168043613433838
20,initial,-7.714268207550049
21,initial,-7.579320907592773
22,initial,-7.8955607414245605
23,initial,-6.610226154327393
24,initial,-6.64284086227417
25,initial,-7.579320907592773
26,initial,-7.8527607917785645
27,initial,-6.8360595703125
28,initial,-6.6485724449157715
29,initial,-7.8527607917785645
30,initial,-6.568345546722412
31,initial,-8.166329383850098
32,initial,-6.20490026473999
33,initial,-8.190718650817871
34,initial,-7.799882411956787
35,initial,-6.784633636474609
36,initial,-6.5709099769592285
37,initial,-7.831448078155518
38,initial,-6.549032688140869
39,initial,-7.70209264755249
40,initial,-7.380982398986816
41,initial,-6.072344779968262
42,initial,-7.615333080291748
43,initial,-6.612523078918457
44,initial,-6.652566909790039
45,initial,-7.4598894119262695
46,initial,-6.430290222167969
47,initial,-7.370175361633301
48,initial,-7.716813087463379
49,initial,-7.891992568969727
50,initial,-7.415813446044922
51,initial,-7.429483413696289
52,initial,-6.683324337005615
53,initial,-7.441429138183594
54,initial,-7.2843217849731445
55,initial,-6.613375186920166
56,initial,-7.512141227722168
57,initial,-6.736036777496338
58,initial,-7.245401859283447
59,initial,-7.013681411743164
60,initial,-6.905874252319336
61,initial,-8.30397891998291
62,initial,-9.059255599975586
63,initial,-8.491240501403809
64,initial,-8.462309837341309
65,initial,-7.151798725128174
66,initial,-7.695571422576904
67,initial,-6.974459171295166
68,initial,-7.4098734855651855
69,initial,-6.925618648529053
70,initial,-7.52939510345459
71,initial,-6.625541687011719
72,initial,-7.5767083168029785
73,initial,-7.933032512664795
74,initial,-7.714939117431641
75,initial,-8.81693172454834
76,initial,-8.72192096710205
