item_id,model_state,do,pp
0,initial,-7.609261989593506,-6.954650402069092
1,initial,-7.727971076965332,-7.340827941894531
2,initial,-6.979668140411377,-6.463810443878174
3,initial,-9.429387092590332,-8.537337303161621
4,initial,-7.28662109375,-6.005441665649414
5,initial,-7.5289306640625,-7.222619533538818
6,initial,-9.491632461547852,-8.51455020904541
7,initial,-8.261690139770508,-6.789891719818115
8,initial,-7.396230697631836,-6.028834819793701
9,initial,-6.979668140411377,-6.463810443878174
10,initial,-9.466865539550781,-7.692892551422119
11,initial,-6.846672058105469,-6.430959224700928
12,initial,-7.895837306976318,-6.246886730194092
13,initial,-9.490415573120117,-7.790460109710693
14,initial,-7.396230697631836,-6.028834819793701
15,initial,-9.820115089416504,-8.25800609588623
16,initial,-8.030166625976562,-6.518150806427002
17,initial,-7.7026495933532715,-6.689478397369385
18,initial,-9.91037368774414,-8.745162963867188
19,initial,-6.925001621246338,-6.558739185333252
20,initial,-6.8826165199279785,-6.397032737731934
21,initial,-7.516454219818115,-6.5085062980651855
22,initial,-8.741348266601562,-7.981971740722656
23,initial,-7.661434650421143,-6.701845645904541
24,initial,-8.604177474975586,-7.752400875091553
25,initial,-7.661434650421143,-6.701845645904541
26,initial,-9.21165657043457,-8.215851783752441
27,initial,-9.080084800720215,-8.478020668029785
28,initial,-7.415727615356445,-6.7564897537231445
29,initial,-9.277104377746582,-8.10119915008545
30,initial,-7.466248035430908,-6.872509479522705
31,initial,-7.794694423675537,-6.740121841430664
32,initial,-8.74134635925293,-7.981971740722656
33,initial,-7.794693946838379,-6.740121841430664
34,initial,-7.568641662597656,-7.142839431762695
35,initial,-9.063980102539062,-8.153367042541504
36,initial,-7.415727615356445,-6.756490230560303
37,initial,-7.794693946838379,-6.740121841430664
38,initial,-6.857582092285156,-6.582164764404297
39,initial,-6.92548942565918,-6.410397529602051
40,initial,-7.101765155792236,-6.206263542175293
41,initial,-7.461165904998779,-6.60301399230957
42,initial,-7.318922996520996,-6.745950698852539
43,initial,-8.234140396118164,-7.637200355529785
44,initial,-8.040031433105469,-6.641958236694336
45,initial,-7.196908950805664,-6.180980205535889
46,initial,-7.396766185760498,-6.51941442489624
47,initial,-7.874874114990234,-6.896594047546387
48,initial,-8.270101547241211,-7.655237197875977
49,initial,-7.245208263397217,-6.508152484893799
50,initial,-7.892897129058838,-7.151970386505127
51,initial,-8.331440925598145,-7.920383453369141
52,initial,-8.182592391967773,-7.047636985778809
53,initial,-7.62298583984375,-7.398333549499512
54,initial,-7.492051601409912,-7.4043755531311035
55,initial,-7.3578410148620605,-6.4429450035095215
56,initial,-7.211233615875244,-6.243781566619873
57,initial,-6.4897565841674805,-6.259696006774902
58,initial,-7.981139659881592,-6.526776313781738
59,initial,-7.518016338348389,-6.3844146728515625
60,initial,-8.2406587600708,-7.258620262145996
61,initial,-9.34376049041748,-7.752249240875244
62,initial,-10.216291427612305,-8.994197845458984
63,initial,-9.873201370239258,-8.725800514221191
64,initial,-8.476948738098145,-7.207588195800781
65,initial,-7.703457355499268,-6.9474263191223145
66,initial,-8.693092346191406,-7.220314025878906
67,initial,-10.29151725769043,-9.317152976989746
68,initial,-9.134252548217773,-7.555429458618164
69,initial,-8.666717529296875,-7.284919261932373
70,initial,-8.412348747253418,-7.891712188720703
71,initial,-9.916067123413086,-8.955891609191895
72,initial,-7.573638916015625,-6.529797554016113
73,initial,-7.763840198516846,-7.077552795410156
74,initial,-7.1217193603515625,-6.5021820068359375
75,initial,-9.459939002990723,-8.47191047668457
76,initial,-8.63094711303711,-7.2179412841796875
77,initial,-9.684274673461914,-8.745710372924805
78,initial,-7.512599945068359,-6.930668354034424
79,initial,-8.433491706848145,-7.154538154602051
80,initial,-5.858190536499023,-5.573446273803711
81,initial,-6.363757610321045,-5.489739894866943
82,initial,-7.59818172454834,-6.672757625579834
83,initial,-7.058101654052734,-6.260586261749268
84,initial,-6.876102447509766,-6.616268157958984
85,initial,-8.010963439941406,-7.522390842437744
86,initial,-7.7086710929870605,-7.072905540466309
87,initial,-7.078799247741699,-6.639559745788574
88,initial,-7.011292457580566,-6.551433086395264
89,initial,-5.681657314300537,-5.296304225921631
90,initial,-6.667159557342529,-5.790494441986084
91,initial,-8.143889427185059,-8.095751762390137
92,initial,-6.197299480438232,-5.457342147827148
93,initial,-6.722282409667969,-6.302438735961914
94,initial,-6.674195766448975,-6.223501205444336
95,initial,-7.110189437866211,-6.7641987800598145
96,initial,-6.2240729331970215,-5.6270365715026855
97,initial,-6.6907243728637695,-5.795553207397461
98,initial,-7.897705554962158,-7.4779205322265625
99,initial,-6.220354080200195,-5.6318840980529785
100,initial,-7.505804061889648,-6.655909061431885
101,initial,-7.1967644691467285,-6.501937389373779
102,initial,-8.691977500915527,-7.516198635101318
103,initial,-7.40816068649292,-6.2039875984191895
104,initial,-7.40816068649292,-6.2039875984191895
105,initial,-7.506039142608643,-6.301553726196289
106,initial,-8.232953071594238,-7.215508460998535
107,initial,-8.045899391174316,-7.0451979637146
108,initial,-6.592167854309082,-5.819571018218994
109,initial,-8.994210243225098,-8.181801795959473
110,initial,-8.481337547302246,-7.565627098083496
111,initial,-7.233506202697754,-6.193333148956299
112,initial,-8.447020530700684,-7.605309963226318
113,initial,-8.585331916809082,-7.416567325592041
114,initial,-6.972805976867676,-6.198525428771973
115,initial,-7.833430767059326,-6.884300231933594
116,initial,-8.528873443603516,-8.234761238098145
117,initial,-7.639011859893799,-6.831047534942627
118,initial,-8.232953071594238,-7.215508460998535
119,initial,-8.67733383178711,-7.5798468589782715
120,initial,-7.115607738494873,-5.844908714294434
121,initial,-7.0077948570251465,-5.8494696617126465
122,initial,-7.600181579589844,-6.266744136810303
123,initial,-7.632405757904053,-5.744772434234619
124,initial,-6.8609795570373535,-6.259851455688477
125,initial,-9.345973014831543,-7.531300067901611
126,initial,-9.085920333862305,-7.989414691925049
127,initial,-8.955986976623535,-6.747337341308594
128,initial,-7.673166751861572,-6.324760913848877
129,initial,-9.234070777893066,-7.6211934089660645
130,initial,-7.274195194244385,-5.854111194610596
131,initial,-6.726640224456787,-6.333348751068115
132,initial,-6.973140716552734,-6.131947994232178
133,initial,-9.235148429870605,-7.472318172454834
134,initial,-9.234070777893066,-7.6211934089660645
135,initial,-7.368203163146973,-6.06010103225708
136,initial,-6.95720100402832,-5.939770698547363
137,initial,-7.368203163146973,-6.06010103225708
138,initial,-9.345974922180176,-7.531299591064453
139,initial,-7.415843963623047,-6.432430267333984
140,initial,-6.6730122566223145,-6.086599349975586
141,initial,-7.397125244140625,-6.885786533355713
142,initial,-7.574094295501709,-6.563844680786133
143,initial,-6.178398132324219,-5.319089412689209
144,initial,-8.249612808227539,-7.566586017608643
145,initial,-7.033833980560303,-5.9407057762146
146,initial,-8.287035942077637,-7.282824516296387
147,initial,-8.247445106506348,-7.472011566162109
148,initial,-7.727588176727295,-6.762699127197266
149,initial,-7.492007255554199,-6.570485591888428
150,initial,-7.880667686462402,-6.8092875480651855
151,initial,-7.788470268249512,-7.307846546173096
152,initial,-8.083291053771973,-7.31153678894043
153,initial,-7.859578609466553,-7.428595066070557
154,initial,-6.6730122566223145,-6.086599349975586
155,initial,-8.287035942077637,-7.282824516296387
156,initial,-8.174444198608398,-7.616983413696289
157,initial,-8.106255531311035,-7.504446029663086
158,initial,-7.052221298217773,-6.206049919128418
159,initial,-8.287035942077637,-7.282824516296387
160,initial,-8.953043937683105,-7.853004455566406
161,initial,-8.828328132629395,-6.865471363067627
162,initial,-8.354105949401855,-7.646641731262207
163,initial,-9.532415390014648,-8.265399932861328
164,initial,-9.521345138549805,-8.469683647155762
165,initial,-7.11053991317749,-6.025040626525879
166,initial,-8.72089672088623,-7.224449157714844
167,initial,-9.532415390014648,-8.265399932861328
168,initial,-8.428500175476074,-7.355135440826416
169,initial,-8.130977630615234,-7.175135612487793
170,initial,-9.742622375488281,-7.535433292388916
171,initial,-9.035152435302734,-7.13250207901001
172,initial,-7.650807857513428,-6.6713128089904785
173,initial,-9.546883583068848,-8.767740249633789
174,initial,-8.919181823730469,-8.179384231567383
175,initial,-8.505131721496582,-7.29046630859375
176,initial,-9.709071159362793,-8.182634353637695
177,initial,-7.685645580291748,-6.578314304351807
178,initial,-7.865875720977783,-6.596717357635498
179,initial,-8.703913688659668,-7.0754714012146
180,initial,-6.8516435623168945,-6.26663064956665
181,initial,-6.194312572479248,-5.219926357269287
182,initial,-6.217844009399414,-5.774085521697998
183,initial,-6.795968055725098,-6.289129257202148
184,initial,-6.598119735717773,-5.722929954528809
185,initial,-7.088799953460693,-6.565112590789795
186,initial,-6.745203495025635,-6.270391464233398
187,initial,-8.62471866607666,-7.6747636795043945
188,initial,-6.215935230255127,-5.582891464233398
189,initial,-7.228646278381348,-6.666829586029053
