item_id,model_state,dative,score
1,initial,do,-4.616165637969971
2,initial,do,-7.189006805419922
3,initial,do,-5.777748107910156
4,initial,do,-5.581764221191406
5,initial,do,-7.001751899719238
6,initial,do,-8.613760948181152
7,initial,do,-5.629851341247559
8,initial,do,-6.078285217285156
9,initial,do,-7.271552562713623
10,initial,do,-7.195118427276611
11,initial,do,-7.600517272949219
12,initial,do,-4.912149906158447
13,initial,do,-5.398040771484375
14,initial,do,-6.980193614959717
15,initial,do,-8.757399559020996
16,initial,do,-6.377814292907715
17,initial,do,-7.307003498077393
18,initial,do,-5.404843807220459
19,initial,do,-4.928193092346191
20,initial,do,-5.720822334289551
21,initial,do,-7.250159740447998
22,initial,do,-6.642486572265625
23,initial,do,-6.062374114990234
24,initial,do,-6.840569972991943
25,initial,do,-6.4688849449157715
26,initial,do,-6.409592151641846
27,initial,do,-6.221746921539307
28,initial,do,-6.773513317108154
29,initial,do,-6.467563629150391
30,initial,do,-7.3970465660095215
31,initial,do,-6.672125339508057
32,initial,do,-6.440817832946777
33,initial,do,-8.357902526855469
34,initial,do,-7.065157890319824
35,initial,do,-6.643301010131836
36,initial,do,-3.412048816680908
37,initial,do,-7.533891201019287
38,initial,do,-7.139769077301025
39,initial,do,-7.382325649261475
40,initial,do,-7.689404487609863
41,initial,do,-5.625905990600586
42,initial,do,-6.862802982330322
43,initial,do,-6.403628826141357
44,initial,do,-5.248288154602051
45,initial,do,-6.177690505981445
46,initial,do,-5.838229656219482
47,initial,do,-6.514126300811768
48,initial,do,-5.869242191314697
49,initial,do,-5.955850124359131
50,initial,do,-6.440817832946777
51,initial,do,-5.654241561889648
52,initial,do,-3.933741807937622
53,initial,do,-6.764919757843018
54,initial,do,-5.596250534057617
55,initial,do,-7.497584819793701
56,initial,do,-5.988483905792236
57,initial,do,-6.324707508087158
58,initial,do,-6.6891889572143555
59,initial,do,-6.0968017578125
60,initial,do,-6.401770114898682
61,initial,do,-7.092026233673096
62,initial,do,-6.57562780380249
63,initial,do,-9.094057083129883
64,initial,do,-5.76050329208374
65,initial,do,-5.95069694519043
66,initial,do,-4.452691555023193
67,initial,do,-6.566628932952881
68,initial,do,-5.312985897064209
69,initial,do,-5.820070743560791
70,initial,do,-6.8599138259887695
71,initial,do,-5.579983711242676
72,initial,do,-6.694991111755371
73,initial,do,-8.538472175598145
74,initial,do,-6.399559020996094
75,initial,do,-4.543697834014893
76,initial,do,-6.280478000640869
77,initial,do,-6.453898906707764
78,initial,do,-8.483160018920898
79,initial,do,-7.4992852210998535
80,initial,do,-7.229076385498047
81,initial,do,-7.266088962554932
82,initial,do,-6.711662292480469
83,initial,do,-7.563989162445068
84,initial,do,-6.722381591796875
85,initial,do,-5.306055068969727
86,initial,do,-8.000181198120117
87,initial,do,-5.590360641479492
88,initial,do,-6.805365562438965
89,initial,do,-5.662958145141602
90,initial,do,-5.2784295082092285
91,initial,do,-6.9742913246154785
92,initial,do,-6.678348064422607
93,initial,do,-8.521157264709473
94,initial,do,-6.647586345672607
95,initial,do,-6.340336322784424
96,initial,do,-5.163285255432129
97,initial,do,-6.181604862213135
98,initial,do,-6.447920322418213
99,initial,do,-5.474956512451172
100,initial,do,-5.062356472015381
101,initial,do,-6.750331878662109
102,initial,do,-6.639704704284668
103,initial,do,-8.967020988464355
104,initial,do,-7.364443778991699
105,initial,do,-6.014840602874756
106,initial,do,-5.491252422332764
107,initial,do,-7.817272663116455
108,initial,do,-5.025899887084961
109,initial,do,-7.349733829498291
110,initial,do,-6.990676403045654
111,initial,do,-6.341623783111572
112,initial,do,-6.716922760009766
113,initial,do,-5.5458173751831055
114,initial,do,-6.42495584487915
115,initial,do,-6.801667213439941
116,initial,do,-5.144543170928955
117,initial,do,-6.582772254943848
118,initial,do,-7.484152793884277
119,initial,do,-7.227567672729492
120,initial,do,-5.422309875488281
121,initial,do,-7.362813472747803
122,initial,do,-5.270162582397461
123,initial,do,-5.005910396575928
124,initial,do,-6.8946685791015625
125,initial,do,-6.016467571258545
126,initial,do,-7.417080402374268
127,initial,do,-6.520885467529297
128,initial,do,-6.705680847167969
129,initial,do,-5.659769058227539
130,initial,do,-5.778316020965576
131,initial,do,-5.265427589416504
132,initial,do,-4.85267448425293
133,initial,do,-6.615020751953125
134,initial,do,-3.968903064727783
135,initial,do,-5.367264747619629
136,initial,do,-5.164633274078369
137,initial,do,-5.900965690612793
138,initial,do,-5.316652774810791
139,initial,do,-7.176146030426025
140,initial,do,-4.535744667053223
141,initial,do,-6.258138656616211
142,initial,do,-5.0424675941467285
143,initial,do,-5.895101547241211
144,initial,do,-7.006950378417969
145,initial,do,-7.952017784118652
146,initial,do,-5.852994918823242
147,initial,do,-7.640092372894287
148,initial,do,-9.069077491760254
149,initial,do,-7.675313949584961
150,initial,do,-6.403197765350342
151,initial,do,-6.406514644622803
152,initial,do,-4.826328277587891
153,initial,do,-6.401770114898682
154,initial,do,-4.756534099578857
155,initial,do,-6.8571457862854
156,initial,do,-6.941593647003174
157,initial,do,-7.704264163970947
158,initial,do,-6.763529300689697
159,initial,do,-7.84144401550293
160,initial,do,-5.350952625274658
161,initial,do,-5.933948516845703
162,initial,do,-6.996376991271973
163,initial,do,-6.124417781829834
164,initial,do,-6.822081565856934
165,initial,do,-6.642254829406738
166,initial,pp,-6.805140018463135
167,initial,pp,-6.328103065490723
168,initial,pp,-6.521225929260254
169,initial,pp,-5.451127052307129
170,initial,pp,-5.982263088226318
171,initial,pp,-6.697780609130859
172,initial,pp,-4.666303634643555
173,initial,pp,-5.597677230834961
174,initial,pp,-6.615434169769287
175,initial,pp,-6.152339458465576
176,initial,pp,-7.5750579833984375
177,initial,pp,-5.055960655212402
178,initial,pp,-5.299577713012695
179,initial,pp,-6.98654842376709
