item_id,model_state,do,pp
0,initial,-7.41475772857666,-6.013206958770752
1,initial,-7.922752380371094,-7.04487419128418
2,initial,-7.28419828414917,-6.828452110290527
3,initial,-8.816900253295898,-8.34706974029541
4,initial,-7.770794868469238,-5.9330596923828125
5,initial,-8.065130233764648,-7.232751369476318
6,initial,-9.127717018127441,-7.561626434326172
7,initial,-8.207515716552734,-7.140920639038086
8,initial,-6.975185394287109,-6.052337646484375
9,initial,-7.28419828414917,-6.828452110290527
10,initial,-9.394635200500488,-7.719480037689209
11,initial,-7.125555515289307,-6.682248592376709
12,initial,-8.547197341918945,-6.434779644012451
13,initial,-9.475809097290039,-7.337623596191406
14,initial,-6.975185394287109,-6.052337646484375
15,initial,-8.808347702026367,-7.998244762420654
16,initial,-7.582726955413818,-6.936513900756836
17,initial,-7.4366912841796875,-6.686161041259766
18,initial,-9.033388137817383,-8.127890586853027
19,initial,-7.323258876800537,-6.429981231689453
20,initial,-7.585748195648193,-6.148646831512451
21,initial,-8.367378234863281,-6.925032615661621
22,initial,-9.496374130249023,-7.966769695281982
23,initial,-8.42774486541748,-7.09328556060791
24,initial,-9.38683032989502,-7.421970367431641
25,initial,-8.42774486541748,-7.09328556060791
26,initial,-9.78609561920166,-7.910209655761719
27,initial,-9.571654319763184,-7.6246337890625
28,initial,-7.75222635269165,-7.114816188812256
29,initial,-10.01123332977295,-8.226202964782715
30,initial,-8.192015647888184,-6.834488868713379
31,initial,-8.825594902038574,-6.9581170082092285
32,initial,-9.496374130249023,-7.966770172119141
33,initial,-8.825594902038574,-6.958117961883545
34,initial,-8.564565658569336,-6.900521755218506
35,initial,-9.268922805786133,-7.675171375274658
36,initial,-7.75222635269165,-7.114814758300781
37,initial,-8.825594902038574,-6.958117961883545
38,initial,-7.5481085777282715,-6.415596961975098
39,initial,-7.455772876739502,-6.136661529541016
40,initial,-7.765543460845947,-6.408613204956055
41,initial,-7.772937297821045,-6.887864112854004
42,initial,-8.077474594116211,-7.468771934509277
43,initial,-8.71306324005127,-8.026612281799316
44,initial,-8.30014705657959,-6.35897970199585
45,initial,-7.914425849914551,-6.556288242340088
46,initial,-8.330750465393066,-6.39858865737915
47,initial,-8.006197929382324,-7.337211608886719
48,initial,-9.080431938171387,-7.836663722991943
49,initial,-7.907866954803467,-6.989441394805908
50,initial,-8.298212051391602,-7.41460657119751
51,initial,-9.362397193908691,-8.225847244262695
52,initial,-8.096851348876953,-7.293936729431152
53,initial,-8.794145584106445,-7.107577323913574
54,initial,-8.4386568069458,-7.660414218902588
55,initial,-8.38942813873291,-6.739803314208984
56,initial,-7.854661464691162,-6.220608234405518
57,initial,-7.501188278198242,-6.896605491638184
58,initial,-8.262824058532715,-6.769942760467529
59,initial,-7.8179826736450195,-6.801048278808594
60,initial,-8.557509422302246,-7.557261943817139
61,initial,-9.173328399658203,-8.451725006103516
62,initial,-10.464978218078613,-8.429533958435059
63,initial,-10.452924728393555,-8.872004508972168
64,initial,-8.161911964416504,-8.117356300354004
65,initial,-8.329353332519531,-7.0081682205200195
66,initial,-8.701586723327637,-7.984347820281982
67,initial,-10.702046394348145,-9.019916534423828
68,initial,-8.452739715576172,-6.38112211227417
69,initial,-8.771032333374023,-7.3552985191345215
70,initial,-8.684069633483887,-7.120327472686768
71,initial,-10.6434907913208,-8.738672256469727
72,initial,-7.5236687660217285,-6.153493404388428
73,initial,-8.459609031677246,-6.654876708984375
74,initial,-8.17676067352295,-6.7509002685546875
