item_id,model_state,dative,score
1,initial,pp,-7.576466083526611
2,initial,pp,-8.155106544494629
3,initial,pp,-7.654751300811768
4,initial,pp,-8.284550666809082
5,initial,pp,-7.209455966949463
6,initial,pp,-7.890586853027344
7,initial,pp,-7.966339588165283
8,initial,pp,-7.520791530609131
9,initial,pp,-6.645057678222656
10,initial,pp,-7.8375372886657715
11,initial,pp,-6.641961097717285
12,initial,pp,-5.656661510467529
13,initial,pp,-7.576250076293945
14,initial,pp,-5.5729570388793945
15,initial,pp,-8.089798927307129
16,initial,pp,-7.520791530609131
17,initial,pp,-7.7588982582092285
18,initial,pp,-6.801468849182129
19,initial,pp,-7.7648186683654785
20,initial,pp,-7.174507141113281
21,initial,pp,-7.446122646331787
22,initial,pp,-6.588447570800781
23,initial,pp,-7.581544876098633
24,initial,pp,-7.843698024749756
25,initial,pp,-8.191638946533203
26,initial,pp,-7.707688808441162
27,initial,pp,-7.839042663574219
28,initial,pp,-7.402257919311523
29,initial,pp,-7.62273645401001
30,initial,pp,-7.816215991973877
31,initial,pp,-8.424402236938477
32,initial,pp,-7.843698024749756
33,initial,pp,-7.914964199066162
34,initial,pp,-8.466355323791504
35,initial,pp,-5.87152624130249
36,initial,pp,-5.865339756011963
37,initial,pp,-7.62273645401001
38,initial,pp,-6.918181896209717
39,initial,pp,-7.958784580230713
40,initial,pp,-8.138527870178223
41,initial,pp,-7.510580062866211
42,initial,pp,-7.183996677398682
43,initial,pp,-6.900758266448975
44,initial,pp,-7.619079113006592
45,initial,pp,-7.532959938049316
46,initial,pp,-7.6014485359191895
47,initial,pp,-7.971640110015869
48,initial,pp,-7.157551288604736
49,initial,pp,-7.21599817276001
50,initial,pp,-7.142718315124512
51,initial,pp,-7.598417282104492
52,initial,pp,-6.302240371704102
53,initial,pp,-7.470946311950684
54,initial,pp,-7.773660659790039
55,initial,pp,-7.405667304992676
56,initial,pp,-6.464109897613525
57,initial,pp,-6.165165901184082
58,initial,pp,-7.526250839233398
59,initial,pp,-7.320886611938477
60,initial,pp,-7.69443941116333
61,initial,pp,-7.894691467285156
62,initial,pp,-7.638266563415527
63,initial,pp,-8.410846710205078
64,initial,pp,-8.312841415405273
65,initial,pp,-7.709194660186768
66,initial,pp,-9.313785552978516
67,initial,pp,-6.302093505859375
68,initial,pp,-8.82532024383545
69,initial,pp,-8.563542366027832
70,initial,pp,-8.259394645690918
71,initial,pp,-5.952554702758789
72,initial,pp,-8.267775535583496
73,initial,pp,-8.361809730529785
74,initial,pp,-9.230234146118164
75,initial,pp,-7.9443583488464355
76,initial,pp,-7.326523303985596
77,initial,pp,-6.773019313812256
78,initial,pp,-7.130354404449463
79,initial,pp,-7.353842258453369
80,initial,pp,-8.738434791564941
81,initial,pp,-7.26871919631958
82,initial,pp,-6.6250481605529785
83,initial,pp,-7.079240322113037
84,initial,pp,-6.442896366119385
85,initial,pp,-6.6250481605529785
86,initial,pp,-6.533542633056641
87,initial,pp,-6.350472927093506
88,initial,pp,-6.3443193435668945
89,initial,pp,-7.0895233154296875
90,initial,pp,-6.329457759857178
91,initial,pp,-6.131638050079346
92,initial,pp,-8.669278144836426
93,initial,pp,-6.812763214111328
94,initial,pp,-6.8368353843688965
95,initial,pp,-6.568534851074219
96,initial,pp,-6.394295692443848
97,initial,pp,-8.047503471374512
98,initial,pp,-8.119465827941895
99,initial,pp,-6.919934272766113
100,initial,pp,-7.442723274230957
101,initial,pp,-6.2918219566345215
102,initial,pp,-7.793707370758057
103,initial,pp,-7.38067102432251
104,initial,pp,-6.7473530769348145
105,initial,pp,-7.300667762756348
