item_id,model_state,dative,score
1,initial,do,-4.716803073883057
2,initial,do,-7.634304523468018
3,initial,do,-6.06753396987915
4,initial,do,-5.683561325073242
5,initial,do,-7.762465000152588
6,initial,do,-8.38271713256836
7,initial,do,-5.954344749450684
8,initial,do,-6.785268306732178
9,initial,do,-7.755898475646973
10,initial,do,-6.792472839355469
11,initial,do,-7.521244049072266
12,initial,do,-5.6005778312683105
13,initial,do,-6.162080764770508
14,initial,do,-6.7658491134643555
15,initial,do,-9.475255966186523
16,initial,do,-6.113070011138916
17,initial,do,-6.871952056884766
18,initial,do,-5.463015079498291
19,initial,do,-5.31399393081665
20,initial,do,-5.867535591125488
21,initial,do,-6.978892803192139
22,initial,do,-6.727053165435791
23,initial,do,-5.925159454345703
24,initial,do,-7.261812686920166
25,initial,do,-6.613952159881592
26,initial,do,-6.8608479499816895
27,initial,do,-5.914039134979248
28,initial,do,-7.4627556800842285
29,initial,do,-6.7439656257629395
30,initial,do,-8.094858169555664
31,initial,do,-6.802982807159424
32,initial,do,-6.760599613189697
33,initial,do,-8.594972610473633
34,initial,do,-7.431766986846924
35,initial,do,-6.949418544769287
36,initial,do,-3.1578876972198486
37,initial,do,-7.8728928565979
38,initial,do,-6.675202369689941
39,initial,do,-8.157670974731445
40,initial,do,-8.165310859680176
41,initial,do,-6.555795669555664
42,initial,do,-7.091082572937012
43,initial,do,-6.329984188079834
44,initial,do,-5.312025547027588
45,initial,do,-6.002532482147217
46,initial,do,-5.872896671295166
47,initial,do,-6.5172553062438965
48,initial,do,-5.915006637573242
49,initial,do,-6.061243534088135
50,initial,do,-6.760599613189697
51,initial,do,-5.943620681762695
52,initial,do,-3.8661298751831055
53,initial,do,-6.481461048126221
54,initial,do,-6.153397560119629
55,initial,do,-7.5865478515625
56,initial,do,-6.2537841796875
57,initial,do,-6.73677396774292
58,initial,do,-6.930270195007324
59,initial,do,-6.581317901611328
60,initial,do,-7.259864807128906
61,initial,do,-6.885525226593018
62,initial,do,-6.84923791885376
63,initial,do,-9.87406063079834
64,initial,do,-5.772967338562012
65,initial,do,-6.339908599853516
66,initial,do,-4.34605073928833
67,initial,do,-7.110229015350342
68,initial,do,-5.205155849456787
69,initial,do,-6.7066521644592285
70,initial,do,-6.500211238861084
71,initial,do,-6.397933006286621
72,initial,do,-6.68217658996582
73,initial,do,-8.607057571411133
74,initial,do,-7.873495578765869
75,initial,do,-4.862390995025635
76,initial,do,-6.333481788635254
77,initial,do,-6.169136047363281
78,initial,do,-9.624638557434082
79,initial,do,-7.876601219177246
80,initial,do,-6.817925453186035
81,initial,do,-7.679543495178223
82,initial,do,-7.707264423370361
83,initial,do,-8.031453132629395
84,initial,do,-6.710428237915039
85,initial,do,-5.630075454711914
86,initial,do,-7.985562324523926
87,initial,do,-5.407019138336182
88,initial,do,-7.520127773284912
89,initial,do,-5.567168712615967
90,initial,do,-5.45751428604126
91,initial,do,-7.0009894371032715
92,initial,do,-6.682888031005859
93,initial,do,-8.603549003601074
94,initial,do,-7.602335453033447
95,initial,do,-6.342391490936279
96,initial,do,-5.121277809143066
97,initial,do,-7.035707950592041
98,initial,do,-5.856662273406982
99,initial,do,-5.953171253204346
100,initial,do,-5.040765285491943
101,initial,do,-7.670141696929932
102,initial,do,-7.3477630615234375
103,initial,do,-8.663249015808105
104,initial,do,-7.184717655181885
105,initial,do,-6.113151550292969
106,initial,do,-5.704616069793701
107,initial,do,-7.806846618652344
108,initial,do,-5.2871246337890625
109,initial,do,-7.62681245803833
110,initial,do,-7.070433139801025
111,initial,do,-6.240718841552734
112,initial,do,-6.152116775512695
113,initial,do,-5.742796421051025
114,initial,do,-6.978484153747559
115,initial,do,-6.96839714050293
116,initial,do,-5.722177982330322
117,initial,do,-7.219225883483887
118,initial,do,-7.850788593292236
119,initial,do,-7.16887903213501
120,initial,do,-5.56557035446167
121,initial,do,-8.115179061889648
122,initial,do,-5.240555286407471
123,initial,do,-4.870676517486572
124,initial,do,-7.371707916259766
125,initial,do,-5.87268590927124
126,initial,do,-7.287207126617432
127,initial,do,-6.829121112823486
128,initial,do,-7.539278507232666
129,initial,do,-5.831093788146973
130,initial,do,-6.624292850494385
131,initial,do,-5.979696750640869
132,initial,do,-4.994415760040283
133,initial,do,-7.082493305206299
134,initial,do,-4.210136890411377
135,initial,do,-5.716121196746826
136,initial,do,-5.592906475067139
137,initial,do,-5.902948379516602
138,initial,do,-5.209139823913574
139,initial,do,-8.287322044372559
140,initial,do,-4.212381362915039
141,initial,do,-6.182372093200684
142,initial,do,-5.709005355834961
