item_id,model_state,do,pp
0,initial,-8.463114738464355,-6.64069128036499
1,initial,-8.128580093383789,-7.339746952056885
2,initial,-7.279186248779297,-6.796439170837402
3,initial,-8.882989883422852,-7.842965602874756
4,initial,-8.524164199829102,-6.305719375610352
5,initial,-8.076885223388672,-7.156341075897217
6,initial,-9.726263046264648,-7.664484024047852
7,initial,-8.242518424987793,-6.791637420654297
8,initial,-7.05871057510376,-5.668056964874268
9,initial,-7.279186248779297,-6.796439170837402
10,initial,-9.336225509643555,-7.654720306396484
11,initial,-6.841831207275391,-6.35860538482666
12,initial,-8.860723495483398,-6.9473090171813965
13,initial,-9.748666763305664,-7.3326897621154785
14,initial,-7.05871057510376,-5.668056964874268
15,initial,-9.069208145141602,-7.406276702880859
16,initial,-7.8550214767456055,-6.591064929962158
17,initial,-7.441175937652588,-6.944915771484375
18,initial,-9.113611221313477,-8.205702781677246
19,initial,-7.316828727722168,-6.7319159507751465
20,initial,-6.346621990203857,-6.193103313446045
21,initial,-7.66400671005249,-6.762370586395264
22,initial,-8.70969009399414,-7.750227451324463
23,initial,-7.936916351318359,-6.832642078399658
24,initial,-8.986324310302734,-7.487298488616943
25,initial,-7.936916351318359,-6.832642078399658
26,initial,-9.369939804077148,-7.934682846069336
27,initial,-8.824528694152832,-7.899754047393799
28,initial,-7.04279899597168,-6.597725868225098
29,initial,-9.295507431030273,-8.17754077911377
30,initial,-7.246409893035889,-6.825844764709473
31,initial,-7.974381923675537,-6.918521881103516
32,initial,-8.709689140319824,-7.750227451324463
33,initial,-7.974381923675537,-6.918522357940674
34,initial,-7.370208740234375,-7.025590896606445
35,initial,-8.382157325744629,-8.157710075378418
36,initial,-7.042799472808838,-6.597725868225098
37,initial,-7.974381923675537,-6.918522357940674
38,initial,-6.8007283210754395,-6.538308143615723
39,initial,-6.474430561065674,-6.291187286376953
40,initial,-6.82943058013916,-6.48406457901001
41,initial,-7.512762546539307,-6.905279636383057
42,initial,-7.200567722320557,-6.593934059143066
43,initial,-8.190722465515137,-7.685755729675293
44,initial,-7.80714750289917,-6.896276473999023
45,initial,-7.403436183929443,-6.727243900299072
46,initial,-7.3406829833984375,-6.714646816253662
47,initial,-6.947171211242676,-6.643131732940674
48,initial,-8.399672508239746,-7.454523086547852
49,initial,-7.102771759033203,-6.421716690063477
50,initial,-8.316190719604492,-7.364093780517578
51,initial,-9.026527404785156,-7.709975719451904
52,initial,-7.404436111450195,-6.846357345581055
53,initial,-8.208802223205566,-7.446492671966553
54,initial,-8.035821914672852,-7.525344371795654
55,initial,-7.288105487823486,-6.705416679382324
56,initial,-7.567731857299805,-6.833791732788086
57,initial,-6.760056972503662,-6.395149230957031
58,initial,-7.911391735076904,-6.817927360534668
59,initial,-7.673863887786865,-6.802475929260254
60,initial,-8.695841789245605,-7.705890655517578
61,initial,-9.569913864135742,-8.165955543518066
62,initial,-9.776756286621094,-8.119431495666504
63,initial,-9.96094036102295,-8.153016090393066
64,initial,-8.558594703674316,-7.838573932647705
65,initial,-7.793678283691406,-6.983870506286621
66,initial,-9.063736915588379,-7.6837639808654785
67,initial,-10.802328109741211,-9.32238483428955
68,initial,-8.932714462280273,-7.10285758972168
69,initial,-8.433082580566406,-7.406677722930908
